,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
6465,6465,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1,1,[0 0 0 ... 0 0 0]
16037,16037,COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0]
22012,22012,O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],CI,0,0,[0 1 0 ... 0 0 0]
5661,5661,CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NN,CI,0,0,[0 1 0 ... 0 0 0]
22959,22959,N#Cc1cccc2c1Nc1ccccc1S2,CI,0,0,[0 0 0 ... 0 0 0]
35152,35152,CC(=O)NC1C(OCC(=O)NCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0,0,[0 0 1 ... 0 0 0]
10021,10021,OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,CI,0,0,[0 1 0 ... 0 0 0]
39225,39225,CS(=O)(=O)O.O=c1c2ccccc2n2nnc3ccc(NCCCNCCNCCCNc4ccc5nnn6c7ccccc7c(=O)c4c56)c1c32,CI,0,0,[0 0 0 ... 0 0 0]
26642,26642,CC(C)(NO)C(=NO)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
22250,22250,CCCn1c(SCC)c2ccccc2c1-c1nc(F)nc(F)n1,CI,0,0,[0 0 0 ... 0 0 0]
2436,2436,Cn1c(=O)c2ncnnc2n(C)c1=O,CI,0,0,[1 0 0 ... 0 0 0]
8143,8143,Cn1c2c(c3nc(N)nc(N)c3c1=O)CCc1ccccc1-2,CI,0,0,[0 0 0 ... 0 0 0]
2581,2581,O=C1NC2(CCCC2)C(=O)N2CCCC12,CI,0,0,[0 0 0 ... 1 0 0]
16692,16692,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,CI,0,0,[0 1 0 ... 0 0 0]
31452,31452,CCCCCCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0,0,[0 0 0 ... 0 0 0]
18805,18805,Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0]
17057,17057,CC1(c2ccc(F)cc2)C2C(=O)NC(=O)C1C(=O)NC2=O,CI,0,0,[0 0 0 ... 0 0 0]
31653,31653,c1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
22921,22921,COc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
26013,26013,COc1cc(C2c3[nH]c4ccc(F)cc4c3CC3COC(=O)N32)cc(OC)c1O,CI,0,0,[0 0 0 ... 0 0 0]
25811,25811,I.N=C(N)NCCN1CCCCCc2ccccc21,CI,0,0,[0 0 1 ... 0 0 0]
6785,6785,CCc1cc(C(N)=S)ccn1,CI,0,0,[0 0 0 ... 0 0 0]
33588,33588,Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,CI,0,0,[0 0 0 ... 0 0 0]
39873,39873,CCOC(=O)c1nc2cc(F)c(F)cc2nc1NCc1cc(OC)c(OC)c(OC)c1,CI,0,0,[0 0 0 ... 0 0 0]
26579,26579,N#Cc1ccc(N=C(NCC(=O)O)Nc2ccc3ccccc3c2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
40983,40983,S=C(NCc1ccccc1-c1ccccc1)Nc1ccc(Br)cn1,CI,0,0,[0 0 0 ... 0 0 0]
35128,35128,COc1ccc(Cc2c(N)nc(O)nc2O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
777,777,CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,CI,0,0,[0 0 0 ... 0 0 0]
33973,33973,CC(C)C(OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,CI,0,0,[0 1 0 ... 0 0 0]
20968,20968,C=C1C(=O)OC2C=C(C=O)CCC=C(C)C(O)CC12,CI,0,0,[0 0 0 ... 0 0 0]
8859,8859,CN1C(=O)CCCCCCCCCCSc2ccccc21,CI,0,0,[0 0 1 ... 0 0 0]
14276,14276,Clc1ccc(OCc2nnc3n2N=C(c2ccccc2)CS3)c(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0]
22990,22990,CC(C)[Si](OCC1CC(C#N)OC(C)(C)O1)(C(C)C)C(C)C,CI,0,0,[0 1 0 ... 0 0 0]
1495,1495,CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0,0,[0 1 0 ... 0 0 0]
4932,4932,Cc1cc(O)oc(=O)c1,CI,0,0,[0 0 0 ... 0 0 0]
23833,23833,Cc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,CI,0,0,[0 0 0 ... 0 0 0]
24998,24998,Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1ccsc1,CI,0,0,[0 0 0 ... 0 0 0]
25270,25270,Cc1csc2[n+]1C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],CI,0,0,[0 0 0 ... 0 0 0]
27311,27311,COc1cc(C=CC(=O)OCC23CCC4(C(=O)O)CCC(C)C(C)C4C2=CCC2C4(C)CCC(O)C(C)(C)C4CCC23C)ccc1O,CI,0,0,[0 0 0 ... 0 0 0]
23787,23787,CN1Cc2cc3c(cc2-c2ccccc21)OCO3,CI,0,0,[0 0 0 ... 0 0 0]
18327,18327,Cc1cn(C2OC(CO)CC2F)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0]
38257,38257,COc1ccc(-n2cnc3c(NCC(=O)O)ncnc32)cc1,CI,0,0,[0 0 0 ... 0 0 0]
21421,21421,NNC(Cc1ccccc1)=NNO,CI,0,0,[0 0 0 ... 0 0 0]
27264,27264,CC(C)C(C=O)C(O)(C(F)(F)F)C(F)(F)F,CI,0,0,[0 1 0 ... 0 0 0]
9849,9849,O=C(c1cccc(=O)c(O)c1)C1OC1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
31017,31017,CCCN(CCC)C(=O)c1c(Cl)c2cccnc2n2c(C)cnc12,CI,0,0,[0 0 0 ... 0 0 0]
14135,14135,ON=C1CCCC1=Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
10636,10636,ON=Cc1cc(I)cc(I)c1O,CI,0,0,[0 0 0 ... 0 0 0]
6205,6205,CCn1cc(C(=O)O)c(=O)c2cccc(OC)c21,CI,0,0,[0 0 0 ... 0 0 0]
26667,26667,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1,1,[0 0 0 ... 0 0 0]
26026,26026,CCOC(=O)C(=Cn1c(=O)[nH]c(=O)[nH]c1=S)C(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
393,393,N=C(N)NCCCC(N)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
23085,23085,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc(Br)c1O,CI,0,0,[0 0 0 ... 0 0 0]
25246,25246,CC(O)CNC1=CC(=O)C(=O)c2ccccc21,CI,0,0,[0 1 0 ... 0 0 1]
37991,37991,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NN,CI,0,0,[0 0 0 ... 0 0 0]
5133,5133,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,0,[0 0 0 ... 1 0 0]
29047,29047,COc1cccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)c1O,CI,0,0,[0 0 0 ... 0 0 0]
12102,12102,COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,CI,0,0,[0 0 0 ... 0 1 0]
33487,33487,Cc1cccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)c1,CI,0,0,[0 0 0 ... 0 0 0]
30039,30039,CC(=O)Nn1cnc(C(=N)C#N)c1N,CI,0,0,[0 0 0 ... 0 0 0]
33162,33162,CCOC(=O)Cc1nc2c(O)ncnc2n1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0]
40455,40455,CC(C)C1CC=NN1C(=O)OC(C)(C)C,CI,0,0,[0 1 0 ... 0 0 0]
37691,37691,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccccc1O,CI,0,0,[0 0 0 ... 0 0 0]
29289,29289,F.NC(CC(=O)O)C(=O)NC1Cc2ccccc2C1=O,CI,0,0,[0 1 0 ... 0 0 0]
32248,32248,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1,1,[0 0 0 ... 0 0 0]
3478,3478,O=C(NC(CSSCC(NC(=O)c1cnc2ccccc2n1)C(=O)O)C(=O)O)c1cnc2ccccc2n1,CI,0,0,[1 1 0 ... 0 0 0]
7676,7676,COc1cc2c(cc1O)C1C(O)C(O)C=C3CCN(C2)C31,CI,0,0,[0 0 0 ... 0 0 0]
8679,8679,CC1C(c2ccccc2)NC(c2ccccc2)CC1(N)C#N,CI,0,0,[0 0 0 ... 0 0 0]
1814,1814,O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
29590,29590,CCOP(=O)(OCC)OC1CC(n2cnc3c(N(CC)CC)ncnc32)OC1CO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0]
3439,3439,CC(C)O.CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0,0,[0 1 0 ... 0 0 0]
34376,34376,CC(C)C=Nn1c(N)c(C#N)c(C#N)c1C(C)C,CI,0,0,[0 1 0 ... 0 0 0]
22624,22624,C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)C(OC(C)=O)C(C)(O)C1C(OC(C)=O)C=C(C)C21,CI,0,0,[0 0 0 ... 0 0 0]
3512,3512,O=C1NC(=O)C(=Cc2ccccc2Br)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0]
1694,1694,CC(C)(C)c1ccc(N=O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
36826,36826,CCN1CCC(O)(C=Cc2cccc(C)c2)C(C(=O)C=Cc2cccc(C)c2)C1.Cl,CI,0,0,[0 0 0 ... 0 0 0]
1136,1136,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
22497,22497,Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,CI,0,0,[0 0 0 ... 0 0 0]
5916,5916,O=C(C=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
36554,36554,COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,CI,0,0,[0 0 0 ... 0 0 0]
24037,24037,c1ccc(C2=NN(c3ccccc3)C3(S2)SC(c2ccccc2)(c2ccccc2)c2ccccc23)cc1,CI,0,0,[0 0 0 ... 1 0 0]
735,735,O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,CI,0,0,[0 0 0 ... 0 0 0]
6088,6088,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CI,0,0,[0 1 0 ... 0 0 0]
3014,3014,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CI,0,0,[0 0 0 ... 0 0 0]
28970,28970,CN1C(=O)N(C)C(O)C(Cl)(Cl)C1=O,CI,0,0,[0 0 0 ... 0 0 0]
23290,23290,COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1,CI,0,0,[0 0 0 ... 0 0 0]
30826,30826,CCCCOC(=O)NC(Nc1ccc(S(N)(=O)=O)cc1)(C(F)(F)F)C(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0]
22456,22456,O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)c1c(O)c2ccccc2oc1=O,CI,0,0,[0 1 0 ... 0 0 0]
32026,32026,COc1cc(CNc2nc3ccccc3nc2-c2cccs2)cc(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0]
21073,21073,CCOC(OCC)C(CC)[Se]c1ccccc1[N+](=O)[O-],CI,0,0,[0 1 0 ... 0 0 0]
33512,33512,CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,CI,0,0,[0 0 0 ... 0 0 0]
21164,21164,COc1ccc(NC(=O)C(=O)C2CNC(=O)NC2=O)c(OC)c1,CI,0,0,[0 0 0 ... 0 0 0]
23252,23252,COC(=NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,CI,0,0,[0 1 0 ... 0 0 0]
6043,6043,O=C1CCCC2=C1C(c1ccncc1)Nc1ccccc1N2,CI,0,0,[0 0 0 ... 0 0 0]
40473,40473,CCOC(=O)N1C2CCCC2C(=O)C2CCCC21,CI,0,0,[0 0 0 ... 0 0 0]
