,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
10829,10829,COC(=O)C1(COCc2ccccc2)CCCC2OC21,CI,0,0,[0 0 0 ... 0 0 0],3
11338,11338,COC1OC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
11340,11340,COC1OC2=CCC3C(=O)NC(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
11551,11551,COC(=O)C1CSC(=S)N1C(=O)CC1CC=CCC1CC(=O)Sc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
11617,11617,O=C1OCC(Cc2ccccc2)N1C(=O)C1NC(=S)OC1Cc1ccc(OCc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3
11817,11817,C=C1CC2CC(C)CC(O)C2(CCCNC(=O)CCOCc2ccccc2)C1O,CI,0,0,[0 0 0 ... 0 0 0],3
11819,11819,CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,CI,0,0,[0 1 0 ... 0 0 0],3
12018,12018,C=CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
12204,12204,Cc1ccc2c(c1)CN(C(=O)CCC(=O)OCc1ccccc1)c1ccc(C)cc1CN2C(=O)CCC(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
12223,12223,ON=CC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 1 0],3
12625,12625,c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3
12628,12628,OCC1OC2c3ccccc3COC2C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
13296,13296,O=C(NC1CC(NC(=O)OCc2ccccc2)C2c3ccccc3C12)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
13601,13601,O=C(NC12CC3CCC1CC(C3)C2)C1CCCN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
13603,13603,NC(=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1[N+](=O)[O-])C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],3
14174,14174,OCC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
14269,14269,COC(=O)C1Cc2c(n(C)c3ccccc23)C(CCC(=O)O)N1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
14465,14465,OC1C(Br)CC2(OC(COCc3ccccc3)C(COCc3ccccc3)O2)C1O,CI,0,0,[0 0 0 ... 0 0 0],3
15061,15061,FC1OC2OC1C(OCc1ccccc1)C(OCc1ccccc1)C2OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
15853,15853,COC(=O)N1CCC(Sc2ccccc2)C2(CCSc3ccccc3)CCC=C12,CI,0,0,[0 0 0 ... 0 0 0],3
15872,15872,C=CC1=CC2(O[Si](C(C)C)(C(C)C)C(C)C)CCC1C(COCc1ccccc1)C2C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],3
15875,15875,CC(C)(C)C(=O)Nc1ccccc1C(=O)C12CCC3(CCOCc4ccccc4)C=CCN(C(=O)O1)C32,CI,0,0,[0 0 0 ... 0 0 0],3
15876,15876,COC(=O)N1CC=CC2(CCOCc3ccccc3)CCC(O)(c3ccccc3NC(=O)C(C)(C)C)C(=O)C12,CI,0,0,[0 0 0 ... 0 0 0],3
15889,15889,CCOC1C(CCC=Cc2ccccc2)CCCCN1C(=O)OC(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],3
16138,16138,OC1CC2CC(OCc3ccccc3)CC2C1O,CI,0,0,[0 0 0 ... 0 0 0],3
17761,17761,O=C1CC2C(CN(OCc3ccccc3)C2COC(=O)c2ccccc2)O1,CI,0,0,[0 0 0 ... 0 0 0],3
18173,18173,O=C(CC1NCCS1)OCc1ccc(Br)cc1,CI,0,0,[0 0 0 ... 0 0 0],3
18271,18271,CC1(CO)OC(n2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)[nH]c2=O)CC1O,CI,0,0,[0 0 0 ... 1 0 0],3
18390,18390,CCOC(=O)NC1C2CC(=O)C(O2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
18399,18399,CC(=O)OC1CCN2C(=O)C=CC(OCc3ccccc3)C12,CI,0,0,[0 0 0 ... 0 0 0],3
18400,18400,COC1OC2CCN(C(=O)OCc3ccccc3)C2C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
19825,19825,CCOC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(C)CC,CI,0,0,[0 1 0 ... 0 0 0],3
20182,20182,NC(N)NCCCc1cn2c(n1)C1CCCN1C(=O)C2Cc1ccccc1.O=C(O)C(F)(F)F,CI,0,0,[0 1 0 ... 0 0 0],3
20259,20259,COC(=O)C1CC2(CCOCc3ccccc3)C=CCN3CCC1(c1ccccc1NC(=O)C(C)(C)C)C32,CI,0,0,[0 0 0 ... 0 0 0],3
20269,20269,ClC(Cl)=C(Cl)C1(Cl)CC1COCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
20270,20270,COC(=O)C(Cl)=C1CC1COCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
20272,20272,CC12OC(c3ccccc3)C(c3ccccc3)N1C(=O)C1(C(=O)OCc3ccccc3)CC12,CI,0,0,[0 0 0 ... 0 0 0],3
20803,20803,CC(OCc1ccccc1)C(=O)N1CCS(=O)(=O)N2CCCC2C1=O,CI,0,0,[1 1 0 ... 0 0 0],3
20806,20806,O=C(NCCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
20808,20808,CN(CCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
21283,21283,COc1cc(C)cc(C(=O)OCc2ccccc2)c1C1=C(Cl)C(=O)C(Cl)=CC1=O,CI,0,0,[0 0 0 ... 0 0 0],3
22122,22122,COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OCC1c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
22123,22123,COC(=O)CC(C(C(=O)OCc1ccccc1)C(C)O)N1C(=O)OCC1c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
22126,22126,COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
22127,22127,COC(=O)CC(C(C(=O)OCc1ccccc1)C(C)O)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
22128,22128,CC(C)C1CNC2N1C(=O)C2(C)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
22130,22130,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1,1,[0 0 0 ... 0 0 0],3
22131,22131,CC(C)C1CN(C(=O)OCc2ccccc2)C2N1C(=O)C2(C)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
22132,22132,CC1(OCc2ccccc2)C(=O)N2C1NCC2(C)C,CI,0,0,[0 0 0 ... 0 0 0],3
22136,22136,COC1(C)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,CI,0,0,[0 0 0 ... 0 0 0],3
22137,22137,CC1(OCc2ccccc2)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,CI,0,0,[0 0 0 ... 0 0 0],3
22890,22890,CC1OC(OP(=O)(OCc2ccccc2)OCc2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1I,CI,0,0,[0 0 0 ... 0 0 0],3
23446,23446,CN(C)CCN(C)C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
24190,24190,CCCCCCCCCC1CC(O)C(Cc2ccccc2)N1C(=O)OC(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],3
24214,24214,CC1(C)OCC(C(=N)OCc2ccccc2)O1,CI,0,0,[0 0 0 ... 0 0 0],3
24673,24673,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1,1,[0 1 0 ... 0 0 0],3
24674,24674,CC1NC(=O)C(C)N(C)C(=O)C2CCCN2C(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C=CC=CC=CC=CC=CC(=O)NC2=C(O)CCC2=O)COC(=O)C2CCCN2C1=O,CI,0,0,[0 1 0 ... 0 0 0],3
25018,25018,Cc1ccc(SC2C(=O)C3CC(OCc4ccccc4)C2(C)C3(C)C)cc1,CI,0,0,[0 0 0 ... 0 0 0],3
25035,25035,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2Br,CI,0,0,[0 0 0 ... 0 0 0],3
25042,25042,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2,CI,0,0,[0 0 0 ... 0 0 0],3
25044,25044,CC1(C)C2CCC(=O)C1C(OCc1ccccc1)C2,CI,0,0,[0 0 0 ... 0 0 0],3
25136,25136,CCN1CC2(C)CCC(OCc3ccccc3)C34C5CC6CCC(O)(C(CC23)C14)C5C6OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
25199,25199,CC(=O)N1C(OCc2ccccc2)CCN1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
25824,25824,CC1(C)OC2OC3C(I)CN(C(=O)OCc4ccccc4)C3C2O1,CI,0,0,[0 0 0 ... 0 0 0],3
25826,25826,O=C(O)C1C(OCc2ccccc2)C(OCc2ccccc2)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
25827,25827,O=C(OCc1ccccc1)N1CC(O)C2OC3OC4(CCCCC4)OC3C21,CI,0,0,[0 0 1 ... 0 0 0],3
25828,25828,O=C(OCc1ccccc1)N1CCC(O)C1CO,CI,0,0,[0 0 0 ... 0 0 0],3
25829,25829,O=C(OCc1ccccc1)N1CC(OCc2ccccc2)C(OCc2ccccc2)C1CO,CI,0,0,[0 0 0 ... 0 0 0],3
25830,25830,CS(=O)(=O)OCC1OC2OC3(CCCCC3)OC2C1OCc1ccccc1,CI,0,0,[0 0 1 ... 0 0 0],3
26373,26373,CC(C)C1CSC2N1C(=O)C2(OCc1ccccc1)C1CC1,CI,0,0,[0 1 0 ... 0 0 0],3
26442,26442,O=S(=O)(CCCC1C(CCOCc2ccccc2)C2CCCN1O2)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
26565,26565,O=C(OCc1ccccc1)C1(N2CN(C3(C(=O)OCc4ccccc4)CCCC3)CN(C3(C(=O)OCc4ccccc4)CCCC3)C2)CCCC1,CI,0,0,[0 0 0 ... 0 0 0],3
26575,26575,c1ccc(COCC2OC(c3ccccc3)CC(OCc3ccccc3)C2OCc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3
26576,26576,CC1OC(c2ccc3c(OCc4ccccc4)cccc3c2O)CC(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
26577,26577,CC1OC(c2ccccc2)=CC(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
26578,26578,C1=C(c2ccccc2)OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
26697,26697,CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(CO)C1=O,CI,0,0,[0 1 0 ... 0 0 0],3
26698,26698,CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(C)(C)CC1=O,CI,0,0,[0 1 0 ... 0 0 0],3
27418,27418,COC(=O)C1CN=CN1CCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
27773,27773,O=C(CCN1CCCC(O)C1COC(=O)C(O)(c1ccccc1)c1ccccc1)NCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
27901,27901,CC1(C)N=C(C2CCCN2C(=O)OCc2ccccc2)OC1=O,CI,0,0,[0 0 0 ... 1 0 0],3
28096,28096,NC(=O)CNC(=O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
28097,28097,NC(=O)CNC(=O)C1CC(O)CN1C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
28098,28098,NC(=O)CNC(=O)C1CC(OCCC(=O)O)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
28099,28099,NC(=O)CNC(=O)C1CC(OCCC(=O)O)CN1C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
28195,28195,COc1ccc(OC2OC(CO)C(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3
28374,28374,CC1CC(OP(=O)(OCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
28842,28842,O=C(Cc1ccccc1)NC1COC(=O)C2CCCN2C(=O)C2CCCN2C1=O,CI,0,0,[0 0 0 ... 0 0 0],3
29088,29088,O=C1c2ccccc2C(=O)N1CC(CN1C(=O)c2ccccc2C1=O)(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
29091,29091,COC(=O)c1ccc(COC(=O)N2C=CCC2C(=O)O)cc1,CI,0,0,[0 0 0 ... 0 0 0],3
29092,29092,O=C(NC1CCC(=O)N1C(=O)OCc1ccccc1)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
29439,29439,CC(C)(C)OC(=O)[N+](=[N-])C(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
29685,29685,c1ccc(COc2ccc(CC3SCCCS3)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3
29688,29688,O=C(NC1CCCC1C(=O)Nc1ccc(C(F)(F)F)cc1)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
29741,29741,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1,1,[0 0 0 ... 0 0 0],3
29814,29814,COC(=O)C1CCC(=O)NCCCCC(NC(=O)OCc2ccccc2)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],3
29815,29815,CNC(=O)C1CCCCNC(=O)CCC(NC(=O)OCc2ccccc2)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],3
29816,29816,COC(=O)C1CCCCNC(=O)CCC(NC(=O)OCc2ccccc2)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],3
30029,30029,CC1(OCCCOC2(C)C(=O)N3C2N(C(=O)OCc2ccccc2)CC3(C)C)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,CI,0,0,[0 0 0 ... 0 0 0],3
30958,30958,CC1OC2(CC(OCc3ccccc3)C1OCc1ccccc1)OCCO2,CI,0,0,[0 0 0 ... 0 0 0],3
31075,31075,O=C1OC(c2ccccc2)N(C(=O)c2ccccc2)C1Cc1ccc(OCc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3
31076,31076,CCOC(=O)CC1(Cc2ccc(OCc3ccccc3)cc2)C(=O)OC(c2ccccc2)N1C(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
31078,31078,O=C(NC1C(=O)NC(CCc2ccccc2)NC1=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
31285,31285,O=C(Nc1cc2c(cc1OCc1ccccc1)N(S(=O)(=O)c1ccccc1)C1c3ccccc3OCC21)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
31547,31547,OC1CN(OCc2ccccc2)CC(O)C1O,CI,0,0,[0 0 0 ... 0 0 0],3
31549,31549,CC(=O)OC1CN(OCc2ccccc2)CC(OC(C)=O)C1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],3
31623,31623,CC(C)(C)C1NC(=O)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
31809,31809,[N-]=[N+]=NCC1OCC(O)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
32099,32099,CCOC(=O)C(C(=S)NCc1ccccc1)=C(N)N1CCCC1,CI,0,0,[0 0 0 ... 0 0 0],3
32453,32453,O=C1NC(=O)C(COCc2ccccc2)C2=C1SCCC2,CI,0,0,[0 0 0 ... 0 0 0],3
32462,32462,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1,1,[0 0 0 ... 0 0 0],3
32463,32463,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)CCc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)CCc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)CCc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)CCc2ccccc2)CC1C(=O)OC,CI,0,0,[0 0 0 ... 0 0 0],3
32465,32465,COC(=O)C1CN(C(=O)CCc2ccccc2)C(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],3
32466,32466,COC(=O)C1CN(C(C)=O)C(=O)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
32467,32467,COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
32468,32468,COC(=O)C1CN(C(=O)CCc2ccccc2)C(=O)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
32786,32786,O=C1C2C3C(OCc4ccccc4)C4C5C(OCc6ccccc6)C(C1C35)C24,CI,0,0,[0 0 0 ... 0 0 0],3
33067,33067,O=C1CC(C(OCc2ccccc2)C(OCc2ccccc2)C(COCc2ccccc2)OCc2ccccc2)CC(=O)N1,CI,0,0,[1 1 0 ... 0 0 0],3
33070,33070,O=C1CC(C(COCc2ccccc2)OCc2ccccc2)CC(=O)N1,CI,0,0,[0 1 0 ... 0 0 0],3
33459,33459,CC1(C)C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
33609,33609,O=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1,CI,0,0,[0 0 0 ... 0 0 0],3
33610,33610,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1,1,[0 0 0 ... 0 0 0],3
33708,33708,CCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
33709,33709,CCC(C)C1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
33710,33710,N=C1NC(=O)C(CCC(N)=O)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
33711,33711,CSCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
33712,33712,N=C1NC(=O)C(CSCc2ccccc2)N1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
34063,34063,CC(C(=O)OCc1ccccc1)(c1ccco1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
34074,34074,O=C(OCc1ccccc1)N1CCNCCNCC1,CI,0,0,[0 0 0 ... 0 0 0],3
34173,34173,Cl.O=C(O)C(CCCC1C(=O)OC(c2ccccc2)C(c2ccccc2)N1C(=O)OCc1ccccc1)NC(c1ccccc1)C(O)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3
34191,34191,Nc1c(O)nc(O)nc1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3
