Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
1614,1614,0.0,0.0,0.0337351590394973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21441,Cc1ccccc1OCC(=O)O,0.0,[0 0 0 ... 0 0 0]
1289,1289,0.0,1.0,0.0026210662908852,,,,1.0,1.0,1.0,,0.0,0.0,TOX7950,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,0.0,[0 0 0 ... 0 0 0]
5172,5172,1.0,1.0,0.0010750517016276,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX28740,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0.0,[0 0 0 ... 0 0 0]
1949,1949,0.0,0.0,0.0615745961666107,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28536,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
7317,7317,0.0,0.0,0.003593757119961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX29136,CCCCCCCCCCCCCCCCCBr,0.0,[0 0 0 ... 0 0 0]
2689,2689,0.0,0.0,0.0555290643125772,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25665,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0.0,[0 0 0 ... 0 0 0]
3670,3670,0.0,0.0,0.2459868311882019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6088,Clc1ccc(Cl)c(Cl)c1Cl,0.0,[0 0 0 ... 0 0 0]
3756,3756,0.0,0.0,0.0057614341378211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27549,CCOC(=O)CC1(C)OCC(C)O1,0.0,[0 0 0 ... 0 0 0]
4484,4484,0.0,0.0,0.0310540314763784,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12309,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,[0 0 0 ... 0 0 0]
1174,1174,0.0,0.0,0.0514376547187566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1254,C=CCc1ccc2c(c1)OCO2,0.0,[0 0 0 ... 0 0 0]
6954,6954,0.0,0.0,0.0064293481409549,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX21918,OCCOCC#CCOCCO,0.0,[0 0 0 ... 0 0 0]
982,982,0.0,0.0,0.1252007246017456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26229,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0.0,[0 0 0 ... 0 0 0]
5226,5226,0.0,0.0,0.8674046635627747,,,0.0,,,0.0,0.0,1.0,,TOX27374,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,1.0,[0 0 0 ... 0 0 0]
466,466,0.0,0.0,0.0046187175903469,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX28735,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0.0,[0 1 0 ... 0 0 0]
3799,3799,0.0,0.0,0.0002692513982765,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,TOX24573,CCC(C)(C)C1CCCCC1OC(C)=O,0.0,[0 0 0 ... 0 0 0]
4631,4631,0.0,0.0,0.072970300167799,,1.0,,0.0,0.0,0.0,,1.0,,TOX827,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.0,[0 1 0 ... 0 0 0]
398,398,1.0,0.0,0.2274830311536789,,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,TOX5861,Nc1ccccc1C(=O)OCCc1ccccc1,1.0,[0 0 0 ... 0 0 0]
3594,3594,0.0,0.0,0.0095908387098461,,0.0,0.0,0.0,,0.0,,0.0,1.0,TOX25203,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0.0,[0 1 0 ... 0 0 0]
5873,5873,0.0,0.0,0.1819780863821506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3481,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0,[0 0 0 ... 0 0 0]
6777,6777,0.0,0.0,0.0028696494991891,,,0.0,0.0,0.0,0.0,0.0,,,TOX29288,CCCCCCCCN1C=CN(C)C1,0.0,[0 0 0 ... 0 0 0]
1396,1396,0.0,0.0,0.0985328391194343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28752,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0.0,[0 0 0 ... 0 0 0]
1350,1350,0.0,0.0,0.0037939566886052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2975,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.0,[1 1 0 ... 0 0 0]
4033,4033,0.0,0.0,0.0009897687996271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX753,OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,[0 1 0 ... 0 0 0]
4498,4498,0.0,0.0,0.0500775516033172,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24353,CCOC(=O)Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
74,74,0.0,0.0,0.2059593111276626,,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX6050,C(=C/c1ccccc1)\c1ccccc1,1.0,[0 0 0 ... 0 0 0]
6147,6147,0.0,0.0,0.0003383727453183,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25414,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.0,[0 0 0 ... 0 0 0]
3675,3675,0.0,0.0,0.0170210740529,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX16999,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0.0,[0 1 0 ... 0 0 0]
7040,7040,0.0,0.0,0.0838322177529335,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26586,Oc1cc(O)cc(O)c1,0.0,[0 0 0 ... 0 0 0]
6416,6416,0.0,0.0,0.0016122180852107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5297,C=CC(=O)OCC(CC)CCCC,0.0,[0 1 0 ... 0 0 0]
476,476,0.0,0.0,0.0030593078699894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6240,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0.0,[0 0 0 ... 0 0 0]
1079,1079,0.0,,0.2306073009967804,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,TOX22592,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0.0,[0 0 0 ... 0 0 0]
6020,6020,0.0,0.0,0.0020406889496371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24756,CC1=CC[C@H](CC=O)C1(C)C,0.0,[0 0 0 ... 0 0 0]
1751,1751,0.0,0.0,0.0170703262090682,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TOX5279,C=C(C#N)C(=O)OCC,0.0,[0 0 0 ... 0 1 0]
3795,3795,0.0,0.0,0.0515117172151804,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24577,Br[Ca]Br,0.0,[0 0 0 ... 0 0 0]
4257,4257,0.0,,0.7631608724594117,,,0.0,,1.0,,0.0,1.0,,TOX26277,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,1.0,[0 0 0 ... 0 0 0]
2491,2491,0.0,,0.0117703930474817,,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX5440,NCCCNCCCN,0.0,[0 0 0 ... 0 0 0]
3377,3377,0.0,0.0,0.085939060896635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24948,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
2029,2029,0.0,,0.7225148618221283,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,TOX24758,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,1.0,[0 1 0 ... 0 0 0]
7456,7456,1.0,0.0,0.0772241223603487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7441,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,[0 0 0 ... 0 0 0]
3026,3026,0.0,0.0,0.6339969381690025,,,0.0,0.0,1.0,0.0,0.0,,,TOX21034,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0,[0 0 0 ... 0 0 0]
7532,7532,0.0,0.0,0.0190071189776062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7204,CN=C=S,0.0,[0 0 0 ... 0 0 0]
6209,6209,0.0,0.0,0.0132329541258513,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5478,CC(=O)OC(C)C,0.0,[0 1 0 ... 0 0 0]
1700,1700,0.0,0.0,0.0006355411853292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24762,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0.0,[0 0 0 ... 0 0 0]
178,178,0.0,0.0,0.2167692005634308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX10307,Nc1cc(Cl)cc(Cl)c1,0.0,[0 0 0 ... 0 0 0]
5751,5751,0.0,0.0,0.0038366670953109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7103,C=C(C)C(=O)OCCCCCCCCCCCC,0.0,[0 0 0 ... 0 1 0]
4355,4355,0.0,0.0,0.0023796229623258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX552,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.0,[0 0 0 ... 0 0 0]
6353,6353,0.0,0.0,0.0809816151857376,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4658,BrCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
6372,6372,0.0,0.0,0.0065467913635075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21957,CCOC(OCC)OCC,0.0,[0 1 0 ... 0 0 0]
2797,2797,0.0,0.0,0.0048143925610929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6912,COCCOCCOCCO,0.0,[0 0 0 ... 0 0 0]
2618,2618,0.0,0.0,0.0076008348027244,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,TOX10773,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.0,[0 1 0 ... 1 0 0]
5088,5088,0.0,0.0,0.0056793415453284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4045,CCOS(=O)(=O)OCC,0.0,[0 0 0 ... 0 0 0]
786,786,0.0,0.0,0.2031213656067848,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12459,CCOP(=S)(OCC)SCSCC,0.0,[0 0 0 ... 0 0 0]
437,437,0.0,,0.0913717947900295,0.0,1.0,0.0,1.0,,0.0,,0.0,0.0,TOX28584,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
7341,7341,0.0,0.0,0.0529904618859291,0.0,0.0,0.0,,,0.0,,0.0,0.0,TOX26568,O=C([O-])c1nc(O)nc(O)n1,0.0,[0 0 0 ... 0 0 0]
3297,3297,0.0,0.0,0.0308147236704826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4500,Nc1cc(S(=O)(=O)O)ccc1O,0.0,[0 0 0 ... 0 0 0]
5944,5944,0.0,0.0,0.0071556717157363,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21437,CC(CO)(CO)[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
3667,3667,0.0,,0.4621345959603786,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24963,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,1.0,[0 0 0 ... 0 0 0]
256,256,0.0,0.0,0.0028615379240363,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX548,CCCCCCCCCCCCNC(=N)N,0.0,[0 0 0 ... 0 0 0]
4339,4339,0.0,,0.8858155488967896,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,TOX3050,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1.0,[0 0 0 ... 0 0 0]
2672,2672,0.0,0.0,0.394209212064743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5863,CCOc1ccccc1N,1.0,[0 0 0 ... 0 0 0]
2774,2774,0.0,0.0,0.0805855825543403,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,TOX29143,Clc1cc(Cl)nc(Cl)n1,0.0,[0 0 0 ... 0 0 0]
1056,1056,0.0,,0.4622645854949951,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,TOX5013,Clc1nc2ccccc2nc1Cl,0.0,[0 0 0 ... 0 0 0]
5991,5991,0.0,0.0,0.0452038142830133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28812,COc1ccc(OC)c(CC(C)N)c1,0.0,[0 1 0 ... 0 0 0]
7753,7753,0.0,0.0,0.4520067572593689,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,TOX296,Nc1ccc(Cl)cc1,1.0,[0 0 0 ... 0 0 0]
1904,1904,0.0,0.0,0.0138332225382328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1901,CCCOC(C)=O,0.0,[0 0 0 ... 0 0 0]
7356,7356,0.0,0.0,0.0099814315326511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27681,CCC(=O)C(=O)CC,0.0,[0 0 0 ... 0 0 0]
4201,4201,1.0,0.0,0.0224497895687818,,0.0,0.0,,,0.0,,0.0,0.0,TOX3552,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,[0 1 1 ... 0 0 0]
6419,6419,0.0,0.0,0.0022275889990851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5293,CCCCC(CC)C(=O)O,0.0,[0 1 0 ... 0 0 0]
5123,5123,0.0,0.0,0.0012272700783796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24847,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0.0,[0 1 0 ... 0 0 0]
7134,7134,0.0,0.0,0.0059609571937471,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25559,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0.0,[0 0 0 ... 0 0 0]
1058,1058,0.0,0.0,0.0493999019265174,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX2043,O=C(O)c1cccc(C(=O)O)n1,0.0,[0 0 0 ... 0 0 0]
1960,1960,0.0,0.0,0.0267972324974834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25167,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,[0 1 0 ... 0 0 0]
2183,2183,0.0,0.0,0.0081834647804498,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX3149,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.0,[0 1 0 ... 0 0 0]
7142,7142,0.0,0.0,0.5588943019509316,1.0,0.0,1.0,0.0,,0.0,0.0,,1.0,TOX12398,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1.0,[0 0 0 ... 0 0 0]
2503,2503,,0.0,0.0156540876254439,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX11566,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.0,[0 0 0 ... 0 0 0]
7024,7024,0.0,0.0,0.6320563197135926,,0.0,0.0,0.0,,0.0,1.0,1.0,,TOX29118,Cc1cc(O)ccc1N,1.0,[0 0 0 ... 0 0 0]
144,144,0.0,0.0,3.3280200295848775e-05,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX17262,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,[0 0 0 ... 0 0 0]
6109,6109,0.0,0.0,0.0095136538613587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28666,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0.0,[0 1 0 ... 0 0 0]
1150,1150,0.0,0.0,0.0216815024614334,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TOX20699,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,[0 1 0 ... 0 0 0]
3232,3232,0.0,0.0,0.0834777303040027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27763,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0,[0 0 0 ... 0 0 0]
2104,2104,0.0,0.0,0.0411687783896923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1093,C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,[0 1 0 ... 0 0 0]
4476,4476,0.0,,0.0075484273955225,,,0.0,,1.0,,,1.0,,TOX15708,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,0.0,[0 0 0 ... 0 0 0]
5333,5333,0.0,0.0,0.2283366620540619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5216,C=Cc1ccccc1C=C,0.0,[0 0 0 ... 0 0 0]
401,401,,0.0,0.0017488306155428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX11497,CC(C)OS(C)(=O)=O,0.0,[0 1 0 ... 0 0 0]
6277,6277,0.0,0.0,0.002851371653378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX2124,C#CC(O)CCCCC,0.0,[1 1 0 ... 0 0 0]
6489,6489,0.0,0.0,0.0061431876383721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9255,COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,0.0,[0 0 0 ... 0 0 0]
2543,2543,,,0.8296419382095337,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX4470,Nc1nc2c(Cl)cccc2s1,1.0,[0 0 0 ... 0 0 0]
5435,5435,0.0,0.0,0.0633625965565443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5775,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,0.0,[0 0 0 ... 0 0 0]
5586,5586,0.0,0.0,0.365957024693489,,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,TOX5183,O=C(Nc1ccccc1)Nc1ccccc1,1.0,[0 0 0 ... 0 0 0]
2483,2483,0.0,0.0,0.0127135869115591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26286,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,[0 0 0 ... 0 0 0]
1999,1999,0.0,0.0,0.044696020334959,,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,TOX24514,CCCCCCOC(=O)c1ccc(O)cc1,0.0,[0 0 0 ... 0 0 0]
6804,6804,0.0,0.0,0.0123744215816259,0.0,0.0,,0.0,,0.0,,0.0,0.0,TOX26839,CC(C)c1ncc([N+](=O)[O-])n1C,0.0,[0 1 0 ... 0 0 0]
4848,4848,1.0,1.0,0.0056259705917909,,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX28898,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0,[1 1 0 ... 0 0 0]
5419,5419,0.0,0.0,0.0012132865493185,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24824,CC1=CCC(O)(C(C)C)CC1,0.0,[0 1 0 ... 0 0 0]
7315,7315,0.0,0.0,0.0066333203576505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29130,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,0.0,[0 0 0 ... 0 0 0]
1653,1653,0.0,0.0,0.0512438043951988,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5764,O=[N+]([O-])c1ccc(CCO)cc1,0.0,[0 0 0 ... 0 0 0]
5490,5490,0.0,0.0,0.0045366199570707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX615,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,[0 0 0 ... 0 0 0]
1354,1354,0.0,0.0,0.184033653140068,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1446,Cc1cccc(C)c1,0.0,[0 0 0 ... 0 0 0]
3554,3554,0.0,0.0,0.0053629609756171,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX3699,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,[0 1 0 ... 0 0 0]
