Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
9137,9137,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3NC(=C2N=Nc2cc(Cl)ccc2Cl)N1c1ccc(Cl)cc1,CI,0.0007984520095288,0,[0 0 0 ... 0 0 0]
4393,4393,O=C1N(c2ccccc2)N=C(c2ccccc2)C12CC2,CI,0.0080104388327526,0,[1 0 0 ... 0 0 0]
23242,23242,CC(=O)OC1C(N(C)C(=O)c2ccccc2)CCC2(C)C3CCC4(C)C(CC(O)C4C(C)N(C)C)C3CCC12,CI,0.0002628791100779,0,[0 1 0 ... 0 0 0]
13277,13277,COc1cc(C=Cc2ccc(C=Cc3cc(OC)c(OC)c(OC)c3)cc2)cc(OC)c1OC,CI,0.0294432148053601,0,[0 0 0 ... 0 0 0]
17999,17999,CC(C=C(C#N)C#N)=Cc1ccccc1,CI,0.0079490342338431,0,[0 0 0 ... 0 0 0]
21534,21534,C1=CC2C=Cc3[nH]c4ccccc4c3CCN(C1)C2,CI,0.0014251429693104,0,[0 0 0 ... 0 0 0]
1165,1165,Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,CI,0.0087808287255672,0,[1 1 0 ... 0 0 0]
2268,2268,CCC(=C(C#N)c1ccc(Cl)cc1)c1ccc(OCCN(CC)CC)cc1,CI,0.0024592408380952,0,[0 0 0 ... 0 0 0]
4927,4927,c1ccc(C2(c3ccccc3)OCCO2)cc1,CI,0.0160182937572244,0,[0 0 0 ... 0 0 0]
5515,5515,OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,CI,2.8636645901835395e-05,0,[0 1 0 ... 0 0 0]
31712,31712,O=C1CSC(c2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0.0015917709356775,0,[0 0 0 ... 0 0 0]
12727,12727,CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,CI,0.0026806472034877,0,[0 0 0 ... 0 0 0]
24739,24739,O=C(CNc1cccc([N+](=O)[O-])c1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0.0011592560662982,0,[0 0 0 ... 0 0 0]
17331,17331,N=c1[nH]nc2nc(CC(=O)C=Cc3ccccc3)c(=O)[nH]n12,CI,0.0010205320176259,0,[0 1 0 ... 0 0 0]
2134,2134,CC1(C)COC(c2ccccc2Cl)N1,CI,0.0100787462970316,0,[0 0 0 ... 0 0 0]
9840,9840,COc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,CI,0.0062718857995378,0,[0 0 0 ... 0 0 0]
30326,30326,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,0.9534275770187378,1,[0 0 0 ... 0 0 0]
22715,22715,C=CCc1ccc(Oc2cc(CC=C)c3c(c2O)OC(CO)C3c2ccc(O)c(-c3cc(CC=C)ccc3O)c2)cc1,CI,0.00010594490025,0,[0 0 0 ... 0 0 0]
37001,37001,CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0.0018948344195317,0,[0 1 0 ... 0 0 0]
18806,18806,Cc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,CI,0.00376892231601,0,[0 1 0 ... 0 0 0]
28096,28096,NC(=O)CNC(=O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0.001464967535503,0,[0 0 0 ... 0 0 0]
4955,4955,N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,CI,0.0276225491095146,0,[0 0 0 ... 0 0 0]
24725,24725,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1,CI,0.007455975177163,0,[0 0 0 ... 0 0 0]
24012,24012,C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-n6c(C)nc7cc8ccccc8cc76)n5)ccc4C3CCC21C,CI,0.0005686588626325,0,[0 0 0 ... 0 0 0]
24241,24241,COC(=NN=Cc1ccc(C(F)(F)F)cc1)c1ccncc1,CI,0.0003761604126283,0,[0 0 0 ... 0 0 0]
35629,35629,COc1ccc2oc(=N)c(C(N)=S)cc2c1,CI,0.0166062418374448,0,[0 0 0 ... 0 0 0]
30852,30852,CC1CN=C(N(C(=O)Nc2ccccc2)c2ccccc2)S1,CI,0.0028011335227873,0,[0 0 0 ... 0 0 0]
794,794,Nc1c(O)nc2c(c1N)CCC2,CI,0.0182931495646357,0,[0 0 0 ... 0 0 0]
4034,4034,CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,CI,0.0062543959816366,0,[0 0 0 ... 0 0 0]
25613,25613,N#Cc1nc(CCc2nc(C#N)c(N)o2)oc1N,CI,0.0293920262367464,0,[0 0 0 ... 1 0 0]
38705,38705,N#CC(c1nc2ccccc2s1)c1ncccc1[N+](=O)[O-],CI,0.0061410437764351,0,[0 1 0 ... 0 0 0]
39378,39378,CC(=O)Nc1c(C#N)c2n(c1C(=O)O)CCC2,CI,0.0090309078737374,0,[0 0 0 ... 0 0 0]
38187,38187,Br.NC1=CN2c3ccccc3N(CC(=O)O)C2C=C1,CI,0.0010572856580438,0,[0 0 0 ... 0 0 0]
33961,33961,CC1(C)OC(C(=O)O)C(C(=O)O)O1,CI,0.0050445349818005,0,[0 0 0 ... 0 0 0]
28874,28874,COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0.002404263522991,0,[0 0 0 ... 0 0 0]
1927,1927,CNc1nc(SC)n(C)c(=O)c1N=O,CI,0.002599083418579,0,[0 0 0 ... 0 0 0]
10456,10456,N=c1[nH]c2cc(Cl)ccc2n1N,CI,0.0008078918326663,0,[0 0 0 ... 0 0 0]
35928,35928,O=C1CCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0.0097426929128801,0,[0 0 0 ... 0 0 0]
34610,34610,Oc1nc(NCc2ccc(Cl)cc2)nc2[nH]cnc12,CI,0.0008468866145744,0,[0 0 0 ... 0 0 0]
2004,2004,O=C(O)CNCCCCCCNCC(=O)O,CI,0.009974498750671,0,[0 0 0 ... 0 0 0]
17199,17199,CN(C)c1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,CI,0.0080424561754654,0,[0 1 0 ... 0 0 0]
3440,3440,OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0059353840894345,0,[0 0 0 ... 0 0 0]
7944,7944,[Li]Cl,CI,0.0189539269449596,0,[0 0 0 ... 0 0 0]
16072,16072,Cc1nc2ccccc2c(=O)n1-c1ccccc1I,CI,0.0163017732924345,0,[0 0 0 ... 0 0 0]
2124,2124,CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,CI,0.0005244134738727,0,[0 1 0 ... 0 0 0]
33079,33079,CC1(O)OC(=O)C2=C1CCC1C2CCC2(C)C(O)CCC12,CI,0.0019346254983247,0,[0 0 0 ... 0 0 0]
9259,9259,CCN(CC)CCNC(=O)c1nn(-c2ccc(C)cc2)c2c1N(C)S(=O)(=O)c1ccccc1-2,CI,0.0028478797192846,0,[0 0 0 ... 0 0 0]
2331,2331,O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,CI,0.0113791582131028,0,[0 0 1 ... 0 0 0]
29279,29279,COC(=O)NC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0.0094408863105854,0,[0 1 0 ... 0 0 0]
37052,37052,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,0.0585760687477886,1,[0 0 0 ... 0 0 0]
22711,22711,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2C(C)C(O)CC21,CI,0.0182892583925877,0,[0 0 0 ... 0 0 0]
1584,1584,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,0.7746073454618454,1,[1 0 0 ... 0 0 0]
4861,4861,CC1=CC(C)C(=O)N(C)C(C)=C1,CI,0.0076374294760171,0,[0 0 0 ... 0 0 0]
14903,14903,Clc1ccc(Cc2nc3ccccc3s2)c(Cl)c1,CI,0.0024822925288759,0,[0 0 0 ... 0 0 0]
37761,37761,COc1cc(OC)cc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0.0085049097430818,0,[0 0 0 ... 0 0 0]
10790,10790,CC(C)(C)OC(=O)NC1CCCC1=O,CI,0.0036313933266631,0,[0 0 0 ... 0 0 0]
6465,6465,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,0.009634282925981,1,[0 0 0 ... 0 0 0]
16037,16037,COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,CI,0.0092799596692202,0,[0 0 0 ... 0 0 0]
22012,22012,O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],CI,0.0026125404302376,0,[0 1 0 ... 0 0 0]
5661,5661,CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NN,CI,0.003286760607137,0,[0 1 0 ... 0 0 0]
22959,22959,N#Cc1cccc2c1Nc1ccccc1S2,CI,0.016959745335771,0,[0 0 0 ... 0 0 0]
35152,35152,CC(=O)NC1C(OCC(=O)NCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0.0004988168973818,0,[0 0 1 ... 0 0 0]
10021,10021,OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,CI,0.0013448042784148,0,[0 1 0 ... 0 0 0]
39225,39225,CS(=O)(=O)O.O=c1c2ccccc2n2nnc3ccc(NCCCNCCNCCCNc4ccc5nnn6c7ccccc7c(=O)c4c56)c1c32,CI,0.001511167066383,0,[0 0 0 ... 0 0 0]
26642,26642,CC(C)(NO)C(=NO)c1ccccc1,CI,0.0176887489679217,0,[0 0 0 ... 0 0 0]
22250,22250,CCCn1c(SCC)c2ccccc2c1-c1nc(F)nc(F)n1,CI,0.0116791808781385,0,[0 0 0 ... 0 0 0]
2436,2436,Cn1c(=O)c2ncnnc2n(C)c1=O,CI,0.0037226941248306,0,[1 0 0 ... 0 0 0]
8143,8143,Cn1c2c(c3nc(N)nc(N)c3c1=O)CCc1ccccc1-2,CI,0.0003165880917554,0,[0 0 0 ... 0 0 0]
2581,2581,O=C1NC2(CCCC2)C(=O)N2CCCC12,CI,0.0006094266195121,0,[0 0 0 ... 1 0 0]
16692,16692,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,CI,0.0089830199417946,0,[0 1 0 ... 0 0 0]
31452,31452,CCCCCCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0.0045797074226503,0,[0 0 0 ... 0 0 0]
18805,18805,Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,CI,0.0002545084858199,0,[0 1 0 ... 0 0 0]
17057,17057,CC1(c2ccc(F)cc2)C2C(=O)NC(=O)C1C(=O)NC2=O,CI,0.0180870920259621,0,[0 0 0 ... 0 0 0]
31653,31653,c1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,CI,0.0078526549396883,0,[0 0 0 ... 0 0 0]
22921,22921,COc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0.005880439813734,0,[0 0 0 ... 0 0 0]
26013,26013,COc1cc(C2c3[nH]c4ccc(F)cc4c3CC3COC(=O)N32)cc(OC)c1O,CI,0.0043010636240069,0,[0 0 0 ... 0 0 0]
25811,25811,I.N=C(N)NCCN1CCCCCc2ccccc21,CI,0.0118769804034855,0,[0 0 1 ... 0 0 0]
6785,6785,CCc1cc(C(N)=S)ccn1,CI,0.0026651423484906,0,[0 0 0 ... 0 0 0]
33588,33588,Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,CI,0.0058595231205664,0,[0 0 0 ... 0 0 0]
39873,39873,CCOC(=O)c1nc2cc(F)c(F)cc2nc1NCc1cc(OC)c(OC)c(OC)c1,CI,0.0033684894224723,0,[0 0 0 ... 0 0 0]
26579,26579,N#Cc1ccc(N=C(NCC(=O)O)Nc2ccc3ccccc3c2)cc1,CI,0.0280989332310127,0,[0 0 0 ... 0 0 0]
40983,40983,S=C(NCc1ccccc1-c1ccccc1)Nc1ccc(Br)cn1,CI,0.0007430811481584,0,[0 0 0 ... 0 0 0]
35128,35128,COc1ccc(Cc2c(N)nc(O)nc2O)cc1,CI,0.0093353123695123,0,[0 0 0 ... 0 0 0]
777,777,CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,CI,0.2441131682018749,0,[0 0 0 ... 0 0 0]
33973,33973,CC(C)C(OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,CI,0.0207306258062544,0,[0 1 0 ... 0 0 0]
20968,20968,C=C1C(=O)OC2C=C(C=O)CCC=C(C)C(O)CC12,CI,0.0027055234187638,0,[0 0 0 ... 0 0 0]
8859,8859,CN1C(=O)CCCCCCCCCCSc2ccccc21,CI,0.0150103302106828,0,[0 0 1 ... 0 0 0]
14276,14276,Clc1ccc(OCc2nnc3n2N=C(c2ccccc2)CS3)c(Cl)c1,CI,0.001640681167523,0,[0 0 0 ... 0 0 0]
22990,22990,CC(C)[Si](OCC1CC(C#N)OC(C)(C)O1)(C(C)C)C(C)C,CI,0.0006177217843929,0,[0 1 0 ... 0 0 0]
1495,1495,CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0.0009815580244257,0,[0 1 0 ... 0 0 0]
4932,4932,Cc1cc(O)oc(=O)c1,CI,0.0273704381557763,0,[0 0 0 ... 0 0 0]
23833,23833,Cc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,CI,0.0005926928017644,0,[0 0 0 ... 0 0 0]
24998,24998,Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1ccsc1,CI,0.0006952081010982,0,[0 0 0 ... 0 0 0]
25270,25270,Cc1csc2[n+]1C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],CI,0.0087887284320459,0,[0 0 0 ... 0 0 0]
27311,27311,COc1cc(C=CC(=O)OCC23CCC4(C(=O)O)CCC(C)C(C)C4C2=CCC2C4(C)CCC(O)C(C)(C)C4CCC23C)ccc1O,CI,0.0005183434699297,0,[0 0 0 ... 0 0 0]
23787,23787,CN1Cc2cc3c(cc2-c2ccccc21)OCO3,CI,0.0040863652060522,0,[0 0 0 ... 0 0 0]
18327,18327,Cc1cn(C2OC(CO)CC2F)c(=O)[nH]c1=O,CI,0.4083587557077408,0,[0 0 0 ... 0 0 0]
38257,38257,COc1ccc(-n2cnc3c(NCC(=O)O)ncnc32)cc1,CI,0.0045756961547112,0,[0 0 0 ... 0 0 0]
21421,21421,NNC(Cc1ccccc1)=NNO,CI,0.0174764596973545,0,[0 0 0 ... 0 0 0]
27264,27264,CC(C)C(C=O)C(O)(C(F)(F)F)C(F)(F)F,CI,0.0028052647279464,0,[0 1 0 ... 0 0 0]
9849,9849,O=C(c1cccc(=O)c(O)c1)C1OC1c1ccccc1,CI,0.0019152497727191,0,[0 0 0 ... 0 0 0]
31017,31017,CCCN(CCC)C(=O)c1c(Cl)c2cccnc2n2c(C)cnc12,CI,0.0036158311351755,0,[0 0 0 ... 0 0 0]
14135,14135,ON=C1CCCC1=Cc1ccccc1,CI,0.0032848998898176,0,[0 0 0 ... 0 0 0]
10636,10636,ON=Cc1cc(I)cc(I)c1O,CI,0.0031250479830081,0,[0 0 0 ... 0 0 0]
6205,6205,CCn1cc(C(=O)O)c(=O)c2cccc(OC)c21,CI,0.0098822281422258,0,[0 0 0 ... 0 0 0]
26667,26667,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,0.6024182885589198,1,[0 0 0 ... 0 0 0]
26026,26026,CCOC(=O)C(=Cn1c(=O)[nH]c(=O)[nH]c1=S)C(=O)c1ccccc1,CI,0.0011634198773736,0,[0 0 0 ... 0 0 0]
393,393,N=C(N)NCCCC(N)C(=O)O,CI,0.0028361838685896,0,[0 1 0 ... 0 0 0]
23085,23085,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc(Br)c1O,CI,0.0024433541982869,0,[0 0 0 ... 0 0 0]
25246,25246,CC(O)CNC1=CC(=O)C(=O)c2ccccc21,CI,0.0102193903323495,0,[0 1 0 ... 0 0 1]
37991,37991,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NN,CI,0.0004535460687286,0,[0 0 0 ... 0 0 0]
5133,5133,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0.0001832418466278,0,[0 0 0 ... 1 0 0]
29047,29047,COc1cccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)c1O,CI,0.0060040029609808,0,[0 0 0 ... 0 0 0]
12102,12102,COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,CI,0.0022167794329541,0,[0 0 0 ... 0 1 0]
33487,33487,Cc1cccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)c1,CI,0.0084343165709469,0,[0 0 0 ... 0 0 0]
30039,30039,CC(=O)Nn1cnc(C(=N)C#N)c1N,CI,0.0038426282474543,0,[0 0 0 ... 0 0 0]
33162,33162,CCOC(=O)Cc1nc2c(O)ncnc2n1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0260064963587865,0,[0 0 0 ... 0 0 0]
40455,40455,CC(C)C1CC=NN1C(=O)OC(C)(C)C,CI,0.0088671398509177,0,[0 1 0 ... 0 0 0]
37691,37691,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccccc1O,CI,0.0170360144573351,0,[0 0 0 ... 0 0 0]
29289,29289,F.NC(CC(=O)O)C(=O)NC1Cc2ccccc2C1=O,CI,0.0072859294771387,0,[0 1 0 ... 0 0 0]
32248,32248,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,0.0013067182864608,1,[0 0 0 ... 0 0 0]
3478,3478,O=C(NC(CSSCC(NC(=O)c1cnc2ccccc2n1)C(=O)O)C(=O)O)c1cnc2ccccc2n1,CI,0.0039854781653502,0,[1 1 0 ... 0 0 0]
7676,7676,COc1cc2c(cc1O)C1C(O)C(O)C=C3CCN(C2)C31,CI,0.0010299606060945,0,[0 0 0 ... 0 0 0]
8679,8679,CC1C(c2ccccc2)NC(c2ccccc2)CC1(N)C#N,CI,0.0015293859347098,0,[0 0 0 ... 0 0 0]
1814,1814,O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2ccccc21,CI,0.0043657848974515,0,[0 0 0 ... 0 0 0]
29590,29590,CCOP(=O)(OCC)OC1CC(n2cnc3c(N(CC)CC)ncnc32)OC1CO[Si](C)(C)C(C)(C)C,CI,0.0101950596736514,0,[0 0 0 ... 0 0 0]
3439,3439,CC(C)O.CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0.0006476885790675,0,[0 1 0 ... 0 0 0]
34376,34376,CC(C)C=Nn1c(N)c(C#N)c(C#N)c1C(C)C,CI,0.0033335276283321,0,[0 1 0 ... 0 0 0]
22624,22624,C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)C(OC(C)=O)C(C)(O)C1C(OC(C)=O)C=C(C)C21,CI,0.0380207501351833,0,[0 0 0 ... 0 0 0]
3512,3512,O=C1NC(=O)C(=Cc2ccccc2Br)C(=O)N1,CI,0.0070316170172645,0,[0 0 0 ... 0 0 0]
1694,1694,CC(C)(C)c1ccc(N=O)cc1,CI,0.0043420459523161,0,[0 0 0 ... 0 0 0]
36826,36826,CCN1CCC(O)(C=Cc2cccc(C)c2)C(C(=O)C=Cc2cccc(C)c2)C1.Cl,CI,0.0070254746420232,0,[0 0 0 ... 0 0 0]
1136,1136,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,CI,0.0155890502384863,0,[0 0 0 ... 0 0 0]
22497,22497,Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,CI,0.000908476975444,0,[0 0 0 ... 0 0 0]
5916,5916,O=C(C=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1)OCc1ccccc1,CI,0.0017945185722965,0,[0 0 0 ... 0 0 0]
