Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
2031,2031,0.0,0.0,0.0024313540547154,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX26630,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0.0,[0 1 0 ... 0 0 0]
7051,7051,0.0,0.0,0.0016120780142955,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX29805,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0.0,[0 0 0 ... 0 0 0]
5474,5474,0.0,0.0,0.0054201865335926,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7120,O=S([O-])CO,0.0,[0 0 0 ... 0 0 0]
5713,5713,0.0,0.0,0.5268942296504975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20476,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0.0,[0 0 0 ... 0 0 0]
969,969,0.0,0.0,0.0088459258899092,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,0.0,[0 0 0 ... 0 0 0]
7120,7120,0.0,0.0,0.0221144274808466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6302,Cc1ccc(S(=O)(=O)[O-])cc1C,0.0,[0 0 0 ... 0 0 0]
2837,2837,0.0,0.0,0.3209093004465103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4455,CC(=O)Nc1ccc(N)cc1,0.0,[0 0 0 ... 0 0 0]
1207,1207,0.0,0.0,0.0043483942514285,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX686,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.0,[0 0 0 ... 0 0 0]
7200,7200,0.0,0.0,0.0662047483026981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5572,COC(=O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
7680,7680,0.0,0.0,0.0080783224664628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25513,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0,[0 1 0 ... 0 0 0]
4820,4820,0.0,,0.0378376871347427,,,0.0,,,0.0,,1.0,0.0,TOX4064,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,0.0,[0 0 1 ... 0 0 0]
1199,1199,1.0,0.0,0.5620214283466339,,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,TOX4554,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1.0,[0 0 0 ... 0 0 0]
3172,3172,0.0,0.0,0.0031470774090848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6766,CC(C)=CC(C)(C)C,0.0,[0 0 0 ... 0 0 0]
6693,6693,0.0,0.0,0.3032334297895431,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,TOX5101,CN(C)c1cccc(O)c1,1.0,[0 0 0 ... 0 0 0]
2605,2605,0.0,0.0,0.1879031434655189,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX4270,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1.0,[0 0 0 ... 1 0 0]
6544,6544,0.0,0.0,0.206664153933525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX18798,CCOc1ccccc1OCC,0.0,[0 0 0 ... 0 0 0]
6599,6599,0.0,0.0,0.0219049939885735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27059,CCCC(=O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
56,56,0.0,0.0,0.1602740600705146,,0.0,0.0,,,0.0,0.0,,0.0,TOX24002,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.0,[0 0 0 ... 0 0 0]
2720,2720,0.0,0.0,0.0101277603767812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25440,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,[0 0 0 ... 0 0 0]
6326,6326,0.0,0.0,0.4588785916566849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4247,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,[0 0 0 ... 0 0 0]
2722,2722,0.0,0.0,0.0103741287719458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22490,CCO[Si](C)(OCC)OCC,0.0,[0 0 0 ... 0 0 0]
519,519,0.0,0.0,0.0038975018542259,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,TOX4875,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,0.0,[0 0 0 ... 0 0 0]
3553,3553,0.0,0.0,0.0123237688094377,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX794,S=C([S-])NCCNC(=S)[S-].[Mn+2],0.0,[0 0 0 ... 0 0 0]
2332,2332,0.0,0.0,0.0015524643124081,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX26615,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,[1 0 0 ... 0 0 0]
5516,5516,1.0,1.0,0.0062199253356084,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,TOX27312,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0.0,[0 0 0 ... 0 0 0]
6186,6186,0.0,,0.2929174870252609,,,0.0,,1.0,,1.0,,1.0,TOX21411,Cc1cc(Br)ccc1NC(=O)CCl,1.0,[0 0 0 ... 0 0 0]
135,135,0.0,0.0,0.0226236134767532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4286,CC1CN1,0.0,[0 0 0 ... 0 0 0]
4587,4587,0.0,0.0,0.0043331683147698,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX27825,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,[0 0 0 ... 0 0 0]
2516,2516,0.0,,0.017068348173052,,0.0,,1.0,1.0,,1.0,0.0,1.0,TOX21141,CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0.0,[0 0 0 ... 0 0 0]
608,608,1.0,1.0,0.0038006598129868,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,TOX25867,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0,[0 0 0 ... 0 0 0]
3852,3852,0.0,0.0,0.0023113797506084,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX26552,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0.0,[0 1 0 ... 0 0 0]
3398,3398,0.0,0.0,0.2092429965734482,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX2404,O=C(c1ccccc1O)c1ccccc1O,0.0,[0 0 0 ... 0 0 0]
3348,3348,0.0,0.0,0.0010988410620484,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12813,CCC(O)C(C)(C)C,0.0,[0 1 0 ... 0 0 0]
6327,6327,0.0,0.0,0.063084864243865,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,TOX4241,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
7657,7657,0.0,0.0,0.0242615144699811,0.0,,0.0,0.0,,0.0,,0.0,0.0,TOX25773,N=C(N)NCc1cccc(I)c1.N=C(N)NCc1cccc(I)c1,0.0,[0 0 0 ... 0 0 0]
5845,5845,0.0,0.0,0.0282429479062557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9359,COCC(C)N,0.0,[0 1 0 ... 0 0 0]
669,669,0.0,0.0,0.0065904154907912,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX29384,C1CCC2=NCCCN2CC1,0.0,[0 0 1 ... 0 1 0]
848,848,0.0,0.0,0.0201255399733781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25677,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0.0,[0 0 0 ... 0 0 0]
4786,4786,,,0.0260121192783117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4981,O=C(O)c1cc(Cl)cc(Cl)c1,0.0,[0 0 0 ... 0 0 0]
2585,2585,0.0,0.0,0.0242425242438912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4890,Cc1ccc(C(C)(C)O)cc1,0.0,[0 0 0 ... 0 0 0]
5037,5037,0.0,0.0,0.0426072062924504,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TOX25587,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,0.0,[0 1 0 ... 0 0 0]
4842,4842,0.0,0.0,0.0724343419075012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9,CC#N,0.0,[0 0 0 ... 0 0 0]
3651,3651,0.0,0.0,0.0041471691103652,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27043,O=S(=O)([O-])SSS(=O)(=O)[O-],0.0,[0 0 0 ... 0 0 0]
2628,2628,0.0,0.0,0.1531887322664261,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX4646,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,[0 0 0 ... 0 0 0]
5483,5483,0.0,0.0,0.0747986301779747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1877,OCCCl,0.0,[0 0 0 ... 0 0 0]
6952,6952,0.0,0.0,0.0034867112990468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9325,CCCCCC1C(=O)CCC1CC(=O)OC,0.0,[0 0 0 ... 0 0 1]
5673,5673,1.0,0.0,0.0075878678821027,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,TOX27434,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,[0 0 0 ... 0 0 0]
6755,6755,0.0,0.0,0.1121801726520061,0.0,0.0,0.0,0.0,,0.0,,,,TOX3642,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,[0 1 0 ... 0 0 0]
3029,3029,0.0,0.0,0.0358229178935289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6064,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,[0 0 0 ... 0 0 0]
1902,1902,0.0,0.0,0.00383566620294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21423,C=CN1CCCCCC1=O,0.0,[0 0 1 ... 0 0 0]
2501,2501,0.0,0.0,0.0383845601230859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5709,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,0.0,[0 0 0 ... 0 0 0]
6540,6540,0.0,0.0,0.1181295707821846,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1360,Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
7795,7795,0.0,,0.1076983794569969,0.0,0.0,,,,0.0,,0.0,,TOX27854,CN1CCc2cc3c(cc2C1O)OCO3,0.0,[0 0 0 ... 0 0 0]
610,610,0.0,0.0,0.0034785247175022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX16690,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0,[0 1 0 ... 0 0 0]
39,39,0.0,0.0,0.0224317735061049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22189,CC(C)N(c1ccccc1)C(C)C,0.0,[0 1 0 ... 0 0 0]
4621,4621,0.0,0.0,0.0282030442729592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX6640,CC(C)c1cccc(C(C)C)c1,0.0,[0 1 0 ... 0 0 0]
5375,5375,0.0,0.0,0.0062502575106918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX29266,CCn1cc[n+](C)c1.COS(=O)(=O)[O-],0.0,[1 0 0 ... 0 0 0]
7719,7719,0.0,0.0,0.0050430888310074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26153,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,[0 0 0 ... 0 0 0]
4814,4814,0.0,0.0,0.2039366140961647,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4320,Clc1cc(Cl)c(Cl)cc1Cl,0.0,[0 0 0 ... 0 0 0]
6846,6846,0.0,0.0,0.001419966307003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7185,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,[0 0 0 ... 0 0 0]
6905,6905,0.0,0.0,0.0368576679378747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX584,CCO,0.0,[0 0 0 ... 0 0 0]
4988,4988,0.0,0.0,0.1407951533794403,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX28958,O=C(O)c1ccccc1S,0.0,[0 1 0 ... 0 0 0]
1877,1877,0.0,0.0,0.0045744320377707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX421,Cl[C@H]1OCCO[C@@H]1Cl,0.0,[0 0 0 ... 0 0 0]
6597,6597,0.0,0.0,0.0119275227189064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12688,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0,[0 0 0 ... 0 0 0]
2487,2487,0.0,0.0,0.0683518975973129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26282,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0.0,[0 1 0 ... 0 0 0]
7745,7745,0.0,,0.2951679974794388,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,TOX290,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.0,[0 0 0 ... 0 0 0]
3634,3634,0.0,0.0,0.0035851639695465,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,TOX7834,C=CC(=O)OCCC(=O)O,0.0,[0 0 0 ... 0 0 0]
7300,7300,0.0,0.0,0.0021972434828057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX256,C=C(C)[C@H]1CC=C(C)C(=O)C1,0.0,[0 0 0 ... 0 1 0]
897,897,0.0,0.0,0.2176776364445686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28948,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1.0,[0 0 0 ... 0 0 0]
4195,4195,0.0,0.0,0.0006295200641034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7397,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,[0 1 0 ... 0 0 0]
3917,3917,0.0,0.0,0.2200509741902351,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,TOX6505,O=C1OC(=O)c2cccc3cccc1c23,1.0,[0 0 0 ... 0 0 0]
5498,5498,0.0,0.0,0.1045864269137382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21263,Cc1c(Cl)cccc1[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
6995,6995,,0.0,0.9471214175224304,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,TOX2311,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.0,[0 0 0 ... 0 0 0]
3380,3380,0.0,0.0,0.0170363906770944,0.0,0.0,0.0,0.0,,,,0.0,0.0,TOX24239,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.0,[0 1 0 ... 0 0 0]
7675,7675,0.0,0.0,0.1931918323040008,,1.0,0.0,0.0,,0.0,,,0.0,TOX12359,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1.0,[0 0 0 ... 0 0 0]
231,231,0.0,0.0,0.0484613209962844,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26230,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0.0,[0 1 0 ... 0 0 0]
5068,5068,0.0,0.0,0.0007671777158975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26748,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0.0,[0 0 0 ... 0 0 0]
6115,6115,0.0,0.0,0.0002136859337042,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX2774,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,[0 0 0 ... 0 0 0]
5273,5273,0.0,0.0,0.0138642655685544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27089,CC(S)C(C)S,0.0,[0 1 0 ... 0 0 0]
749,749,0.0,0.0,0.0085374283604323,,0.0,0.0,0.0,1.0,0.0,,0.0,,TOX24876,C(COCC1CO1)OCC1CO1,0.0,[0 0 0 ... 0 0 0]
948,948,0.0,0.0,0.0296655721962451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29300,CCn1cc[n+](C)c1,0.0,[0 0 0 ... 0 0 0]
6503,6503,0.0,0.0,0.1772832363843917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5903,O=c1[nH]ncc2ccccc12,0.0,[1 0 0 ... 0 0 0]
