Unnamed: 0.1,Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,labels,labels-binned_sol,fp
303,303,Isopropalin,-5.306,1,309.36600000000004,0,1,8,89.51999999999998,-6.49,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,0.0001629764793506,0,[0 1 0 ... 0 0 0]
947,947,Ethylcyclohexane,-3.245,1,112.216,0,1,1,0.0,-4.25,CCC1CCCCC1,0.0005290800946568,0,[0 0 1 ... 0 0 0]
524,524,3-Methylbutan-1-ol,-1.027,1,88.14999999999999,1,0,2,20.23,-0.51,CC(C)CCO,0.9551509737968444,1,[0 1 0 ... 0 0 0]
878,878,p-Chloroacetanilide,-2.642,1,169.611,1,1,1,29.1,-2.843,CC(=O)Nc1ccc(Cl)cc1,5.524085718207061e-05,0,[0 0 0 ... 0 0 0]
895,895,2-Methylpentanol,-1.381,1,102.177,1,0,3,20.23,-1.11,CCCC(C)CO,0.0037632914725691,0,[0 1 0 ... 0 0 0]
860,860,methyl nicotinate,-1.621,1,137.138,0,1,1,39.19,-0.46,COC(=O)c1cccnc1 ,0.944266963005066,1,[0 0 0 ... 0 0 0]
333,333,2-Isopropyltoluene,-3.585,1,134.22199999999995,0,1,1,0.0,-3.76,CC(C)c1ccccc1C,0.0001458251746953,0,[0 1 0 ... 0 0 0]
813,813,3-Methylcholanthrene,-6.311,1,268.3589999999999,0,5,0,0.0,-7.92,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,9.150668401902709e-08,0,[0 0 0 ... 0 0 0]
951,951,RTI 12,-3.446,1,288.73800000000006,0,3,1,49.330000000000005,-4.114,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,5.954141261099721e-06,0,[0 0 0 ... 0 0 0]
397,397,"3,4-PCB",-5.223,1,223.102,0,2,1,0.0,-6.39,Clc1ccc(cc1Cl)c2ccccc2 ,4.723147766227953e-07,0,[0 0 0 ... 0 0 0]
1061,1061,Griseofulvin,-3.3280000000000003,1,352.7700000000001,0,3,3,71.06,-3.2460000000000004,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,1.1592459090081777e-05,0,[0 0 0 ... 0 0 0]
1037,1037,gentisin,-1.2919999999999998,1,262.261,2,3,1,75.99000000000001,-2.943,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),0.1524545281616156,0,[1 0 0 ... 0 0 0]
752,752,1-Napthol,-3.08,1,144.17299999999997,1,2,0,20.23,-2.22,Oc1cccc2ccccc12,0.0004225780372507,0,[0 0 0 ... 0 0 0]
1008,1008,Flumethasone,-3.539,1,410.4570000000002,3,4,2,94.83,-5.613,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,2.600992935697377e-07,0,[0 0 0 ... 0 0 0]
399,399,5-hydroxyquinoline,-2.725,1,145.161,1,2,0,33.120000000000005,-2.54,Oc1cccc2ncccc12 ,0.1407739983289502,0,[0 0 0 ... 0 0 0]
5,5,benzothiazole,-2.733,2,135.191,0,2,0,12.89,-1.5,c2ccc1scnc1c2 ,0.0014840787441244,0,[0 0 0 ... 0 0 0]
458,458,Cypermethrin,-6.775,1,416.30400000000014,0,3,6,59.32000000000001,-8.017000000000001,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,2.004725895687897e-06,0,[0 1 0 ... 0 0 0]
8,8,Dieldrin,-4.533,1,380.913,0,5,0,12.53,-6.29,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,2.081066657400481e-09,0,[0 0 0 ... 0 0 0]
2,2,citral,-2.579,1,152.237,0,0,4,17.07,-2.06,CC(C)=CCCC(C)=CC(=O),0.0004680356709286,0,[0 0 0 ... 0 0 0]
1079,1079,Propylbenzene ,-3.281,1,120.19499999999996,0,1,2,0.0,-3.37,CCCc1ccccc1,9.3978449513088e-06,0,[0 0 0 ... 0 0 0]
1058,1058,Nitrapyrin,-3.833,1,230.909,0,1,0,12.89,-3.76,Clc1cccc(n1)C(Cl)(Cl)Cl,1.2883289999265914e-07,0,[0 0 0 ... 0 0 0]
82,82,Thiourea,0.3289999999999999,1,76.12400000000001,2,0,0,52.04,0.32,NC(=S)N,0.9995509505271912,1,[0 0 0 ... 0 0 0]
952,952,Carbaryl,-3.087,1,201.225,1,2,1,38.33,-3.224,CNC(=O)Oc1cccc2ccccc12,3.964485840697307e-05,0,[0 0 0 ... 0 0 0]
630,630,Propyl propanoate,-1.545,1,116.15999999999998,0,0,3,26.3,-1.34,CCCCC(=O)OC,0.0036387091968208,0,[0 0 0 ... 0 0 0]
1018,1018,Quinonamid,-3.988,1,332.57000000000005,1,2,3,63.24,-5.03,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,1.9357795295604773e-07,0,[0 1 0 ... 0 0 0]
901,901,Fenpropathrin,-6.15,1,349.43000000000006,0,3,5,59.32000000000001,-6.025,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3.30032258943902e-06,0,[0 1 0 ... 0 0 0]
319,319,"2,2',3,4,5-PCB",-6.709,1,326.437,0,2,1,0.0,-7.21,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,1.2654060107392116e-08,0,[0 0 0 ... 0 0 0]
665,665,p-Chlorobromobenzene,-3.928,1,191.455,0,1,0,0.0,-3.63,Clc1ccc(Br)cc1,9.42689575325062e-06,0,[0 0 0 ... 0 0 0]
899,899,Heptachlor,-5.26,1,373.3209999999999,0,3,0,0.0,-6.317,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,8.693221200928699e-12,0,[0 0 0 ... 0 0 0]
1032,1032,"2,4,6-Trichlorophenol",-3.648,1,197.448,1,1,0,20.23,-2.34,Oc1c(Cl)cc(Cl)cc1Cl,1.4353882937712114e-05,0,[0 0 0 ... 0 0 0]
161,161,Tricresyl phosphate,-6.39,1,368.3690000000001,0,3,6,44.760000000000005,-6.01,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,2.225443536190141e-05,0,[0 0 0 ... 0 0 0]
302,302,Sulfanilamide,-0.954,1,172.20899999999995,2,1,1,86.18,-1.34,Nc1ccc(cc1)S(N)(=O)=O,0.0024104317999444,0,[0 0 0 ... 0 0 0]
874,874,Cycloheptyl-5-spirobarbituric acid,-1.844,1,210.233,2,2,0,75.27,-3.168,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,4.422121696734393e-06,0,[0 0 1 ... 0 0 0]
495,495,Minoxidil,-1.809,1,209.253,2,2,1,95.11,-1.989,Nc1cc(nc(N)n1=O)N2CCCCC2 ,0.0074076513090403,0,[0 0 1 ... 0 0 0]
686,686,simazine,-2.8110000000000004,1,201.661,2,1,4,62.73,-4.55,CCNc1nc(Cl)nc(NCC)n1 ,0.0004424909624503,0,[0 0 0 ... 0 0 0]
795,795,biquinoline,-4.9030000000000005,2,256.308,0,4,1,25.78,-5.4,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,2.30774395276967e-05,0,[0 1 0 ... 0 0 0]
1027,1027,Dyphylline,-0.847,1,254.24599999999995,2,2,3,102.28,-0.17,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,0.999618637561798,1,[1 1 0 ... 0 0 0]
938,938,isoguanine,-1.74,1,151.129,3,2,0,100.71,-3.401,Nc1nc(O)nc2nc[nH]c12 ,0.0108707094055716,0,[0 0 0 ... 0 0 0]
698,698,Diisopropylsulfide,-2.162,1,118.245,0,0,2,0.0,-2.24,CC(C)SC(C)C,0.0137887520133517,0,[0 1 0 ... 0 0 0]
824,824,"2,2',3,5,5',6-PCB",-7.261,1,360.88200000000006,0,2,1,0.0,-7.42,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,5.765767722744341e-08,0,[0 0 0 ... 0 0 0]
295,295,p-Nitroanisole,-2.522,1,153.13699999999997,0,1,2,52.37,-2.41,COc1ccc(cc1)N(=O)=O,5.754745980084408e-05,0,[0 0 0 ... 0 0 0]
974,974,3-Methyl-2-butanone,-0.912,1,86.13399999999999,0,0,1,17.07,-0.12,CC(C)C(=O)C,0.9984015822410583,1,[0 1 0 ... 0 0 0]
1099,1099,2-Ethyl-1-butanol,-1.381,1,102.177,1,0,3,20.23,-1.17,CCC(CC)CO,0.0019128475571051,0,[0 1 0 ... 0 0 0]
946,946,Xipamide,-3.642,1,354.8150000000001,3,2,3,109.48999999999998,-3.79,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,1.7329405716282052e-05,0,[0 0 0 ... 0 0 0]
983,983,Ethanol,0.02,1,46.069,1,0,0,20.23,1.1,CCO,0.9982787609100342,1,[0 0 0 ... 0 0 0]
960,960,Disulfoton,-3.975,1,274.413,0,0,9,18.46,-4.23,CCOP(=S)(OCC)SCCSCC,4.139381826462341e-06,0,[0 0 0 ... 0 0 0]
311,311,Dulcin,-2.167,1,180.207,2,1,3,64.35,-2.17,CCOc1ccc(NC(N)=O)cc1,0.0009744772338308,0,[0 0 0 ... 0 0 0]
671,671,Propionitrile,-0.2689999999999999,1,55.07999999999999,0,0,0,23.79,0.28,CCC#N,0.9974373579025269,1,[0 0 0 ... 0 0 0]
634,634,Acenapthylene,-3.682,2,152.19599999999994,0,3,0,0.0,-3.96,C1=Cc2cccc3cccc1c23,1.3510230552071788e-07,0,[0 0 0 ... 0 0 0]
529,529,Benfuracarb,-5.132999999999999,1,410.5360000000002,0,2,8,68.31,-4.71,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,0.0007135772026458,0,[0 1 0 ... 0 0 0]
842,842,Butan-2-ol,-0.616,1,74.12299999999999,1,0,1,20.23,0.47,CCC(C)O,0.999392020702362,1,[0 1 0 ... 0 0 0]
851,851,Betamethasone-17-valerate,-5.062,1,476.5850000000002,2,4,6,100.90000000000002,-4.71,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,2.861347246536916e-07,0,[0 0 0 ... 0 0 0]
939,939,bromadiolone,-7.877000000000001,1,527.4140000000002,2,5,6,70.67,-4.445,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,1.600711862947968e-07,0,[0 1 0 ... 0 0 0]
601,601,"1,2-Dichlorobenzene",-3.482,1,147.00399999999996,0,1,0,0.0,-3.05,Clc1ccccc1Cl,1.547625356579374e-05,0,[0 0 0 ... 0 0 0]
792,792,hydroxychlordene,-4.156000000000001,1,354.8749999999999,1,3,0,20.23,-5.46,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,2.4023177217608832e-08,0,[0 0 0 ... 0 0 0]
711,711,prednisolone acetate,-3.507,1,402.48700000000014,2,4,3,100.90000000000002,-4.37,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,2.577729252095651e-06,0,[0 0 0 ... 0 0 0]
200,200,Dapsone,-2.464,1,248.307,2,2,2,86.18,-3.094,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0.0002794995350996,0,[0 0 0 ... 0 0 0]
65,65,"Atovaquone(0,430mg/ml) - neutral",-6.269,1,366.84400000000016,1,4,2,54.37,-5.931,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,1.6495612068467836e-05,0,[0 1 0 ... 0 0 0]
486,486,Phosalone,-5.024,1,367.8160000000001,0,2,7,53.6,-5.233,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,4.680625943365158e-06,0,[0 0 0 ... 0 0 0]
453,453,RTI 19,-4.007,1,252.31699999999995,0,3,1,23.55,-4.749,CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,2.301210446375989e-06,0,[0 0 0 ... 0 0 0]
933,933,Parathion,-3.949,1,291.26500000000004,0,1,7,70.83000000000001,-4.66,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,1.6669254478074436e-06,0,[0 0 0 ... 0 0 0]
165,165,Nerol,-2.603,1,154.253,1,0,4,20.23,-2.46,CC(C)=CCC/C(C)=C\CO,0.0045890615438111,0,[0 0 0 ... 0 0 0]
565,565,Diethyldisulfide,-2.364,1,122.258,0,0,3,0.0,-2.42,CCSSCC,0.0622203384409658,0,[1 0 0 ... 0 0 0]
748,748,fensulfothion,-3.283,1,308.36100000000005,0,1,7,44.760000000000005,-2.3,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,0.0014603455394535,0,[0 0 0 ... 0 0 0]
712,712,Methyl propyl ether ,-0.718,1,74.12299999999999,0,0,2,9.23,-0.39,CCCOC,0.9995096325874328,1,[0 0 0 ... 0 0 0]
826,826,"1,1,1-Trichloroethane",-2.232,1,133.405,0,0,0,0.0,-2.0,CC(Cl)(Cl)Cl,2.5401177799722065e-05,0,[0 0 0 ... 0 0 0]
787,787,"1,3-Dibromobenzene",-4.298,1,235.906,0,1,0,0.0,-3.54,Brc1cccc(Br)c1,5.985529305689852e-05,0,[0 0 0 ... 0 0 0]
491,491,"2,2,4-Trimethylpentane",-3.276,1,114.232,0,0,1,0.0,-4.74,CC(C)CC(C)(C)C,0.0643720128718996,0,[0 1 0 ... 0 0 0]
472,472,Methyl decanoate,-3.3160000000000003,1,186.295,0,0,8,26.3,-4.69,CCCCCCCCCC(=O)OC,1.6226342324898724e-06,0,[0 0 0 ... 0 0 0]
188,188,Diosgenin,-5.681,1,414.63000000000017,1,6,0,38.69,-7.32,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,0.0003801136255841,0,[0 0 0 ... 0 0 0]
1093,1093,Cyclooctyl-5-spirobarbituric acid,-2.2840000000000003,1,224.26,2,2,0,75.27,-2.982,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,4.687956243287772e-06,0,[0 0 1 ... 0 0 0]
590,590,"2,4-Dichlorophenol ",-3.22,1,163.003,1,1,0,20.23,-1.55,Oc1ccc(Cl)cc1Cl,3.854537940242153e-05,0,[0 0 0 ... 0 0 0]
651,651,"1,1-Diethoxyethane ",-0.899,1,118.176,0,0,4,18.46,-0.43,CCOC(C)OCC,0.9871160984039308,1,[0 1 0 ... 0 0 0]
691,691,5-Allyl-5-ethylbarbital,-1.368,1,196.206,2,1,3,75.27000000000001,-1.614,O=C1NC(=O)NC(=O)C1(CC)CC=C,2.403077569397283e-05,0,[0 0 0 ... 0 0 0]
1100,1100,4-hydroxypyridine,-1.655,1,95.10099999999998,1,1,0,33.120000000000005,1.02,Oc1ccncc1,0.9998288869857788,1,[0 0 0 ... 0 0 0]
214,214,dibutyl sebacate,-4.726,1,314.46600000000007,0,0,15,52.60000000000001,-3.896,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,4.364191690910957e-05,0,[0 0 0 ... 0 0 0]
434,434,Equilenin,-3.927,1,266.34,1,4,0,37.3,-5.24,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,4.730550631393271e-06,0,[0 0 0 ... 0 0 0]
484,484,Tribromomethane,-2.904,1,252.731,0,0,0,0.0,-1.91,BrC(Br)Br,0.0004191168031866,0,[0 1 0 ... 0 0 0]
924,924,1-Dodecanol,-3.523,1,186.339,1,0,10,20.23,-4.8,CCCCCCCCCCCCO,0.0047727471333928,0,[0 0 0 ... 0 0 0]
707,707,Methoproptryne,-3.259,1,271.39,2,1,8,71.96000000000001,-2.928,COCCCNc1nc(NC(C)C)nc(SC)n1,0.0008108769587124,0,[0 1 0 ... 0 0 0]
995,995,Norethisterone,-2.669,1,314.42500000000007,2,4,0,57.53,-4.57,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,1.4595275797546491e-05,0,[0 0 0 ... 0 0 0]
1125,1125,Thiometon,-3.323,1,246.359,0,0,7,18.46,-3.091,CCSCCSP(=S)(OC)OC,7.536196699220455e-06,0,[0 0 0 ... 0 0 0]
30,30,"1,4-Diethylbenzene ",-3.633,1,134.22199999999998,0,1,2,0.0,-3.75,CCc1ccc(CC)cc1,0.0001243702587089,0,[0 0 0 ... 0 0 0]
367,367,Methyl propionate,-0.836,1,88.106,0,0,1,26.3,-0.14,CCC(=O)OC,0.9984774231910706,1,[0 0 0 ... 0 0 0]
790,790,hematein,-1.795,1,300.266,4,4,0,107.22,-2.7,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,1.3014738442507223e-06,0,[0 0 0 ... 0 0 0]
1043,1043,nicotinamide,-0.964,1,122.12699999999997,1,1,1,55.98,0.61,NC(=O)c1cccnc1 ,0.9999967336654664,1,[0 0 0 ... 0 0 0]
253,253,O-Ethyl carbamate,-0.218,1,89.09400000000001,1,0,1,52.32,0.85,CCOC(=O)N,0.9917405009269714,1,[0 0 0 ... 0 0 0]
359,359,Methyl hexanoate,-1.899,1,130.18699999999998,0,0,4,26.3,-1.87,CCCCCC(=O)OC,4.468627194000874e-05,0,[0 0 0 ... 0 0 0]
531,531,Fluorene ,-4.125,2,166.22299999999998,0,3,0,0.0,-5.0,C1c2ccccc2c3ccccc13,1.7342287674182443e-05,0,[0 0 0 ... 0 0 0]
731,731,Diuron,-3.301,1,233.098,1,1,1,32.34,-3.8,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.203383595793639e-06,0,[0 0 0 ... 0 0 0]
264,264,Monuron,-2.6710000000000003,1,198.653,1,1,1,32.34,-2.89,CN(C)C(=O)Nc1ccc(Cl)cc1,2.3531445640401218e-05,0,[0 0 0 ... 0 0 0]
1015,1015,Benzo(a)fluorene,-5.189,2,216.283,0,4,0,0.0,-6.68,C1c2ccccc2c3ccc4ccccc4c13,1.4950190063700576e-08,0,[0 0 0 ... 0 0 0]
101,101,chlorquinox,-4.438,1,267.93,0,2,0,25.78,-5.43,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,3.722735826272583e-06,0,[0 0 0 ... 0 0 0]
366,366,p-Chloronitrobenzene,-2.901,1,157.55599999999998,0,1,1,43.14,-2.92,Clc1ccc(cc1)N(=O)=O,1.878462651347945e-05,0,[0 0 0 ... 0 0 0]
602,602,mercaptobenzothiazole,-3.411,1,167.25799999999998,1,2,0,12.89,-3.18,Sc2nc1ccccc1s2 ,4.112885494578222e-06,0,[0 0 0 ... 0 0 0]
695,695,aldosterone,-3.0660000000000003,1,360.4500000000001,2,4,3,91.67000000000002,-3.85,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,2.1652711438946423e-05,0,[0 0 0 ... 0 0 0]
841,841,o-Xylene ,-3.004,1,106.168,0,1,0,0.0,-2.8,Cc1ccccc1C,0.0011429216421674,0,[0 0 0 ... 0 0 0]
743,743,2-Methylheptane,-3.3080000000000003,1,114.232,0,0,4,0.0,-5.08,CCCCCC(C)C,8.137221391280036e-06,0,[0 1 0 ... 0 0 0]
54,54,"2,2',3,3',5,6-PCB",-7.185,1,360.88200000000006,0,2,1,0.0,-8.6,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,1.5380673131382833e-08,0,[0 0 0 ... 0 0 0]
567,567,"1,2,4,5-Tetrachlorobenzene",-4.621,1,215.894,0,1,0,0.0,-5.56,Clc1cc(Cl)c(Cl)cc1Cl,1.6400435425278914e-06,0,[0 0 0 ... 0 0 0]
979,979,Methyl nonanoate,-2.962,1,172.268,0,0,7,26.3,-3.38,CCCCCCCCC(=O)OC,2.031899032317597e-06,0,[0 0 0 ... 0 0 0]
1007,1007,Acrylonitrile,-0.354,1,53.06399999999999,0,0,0,23.79,0.15,C=CC#N,0.9996237397193908,1,[0 0 0 ... 0 0 0]
919,919,Methyl acetate,-0.416,1,74.07900000000001,0,0,0,26.3,0.46,COC(=O)C,0.9990843534469604,1,[0 0 0 ... 0 0 0]
994,994,4-Methylpentanol,-1.381,1,102.177,1,0,3,20.23,-1.14,CC(C)CCCO,0.120856490265578,0,[0 1 0 ... 0 0 0]
729,729,"2,2',3,5'-PCB",-6.155,1,291.9920000000001,0,2,1,0.0,-6.47,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,2.058599476717493e-08,0,[0 0 0 ... 0 0 0]
571,571,Pentobarbital,-2.312,1,226.27599999999995,2,1,4,75.27000000000001,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,3.001044842676493e-06,0,[0 1 0 ... 0 0 0]
1080,1080,"1,2-Dichlorotetrafluoroethane",-2.697,1,170.92000000000002,0,0,1,0.0,-2.74,FC(F)(Cl)C(F)(F)Cl,1.3281221182158064e-08,0,[0 0 0 ... 0 0 0]
582,582,Perfluidone,-4.945,1,379.381,1,2,4,80.31,-3.8,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,5.688528820257943e-06,0,[0 0 0 ... 0 0 0]
356,356,t-Crotonaldehyde,-0.604,1,70.09100000000001,0,0,1,17.07,0.32,C/C=C/C=O,0.9992716312408448,1,[0 0 0 ... 0 0 0]
278,278,"1,1,2-Trichloroethane",-1.961,1,133.405,0,0,1,0.0,-1.48,ClCC(Cl)Cl,7.893561172522822e-06,0,[0 1 0 ... 0 0 0]
