Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
17167,17167,COC(=O)C1=C(C(=O)OC)C2(C)Nc3ccccc3C2=C(c2ccccc2)C1,CI,0.0012135044410485,0,[0 0 0 ... 0 0 0]
18489,18489,O=C1CCC2(c3ccccc3)Nc3ncccc3N12,CI,0.0162674700797651,0,[0 0 0 ... 0 0 0]
40003,40003,O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,CI,0.0460216345265507,0,[0 0 0 ... 0 0 0]
28036,28036,CN1CN(c2ccccc2)C2(CCN(Cc3nc4ccccc4s3)CC2)C1=O,CI,0.0006597004748038,0,[0 0 0 ... 0 0 0]
4235,4235,O=C1C(O)=C(Nc2ccc(Cl)cc2)C(=O)c2ccccc21,CI,0.0201930849114432,0,[0 1 0 ... 0 0 0]
27314,27314,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(I)cc(I)c1O,CI,0.0178434647660424,0,[0 0 0 ... 0 0 0]
2632,2632,O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,CI,0.0041256729002327,0,[0 0 0 ... 0 0 0]
32235,32235,Nc1nc(Cl)cc(NCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0.0009448011712003,0,[0 0 0 ... 0 0 0]
7017,7017,CCN(C)N=Nc1ccc(C(N)=O)cc1,CI,0.0124790133035276,0,[0 0 0 ... 0 0 0]
37222,37222,CN1COCc2cc3cc4c(cc3nc21)OCCO4,CI,0.0001957670977432,0,[0 0 0 ... 0 0 0]
28251,28251,COc1ccccc1C1c2cc3c(cc2OC(N2CCCC2)C1C)OCO3,CI,0.0058087590769901,0,[0 0 0 ... 0 0 0]
29571,29571,C(C=NNC1=NCCN1)=NNC1=NCCN1.I,CI,0.0140558576771582,0,[0 0 0 ... 0 0 0]
32970,32970,Cn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0.0006854198364389,0,[0 0 0 ... 0 0 0]
25891,25891,CN(NC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,CI,0.0014076730665355,0,[0 0 0 ... 0 0 0]
31742,31742,COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0.0012850417180372,0,[0 0 0 ... 0 0 0]
20160,20160,Nc1ncnc2c1ncn2C1CCCCC1O,CI,0.0130166843698134,0,[0 0 0 ... 0 0 0]
35456,35456,CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccccc2)C1,CI,0.0074647624803807,0,[0 1 0 ... 0 0 0]
2534,2534,Cc1ncc(CCl)c2c1OC(C)(C)OC2,CI,0.0025085708798187,0,[0 0 0 ... 0 0 0]
27078,27078,COc1ccc(N2C(=O)C3c4[nH]c5ccc(Br)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0.0875280296739764,0,[0 0 0 ... 0 0 0]
22233,22233,CCOC(=O)CCC(NC(=O)c1ccc(NCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1)C(=O)OCC,CI,0.0060843564989738,0,[0 1 0 ... 0 0 0]
32753,32753,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccccc3)nc2s1,CI,0.0005892434336779,0,[0 0 0 ... 0 0 0]
7570,7570,C=C(OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O)C(C)=CC,CI,0.0013508613122731,0,[0 0 0 ... 0 1 0]
14030,14030,COc1cc(-c2ccc(NC(=O)SCCC(=O)O)cc2OC)ccc1NC(=O)SCCC(=O)O,CI,0.0752841388093656,0,[0 0 0 ... 0 0 0]
40667,40667,Oc1ccccc1-c1nn2c(CCCCCCCCc3nnc4sc(-c5ccccc5O)nn34)nnc2s1,CI,0.0032622594748318,0,[0 0 0 ... 0 0 0]
7950,7950,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2O)C1O,CI,0.0129715350922197,0,[0 0 0 ... 0 0 0]
39637,39637,C#CC(C)(C)C(C=NNC(=O)OC1CC(C)CCC1C(C)C)CCC(=O)OC,CI,0.0021861347149751,0,[0 1 0 ... 0 0 0]
6450,6450,COc1ccc(Cl)cc1NC(=O)c1ccco1,CI,0.0172746708849445,0,[0 0 0 ... 0 0 0]
6525,6525,N#CC(=C(N)c1ccccc1)c1ccccc1,CI,0.0190285077459975,0,[0 0 0 ... 0 0 0]
23444,23444,COC(=O)c1c2cccccc-2c(Cc2c3cccccc-3c(C(=O)OC)c2O)c1O,CI,0.0288675763760693,0,[0 0 0 ... 0 0 0]
20190,20190,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)cccc34)cc2)no1,CI,0.0004034462619262,0,[1 0 0 ... 0 0 0]
19744,19744,CCOC(=O)C1Nc2c(cccc2[N+](=O)[O-])C2c3ccccc3CC12,CI,0.0133325616368892,0,[0 0 0 ... 0 0 0]
3024,3024,CC(=O)Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0.0041812151816477,0,[0 0 0 ... 0 0 0]
16468,16468,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0.0507639753585067,0,[0 1 0 ... 0 0 0]
36041,36041,O=C(NCCCCNCCCNC(=O)OCc1ccccc1)OCc1ccccc1,CI,0.0066814595408914,0,[0 0 0 ... 0 0 0]
8898,8898,Cc1nc2c(cnn2C)cc1CCc1ccccc1,CI,0.0088650136945943,0,[0 0 0 ... 0 0 0]
25808,25808,OC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccccc1,CI,0.0027351333606702,0,[0 1 0 ... 0 0 0]
6794,6794,CC(=O)Nc1nc(NC(C)=O)c(N=O)c(NC(C)=O)n1,CI,0.0011097293905296,0,[0 0 0 ... 0 0 0]
22827,22827,O=C(CSC(=S)N1CCOCC1)Nc1nc2c(s1)CCCC2,CI,0.0032630460098289,0,[0 0 0 ... 0 0 0]
26022,26022,CC(=NNC(=O)C(C#N)=Cc1ccc(N(CCC#N)CCC#N)cc1)c1ccccc1,CI,0.0034365640404075,0,[0 0 0 ... 0 0 0]
24806,24806,COc1ccc(C=C2SC(NNc3nc(-c4ccccc4)cs3)=NC2=O)cc1OC,CI,0.0014055143255973,0,[0 0 0 ... 0 0 0]
32430,32430,CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0019399306938581,0,[0 0 1 ... 0 0 0]
8034,8034,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)SC1=NC(C)N2C(SC(=O)c3c(-c4c(Cl)cccc4Cl)noc3C)=NC(C)N12,CI,0.0106305609287119,0,[0 0 0 ... 0 0 0]
32505,32505,CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1cccc(C(F)(F)F)c1,CI,0.0014831196301885,0,[0 1 0 ... 0 0 0]
30707,30707,Cc1cc(Cl)c(O)c(C(=O)C(=O)C(O)c2ccc3c(c2)OCO3)c1,CI,0.0092116640992955,0,[0 1 0 ... 0 0 0]
27249,27249,COC(=O)c1ccccc1NC(=S)NN(C)C,CI,0.0318602310144342,0,[0 0 0 ... 0 0 0]
9455,9455,COc1ccc(N=Cc2c(O)ccc3c2oc2cc(Cl)c(O)c(Cl)c23)cc1,CI,0.0009749823932189,0,[0 0 0 ... 0 0 0]
21420,21420,CC1C=CC(Sc2ccccc2)CCC1(C)O,CI,0.0033532211007184,0,[0 0 0 ... 0 0 0]
881,881,NC1CCCCCCC1,CI,0.007877959025528,0,[0 0 1 ... 0 0 0]
24790,24790,CC(=O)NNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0.0040268997084691,0,[0 0 0 ... 0 0 0]
18199,18199,c1ccc2cc(C3NCCc4nc[nH]c43)ccc2c1,CI,0.0006842016001151,0,[0 0 0 ... 0 0 0]
39098,39098,BC#N.Cc1cn(CCCN(C)C)c(=O)[nH]c1=O,CI,0.0419649709367604,0,[0 0 0 ... 0 0 0]
24270,24270,CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC6CCCCC67)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32.COS(=O)(=O)O,CI,0.0002426796269823,0,[1 0 0 ... 0 0 0]
21823,21823,COc1cc(CC2C(=O)OCC2C(OC(C)=O)c2ccc3c(c2)OCO3)c(Br)c(OC)c1OC,CI,0.0020121054311433,0,[0 1 0 ... 0 0 0]
29912,29912,O=C1C(=Cc2ccc(Cl)cc2)CSCC1=Cc1ccc(Cl)cc1,CI,0.0020320688179026,0,[0 0 0 ... 0 0 0]
20823,20823,NC(=O)N1N=C2c3ccccc3CCC2C1c1ccccc1,CI,0.0012422599089007,0,[0 0 0 ... 0 0 0]
24974,24974,COc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,CI,0.0051180468147702,0,[0 0 0 ... 0 0 0]
1298,1298,CN(C)N1CCOC1=O,CI,0.0133723759899631,0,[0 0 0 ... 0 0 0]
31129,31129,NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O.O=C(O)C(F)(F)F,CI,0.002540504379631,0,[0 1 0 ... 0 0 0]
8631,8631,Cc1cc(O)c2ccc3c(c2n1)Oc1ccc2c(O)cc(C)nc2c1O3,CI,0.0035105258195535,0,[0 0 0 ... 0 0 0]
26396,26396,CCOC(=O)CNC1=c2ccccc2=S(=O)(O)N=N1,CI,0.0074421855417313,0,[0 0 0 ... 0 0 0]
29323,29323,Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCc3cccc[n+]3[O-])c12,CI,0.0080787648714195,0,[0 0 0 ... 0 0 0]
38375,38375,O=[N+]([O-])C(=Cc1ccccc1)C(=Cc1ccccc1)[N+](=O)[O-],CI,0.0065929808341707,0,[0 0 0 ... 0 0 0]
10957,10957,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(Cc4ccccc4)c4ccccc34)cc2)n1,CI,0.0043185267261352,0,[0 0 0 ... 0 0 0]
28714,28714,CCOC(=O)CSc1nc(N)c2c(-c3ccc(OC)c(OC)c3)c3c(nc2n1)CCCC3,CI,0.0025986406929732,0,[1 0 0 ... 0 0 0]
40158,40158,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(Sc3c(O)cc(-c4ccccc4)oc3=O)c(C(C)(C)C)c2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CI,0.1801961500925245,0,[0 1 0 ... 0 0 0]
26955,26955,CCOC(=O)C=CCC(C)(C)CCOC(C)=O,CI,0.0013002749565757,0,[0 0 0 ... 0 0 0]
35445,35445,CC(C)(C)OC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(NCCNC(=O)C(CCCCNC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,CI,0.0209830912906793,0,[0 1 0 ... 0 0 0]
21581,21581,O=C(c1ccco1)[N+]1=Cc2[nH]c3ccccc3c2CC1,CI,0.0109202334773726,0,[0 0 0 ... 0 0 0]
32815,32815,Oc1cc(N=Nc2ccc(Br)cc2)nc(S)n1,CI,0.0392238540396647,0,[0 0 0 ... 0 0 0]
26485,26485,CN(C)CCCNc1c2ccccc2[n+](O)c2ccccc12.Cl.[Cl-],CI,0.0030633304306689,0,[0 0 0 ... 0 0 1]
35221,35221,O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0.0014211595216629,0,[0 0 0 ... 0 0 0]
12862,12862,FC(F)(F)c1ccccc1C1SCc2nc3ccccc3n21,CI,0.0192948535348023,0,[0 0 0 ... 0 0 0]
9899,9899,CCC(C)C1NC(=O)C(C(C)=O)=C1O,CI,0.0008413755179354,0,[0 1 0 ... 0 0 0]
36246,36246,Cl.O=C1NC2NC3NC(=O)NC3NC2N1,CI,0.0057491548501729,0,[0 0 0 ... 0 0 0]
788,788,O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,CI,0.0045141044218325,0,[0 0 0 ... 0 0 0]
32805,32805,CC(=O)Nc1cc(Nc2cc(O)nc(O)n2)ccc1C,CI,0.018698640095863,0,[0 0 0 ... 0 0 0]
9607,9607,COC1(C)CCC2(O)C(=O)OC3C(O)COC32O1,CI,0.0074636918513533,0,[0 1 0 ... 0 0 0]
6573,6573,O=C(CCl)N1CCC(CC2(c3cc4ccccc4[nH]3)OCCO2)CC1,CI,0.0059537430628552,0,[0 0 0 ... 0 0 0]
5348,5348,COC(=O)C=Cc1ccc(Cl)cc1,CI,0.0025401870693713,0,[0 0 0 ... 0 0 0]
10594,10594,CCOC(=O)CN(Cn1cncn1)Cn1cncn1,CI,0.0050211276517529,0,[1 0 0 ... 0 0 0]
17651,17651,O=S1(=O)c2ccccc2N=C(c2ccccc2Cl)CC1c1ccc(F)cc1,CI,0.0021645183971386,0,[0 0 0 ... 0 0 0]
