,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
34907,34907,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,0.8090336978435516,1,[0 0 0 ... 0 0 0]
37372,37372,COc1cc(C(=O)N(C(=S)OCc2ccccn2)c2ccccc2)cc(OC)c1OC,CI,0.006024499446402843,0,[0 0 0 ... 0 0 0]
28543,28543,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,0.6421774683753029,1,[0 0 0 ... 0 0 0]
18830,18830,O=C(O)Cn1cc([N+](=O)[O-])c(=O)c2ccccc21.[NaH],CI,0.014986893541754398,0,[0 0 0 ... 0 0 0]
25498,25498,O=C(CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12)NC(=S)Nc1ccccc1,CI,0.0005321313937997729,0,[0 0 0 ... 0 0 0]
3416,3416,O=C1C(OC(=O)c2ccccc2)=C(c2ccc(O)cc2)C(=O)C(OC(=O)c2ccccc2)=C1c1ccc(O)cc1,CI,0.010150280269272116,0,[0 0 0 ... 0 0 0]
20509,20509,O=C1c2ccccc2C(=O)c2c1oc1cc(O)c(Cl)cc21,CI,0.0044669524938967696,0,[0 1 0 ... 0 0 0]
10555,10555,Cc1c([N+](=O)[O-])c(=O)oc2c1ccc1occc(=O)c12,CI,0.011661700185084101,0,[0 0 0 ... 0 0 0]
31618,31618,COc1cc(Br)cc2nc(-c3cccs3)oc12,CI,0.0014168051810109716,0,[0 0 0 ... 0 0 0]
37968,37968,COc1ccc(NC(C(c2ccccc2)S(=O)c2ccc(C)cc2)C(F)(F)F)cc1,CI,0.003981175816443283,0,[0 1 0 ... 0 0 0]
23074,23074,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,CI,0.002331931336649262,0,[0 0 0 ... 0 0 0]
19393,19393,CCCCN(CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNC(=O)c1ccncc1,CI,0.002383618124325437,0,[0 1 0 ... 0 0 0]
38122,38122,Cc1cccc2c1C(=O)C(C)(C1(C)Nc3cccc(C)c3C1=O)N2,CI,0.04936782645527273,0,[0 0 0 ... 0 0 0]
5816,5816,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,CI,0.0012686758885010363,0,[0 0 0 ... 0 0 0]
22294,22294,CCCn1ccc(=O)c(O)c1C,CI,0.002698176871796796,0,[0 0 0 ... 0 0 0]
6126,6126,N=C(CS)NCC1C2CC3CC(C2)CC1C3,CI,0.000855501599248803,0,[0 0 0 ... 0 0 0]
39276,39276,O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O,CI,0.00942378223412561,0,[0 0 0 ... 0 0 0]
40910,40910,COC(=O)c1cc(Cc2cc(C(c3cc(Cc4cc(Cl)c(O)c(C(=O)OC)c4)c(O)c(C(=O)OC)c3)C(Cl)(Cl)Cl)cc(C(=O)OC)c2O)cc(Cl)c1O,CI,0.02240792354059522,0,[0 1 1 ... 0 0 0]
21283,21283,COc1cc(C)cc(C(=O)OCc2ccccc2)c1C1=C(Cl)C(=O)C(Cl)=CC1=O,CI,0.0015722819899990567,0,[0 0 0 ... 0 0 0]
3674,3674,OC1(c2cccc3ccccc23)CCCc2cc3c(ccc4ccccc43)cc21,CI,0.0013143840046001979,0,[0 0 0 ... 0 0 0]
10388,10388,CSc1nc(=O)n(CCC#N)nc1SC,CI,0.007083756691417875,0,[0 0 0 ... 0 0 0]
23817,23817,CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,CI,0.0005287873844862685,0,[0 0 0 ... 0 0 0]
27897,27897,OCC(Cn1cncn1)(c1ccc(F)cc1F)n1cncn1,CI,0.0002555686154923012,0,[1 0 0 ... 0 0 0]
8001,8001,N=c1[nH]sc2nc3ccccc3cc12,CI,0.009921676804970048,0,[0 0 0 ... 0 0 0]
26806,26806,COc1cc(C)c(Br)c2c1C(=O)C(Br)(Br)CC2,CI,0.019724870821622175,0,[0 0 0 ... 0 0 0]
10581,10581,CSc1nc(=N)n(C(=O)c2ccc([N+](=O)[O-])cc2)[nH]1,CI,0.0018295426317592623,0,[0 0 0 ... 0 0 0]
2028,2028,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0.00792233619874878,0,[0 0 0 ... 0 0 0]
6122,6122,CCCCCCCCCNC(=N)CSSCC(=N)NCCCCCCCCC,CI,0.006430013750753005,0,[1 0 0 ... 0 0 0]
38947,38947,CCOC(=O)Nc1cc(NC(C=NNC(C)=O)C(=O)OCC)c(OC)cc1NC(C)=O,CI,9.015036258919022e-05,0,[0 1 0 ... 0 0 0]
30788,30788,CCOP1(=O)N=C(NC(=N)N(CC)CC)N(C)C1(C)C,CI,0.0023772465617510896,0,[0 0 0 ... 0 0 0]
23578,23578,CCCc1c(C(=O)OCC)[nH]c(C(=O)CCC(=O)c2[nH]c(C(=O)OCC)c(CCC)c2C(=O)OCC)c1C(=O)OCC,CI,0.041764402338594665,0,[0 0 0 ... 0 0 0]
26137,26137,Cl.O=C(C=Cc1ccccc1)CCN1CCCCC1,CI,0.015014833370548786,0,[0 0 1 ... 0 0 0]
23596,23596,CN1C(=O)c2ccccc2Sc2ccccc21,CM,0.6547951139509678,1,[0 0 0 ... 0 0 0]
35697,35697,COC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,CI,0.014581542981143069,0,[0 0 0 ... 0 0 0]
6318,6318,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C5OC(COC(=O)c6ccccc6)C(OC(=O)c6ccccc6)C5OC(=O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0.0006126150066336322,0,[0 0 0 ... 1 0 0]
26458,26458,CON=C(C(=O)Nc1cncs1)c1csc(=N)[nH]1,CI,0.0008073422022755849,0,[0 0 0 ... 0 0 1]
23330,23330,CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3c(O)ccc4ccccc34)C2=O)cc1,CI,0.0061512217736294115,0,[0 0 0 ... 0 0 0]
33624,33624,N#CCCC(C=O)(CCC#N)CCC#N,CI,0.005585737489894882,0,[0 0 0 ... 0 0 0]
29513,29513,CCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)CC1O.[NaH],CI,0.0996891519826022,0,[0 0 0 ... 0 0 0]
15021,15021,COc1ccc(NC(=O)CCc2cc(-c3ccc(O)c(OC)c3)nc(NC#N)n2)cc1,CI,0.007407834351943166,0,[0 0 0 ... 0 0 0]
37484,37484,CCCN1CCN[Cr]123([O+]=C(C)[CH-]C(C)=[O+]2)[O+]=C(C)[CH-]C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],CI,0.025303071435428138,0,[0 0 0 ... 0 0 0]
19108,19108,CC1SC2=NC3=C(c4ccccc4C3=O)C(c3ccc(Cl)cc3)N2C1=O,CI,0.002354049986437801,0,[0 1 0 ... 0 0 0]
40964,40964,COc1c(Cl)cc(C(=CCC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CI,0.3500406680745073,0,[0 1 0 ... 1 0 0]
33226,33226,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,CI,0.039653690826526145,0,[0 0 0 ... 0 0 0]
39165,39165,c1cc(CSP234N5CCN2CCN3CCN4CC5)cc(CSP234N5CCN2CCN3CCN4CC5)c1,CI,0.004163926869659917,0,[0 0 0 ... 0 0 0]
14822,14822,Cc1ccc(O)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1,CI,0.0035563336277846247,0,[0 0 0 ... 0 0 0]
17167,17167,COC(=O)C1=C(C(=O)OC)C2(C)Nc3ccccc3C2=C(c2ccccc2)C1,CI,0.001213504441048565,0,[0 0 0 ... 0 0 0]
18489,18489,O=C1CCC2(c3ccccc3)Nc3ncccc3N12,CI,0.01626747007976519,0,[0 0 0 ... 0 0 0]
40003,40003,O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,CI,0.04602163452655077,0,[0 0 0 ... 0 0 0]
28036,28036,CN1CN(c2ccccc2)C2(CCN(Cc3nc4ccccc4s3)CC2)C1=O,CI,0.0006597004748038998,0,[0 0 0 ... 0 0 0]
4235,4235,O=C1C(O)=C(Nc2ccc(Cl)cc2)C(=O)c2ccccc21,CI,0.020193084911443292,0,[0 1 0 ... 0 0 0]
27314,27314,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(I)cc(I)c1O,CI,0.017843464766042417,0,[0 0 0 ... 0 0 0]
2632,2632,O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,CI,0.004125672900232758,0,[0 0 0 ... 0 0 0]
32235,32235,Nc1nc(Cl)cc(NCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0.0009448011712003268,0,[0 0 0 ... 0 0 0]
7017,7017,CCN(C)N=Nc1ccc(C(N)=O)cc1,CI,0.012479013303527608,0,[0 0 0 ... 0 0 0]
37222,37222,CN1COCc2cc3cc4c(cc3nc21)OCCO4,CI,0.00019576709774327128,0,[0 0 0 ... 0 0 0]
28251,28251,COc1ccccc1C1c2cc3c(cc2OC(N2CCCC2)C1C)OCO3,CI,0.0058087590769901,0,[0 0 0 ... 0 0 0]
29571,29571,C(C=NNC1=NCCN1)=NNC1=NCCN1.I,CI,0.0140558576771582,0,[0 0 0 ... 0 0 0]
32970,32970,Cn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0.0006854198364389163,0,[0 0 0 ... 0 0 0]
25891,25891,CN(NC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,CI,0.001407673066535553,0,[0 0 0 ... 0 0 0]
31742,31742,COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0.0012850417180372276,0,[0 0 0 ... 0 0 0]
20160,20160,Nc1ncnc2c1ncn2C1CCCCC1O,CI,0.013016684369813448,0,[0 0 0 ... 0 0 0]
35456,35456,CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccccc2)C1,CI,0.007464762480380744,0,[0 1 0 ... 0 0 0]
2534,2534,Cc1ncc(CCl)c2c1OC(C)(C)OC2,CI,0.0025085708798187056,0,[0 0 0 ... 0 0 0]
27078,27078,COc1ccc(N2C(=O)C3c4[nH]c5ccc(Br)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0.08752802967397647,0,[0 0 0 ... 0 0 0]
22233,22233,CCOC(=O)CCC(NC(=O)c1ccc(NCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1)C(=O)OCC,CI,0.006084356498973875,0,[0 1 0 ... 0 0 0]
32753,32753,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccccc3)nc2s1,CI,0.000589243433677975,0,[0 0 0 ... 0 0 0]
7570,7570,C=C(OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O)C(C)=CC,CI,0.0013508613122731688,0,[0 0 0 ... 0 1 0]
14030,14030,COc1cc(-c2ccc(NC(=O)SCCC(=O)O)cc2OC)ccc1NC(=O)SCCC(=O)O,CI,0.07528413880936569,0,[0 0 0 ... 0 0 0]
40667,40667,Oc1ccccc1-c1nn2c(CCCCCCCCc3nnc4sc(-c5ccccc5O)nn34)nnc2s1,CI,0.003262259474831808,0,[0 0 0 ... 0 0 0]
7950,7950,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2O)C1O,CI,0.01297153509221971,0,[0 0 0 ... 0 0 0]
39637,39637,C#CC(C)(C)C(C=NNC(=O)OC1CC(C)CCC1C(C)C)CCC(=O)OC,CI,0.0021861347149751964,0,[0 1 0 ... 0 0 0]
6450,6450,COc1ccc(Cl)cc1NC(=O)c1ccco1,CI,0.0172746708849445,0,[0 0 0 ... 0 0 0]
6525,6525,N#CC(=C(N)c1ccccc1)c1ccccc1,CI,0.01902850774599756,0,[0 0 0 ... 0 0 0]
23444,23444,COC(=O)c1c2cccccc-2c(Cc2c3cccccc-3c(C(=O)OC)c2O)c1O,CI,0.028867576376069338,0,[0 0 0 ... 0 0 0]
20190,20190,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)cccc34)cc2)no1,CI,0.00040344626192627685,0,[1 0 0 ... 0 0 0]
19744,19744,CCOC(=O)C1Nc2c(cccc2[N+](=O)[O-])C2c3ccccc3CC12,CI,0.013332561636889294,0,[0 0 0 ... 0 0 0]
3024,3024,CC(=O)Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0.0041812151816477796,0,[0 0 0 ... 0 0 0]
16468,16468,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0.05076397535850674,0,[0 1 0 ... 0 0 0]
36041,36041,O=C(NCCCCNCCCNC(=O)OCc1ccccc1)OCc1ccccc1,CI,0.0066814595408914105,0,[0 0 0 ... 0 0 0]
8898,8898,Cc1nc2c(cnn2C)cc1CCc1ccccc1,CI,0.008865013694594382,0,[0 0 0 ... 0 0 0]
25808,25808,OC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccccc1,CI,0.002735133360670261,0,[0 1 0 ... 0 0 0]
6794,6794,CC(=O)Nc1nc(NC(C)=O)c(N=O)c(NC(C)=O)n1,CI,0.0011097293905296013,0,[0 0 0 ... 0 0 0]
22827,22827,O=C(CSC(=S)N1CCOCC1)Nc1nc2c(s1)CCCC2,CI,0.0032630460098289405,0,[0 0 0 ... 0 0 0]
26022,26022,CC(=NNC(=O)C(C#N)=Cc1ccc(N(CCC#N)CCC#N)cc1)c1ccccc1,CI,0.003436564040407575,0,[0 0 0 ... 0 0 0]
24806,24806,COc1ccc(C=C2SC(NNc3nc(-c4ccccc4)cs3)=NC2=O)cc1OC,CI,0.0014055143255973235,0,[0 0 0 ... 0 0 0]
32430,32430,CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0019399306938581162,0,[0 0 1 ... 0 0 0]
8034,8034,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)SC1=NC(C)N2C(SC(=O)c3c(-c4c(Cl)cccc4Cl)noc3C)=NC(C)N12,CI,0.01063056092871193,0,[0 0 0 ... 0 0 0]
32505,32505,CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1cccc(C(F)(F)F)c1,CI,0.0014831196301885897,0,[0 1 0 ... 0 0 0]
30707,30707,Cc1cc(Cl)c(O)c(C(=O)C(=O)C(O)c2ccc3c(c2)OCO3)c1,CI,0.009211664099295547,0,[0 1 0 ... 0 0 0]
27249,27249,COC(=O)c1ccccc1NC(=S)NN(C)C,CI,0.03186023101443425,0,[0 0 0 ... 0 0 0]
9455,9455,COc1ccc(N=Cc2c(O)ccc3c2oc2cc(Cl)c(O)c(Cl)c23)cc1,CI,0.0009749823932189372,0,[0 0 0 ... 0 0 0]
21420,21420,CC1C=CC(Sc2ccccc2)CCC1(C)O,CI,0.003353221100718429,0,[0 0 0 ... 0 0 0]
881,881,NC1CCCCCCC1,CI,0.007877959025528014,0,[0 0 1 ... 0 0 0]
24790,24790,CC(=O)NNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0.004026899708469145,0,[0 0 0 ... 0 0 0]
18199,18199,c1ccc2cc(C3NCCc4nc[nH]c43)ccc2c1,CI,0.0006842016001151058,0,[0 0 0 ... 0 0 0]
39098,39098,BC#N.Cc1cn(CCCN(C)C)c(=O)[nH]c1=O,CI,0.04196497093676044,0,[0 0 0 ... 0 0 0]
24270,24270,CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC6CCCCC67)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32.COS(=O)(=O)O,CI,0.00024267962698232282,0,[1 0 0 ... 0 0 0]
21823,21823,COc1cc(CC2C(=O)OCC2C(OC(C)=O)c2ccc3c(c2)OCO3)c(Br)c(OC)c1OC,CI,0.0020121054311433182,0,[0 1 0 ... 0 0 0]
29912,29912,O=C1C(=Cc2ccc(Cl)cc2)CSCC1=Cc1ccc(Cl)cc1,CI,0.0020320688179026546,0,[0 0 0 ... 0 0 0]
20823,20823,NC(=O)N1N=C2c3ccccc3CCC2C1c1ccccc1,CI,0.0012422599089007668,0,[0 0 0 ... 0 0 0]
24974,24974,COc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,CI,0.0051180468147702385,0,[0 0 0 ... 0 0 0]
1298,1298,CN(C)N1CCOC1=O,CI,0.013372375989963103,0,[0 0 0 ... 0 0 0]
31129,31129,NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O.O=C(O)C(F)(F)F,CI,0.0025405043796310036,0,[0 1 0 ... 0 0 0]
8631,8631,Cc1cc(O)c2ccc3c(c2n1)Oc1ccc2c(O)cc(C)nc2c1O3,CI,0.0035105258195535782,0,[0 0 0 ... 0 0 0]
26396,26396,CCOC(=O)CNC1=c2ccccc2=S(=O)(O)N=N1,CI,0.007442185541731305,0,[0 0 0 ... 0 0 0]
29323,29323,Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCc3cccc[n+]3[O-])c12,CI,0.008078764871419519,0,[0 0 0 ... 0 0 0]
38375,38375,O=[N+]([O-])C(=Cc1ccccc1)C(=Cc1ccccc1)[N+](=O)[O-],CI,0.006592980834170703,0,[0 0 0 ... 0 0 0]
10957,10957,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(Cc4ccccc4)c4ccccc34)cc2)n1,CI,0.004318526726135285,0,[0 0 0 ... 0 0 0]
28714,28714,CCOC(=O)CSc1nc(N)c2c(-c3ccc(OC)c(OC)c3)c3c(nc2n1)CCCC3,CI,0.0025986406929732198,0,[1 0 0 ... 0 0 0]
40158,40158,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(Sc3c(O)cc(-c4ccccc4)oc3=O)c(C(C)(C)C)c2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CI,0.1801961500925245,0,[0 1 0 ... 0 0 0]
26955,26955,CCOC(=O)C=CCC(C)(C)CCOC(C)=O,CI,0.0013002749565757198,0,[0 0 0 ... 0 0 0]
35445,35445,CC(C)(C)OC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(NCCNC(=O)C(CCCCNC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,CI,0.020983091290679302,0,[0 1 0 ... 0 0 0]
21581,21581,O=C(c1ccco1)[N+]1=Cc2[nH]c3ccccc3c2CC1,CI,0.010920233477372676,0,[0 0 0 ... 0 0 0]
32815,32815,Oc1cc(N=Nc2ccc(Br)cc2)nc(S)n1,CI,0.03922385403966473,0,[0 0 0 ... 0 0 0]
26485,26485,CN(C)CCCNc1c2ccccc2[n+](O)c2ccccc12.Cl.[Cl-],CI,0.003063330430668998,0,[0 0 0 ... 0 0 1]
35221,35221,O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0.0014211595216629292,0,[0 0 0 ... 0 0 0]
12862,12862,FC(F)(F)c1ccccc1C1SCc2nc3ccccc3n21,CI,0.019294853534802314,0,[0 0 0 ... 0 0 0]
9899,9899,CCC(C)C1NC(=O)C(C(C)=O)=C1O,CI,0.0008413755179354345,0,[0 1 0 ... 0 0 0]
36246,36246,Cl.O=C1NC2NC3NC(=O)NC3NC2N1,CI,0.005749154850172999,0,[0 0 0 ... 0 0 0]
788,788,O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,CI,0.004514104421832599,0,[0 0 0 ... 0 0 0]
32805,32805,CC(=O)Nc1cc(Nc2cc(O)nc(O)n2)ccc1C,CI,0.018698640095863084,0,[0 0 0 ... 0 0 0]
9607,9607,COC1(C)CCC2(O)C(=O)OC3C(O)COC32O1,CI,0.00746369185135336,0,[0 1 0 ... 0 0 0]
6573,6573,O=C(CCl)N1CCC(CC2(c3cc4ccccc4[nH]3)OCCO2)CC1,CI,0.00595374306285521,0,[0 0 0 ... 0 0 0]
5348,5348,COC(=O)C=Cc1ccc(Cl)cc1,CI,0.0025401870693713136,0,[0 0 0 ... 0 0 0]
10594,10594,CCOC(=O)CN(Cn1cncn1)Cn1cncn1,CI,0.0050211276517529765,0,[1 0 0 ... 0 0 0]
17651,17651,O=S1(=O)c2ccccc2N=C(c2ccccc2Cl)CC1c1ccc(F)cc1,CI,0.002164518397138664,0,[0 0 0 ... 0 0 0]
