,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
321,321,O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,CI,0.009342117107007653,0,[0 0 0 ... 0 0 0],88
325,325,O=C(O)C1C2OC3C(OC(=O)C31)C2Br,CI,0.0030330186084029263,0,[0 0 0 ... 0 0 0],88
395,395,O=C1C=C2C(=CCOC2O)O1,CI,0.00586768381267575,0,[0 0 0 ... 0 0 0],88
439,439,Cc1ncc2c(n1)NC(=O)NC2,CI,0.01642843866657131,0,[0 0 0 ... 0 0 0],88
485,485,N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,CI,0.03585179839283228,0,[0 0 0 ... 0 0 0],88
509,509,O=C1OC2OC3OC(=O)C4C3CC2C14,CI,0.005686694173709839,0,[0 0 0 ... 0 0 0],88
522,522,C=C(C)C1CCC2(C)OC2C1,CI,0.021991792519111188,0,[0 0 0 ... 0 1 0],88
530,530,CC1(C)C2CC3OC3(C)C1C2,CI,0.010473919339710846,0,[0 0 0 ... 0 0 0],88
551,551,O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,CI,0.00908621741323259,0,[0 0 0 ... 0 0 0],88
574,574,CC1OC(=O)C2=C1C(=O)CC(C)(C)O2,CI,0.002928455158689758,0,[0 0 0 ... 0 0 0],88
606,606,CC1(C)C(=NO)C(C)(C)C1=NO,CI,0.01292464478756301,0,[0 0 0 ... 0 0 0],88
607,607,CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,CI,0.01516432010103017,0,[0 0 0 ... 0 0 0],88
777,777,CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,CI,0.1040752861648798,0,[0 0 0 ... 0 0 0],88
820,820,CCCC1OP(N)(=O)OCC1CC,CI,0.0024704450797798927,0,[0 0 0 ... 0 0 0],88
836,836,COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,CI,0.0021975962114083813,0,[0 0 0 ... 0 0 0],88
837,837,COC1CNC(N)=[O+][Hg-](Cl)C1,CI,0.029091827827505766,0,[0 0 0 ... 0 0 0],88
841,841,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,CI,0.006296271434985101,0,[0 0 0 ... 0 0 0],88
900,900,CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,CI,0.0037894695644354213,0,[0 0 0 ... 0 0 0],88
901,901,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0.005016812216490507,0,[0 0 0 ... 0 0 0],88
914,914,N=C1NC(=O)N[Cu-3]2(N1)NC(=N)NC(=O)N2,CI,0.0362793224863708,0,[0 0 0 ... 0 0 0],88
915,915,CCC1N[Cu-3]2(NC(CC)C(=O)O2)OC1=O,CI,0.014861626536003314,0,[0 0 0 ... 0 0 0],88
935,935,CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,CI,0.005200854498252738,0,[0 0 0 ... 0 0 0],88
969,969,CC1C(=O)NC(=O)CC(=O)NC1=O,CI,0.026593666966073216,0,[0 0 0 ... 0 0 0],88
1041,1041,O=C1CCC2N[Cu-2](O1)OC2=O,CI,0.0007376220006952039,0,[0 0 0 ... 0 0 0],88
1073,1073,CC1(C)OC(=O)NC1=O,CI,0.004129906895104796,0,[1 0 0 ... 0 0 0],88
1081,1081,CC(C)(c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1)c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1,CI,0.0008542393298213824,0,[0 0 0 ... 0 0 0],88
1089,1089,CC1C(=O)NC(=O)NC1=O,CI,0.008817719575017691,0,[0 0 0 ... 0 0 0],88
1094,1094,CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,CI,0.0026193230926281784,0,[0 1 0 ... 0 0 0],88
1145,1145,O=C(NN1CCOC1=O)OCCCl,CI,0.0035162203799700364,0,[0 0 0 ... 0 0 0],88
1160,1160,O=C1OC(C(O)CO)C(O)=C1O,CI,0.010137265501543879,0,[0 1 0 ... 0 0 0],88
1190,1190,COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,CI,0.017531873018015176,0,[0 0 0 ... 0 0 0],88
1202,1202,CCOC1NC(=O)NC(=O)C1(C)Cl,CI,0.006136847427114844,0,[0 0 0 ... 0 0 0],88
1214,1214,Cc1ccc2cc1NC(=O)N1CCN(CC1)C(=O)Nc1cc(ccc1C)NC(=O)N1CCN(CC1)C(=O)N2,CI,0.0056564703583717344,0,[0 0 0 ... 0 0 0],88
1237,1237,CC12CCC(C3NC(=S)NN=C31)C2(C)C,CI,0.0006287116092836609,0,[0 0 0 ... 0 0 0],88
1467,1467,CC12CCC(O1)C1C(=O)OC(=O)C12,CI,0.005649503279346391,0,[0 0 0 ... 0 0 0],88
1475,1475,CN1C2CCC1CC(O)C2,CI,0.002918264964273476,0,[0 1 0 ... 0 0 0],88
1488,1488,O=C1OCOC1C1OCOC1=O,CI,0.0266349236946553,0,[0 0 0 ... 0 0 0],88
1504,1504,CCC1(CC)C(=N)NC(=S)NC1=O,CI,0.013395722951645438,0,[0 0 0 ... 0 0 0],88
1506,1506,OC1C(O)C(O)C2(CO2)C(O)C1O,CI,0.00476478124037385,0,[0 0 0 ... 0 0 0],88
1552,1552,O=C1OCCN(CCO)C12CCCC2,CI,0.0002287886560907282,0,[0 0 0 ... 0 0 0],88
1565,1565,NC(=O)C1CC2(C1)CC(C(N)=O)C2,CI,0.00892510983394459,0,[0 0 0 ... 0 0 0],88
1595,1595,CC(C)(C)CC1=COC(C=O)(CC(C)(C)C)CC1,CI,0.0019089066665060272,0,[0 0 0 ... 1 0 0],88
1601,1601,CC1(C)COC(=O)N1,CI,0.01178212275262922,0,[0 0 0 ... 0 0 0],88
1611,1611,CC1S(=O)C(C)S(=O)C(C)S1=O,CI,0.028839940996840598,0,[0 0 0 ... 0 0 0],88
1623,1623,CCN1OC(C)(C)C2CCC(C)CC21,CI,0.0023645967139998446,0,[0 0 0 ... 0 0 0],88
1653,1653,O=C1O[Cu-3]2(Cl)NC1Cc1c[nH]c[n+]12,CI,0.0048898021927016085,0,[0 0 0 ... 0 0 0],88
1702,1702,O=C1O[Ni-2]2(Cl)NC1Cc1c[nH]c[n+]12,CI,0.0006525173968879687,0,[0 0 0 ... 0 0 0],88
1711,1711,O=C1C2CC3OC3CC2C(=O)N1CN1C(=O)C2CC3OC3CC2C1=O,CI,0.03439227896742523,0,[0 0 0 ... 0 0 0],88
1712,1712,O=C1C2CC3OC3CC2C(=O)N1CCCCCCN1C(=O)C2CC3OC3CC2C1=O,CI,0.011074073903728276,0,[0 0 0 ... 0 0 0],88
1717,1717,CC12CCC(c3no[n+]([O-])c31)C2(C)C,CI,0.0009491271528872858,0,[0 0 0 ... 0 0 0],88
1736,1736,C[N+](C)(C)CC1C2C=CC(C2)C1CO,CI,0.009797009883914142,0,[0 0 0 ... 0 0 0],88
1746,1746,CCC(C)=C1CC(C)(C)N=C1C,CI,0.0050136178249886145,0,[0 0 0 ... 0 0 0],88
1747,1747,CC1=NC(C)(C)CC2CCC(O)C12,CI,0.004984645618151262,0,[0 0 0 ... 0 0 1],88
1748,1748,C=C(C)C1=NC(C)(C)CC1=C(C)C,CI,0.013050531031331048,0,[0 0 0 ... 0 1 0],88
1749,1749,CC1(C)CC2CCC(O)C2C(CCO)N1,CI,0.0033658132949724974,0,[0 0 0 ... 0 0 1],88
1751,1751,CC(C)=C1CC(C)(C)N=C1CCC1=NC(C)(C)CC1=C(C)C,CI,0.006213234690949321,0,[0 0 0 ... 0 0 0],88
1762,1762,CN(C)CCN1C(=O)C2C3CCC(C)(O3)C2C1=O,CI,0.002212761879002301,0,[0 0 0 ... 0 0 0],88
1792,1792,O=C1C(O)C(O)C(O)C(O)C1O,CI,0.013969230221118779,0,[0 0 0 ... 0 0 0],88
1797,1797,CC1(C)OC(=O)CC2(C)OC12,CI,0.028293547150678933,0,[0 0 0 ... 0 0 0],88
1799,1799,O=C1OC2CCCC1O2,CI,0.010523603414185345,0,[0 0 0 ... 0 0 0],88
1800,1800,O=C1C2CC3OC3CC2C(=O)N1CCN1C(=O)C2CC3OC3CC2C1=O,CI,0.005147021422817488,0,[0 0 0 ... 0 0 0],88
1801,1801,CC1CN1P(=O)(OCCC#N)N1CC1C,CI,0.04315982405096293,0,[0 0 0 ... 0 0 0],88
1825,1825,CCC1(Br)C(=O)NC(=O)NC1=O,CM,0.2216650579124689,1,[0 0 0 ... 0 0 0],88
1850,1850,O=C1NC(=O)C2(CC2)C(=O)N1,CI,0.004051069705747068,0,[0 0 0 ... 0 0 0],88
1863,1863,O=C1NC(=O)C(=NO)C(=O)N1,CI,0.016145849041640757,0,[0 0 0 ... 0 0 0],88
1888,1888,OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0.0020282264782053973,0,[0 0 0 ... 0 0 0],88
1916,1916,CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,CI,0.032823017239570616,0,[0 1 0 ... 0 0 0],88
1942,1942,CCC1CC(=NN=C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,CI,0.003956660821490754,0,[0 0 0 ... 0 0 1],88
1948,1948,CC(=O)SC1CC(=O)OC1=O,CI,0.00658377303202542,0,[0 0 0 ... 0 0 0],88
1950,1950,CN1C(=O)N(C)C(O)C1O,CI,0.008199099518969888,0,[0 0 0 ... 0 0 0],88
1959,1959,O=C1NC(CO)(CO)CO1,CI,0.011155610479181632,0,[0 0 0 ... 0 0 0],88
1961,1961,O=C1C=CC(=O)C2C1C1CC3C=CC312,CI,0.0008075755640781779,0,[0 0 0 ... 0 0 0],88
1970,1970,O=C1OC(=O)C2=C1C1C=CC2O1,CI,0.015808610571548344,0,[0 0 0 ... 0 0 0],88
2007,2007,CCC(C)c1c(N)o[nH]c1=O,CI,0.005776058837363962,0,[0 1 0 ... 0 0 0],88
2019,2019,COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,CI,0.028516399767249824,0,[0 0 0 ... 0 0 0],88
2023,2023,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,CI,0.000552707832048327,0,[0 0 0 ... 0 0 0],88
2041,2041,O=C1NNC(=O)C2C3C=CC(O3)C12,CI,0.04064144627191126,0,[0 0 0 ... 0 0 0],88
2042,2042,CCC(C)C1C(=N)NOC1=O,CI,0.0029512150163341746,0,[0 1 1 ... 0 0 0],88
2062,2062,CC1CCOS(=O)O1,CI,0.008316878627010738,0,[0 1 0 ... 0 0 0],88
2071,2071,O=C1C2C3C=CC(O3)C2C(=O)N1N=CC(O)C(O)C(O)C(O)CO,CI,0.021172944130273662,0,[0 1 0 ... 0 0 0],88
2092,2092,CC1=CC(C)S(=O)(=O)C1,CI,0.024555815930943935,0,[0 0 0 ... 0 0 0],88
2096,2096,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,CI,0.02429820625693537,0,[0 1 0 ... 0 0 0],88
2108,2108,CN1C(=O)C(Br)SC1=S,CI,0.0027736422256566585,0,[0 0 0 ... 0 0 0],88
2110,2110,CN1C(=O)C(C(C)(C)C2SC(=S)N(C)C2=O)SC1=S,CI,0.021155305416323246,0,[0 0 0 ... 0 0 0],88
2127,2127,CC12C(=O)OC(=O)C1(C)C1CCC2O1,CI,0.025829337444156407,0,[0 0 0 ... 0 0 0],88
2138,2138,O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,CI,0.00464794343788526,0,[0 0 0 ... 0 0 0],88
2143,2143,Cc1cc2c(cc1C)NC(=O)CC(=O)N2,CI,0.12451775260269642,0,[0 0 0 ... 0 0 0],88
2160,2160,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0.0014494629307591823,0,[0 0 0 ... 0 0 0],88
2195,2195,C=C(C)Cn1c(=O)n(CC(=C)C)c(=O)n(CC(=C)C)c1=O,CI,0.010248760099693754,0,[0 0 0 ... 0 1 0],88
2207,2207,CCC1(C)CC(=O)NC1=O,CI,0.011025974829681217,0,[0 0 0 ... 0 0 0],88
2250,2250,CN(C)CCN1C(=O)C2(C)C3CCC(O3)C2(C)C1=O,CI,0.0038067928828240836,0,[0 0 0 ... 0 0 0],88
2290,2290,Cc1cc2c(cc1C)NC(C)CC(=O)N2,CI,0.09713655328378082,0,[0 0 0 ... 0 0 0],88
2297,2297,O=C=[Fe]12(C3=CCC=C3)C(=O)[Fe]1(=C=O)(C1C=CC=C1)C2=O,CI,0.0001308975205994045,0,[0 0 0 ... 0 0 0],88
2364,2364,CC1=Nc2cc(C)c(C)cc2NC(=O)C1,CI,0.007636667480983306,0,[0 0 0 ... 0 0 0],88
2384,2384,C=CC(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1,CI,0.007152304719784297,0,[0 1 0 ... 0 0 0],88
2449,2449,C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,CI,0.014916520964470692,0,[0 0 0 ... 0 1 0],88
2534,2534,Cc1ncc(CCl)c2c1OC(C)(C)OC2,CI,0.004254195556688956,0,[0 0 0 ... 0 0 0],88
2591,2591,CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,CI,0.021482725972964543,0,[0 0 0 ... 0 0 1],88
2682,2682,CC1=NC(C)(CO)CO1,CI,0.01255128849297762,0,[0 0 0 ... 0 0 0],88
2688,2688,CC12C(=O)OCC1C1CCC2C1,CI,0.0027259111628154644,0,[0 0 0 ... 0 0 1],88
2693,2693,O=C1OCC(Cl)O1,CI,0.027530341752571984,0,[0 0 0 ... 0 0 0],88
2756,2756,CC1(O)CCC2(CCC(C)(O)CC2=O)C(=O)C1,CI,0.00543784583736624,0,[0 0 0 ... 0 0 0],88
2780,2780,Cc1ccc(C)n1N1CC(C)N(N=O)CC1C,CI,0.01949957647630072,0,[0 0 0 ... 0 0 0],88
2798,2798,CN1C2CCC1C(CO)C(O)C2,CI,0.008473592544032727,0,[0 1 0 ... 0 0 0],88
3026,3026,CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,CI,0.005779454218645697,0,[0 0 0 ... 0 0 0],88
3035,3035,CC1CC(C)(C)S(=O)(=O)O1,CI,0.01597834106069058,0,[0 0 0 ... 0 0 0],88
3044,3044,Cn1c(=O)[nH]c(=O)c2[nH]c(=O)c(=O)n(C)c21,CI,0.12410849332809448,0,[0 0 0 ... 0 0 0],88
3053,3053,CC1(C)C[N+](C)(C)C2(CCCC2)O1.[O-][Cl+3]([O-])([O-])O,CI,0.006289218397432706,0,[0 0 0 ... 0 0 0],88
3129,3129,O=C1OC(=O)C2C1CC1C(=O)OC(=O)C12,CI,0.020847892756864893,0,[0 0 0 ... 0 0 0],88
3141,3141,CCC1SC(C)C(=O)NC1=O,CI,0.035073840990662575,0,[0 0 0 ... 0 0 0],88
3142,3142,CCN1C(=O)C(=O)C(CC)(CC)C1=O,CI,0.0013794389587658885,0,[0 0 0 ... 0 0 0],88
3145,3145,O=C1NC2C(NC(=O)N2Cl)N1Cl,CI,0.016243980976287275,0,[0 0 0 ... 0 0 0],88
3148,3148,CC(C)CCC1(CCSC#N)C(=O)NC(=O)NC1=O,CI,0.006843766197562218,0,[0 1 0 ... 0 0 0],88
3149,3149,Cc1nc(N)nc2c1CCC(O)S2,CI,0.022837806679308414,0,[0 0 0 ... 0 0 0],88
3150,3150,CCC1(CC)SCC(=O)NC1=O,CI,0.004771059499034891,0,[0 0 0 ... 0 0 0],88
3158,3158,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,CI,0.022199130803346633,0,[0 0 0 ... 0 0 0],88
3159,3159,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,CI,0.018663770274724812,0,[0 0 0 ... 0 0 0],88
3173,3173,CC(C)(C)c1ccc(C2(Br)C(=O)NC(=O)C2=O)cc1,CI,0.02802756321616471,0,[0 0 0 ... 0 0 0],88
3217,3217,CC(C)=C1C2CCC1C(CO)C2CO,CI,0.03229052359238267,0,[0 0 0 ... 0 0 0],88
3253,3253,CC1=C2C=CC(=O)N2C2C(N1)C(=O)N(C)C(=O)N2C,CI,0.0008620349979565845,0,[0 0 0 ... 0 0 0],88
3263,3263,CC(=O)NC1NCCNC1=O,CI,0.011484279192518442,0,[0 0 0 ... 0 0 0],88
3280,3280,CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,CI,0.013445493922336026,0,[0 1 0 ... 1 0 0],88
3308,3308,CC1=C(O)C(=O)C(C2=C(O)C(=O)C(C)=C(O)C2=O)=C(O)C1=O,CI,0.02101472355425358,0,[0 0 1 ... 0 0 0],88
3323,3323,Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,CI,0.042344280425459145,0,[0 0 1 ... 0 0 0],88
3369,3369,CN1CCC2(CC1)OCCN2CCO,CI,0.0002981301341378639,0,[0 0 0 ... 0 0 0],88
3378,3378,CC1=CCC(=O)C2(C)C1C(O)C1OC3CC(c4ccoc4)C(C)=C3C1(C)C2CC(=O)O,CI,0.0009806122623558621,0,[0 0 0 ... 0 0 0],88
3406,3406,CC12CCC(C)(O1)C1C(=O)N(c3nccs3)C(=O)C12,CI,0.030645238421857356,0,[0 0 1 ... 0 0 0],88
3415,3415,CC1(C)C2CCC13CC(=O)OC3C2,CI,0.040062208333984016,0,[0 0 0 ... 0 0 0],88
3443,3443,O=C1C=CC2(CCC23C=CC(=O)O3)O1,CI,0.008138607861474157,0,[0 0 0 ... 0 0 0],88
3446,3446,CC(=O)OC1Cn2ccc[n+]2C1,CI,0.03507127669581678,0,[0 0 0 ... 0 0 0],88
3454,3454,OCC1(CO)CC2C3C=CC(C3)C2C1,CI,0.023364664940163492,0,[0 0 0 ... 0 0 0],88
3455,3455,CC1(C)C2C3CCC2C2C[S+]1CC23,CI,0.0030380161057109944,0,[0 0 0 ... 0 1 0],88
3470,3470,CC1(C)SC(N)=N[B-]12OC(=O)CC(=O)O2,CI,0.027781816385686397,0,[0 0 0 ... 0 0 0],88
3475,3475,COC1OCC(N)C(O)C1O,CI,0.032677157627767885,0,[0 0 0 ... 0 0 0],88
3482,3482,CN(C)CC1(C)Cc2cc(Cl)sc2C1=O,CI,0.0016500936418083257,0,[0 0 0 ... 0 0 0],88
3484,3484,CN(C)CC1(C)Cc2sccc2C1=O,CI,0.04974649199284613,0,[0 0 0 ... 0 0 0],88
3485,3485,CN(C)CC1(C)Cc2ccsc2C1O,CI,0.0007050530475112282,0,[0 0 0 ... 0 0 0],88
3500,3500,CN(C)CC1C2C=CC(C2)C1CO,CI,0.0015089709148014662,0,[0 0 0 ... 0 0 0],88
3519,3519,CSC1OC(C)(C)OC1=O,CI,0.03224712935625575,0,[0 0 0 ... 0 0 0],88
3539,3539,CC1CC[Si](C)(C)CC12C(=O)NC(=O)NC2=O,CI,0.009911980223841965,0,[0 0 0 ... 0 0 0],88
3543,3543,CN1C(=O)C2(C#N)C(C)(C)C2(C#N)C1=O,CI,0.00780625909101218,0,[0 0 0 ... 0 0 0],88
3557,3557,CC1CC(O[Ti](OC2CC(C)CC(C)(C)C2)(OC2CC(C)CC(C)(C)C2)OC2CC(C)CC(C)(C)C2)CC(C)(C)C1,CI,0.002819823860772885,0,[0 0 0 ... 0 0 0],88
3558,3558,N=C1NC(=O)C(=NO)C(=O)N1,CI,0.031065080245025457,0,[0 0 0 ... 0 0 0],88
3589,3589,CC(C)=C1C(=O)NC(=O)C1C(N)=O,CI,0.009507664607372134,0,[0 0 0 ... 0 0 0],88
3591,3591,CC1(C)C2(C(N)=O)C(=O)NC(=O)C12C(=O)O,CI,0.012592105427756906,0,[0 0 0 ... 0 0 0],88
3593,3593,NC(=O)C12C(=O)NC(=O)C1(C(=O)O)C21CCCC1,CI,0.01263806619681418,0,[0 0 0 ... 0 0 0],88
3596,3596,CN1C(=O)C2(C#N)C3(CCCC3)C2(C#N)C1=O,CI,0.0012730301950796274,0,[0 0 0 ... 0 0 0],88
3599,3599,Cc1c(C)c(C)c2c(c1C)CC2=O,CI,0.032448368961922824,0,[0 0 0 ... 0 0 0],88
3608,3608,O=C1NC(=O)C2(CC2)N1,CI,0.015667121252045037,0,[0 0 0 ... 0 0 0],88
3618,3618,NC(=O)C1C2CC3C(NC(=O)C31)C2O,CI,0.005389248952269554,0,[0 0 0 ... 0 0 0],88
3657,3657,CN1C(=N)C(=NO)C(=O)N(C)C1=O,CI,0.0153867941829958,0,[0 0 0 ... 0 0 0],88
3667,3667,CN1C(=O)C(O)Nc2ncncc21,CI,0.023593637664453125,0,[0 0 0 ... 0 0 0],88
3716,3716,CC1(C)NC(=S)NC1=O,CI,0.007583570959104691,0,[0 0 0 ... 0 0 0],88
3718,3718,O=C1N(Cl)C2C(N1Cl)N(Cl)C(=O)N2Cl,CI,0.018451851140707732,0,[0 0 0 ... 0 0 0],88
3721,3721,O=C1OC(=O)C2CC3C(CC12)C1(Cl)C(Cl)=C(Cl)C3(Cl)C1(Cl)Cl,CI,0.0018834710958742563,0,[0 0 0 ... 0 0 0],88
3727,3727,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.O=S(=O)(O)O,CI,0.014538697944954038,0,[0 0 0 ... 0 0 0],88
3818,3818,CN1COc2c(n(C)c(=O)[nH]c2=O)C1,CI,0.01050528687037513,0,[0 0 0 ... 0 0 0],88
3824,3824,CC12NC(=O)NC(=O)N1CCS2,CI,0.033306655730120836,0,[0 0 0 ... 0 0 0],88
3832,3832,Cc1ccn2[n+]1CC(O)C2,CI,0.01679542794590816,0,[0 0 0 ... 0 0 0],88
3844,3844,O=C1C2(Cl)C3(Cl)C4(OCCO4)C4(Cl)C2(Cl)C2(Cl)C1(Cl)C3(Cl)C42Cl,CI,0.002525185327976942,0,[0 0 0 ... 0 0 0],88
3850,3850,N#CC1C(=O)NC(=O)C(C#N)C12CCCC(C(F)(F)F)C2,CI,0.005293383554089814,0,[0 0 0 ... 0 0 0],88
3864,3864,Cc1ncc(C(N)=O)c2c1OC(C)(C)OC2,CI,0.044348849610469185,0,[0 0 0 ... 0 0 0],88
3872,3872,COP(=O)(OC)OC1C(=O)NC(=O)NC1=O,CI,0.05247053168714046,0,[0 0 0 ... 0 0 0],88
3880,3880,CC1=NS(=O)(=O)NC(C)(C)C1,CI,0.0024659719034396234,0,[0 0 0 ... 0 0 0],88
3893,3893,Cc1cc2c(cc1C)C(=O)C(=O)N2,CI,0.08684834279119968,0,[0 0 0 ... 0 0 0],88
3910,3910,CC1(C)NC(=O)N(C(C)(C)C(=O)O)C1=O,CI,0.06852713450789452,0,[0 0 0 ... 0 0 0],88
3922,3922,CC1(C)C(=C(C#N)C#N)C(C)(C)C1=C(C#N)C#N,CI,0.0386426861397922,0,[0 0 0 ... 0 1 0],88
3942,3942,CC1(CCC#N)CCC(=N)C=C1O,CI,0.08965036161243915,0,[0 0 0 ... 0 0 0],88
3949,3949,COC1Nc2c(ccc(C)c2O)C(=O)N2C=C(C=CC(N)=O)CC12,CI,0.16239221156574785,0,[0 0 0 ... 0 0 0],88
3957,3957,Cc1ncc(CC#N)c2c1OC(C)(C)OC2,CI,0.00822562202899917,0,[0 0 0 ... 0 0 0],88
4014,4014,CC1C(Cl)(Cl)C1(C)C=CC1C(C)(C)C1(Cl)Cl,CI,0.0019314824050525204,0,[0 0 0 ... 0 0 0],88
4131,4131,O=C1CC(Cc2n[nH]c3c2CCCC3)CC(=O)N1,CI,0.0033898082558835086,0,[0 0 0 ... 0 0 0],88
4167,4167,Cc1coc2c1CC1(C)C(CCC(O)C1C)C2,CI,0.0029189311614118197,0,[0 0 0 ... 0 0 0],88
4179,4179,CN1CCC2(CC1)C(C#N)C(=O)NC(=O)C2C#N,CI,0.009505671914666891,0,[0 0 0 ... 0 0 0],88
4238,4238,CC1(C(N)=O)OC12CCCCC2,CI,0.0019014711549971252,0,[0 0 1 ... 0 0 0],88
4246,4246,CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(O)c(C)c(O)c(C(=O)CCC)c2O)C1=O,CI,0.04076348332455382,0,[0 0 0 ... 0 0 0],88
4247,4247,CC(C)(C)C1CCC2(CC1)CO2,CI,0.007756480132229626,0,[0 0 0 ... 0 0 0],88
4330,4330,CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,CI,0.0034898281504865737,0,[0 1 0 ... 0 0 0],88
4348,4348,O=C1OC2C(O)C3CC1C2O3,CI,0.007304080436006189,0,[0 0 0 ... 0 0 0],88
4355,4355,CC=Cc1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,CI,0.010300214510061778,0,[0 0 0 ... 0 0 0],88
4374,4374,NC1CSSCC(C(=O)O)NC1=O,CI,0.002339348597161006,0,[0 0 0 ... 0 0 0],88
