,smiles,labels,labels-active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
43,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)CCCC)cccc2)Cc1ccccc1,0,0,0.13246514015235974,0,0.06106499662720501,0,0.19,0,0.4,0,0.7190911459593087,1,1.0,1
44,Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NCc1cc(F)ccc1)N,0,0,0.3176862953514143,0,0.023941809205720314,0,0.05,0,0.0,0,0.30645398523283945,0,1.0,1
45,Fc1c2c(ccc1)C(N=C2N)(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1,0,0,0.4726112993441043,0,0.59028393724016,1,0.32,0,0.8,1,0.8329287174860648,1,1.0,1
46,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCCO,1,1,0.9704665778991832,1,0.9953067778194554,1,1.0,1,1.0,1,0.8552346059529329,1,1.0,1
47,s1cc(cc1C(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,0.795302772503608,1,0.8834640019153733,1,0.87,1,0.4,0,0.7622375606131514,1,1.0,1
48,S1(=O)CC(Cc2cc(OCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9600590875569969,1,0.9903281751336204,1,0.99,1,1.0,1,0.809779430733755,1,1.0,1
49,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1occc1,0,0,0.31764755894648444,0,0.5529714376049366,1,0.38,0,0.6,1,0.7622375606131514,1,1.0,1
50,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)cccc4)c2cc1)(C)C,0,0,0.31776321293829735,0,0.16649860070385508,0,0.275,0,0.6,1,0.3571246654992422,0,1.0,1
51,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccncc2)cc1,1,1,0.7953618139496531,1,0.9001066139870977,1,0.9,1,0.8,1,0.48099998533708976,0,1.0,1
52,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1ccccc1)C,1,1,0.795388219021636,1,0.7437399711268516,1,0.78,1,0.6,1,0.6781233535475615,1,1.0,1
53,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C1[NH2+]CC(O)C1,1,1,0.9721837445466565,1,0.9890725056044227,1,0.9466666666666668,1,1.0,1,0.7010668168645491,1,1.0,1
54,Fc1ncc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,1,1,0.7953481736411945,1,0.8242270015681136,1,0.7833333333333334,1,0.4,0,0.6949168983563516,1,1.0,1
55,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOCC1)c1cc(ccc1)C(C)(C)C,1,1,0.8470060635674423,1,0.9061854490233267,1,0.96,1,0.8,1,0.7870842282099975,1,1.0,1
56,Brc1sccc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0,0,0.31780794576448923,0,0.3197786090232216,0,0.24,0,0.6,1,0.5459483959086032,1,1.0,1
57,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCC1,1,1,0.7953601211511052,1,0.7074230253649092,1,0.574547619047619,1,0.6,1,0.7795917831060557,1,1.0,1
58,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC)N,0,0,0.3177985306065508,0,0.028786849706446533,0,0.0,0,0.0,0,0.1955459018874382,0,1.0,1
59,s1c(ccc1CC(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1,0,0,0.3177613857506764,0,0.21384630670383856,0,0.21,0,0.6,1,0.7622375606131514,1,1.0,1
60,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CNc1ccc(F)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0.19510168974617836,0,0.08025240756840217,0,0.02,0,0.0,0,0.5150481482680113,1,1.0,1
61,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(COC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,1,1,0.9586105795170703,1,0.9863364508903026,1,0.99,1,1.0,1,0.8015452656101438,1,1.0,1
62,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,1,1,0.9689762801505267,1,0.99638463046135,1,1.0,1,1.0,1,0.8015452656101438,1,1.0,1
63,[nH]1c2cc(ccc2cc1)CCc1nc(N)ccc1,0,0,0.007264245084050951,0,0.00014565410643554825,0,0.01,0,0.0,0,0.291241351013702,0,1.0,1
64,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(F)(F)F)Cc1ccccc1,1,1,0.9510140937818601,1,0.9865735158028693,1,0.96,1,1.0,1,0.8142313316649323,1,1.0,1
65,Fc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(OC1COCC2)N,0,0,0.1215056682465474,0,0.01944529153619641,0,0.09,0,0.0,0,0.6604721978287263,1,1.0,1
66,FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0,0,0.10099448861831857,0,0.012671069345443927,0,0.04,0,0.0,0,0.7040513375529904,1,1.0,1
67,O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC12CCCc1c2cccc1,0,0,0.31768799172403117,0,0.11340372849131072,0,0.27,0,0.6,1,0.6873274656867655,1,1.0,1
68,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(OC)CC1)c1cc(ccc1)C(C)(C)C,1,1,0.890110110917227,1,0.9458433592341039,1,0.93,1,1.0,1,0.6572007114563276,1,1.0,1
69,O=C([O-])C(NC1=NC(Cc2c1cccc2)(C)C)Cc1ccccc1,0,0,0.23763247334373352,0,0.04376045157727097,0,0.03,0,0.0,0,0.46433979542503,0,1.0,1
70,FC(F)Oc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.7953786755811724,1,0.8682389287697037,1,1.0,1,1.0,1,0.8552346059529329,1,1.0,1
71,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)(C)C,1,1,0.7953950549224744,1,0.7478674559865688,1,0.91,1,0.6,1,0.7870842282099975,1,1.0,1
72,Clc1cc2CC(N=C(NC(Cc3cscc3C#CC)C(=O)[O-])c2cc1)(C)C,1,1,0.9191881289507235,1,0.9146418184635633,1,0.85,1,1.0,1,0.5666758054595243,1,1.0,1
73,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC,1,1,0.7493867447282051,1,0.68485044985572,1,0.88,1,0.6,1,0.7718248817390444,1,1.0,1
74,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCC,1,1,0.9530561970111289,1,0.9855696000116193,1,1.0,1,1.0,1,0.8617521259392908,1,1.0,1
75,O1C[C@@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,0,0,0.7827294736862329,1,0.5779143103355393,1,0.5047380952380953,1,0.2,0,0.5690211630195595,1,1.0,1
76,O1c2c(cc(cc2)-c2cc(OC(C)C)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,0,0.632135562509801,1,0.7630479698245529,1,0.24,0,0.8,1,0.6251894194961135,1,1.0,1
77,OC(C(NC(=O)C1CC(CCC1)C(NC(=O)C)C(C)C)Cc1ccccc1)CC(C(=O)NCCCC)C,1,1,0.7953313813093759,1,0.6244939436414604,1,0.76,1,0.4,0,0.45545561007604246,0,1.0,1
78,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C(CC)C)Cc1ccccc1)C,1,1,0.9430796043649854,1,0.9882914822718668,1,0.95,1,1.0,1,0.7974772887127609,1,1.0,1
79,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C#N)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.9720788487172355,1,0.9964668592393384,1,0.99,1,1.0,1,0.8090379160204229,1,1.0,1
80,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1oc(cn1)C(C)(C)C,0,0,0.31767245280812695,0,0.18216343160983176,0,0.18,0,0.4,0,0.8348120958523944,1,1.0,1
81,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@@]1(C[C@H]1C)c1cc(ccc1)C(C(F)F)(C)C,0,0,0.3177254319238828,0,0.3155596314085248,0,0.31,0,0.8,1,0.6882570362761157,1,1.0,1
82,O=C(c1cc2CN(CCC(=O)N(C)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1,1,0.7952863958193399,1,0.7245961471155344,1,0.825,1,0.6,1,0.5582325417191231,1,1.0,1
83,Fc1ccc(cc1C#CC1CC1)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1,1,0.97869897902999,1,0.9926706221064369,1,1.0,1,1.0,1,0.8653259644700153,1,1.0,1
84,Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCOCC1c1ccccc1,0,0,0.08381957499717312,0,0.009067348586574308,0,0.06,0,0.0,0,0.37117417749984505,0,1.0,1
85,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)CC)N,1,1,0.9905764093274997,1,0.9987022788500958,1,1.0,1,1.0,1,0.8659054724054742,1,1.0,1
86,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1,1,0.8993846159696051,1,0.9591184842363016,1,0.98,1,1.0,1,0.8028856155263284,1,1.0,1
87,s1cc(cc1C(=O)CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,1,0.9888288198012787,1,0.9962634027008884,1,0.99,1,1.0,1,0.8472971324782506,1,1.0,1
88,O=C1N(CCC1)C(C)(C)C1CC(CCC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,1,1,0.9538141301169214,1,0.9516476924470277,1,0.87,1,0.6,1,0.7081259951296014,1,1.0,1
89,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2=O)ccc1,1,1,0.7953385033842314,1,0.806047775999905,1,0.75,1,0.8,1,0.7622375606131514,1,1.0,1
90,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C1)C(F)(F)F)N)C,1,1,0.9380102054324255,1,0.9869037658134485,1,0.99,1,1.0,1,0.7751436425521714,1,1.0,1
91,Fc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,0.7953658440434626,1,0.9073623010823888,1,0.96,1,1.0,1,0.7870842282099975,1,1.0,1
92,O(c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1)C1CCCC1,1,1,0.9832351132690383,1,0.9991652350492226,1,0.99,1,1.0,1,0.8595518445229678,1,1.0,1
93,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C(F)(F)F)[C@@H]1F)N)C,1,1,0.7953450136307951,1,0.9637787079993465,1,0.98,1,1.0,1,0.8558429874391054,1,1.0,1
94,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(ccc2cc1)C#N,1,1,0.8316537237799797,1,0.9192261188577608,1,0.96,1,1.0,1,0.5371156761110256,1,1.0,1
95,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,0.9154038091627695,1,0.9920910524176523,1,0.98,1,1.0,1,0.8140325901358435,1,1.0,1
96,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1,1,0.8619102501492338,1,0.9922866278036986,1,1.0,1,1.0,1,0.820696539636051,1,1.0,1
97,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#CC)nc2)ccc1F)N,1,1,0.9687356684942999,1,0.9946837725525106,1,1.0,1,1.0,1,0.7989972545179883,1,1.0,1
98,s1cc(nc1)-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,0.830647271950316,1,0.9546094081928131,1,0.98,1,0.8,1,0.7622375606131514,1,1.0,1
99,Clc1cc2CC(N=C(NC(Cc3cscc3C3CC3)C(=O)[O-])c2cc1)(C)C,0,0,0.3178211947389865,0,0.21732227033252569,0,0.23,0,0.6,1,0.5459483959086032,1,1.0,1
100,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH3+])C1O,0,0,0.03340617486823398,0,0.0038699036084791135,0,0.04,0,0.4,0,0.46068076290727394,0,1.0,1
101,O1c2c(cc(N3CCCCC3)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,0,0.31774663334126024,0,0.20705353187506254,0,0.21333333333333332,0,0.2,0,0.6251894194961135,1,1.0,1
102,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1OC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,1,1,0.9532649582351941,1,0.9924873014656497,1,1.0,1,1.0,1,0.8346407940014282,1,1.0,1
103,O=C(NCc1nccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,1,0.8431498747895037,1,0.9722594914879447,1,0.98,1,1.0,1,0.8470541095286921,1,1.0,1
104,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C,1,1,0.8545761562454397,1,0.9816605972692529,1,1.0,1,1.0,1,0.7974772887127609,1,1.0,1
105,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)CCO)c1cc(ccc1)C(C)(C)C,0,0,0.4711230100509754,0,0.6643020201630375,1,0.35,0,0.8,1,0.7870842282099975,1,1.0,1
106,S(=O)(=O)(N(C)c1cc(cc(c1)COC(=O)[C@]([NH3+])(Cc1ccccc1)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,1,1,0.7953833666544841,1,0.779406557170727,1,0.905,1,0.8,1,0.5936002275412902,1,1.0,1
107,s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,0,0,0.15858347840709222,0,0.026605865299364224,0,0.055,0,0.0,0,0.42730300856435294,0,1.0,1
108,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2C3CC(CC3)C2=O)ccc1,1,1,0.7953139929820592,1,0.7790298382696462,1,0.8166666666666668,1,0.4,0,0.7622375606131514,1,1.0,1
109,s1cc(nc1)-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9964494901316929,1,0.9995890876653509,1,1.0,1,1.0,1,0.8398512280075932,1,1.0,1
110,s1nc(cc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0.7953328687660179,1,0.8302262508125886,1,0.85,1,0.4,0,0.6251894194961135,1,1.0,1
