,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
42,2268,2268,CCC(=C(C#N)c1ccc(Cl)cc1)c1ccc(OCCN(CC)CC)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.036388581912834,0.0,0.009261334569980411,0.026848097986657826,0.0
43,4927,4927,c1ccc(C2(c3ccccc3)OCCO2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.024168971258709933,0.0,0.0032225372794451408,0.019879806721334933,0.0
44,5515,5515,OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.02460186303688526,0.0,0.0037381495541936034,0.024048626862119428,0.0
45,31712,31712,O=C1CSC(c2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01326291164279757,0.0,0.0035557186548035753,0.03522110833276577,0.0
46,12727,12727,CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.009559469607764007,0.0,0.002156750372322757,0.019879806721334933,0.0
47,24739,24739,O=C(CNc1cccc([N+](=O)[O-])c1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.020189571122516695,0.0,0.006786319971772392,0.02601983894096023,0.0
48,17331,17331,N=c1[nH]nc2nc(CC(=O)C=Cc3ccccc3)c(=O)[nH]n12,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.05125496377521093,0.0,0.007915469898303048,0.019879806721334933,0.0
49,2134,2134,CC1(C)COC(c2ccccc2Cl)N1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.042330944232681036,0.0,0.06670323052672482,0.029969463102144656,0.0
50,9840,9840,COc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.040498541653895444,0.0,0.004321468644799945,0.02352365785571924,0.0
51,30326,30326,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1,1,[0 0 0 ... 0 0 0],0.88,0.6441101352582485,0.0,0.8076194765750638,0.5426346163941994,0.6
52,22715,22715,C=CCc1ccc(Oc2cc(CC=C)c3c(c2O)OC(CO)C3c2ccc(O)c(-c3cc(CC=C)ccc3O)c2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.07,0.028619327314020008,0.0,0.04936988430627723,0.02194005670481529,0.0
53,37001,37001,CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.026551535670825698,0.0,0.0014673159795980195,0.019879806721334933,0.0
54,18806,18806,Cc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.011400609306593614,0.0,0.001842777887335175,0.04710765046937584,0.0
55,28096,28096,NC(=O)CNC(=O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.03562780299088565,0.0,0.012119828551663398,0.06039499773448533,0.0
56,4955,4955,N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.029582294151388664,0.0,0.03428193528142882,0.030835748551256367,0.0
57,24725,24725,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.012999310521838331,0.0,0.0009642261035185979,0.019879806721334933,0.0
58,24012,24012,C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-n6c(C)nc7cc8ccccc8cc76)n5)ccc4C3CCC21C,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.010242041762113725,0.0,0.005425855212311912,0.035790472312414785,0.0
59,24241,24241,COC(=NN=Cc1ccc(C(F)(F)F)cc1)c1ccncc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.008150171343316743,0.0,0.00014703349552872054,0.019879806721334933,0.0
60,35629,35629,COc1ccc2oc(=N)c(C(N)=S)cc2c1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.04237471232497775,0.0,0.037632853659562815,0.03365280758639285,0.0
61,30852,30852,CC1CN=C(N(C(=O)Nc2ccccc2)c2ccccc2)S1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01421993992058567,0.0,0.0014877503918857362,0.02250568535882725,0.0
62,794,794,Nc1c(O)nc2c(c1N)CCC2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04535647962761067,0.0,0.011942169689054594,0.026848097986657826,0.2
63,4034,4034,CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.034137958542867324,0.0,0.004856443534755414,0.019879806721334933,0.0
64,25613,25613,N#Cc1nc(CCc2nc(C#N)c(N)o2)oc1N,CI,0,0,[0 0 0 ... 1 0 0],0.08,0.02680706308636313,0.0,0.009438957475401149,0.019879806721334933,0.2
65,38705,38705,N#CC(c1nc2ccccc2s1)c1ncccc1[N+](=O)[O-],CI,0,0,[0 1 0 ... 0 0 0],0.01,0.03521769680015692,0.0,0.011321909223043143,0.026200347184680953,0.0
66,39378,39378,CC(=O)Nc1c(C#N)c2n(c1C(=O)O)CCC2,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.021208655137812445,0.0,0.004578731829802752,0.019879806721334933,0.0
67,38187,38187,Br.NC1=CN2c3ccccc3N(CC(=O)O)C2C=C1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.02136231412664441,0.0,0.05802218971969786,0.03919140171757235,0.0
68,33961,33961,CC1(C)OC(C(=O)O)C(C(=O)O)O1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.011144360012241205,0.0,0.00186848411404827,0.019879806721334933,0.0
69,28874,28874,COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.04639187874409599,0.0,0.04480597399559443,0.031616672649704816,0.0
70,1927,1927,CNc1nc(SC)n(C)c(=O)c1N=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.049287235344166666,0.0,0.014098034333569145,0.019879806721334933,0.0
71,10456,10456,N=c1[nH]c2cc(Cl)ccc2n1N,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.02962110422308588,0.0,0.007306533077299262,0.019879806721334933,0.0
72,35928,35928,O=C1CCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04746365192586826,0.0,0.016534157859676088,0.020979187459399966,0.0
73,34610,34610,Oc1nc(NCc2ccc(Cl)cc2)nc2[nH]cnc12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.030581772470846095,0.0,0.004551027336913255,0.020999475469673838,0.0
74,2004,2004,O=C(O)CNCCCCCCNCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.025738882827380283,0.0,0.009718753944739384,0.019879806721334933,0.0
75,17199,17199,CN(C)c1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.0183029509716136,0.0,0.0021322565918096303,0.035466026574579826,0.0
76,3440,3440,OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.030811772365714498,0.0,0.009177607516081644,0.019879806721334933,0.0
77,7944,7944,[Li]Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.013541651027564659,0.0,0.0021705240667374416,0.019879806721334933,0.0
78,16072,16072,Cc1nc2ccccc2c(=O)n1-c1ccccc1I,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.02677579297920381,0.0,0.005872582437304495,0.019879806721334933,0.0
79,2124,2124,CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.017781210521421047,0.0,0.006796123030939681,0.03360149149445665,0.0
80,33079,33079,CC1(O)OC(=O)C2=C1CCC1C2CCC2(C)C(O)CCC12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.060507507594423,0.0,0.04841324019096268,0.02650113603850372,0.0
81,9259,9259,CCN(CC)CCNC(=O)c1nn(-c2ccc(C)cc2)c2c1N(C)S(=O)(=O)c1ccccc1-2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.0069852838159896215,0.0,0.005090670081358992,0.019879806721334933,0.0
82,2331,2331,O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,CI,0,0,[0 0 1 ... 0 0 0],0.0,0.029092591472303315,0.0,0.004354519677235678,0.019879806721334933,0.0
83,29279,29279,COC(=O)NC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.03636049453529094,0.0,0.024264546392631405,0.019879806721334933,0.0
84,37052,37052,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],0.06,0.06126226512180437,0.0,0.02844421476676713,0.17257532590034402,0.2
85,22711,22711,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2C(C)C(O)CC21,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.016273390595057485,0.0,0.019302617276355176,0.019879806721334933,0.0
86,1584,1584,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1,1,[1 0 0 ... 0 0 0],0.56,0.3361138577727156,0.0,0.3023868847730363,0.2515533700581445,1.0
87,4861,4861,CC1=CC(C)C(=O)N(C)C(C)=C1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.013348317108843372,0.0,0.003182643873860975,0.019879806721334933,0.0
88,14903,14903,Clc1ccc(Cc2nc3ccccc3s2)c(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.04836632579880338,0.0,0.04783370907592811,0.019879806721334933,0.0
89,37761,37761,COc1cc(OC)cc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04330641712289259,0.0,0.017502198471184432,0.019879806721334933,0.0
90,10790,10790,CC(C)(C)OC(=O)NC1CCCC1=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.009612077983531631,0.0,0.0008177989866795393,0.022159375512666647,0.0
91,6465,6465,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1,1,[0 0 0 ... 0 0 0],0.03,0.033314438645448745,0.0,0.008737058313187435,0.02250568535882725,0.0
92,16037,16037,COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.06199369670267308,0.0,0.04504172950059978,0.02650113603850372,0.0
93,22012,22012,O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],CI,0,0,[0 1 0 ... 0 0 0],0.0,0.013160249875919745,0.0,0.0050583182352521554,0.029930367524686412,0.0
94,5661,5661,CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NN,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.03744684743388063,0.0,0.013633742364776106,0.02194005670481529,0.0
95,22959,22959,N#Cc1cccc2c1Nc1ccccc1S2,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.03999676423813003,0.0,0.029771154912787003,0.019879806721334933,0.2
96,35152,35152,CC(=O)NC1C(OCC(=O)NCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0,0,[0 0 1 ... 0 0 0],0.07,0.042973362450184474,0.0,0.009057584475893892,0.10741532424509793,0.2
97,10021,10021,OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.02632682719801105,0.0,0.01676949082905851,0.037380230657946024,0.0
98,39225,39225,CS(=O)(=O)O.O=c1c2ccccc2n2nnc3ccc(NCCCNCCNCCCNc4ccc5nnn6c7ccccc7c(=O)c4c56)c1c32,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.01255071128791345,0.0,0.0055889261147940295,0.03926358480761388,0.0
99,26642,26642,CC(C)(NO)C(=NO)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.04154019430217687,0.0,0.010842275489801165,0.025397007472617743,0.0
100,22250,22250,CCCn1c(SCC)c2ccccc2c1-c1nc(F)nc(F)n1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.037355317586212,0.0,0.018546630978394235,0.021769958700187463,0.0
101,2436,2436,Cn1c(=O)c2ncnnc2n(C)c1=O,CI,0,0,[1 0 0 ... 0 0 0],0.07,0.006230856423626778,0.0,0.0017346388216475336,0.019879806721334933,0.2
102,8143,8143,Cn1c2c(c3nc(N)nc(N)c3c1=O)CCc1ccccc1-2,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.012515202532493901,0.0,0.0036861671903248207,0.024048626862119428,0.0
103,2581,2581,O=C1NC2(CCCC2)C(=O)N2CCCC12,CI,0,0,[0 0 0 ... 1 0 0],0.01,0.011175808921937189,0.0,0.0015033162584584783,0.019879806721334933,0.0
104,16692,16692,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.058243589184839656,0.0,0.03798739195108053,0.019879806721334933,0.0
105,31452,31452,CCCCCCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.016902341506844658,0.0,0.00563045422834046,0.020999475469673838,0.0
106,18805,18805,Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.006791903512248133,0.0,0.000318602653796766,0.035070590580652226,0.0
107,17057,17057,CC1(c2ccc(F)cc2)C2C(=O)NC(=O)C1C(=O)NC2=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03803169952299981,0.0,0.015537971882042464,0.019879806721334933,0.0
108,31653,31653,c1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01649327444208969,0.0,0.0032082099774068205,0.028028871205824164,0.2
109,22921,22921,COc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04061805244358037,0.0,0.008154821509326796,0.019879806721334933,0.0
110,26013,26013,COc1cc(C2c3[nH]c4ccc(F)cc4c3CC3COC(=O)N32)cc(OC)c1O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.036607328821699876,0.0,0.0059531412751592915,0.035790472312414785,0.0
111,25811,25811,I.N=C(N)NCCN1CCCCCc2ccccc21,CI,0,0,[0 0 1 ... 0 0 0],0.03,0.025673094830547562,0.0,0.00526684513053155,0.019879806721334933,0.0
112,6785,6785,CCc1cc(C(N)=S)ccn1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.010919854679559256,0.0,0.0049225265102901625,0.019879806721334933,0.0
113,33588,33588,Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03915025976088244,0.0,0.019265469761051496,0.02250568535882725,0.0
114,39873,39873,CCOC(=O)c1nc2cc(F)c(F)cc2nc1NCc1cc(OC)c(OC)c(OC)c1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03815389267244864,0.0,0.036030927772766896,0.020999475469673838,0.0
115,26579,26579,N#Cc1ccc(N=C(NCC(=O)O)Nc2ccc3ccccc3c2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.13708161115686343,0.0,0.1731225226444498,0.05491244236179385,0.0
116,40983,40983,S=C(NCc1ccccc1-c1ccccc1)Nc1ccc(Br)cn1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.021510776410141867,0.0,0.0051987196735349146,0.03365280758639285,0.0
117,35128,35128,COc1ccc(Cc2c(N)nc(O)nc2O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.034852294487509386,0.0,0.0119817144359187,0.019879806721334933,0.0
118,777,777,CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.04654887850251911,0.0,0.09455787300158582,0.03293838435458128,0.0
