,smiles,labels,labels-HIV_active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
19,CN1C(=O)C23SSC1(C)C(=O)N2c1ccccc1C3(C)C,0,0,0.022372665244776754,0,0.002725635430634758,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
20,CCOC(=O)Nc1nc2c(s1)c([N+](=O)[O-])cn2C,0,0,0.019601403035124965,0,0.009944798388380405,0,0.01,0,0.0,0,0.040634279676808514,0,0.0,0
21,Cn1cnc([N+](=O)[O-])c1Sc1ncccn1,0,0,0.030185897544112966,0,0.017359633801433422,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
22,COc1ccc(C=C2N=C(NN)N=C2Cl)cc1,0,0,0.0037286236615710917,0,0.00011002078198572077,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
23,O=C1OC(=O)C23CSCC12C1C=CC3O1,0,0,0.02893763898050096,0,0.004907446760962062,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
24,O=P1(N(CCCl)CCCl)NCCCO1,0,0,0.012679799924946058,0,0.0017549427015986897,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
25,C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(O)C(OC(=O)C3(C)OC3C)C12,0,0,0.047703303473825405,0,0.09825248772441815,0,0.05,0,0.2,0,0.026200347184680953,0,0.0,0
26,CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,0,0,0.02045532215660839,0,0.005586569251987428,0,0.03,0,0.0,0,0.024252501804111926,0,0.0,0
27,COC(=O)C1=C(C(=O)OC)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],0,0,0.033946566322564084,0,0.008425025060477249,0,0.02,0,0.0,0,0.0265940999197456,0,0.0,0
28,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,1,1,0.17082976123957766,0,0.7157539005660292,1,0.58,1,1.0,1,0.18660704056970318,0,0.0,0
29,CCc1ccccc1NC(=O)Nc1cc(C)ccn1,0,0,0.020961698584339772,0,0.02125499826914024,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
30,COC(=O)c1cc(C(=CCCO)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,0,0,0.06568523289346202,0,0.1967762062292367,0,0.31,0,0.4,0,0.06077520292262279,0,0.0,0
31,Cc1c(C(=O)CSc2nc3ccccc3[nH]2)c(=O)n(-c2ccccc2)n1C,0,0,0.05141448361161143,0,0.02662858674153803,0,0.02,0,0.2,0,0.03515561565162089,0,0.0,0
32,Cc1[nH]c(-c2ccccc2)c2nc(N(C)C)oc(=O)c12,0,0,0.006683412602727771,0,0.0010143473865826757,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
33,CCOC(=O)C(Cl)(NC(=O)OCc1ccccc1)C(F)(F)F,0,0,0.007402619239664075,0,0.002015858762829451,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
34,CSc1nc(O)c2[nH]c(=N)n(C3OCC(O)C(O)C3O)c2n1,0,0,0.013589031584787317,0,0.05393030245588505,0,0.02,0,0.0,0,0.02352365785571924,0,0.0,0
35,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3NC(=C2N=Nc2cc(Cl)ccc2Cl)N1c1ccc(Cl)cc1,0,0,0.031018247705672786,0,0.0028468109555525524,0,0.0,0,0.0,0,0.02417421928555548,0,0.0,0
36,O=C1N(c2ccccc2)N=C(c2ccccc2)C12CC2,0,0,0.009735149029017965,0,0.0020935057137937683,0,0.0,0,0.0,0,0.02250568535882725,0,0.0,0
37,CC(=O)OC1C(N(C)C(=O)c2ccccc2)CCC2(C)C3CCC4(C)C(CC(O)C4C(C)N(C)C)C3CCC12,0,0,0.0011439354409248216,0,3.819647933791788e-05,0,0.03,0,0.0,0,0.022840166974330296,0,0.0,0
38,COc1cc(C=Cc2ccc(C=Cc3cc(OC)c(OC)c(OC)c3)cc2)cc(OC)c1OC,0,0,0.030254122538555226,0,0.009508680796886172,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
39,CC(C=C(C#N)C#N)=Cc1ccccc1,0,0,0.020568501597025265,0,0.007453443520485198,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
40,C1=CC2C=Cc3[nH]c4ccccc4c3CCN(C1)C2,0,0,0.11607233514730939,0,0.16257497361988194,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
41,Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,0,0,0.02265826973597951,0,0.005918648246650895,0,0.01,0,0.0,0,0.027890086769630774,0,0.0,0
42,CCC(=C(C#N)c1ccc(Cl)cc1)c1ccc(OCCN(CC)CC)cc1,0,0,0.03624218528511835,0,0.00926136353814562,0,0.0,0,0.0,0,0.026848097986657826,0,0.0,0
43,c1ccc(C2(c3ccccc3)OCCO2)cc1,0,0,0.024035686673604482,0,0.0032225384966205442,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
44,OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,0,0,0.0244677752665888,0,0.0037381610017035473,0,0.01,0,0.0,0,0.024048626862119428,0,0.0,0
45,O=C1CSC(c2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0,0,0.013161083277363438,0,0.003555717384614402,0,0.0,0,0.0,0,0.03522110833276577,0,0.0,0
46,CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,0,0,0.0094748734321218,0,0.0021567627111458874,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
47,O=C(CNc1cccc([N+](=O)[O-])c1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0,0,0.020065087177908652,0,0.006786365445620857,0,0.03,0,0.0,0,0.02601983894096023,0,0.0,0
48,N=c1[nH]nc2nc(CC(=O)C=Cc3ccccc3)c(=O)[nH]n12,0,0,0.0511134030434192,0,0.007915489681609428,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
49,CC1(C)COC(c2ccccc2Cl)N1,0,0,0.042184158207814314,0,0.0667031036102955,0,0.0,0,0.0,0,0.029969463102144656,0,0.0,0
50,COc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,0,0,0.0403515177804322,0,0.004321492239566743,0,0.0,0,0.0,0,0.02352365785571924,0,0.0,0
51,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],1,1,0.6466021999882826,1,0.8076208803567618,1,0.88,1,0.6,1,0.5426346163941994,1,0.0,0
52,C=CCc1ccc(Oc2cc(CC=C)c3c(c2O)OC(CO)C3c2ccc(O)c(-c3cc(CC=C)ccc3O)c2)cc1,0,0,0.0284790768327551,0,0.049370084718542574,0,0.07,0,0.0,0,0.02194005670481529,0,0.0,0
53,CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,0,0,0.02641417447636962,0,0.0014673309658812727,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
54,Cc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,0,0,0.011306899527014334,0,0.0018427898192249958,0,0.02,0,0.0,0,0.04710765046937584,0,0.0,0
55,NC(=O)CNC(=O)C1CC(O)CN1C(=O)OCc1ccccc1,0,0,0.035481708816434594,0,0.012119826611948468,0,0.05,0,0.0,0,0.06039499773448533,0,0.0,0
56,N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,0,0,0.029440891110861626,0,0.034281887316034015,0,0.04,0,0.0,0,0.030835748551256367,0,0.0,0
57,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1,0,0,0.012898570301786856,0,0.0009642403560730567,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
58,C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-n6c(C)nc7cc8ccccc8cc76)n5)ccc4C3CCC21C,0,0,0.01015392926261963,0,0.005425852890946135,0,0.02,0,0.0,0,0.035790472312414785,0,0.0,0
59,COC(=NN=Cc1ccc(C(F)(F)F)cc1)c1ccncc1,0,0,0.008073407148535845,0,0.00014703449485738938,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
60,COc1ccc2oc(=N)c(C(N)=S)cc2c1,0,0,0.04222793569699723,0,0.03763309471671482,0,0.02,0,0.0,0,0.03365280758639285,0,0.0,0
61,CC1CN=C(N(C(=O)Nc2ccccc2)c2ccccc2)S1,0,0,0.01411431846813019,0,0.0014877524733067032,0,0.0,0,0.0,0,0.02250568535882725,0,0.0,0
62,Nc1c(O)nc2c(c1N)CCC2,0,0,0.04521073632053399,0,0.011942249009379886,0,0.0,0,0.2,0,0.026848097986657826,0,0.0,0
63,CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,0,0,0.03399263501368409,0,0.004856431938987206,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
64,N#Cc1nc(CCc2nc(C#N)c(N)o2)oc1N,0,0,0.02666931323933047,0,0.009438990690794428,0,0.08,0,0.2,0,0.019879806721334933,0,0.0,0
65,N#CC(c1nc2ccccc2s1)c1ncccc1[N+](=O)[O-],0,0,0.03507179095419202,0,0.011321925165340816,0,0.01,0,0.0,0,0.026200347184680953,0,0.0,0
66,CC(=O)Nc1c(C#N)c2n(c1C(=O)O)CCC2,0,0,0.021081661929044322,0,0.004578767602964513,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
67,Br.NC1=CN2c3ccccc3N(CC(=O)O)C2C=C1,0,0,0.021234958465773945,0,0.05802213565528583,0,0.02,0,0.0,0,0.03919140171757235,0,0.0,0
68,CC1(C)OC(C(=O)O)C(C(=O)O)O1,0,0,0.011051849925897759,0,0.0018684958949667337,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
69,COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0,0,0.04624667005197382,0,0.044805741326988245,0,0.02,0,0.0,0,0.031616672649704816,0,0.0,0
70,CNc1nc(SC)n(C)c(=O)c1N=O,0,0,0.049143978936921615,0,0.014098122902512947,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
71,N=c1[nH]c2cc(Cl)ccc2n1N,0,0,0.029479657214641294,0,0.00730652702492503,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
72,O=C1CCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0,0,0.047319088557791246,0,0.01653415416079839,0,0.0,0,0.0,0,0.020979187459399966,0,0.0,0
73,Oc1nc(NCc2ccc(Cl)cc2)nc2[nH]cnc12,0,0,0.030439297157060858,0,0.004551059369967939,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
74,O=C(O)CNCCCCCCNCC(=O)O,0,0,0.0256028189747411,0,0.009718801786527141,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
75,CN(C)c1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,0,0,0.018183620262704453,0,0.002132253663637124,0,0.0,0,0.0,0,0.035466026574579826,0,0.0,0
76,OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0,0,0.03066906775895457,0,0.009177591138679022,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
77,[Li]Cl,0,0,0.013438692742754256,0,0.0021705307391553267,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
78,Cc1nc2ccccc2c(=O)n1-c1ccccc1I,0,0,0.026638090204329588,0,0.005872601753566327,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
79,CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,0,0,0.017663428142248288,0,0.006796090700493166,0,0.02,0,0.0,0,0.03360149149445665,0,0.0,0
80,CC1(O)OC(=O)C2=C1CCC1C2CCC2(C)C(O)CCC12,0,0,0.06037756545924592,0,0.04841319839718792,0,0.0,0,0.0,0,0.02650113603850372,0,0.0,0
81,CCN(CC)CCNC(=O)c1nn(-c2ccc(C)cc2)c2c1N(C)S(=O)(=O)c1ccccc1-2,0,0,0.006915651465280142,0,0.005090671442655765,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
82,O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,0,0,0.028951759660382912,0,0.004354512607794313,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
83,COC(=O)NC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,0,0,0.03621410800129732,0,0.024264550193092527,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
84,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,1,1,0.06114703187213343,0,0.02844432978859541,0,0.06,0,0.2,0,0.17257532590034402,0,0.0,0
85,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2C(C)C(O)CC21,0,0,0.016160404534054186,0,0.019302611034829,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
86,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1,1,0.3372255262560747,0,0.30239063189361465,0,0.56,1,1.0,1,0.2515533700581445,0,0.0,0
87,CC1=CC(C)C(=O)N(C)C(C)=C1,0,0,0.013246140293703591,0,0.003182634373517589,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
88,Clc1ccc(Cc2nc3ccccc3s2)c(Cl)c1,0,0,0.04822237693400819,0,0.047833814522318656,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
89,COc1cc(OC)cc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,0,0,0.043159880757634654,0,0.017502144742386327,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
90,CC(C)(C)OC(=O)NC1CCCC1=O,0,0,0.009527204688187057,0,0.00081779502409469,0,0.0,0,0.0,0,0.022159375512666647,0,0.0,0
91,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,1,1,0.03316964535716293,0,0.008737165122555832,0,0.03,0,0.0,0,0.02250568535882725,0,0.0,0
92,COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,0,0,0.061879812987502975,0,0.04504208926889218,0,0.0,0,0.0,0,0.02650113603850372,0,0.0,0
93,O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],0,0,0.01305884301280799,0,0.005058317509124171,0,0.0,0,0.0,0,0.029930367524686412,0,0.0,0
94,CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NN,0,0,0.037300129457997336,0,0.013633711744329396,0,0.0,0,0.0,0,0.02194005670481529,0,0.0,0
95,N#Cc1cccc2c1Nc1ccccc1S2,0,0,0.039849729246258375,0,0.029771060778182642,0,0.03,0,0.2,0,0.019879806721334933,0,0.0,0
96,CC(=O)NC1C(OCC(=O)NCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(O)C(CO)OC1(C)OCc1ccccc1,0,0,0.04282673141724491,0,0.009057643901372335,0,0.07,0,0.2,0,0.10741532424509793,0,0.0,0
97,OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,0,0,0.026189815348563843,0,0.016769559835617582,0,0.0,0,0.0,0,0.037380230657946024,0,0.0,0
98,CS(=O)(=O)O.O=c1c2ccccc2n2nnc3ccc(NCCCNCCNCCCNc4ccc5nnn6c7ccccc7c(=O)c4c56)c1c32,0,0,0.012451867759187003,0,0.005588957356345402,0,0.04,0,0.0,0,0.03926358480761388,0,0.0,0
99,CC(C)(NO)C(=NO)c1ccccc1,0,0,0.04139326811917904,0,0.010842352471667892,0,0.02,0,0.0,0,0.025397007472617743,0,0.0,0
100,CCCn1c(SCC)c2ccccc2c1-c1nc(F)nc(F)n1,0,0,0.03720862290554746,0,0.01854662262572461,0,0.0,0,0.0,0,0.021769958700187463,0,0.0,0
101,Cn1c(=O)c2ncnnc2n(C)c1=O,0,0,0.006166209053002477,0,0.0017346349969479668,0,0.07,0,0.2,0,0.019879806721334933,0,0.0,0
102,Cn1c2c(c3nc(N)nc(N)c3c1=O)CCc1ccccc1-2,0,0,0.012416511596313797,0,0.0036861671819132177,0,0.02,0,0.0,0,0.024048626862119428,0,0.0,0
103,O=C1NC2(CCCC2)C(=O)N2CCCC12,0,0,0.011083150461077558,0,0.001503308875415048,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
104,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,0,0,0.05811027993718596,0,0.03798748491655893,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
105,CCCCCCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0,0,0.01678729514635025,0,0.005630486419117258,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
106,Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,0,0,0.006723519751107858,0,0.00031860398730251094,0,0.0,0,0.0,0,0.035070590580652226,0,0.0,0
107,CC1(c2ccc(F)cc2)C2C(=O)NC(=O)C1C(=O)NC2=O,0,0,0.03788485252071977,0,0.015537933158715087,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
108,c1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,0,0,0.016379558148016133,0,0.003208200003491766,0,0.0,0,0.2,0,0.028028871205824164,0,0.0,0
109,COc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,0,0,0.04047103468967373,0,0.008154853256051552,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
110,COc1cc(C2c3[nH]c4ccc(F)cc4c3CC3COC(=O)N32)cc(OC)c1O,0,0,0.0364608563728636,0,0.005953160851967299,0,0.01,0,0.0,0,0.035790472312414785,0,0.0,0
111,I.N=C(N)NCCN1CCCCCc2ccccc21,0,0,0.025537140142472485,0,0.0052668412005696,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
112,CCc1cc(C(N)=S)ccn1,0,0,0.01082841318623175,0,0.00492255264205467,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
113,Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,0,0,0.03900326001810171,0,0.019265585610748884,0,0.0,0,0.0,0,0.02250568535882725,0,0.0,0
114,CCOC(=O)c1nc2cc(F)c(F)cc2nc1NCc1cc(OC)c(OC)c(OC)c1,0,0,0.038007023012567136,0,0.03603125264602469,0,0.01,0,0.0,0,0.020999475469673838,0,0.0,0
115,N#Cc1ccc(N=C(NCC(=O)O)Nc2ccc3ccccc3c2)cc1,0,0,0.13722206292410824,0,0.17312267138495024,0,0.03,0,0.0,0,0.05491244236179385,0,0.0,0
116,S=C(NCc1ccccc1-c1ccccc1)Nc1ccc(Br)cn1,0,0,0.021383074433354948,0,0.005198704565843801,0,0.02,0,0.0,0,0.03365280758639285,0,0.0,0
117,COc1ccc(Cc2c(N)nc(O)nc2O)cc1,0,0,0.034706571574502534,0,0.011981767449692173,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
118,CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,0,0,0.04640375854576253,0,0.09455792013640665,0,0.03,0,0.0,0,0.03293838435458128,0,0.0,0
119,CC(C)C(OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,0,0,0.04637329626239595,0,0.05374785612732746,0,0.0,0,0.0,0,0.02897266460056508,0,0.0,0
120,C=C1C(=O)OC2C=C(C=O)CCC=C(C)C(O)CC12,0,0,0.0322184759916458,0,0.0035793509642421907,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
121,CN1C(=O)CCCCCCCCCCSc2ccccc21,0,0,0.021176184583070246,0,0.005918290196379222,0,0.06,0,0.2,0,0.050782246637094824,0,0.0,0
122,Clc1ccc(OCc2nnc3n2N=C(c2ccccc2)CS3)c(Cl)c1,0,0,0.05109070719089147,0,0.03627791876043967,0,0.03,0,0.0,0,0.02200556697263839,0,0.0,0
123,CC(C)[Si](OCC1CC(C#N)OC(C)(C)O1)(C(C)C)C(C)C,0,0,0.006383017648170201,0,0.00044067684932360795,0,0.04,0,0.0,0,0.026848097986657826,0,0.0,0
124,CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0,0,0.004648881034378532,0,0.00041876215363420224,0,0.0,0,0.0,0,0.02417421928555548,0,0.0,0
125,Cc1cc(O)oc(=O)c1,0,0,0.06914797620300817,0,0.09654068296129412,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
126,Cc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,0,0,0.002244199468979485,0,0.00012419285357780495,0,0.01,0,0.0,0,0.035070590580652226,0,0.0,0
127,Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1ccsc1,0,0,0.017427343676295098,0,0.008307678624494903,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
128,Cc1csc2[n+]1C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],0,0,0.041631170940975626,0,0.010722780796662897,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
129,COc1cc(C=CC(=O)OCC23CCC4(C(=O)O)CCC(C)C(C)C4C2=CCC2C4(C)CCC(O)C(C)(C)C4CCC23C)ccc1O,0,0,0.0259053171820847,0,0.013523918956915406,0,0.01,0,0.0,0,0.029304523493109143,0,0.0,0
130,CN1Cc2cc3c(cc2-c2ccccc21)OCO3,0,0,0.0061334333731965715,0,0.00041992611039313993,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
131,Cc1cn(C2OC(CO)CC2F)c(=O)[nH]c1=O,0,0,0.13378845288529798,0,0.35246470747001735,0,0.12,0,0.4,0,0.22091450048124947,0,0.0,0
132,COc1ccc(-n2cnc3c(NCC(=O)O)ncnc32)cc1,0,0,0.024452766064147202,0,0.0052359501743532,0,0.02,0,0.0,0,0.020999475469673838,0,0.0,0
