,smiles,labels,labels-drug_like,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
32,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Nc3ccc(nc3C)S(=O)(=O)C)c2C,1,1,10,0.9999940242693444,1,0.9998738927075447,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
33,Clc1ccccc1CCNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O,1,1,10,0.990116453257366,1,0.9990488187608766,1,1.0,1,1.0,1,0.9788784067003778,1,1.0,1
34,OC(=O)C1CCN(CC1)c2ncccc2c3ccc(Cl)c(c3)C(=O)NCC4CCCCCC4,1,1,10,0.9951256750280668,1,0.9997298215189924,1,1.0,1,1.0,1,0.9855681248375832,1,1.0,1
35,CCCCCC[C@H]1OC(=O)CNC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C)[C@H](C)CC)[C@H](C)O,1,1,10,0.994487943034142,1,0.9925853809615659,1,0.95,1,0.8,1,0.95659170613106,1,1.0,1
36,CN(C)c1nc(N[C@@H]2CC[C@@H](CC2)NC(=O)c3ccc(F)c(F)c3)nc4ccccc14,1,1,10,0.9681746721451018,1,0.9907381224278858,1,0.98,1,0.6,1,0.9770454908940421,1,1.0,1
37,CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,0,0,10,0.6212712451122285,0,0.4175312498243691,0,0.35,0,0.8,1,0.9765654143886082,1,1.0,1
38,O=C(Nc1nc2C(=O)NC=Nc2s1)c3ccccc3,1,1,10,0.9317305702060739,1,0.9873909244192504,1,1.0,1,1.0,1,0.9395277837164083,1,1.0,1
39,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,1,10,0.9734238845093723,1,0.997389814707691,1,1.0,1,0.8,1,0.9847906552523022,1,1.0,1
40,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1,1,10,0.9317769131898278,1,0.708651241208216,1,0.81,1,0.8,1,0.7867346350097438,1,1.0,1
41,CSCCC(NC(=O)c1sccc1Cl)c2nc3ccccc3[nH]2,1,1,10,0.9758043842962962,1,0.9962376066657447,1,0.98,1,1.0,1,0.9659854972254854,1,1.0,1
42,[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCN4CCOCC4,1,1,10,0.9768736842104165,1,0.9964745949625469,1,0.98,1,1.0,1,0.9755417764804376,1,1.0,1
43,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,1,1,10,0.931766622478529,1,0.9490067623524103,1,0.99,1,1.0,1,0.9826159190993468,1,1.0,1
44,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]2CCN(Cc3ccc(cc3)c4ccccc4)C2,1,1,10,0.9931816321321187,1,0.9995762262366138,1,1.0,1,1.0,1,0.9787806489772094,1,1.0,1
45,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,1,1,10,0.9924022766335556,1,0.9994175075412922,1,1.0,1,1.0,1,0.9824808919343634,1,1.0,1
46,CC1CN(C(=O)c2ccccc2)c3ccccc3NC1=O,1,1,10,0.9699232445682175,1,0.9905405590025844,1,1.0,1,1.0,1,0.9717834036204175,1,1.0,1
47,COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,1,1,10,0.944213170249768,1,0.9812248186649081,1,1.0,1,0.8,1,0.9705429827270593,1,1.0,1
48,CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,1,1,10,0.9945501104532725,1,0.9993231023409752,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
49,COc1ccc(cc1)C(=O)NCc2cn(nn2)c3cc(C)nc4ccc(OC)cc34,1,1,10,0.9317617169736689,1,0.9566916461963123,1,0.99,1,1.0,1,0.9667354822814332,1,1.0,1
50,CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3,1,1,10,0.969177221250083,1,0.9971432846637724,1,0.97,1,0.8,1,0.9804382545163627,1,1.0,1
51,CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3nc[nH]c3C)CC2)c4ccc(cc4)C(=O)N(C)CC,1,1,10,0.9941280916845383,1,0.9994566189935744,1,0.99,1,1.0,1,0.954010361170971,1,1.0,1
52,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,1,1,10,0.9407688697397444,1,0.9958215355750001,1,0.99,1,1.0,1,0.9804382545163627,1,1.0,1
53,CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)N3CCc4ccccc34)nn2,1,1,10,0.9763496909537251,1,0.989701703523615,1,0.95,1,0.8,1,0.9498718714674266,1,1.0,1
54,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,1,1,10,0.9660915593933064,1,0.9910886900863503,1,0.99,1,1.0,1,0.8093383401026523,1,1.0,1
55,CCOC(=O)C1(CCCN(CC2CC2)C1)c3cccc(O)c3,1,1,10,0.9969269289366791,1,0.9999234874132614,1,1.0,1,1.0,1,0.9777734085362294,1,1.0,1
56,OCCCn1c(NC(=O)c2cccc(c2)[N+](=O)[O-])nc3ccccc13,1,1,10,0.9865041331937151,1,0.9919284013336311,1,0.99,1,1.0,1,0.9686269769667379,1,1.0,1
57,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,1,1,10,0.9846795505488465,1,0.9977199481177802,1,0.99,1,1.0,1,0.9826159190993468,1,1.0,1
58,CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O,1,1,10,0.9927478763448808,1,0.9980825714058948,1,0.99,1,1.0,1,0.9681449848058412,1,1.0,1
59,Clc1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(c1)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,1,1,10,0.9865864753819596,1,0.9996864098543444,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
60,COc1ccc(cc1C(=O)N)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,1,1,10,0.9606762242410734,1,0.966043635624654,1,0.99,1,1.0,1,0.9802987990390326,1,1.0,1
61,CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,1,1,10,0.9951486930328841,1,0.9983449406343875,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
62,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,1,1,10,0.9999991569067687,1,0.9999703711143144,1,1.0,1,1.0,1,0.9862452153874277,1,1.0,1
63,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,1,1,10,0.9317489670959307,1,0.9575786133274186,1,0.95,1,0.8,1,0.982974207085461,1,1.0,1
64,C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO,1,1,10,0.9960254170145142,1,0.9997394947749236,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
65,Fc1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,1,1,10,0.9999970597555584,1,0.9998469678353008,1,0.99,1,1.0,1,0.9677216719063695,1,1.0,1
66,CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O,1,1,10,0.9678801344608566,1,0.9705915390751926,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
67,CC(=O)Nc1ccc2nc(cc(O)c2c1)c3cccc(F)c3,1,1,10,0.9742076189079397,1,0.9918363830658711,1,0.98,1,1.0,1,0.9736766329427514,1,1.0,1
68,COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1,1,1,10,0.9317327174926688,1,0.9679982566094758,1,0.99,1,1.0,1,0.9781135526526298,1,1.0,1
69,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,1,1,10,0.9637021529434051,1,0.9631796469948304,1,0.95,1,0.8,1,0.9315801872632979,1,1.0,1
70,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,1,1,10,0.9999991569067687,1,0.9999703711143144,1,1.0,1,1.0,1,0.9862452153874277,1,1.0,1
71,CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,1,1,10,0.941747872156531,1,0.9839468907225347,1,0.99,1,1.0,1,0.9326751632231238,1,1.0,1
72,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,1,1,10,0.9575172435109434,1,0.9838262411059701,1,0.98,1,1.0,1,0.8775658064681602,1,1.0,1
73,O=C(NC1CCCC1)C(N(Cc2occc2)C(=O)c3ccc([nH]3)c4ccccc4)c5ccncc5,1,1,10,0.9584068979160195,1,0.9769659096984535,1,0.99,1,0.8,1,0.9818162115667941,1,1.0,1
74,CN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3ccccc13,1,1,10,0.9377946962660743,1,0.9902056350387065,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
75,CCCS(=O)(=O)N1CCCC(C1)C(=O)N2CCC(Cc3ccccc3)CC2,1,1,10,0.9317479054052008,1,0.9755425480956087,1,0.98,1,1.0,1,0.9657085374320445,1,1.0,1
76,CNC(=O)c1ccc(CCC(COc2ccc(cc2)c3cccc(c3)[N+](=O)[O-])N4C(=O)CSC4=O)cc1,1,1,10,0.9955382787144748,1,0.999866627115093,1,0.99,1,1.0,1,0.9879714869887168,1,1.0,1
77,FC(F)(F)Oc1ccc(CNC(=O)C2N(CC3CC(F)(F)C3)C(=O)c4ccccc24)cc1,1,1,10,0.9999980772010102,1,0.9999843976236973,1,0.99,1,1.0,1,0.976331549691649,1,1.0,1
78,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc3c(CC)noc13,1,1,10,0.9699948715693822,1,0.9903539270639456,1,0.97,1,1.0,1,0.9460089132593106,1,1.0,1
79,CCOc1ccc(Oc2ccc(cc2)S(=O)(=O)NC(=O)c3cccc(c3)c4ccc(Cl)c(Cl)c4)cc1,1,1,10,0.9999885631955631,1,0.9998678346967527,1,1.0,1,1.0,1,0.9877170468667992,1,1.0,1
80,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)C2,1,1,10,0.9999994180708236,1,0.9999491880940065,1,1.0,1,1.0,1,0.9749977301930238,1,1.0,1
81,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,1,1,10,0.9926738405103884,1,0.9947401619261937,1,0.99,1,1.0,1,0.9744889200933129,1,1.0,1
82,O=C(Nc1nnn[nH]1)C2=CC(=C3C=CC=CN3C2=O)Oc4ccccc4,1,1,10,0.9317678644039272,1,0.9259392913658047,1,1.0,1,0.8,1,0.9705429827270593,1,1.0,1
83,CN1CCN(CC1)c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c5ccccc5)C(=O)O)cc3)c(C)s2,1,1,10,0.9857228550269859,1,0.9971301503564458,1,0.99,1,1.0,1,0.9686156320107624,1,1.0,1
84,CC(=O)c1ccc(nc1)N2CCN(CC2)S(=O)(=O)C[C@]34CC[C@H](CC3=O)C4(C)C,1,1,10,0.9952046356287777,1,0.9976985796933646,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
85,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,1,1,10,0.9960801935382425,1,0.9999177537703053,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
86,COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,1,1,10,0.9646777489482206,1,0.9609142833720298,1,0.99,1,1.0,1,0.9681449848058412,1,1.0,1
87,C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,1,1,10,0.9913900407721696,1,0.9996572463900479,1,0.98,1,0.8,1,0.9636291200736202,1,1.0,1
88,O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,1,1,10,0.9847969990507071,1,0.9931362387296231,1,0.98,1,1.0,1,0.9847906552523022,1,1.0,1
89,Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1,1,10,0.9891038398056418,1,0.9938600740346286,1,1.0,1,0.8,1,0.9522899474949037,1,1.0,1
90,NC(=O)C1=CN(Cc2ccc(F)c(F)c2)C(=O)C=C1,1,1,10,0.9434754967571329,1,0.9827189735815067,1,0.99,1,1.0,1,0.9587630030780334,1,1.0,1
91,CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,1,1,10,0.9624394676273916,1,0.9815275968389339,1,0.98,1,1.0,1,0.9812700316272546,1,1.0,1
92,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,1,10,0.9421938003059603,1,0.9080646064835989,1,0.98,1,0.8,1,0.9371179636985332,1,1.0,1
93,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)c5nn[nH]n5,1,1,10,0.9953858952087968,1,0.9996214890883293,1,0.98,1,1.0,1,0.9824808919343634,1,1.0,1
94,CC(=O)Nc1nnc(s1)S(=O)(=O)N,0,0,10,0.6212926875737469,0,0.35862277054625186,0,0.31,0,0.8,1,0.8970540935619135,1,1.0,1
95,CCN(CC)CCOc1ccc(cc1OC)N(C)C(=O)c2ccc(cc2)c3ccc(cc3)C(F)(F)F,1,1,10,0.9999819139369215,1,0.998522590225631,1,0.97,1,0.6,1,0.9826662322273881,1,1.0,1
96,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,1,1,10,0.9789849031194147,1,0.998575673732627,1,1.0,1,1.0,1,0.9822426592426698,1,1.0,1
97,CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1,1,10,0.9820798220007896,1,0.999179948428555,1,1.0,1,1.0,1,0.9770454908940421,1,1.0,1
98,OC[C@H](O)C(=O)N1CCC(=CC1)c2ccc(cc2F)N3C[C@H](COc4ccon4)OC3=O,1,1,10,0.9882057837939188,1,0.9988871365275386,1,0.98,1,1.0,1,0.982974207085461,1,1.0,1
99,CC(C)CNCc1ccc(cc1)c2ccccc2S(=O)(=O)N3CCCC3,1,1,10,0.999999202492855,1,0.999982627322585,1,1.0,1,1.0,1,0.9879714869887168,1,1.0,1
100,FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,1,1,10,0.9953992986647002,1,0.9998101323428118,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
101,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,1,1,10,0.9317555498442698,1,0.5867809840137309,1,0.5803095238095238,1,0.4,0,0.7622617424452772,1,1.0,1
102,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,1,10,0.9889375893715491,1,0.9993087221309941,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
103,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c2ccc(Br)cc2,1,1,10,0.9931595831701082,1,0.9965739460918566,1,0.94,1,1.0,1,0.9702172622022871,1,1.0,1
104,O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,1,1,10,0.9999972674028311,1,0.9998388484903117,1,0.97,1,1.0,1,0.9795020111106594,1,1.0,1
105,COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,0,0,10,0.6212653827339246,0,0.18191576592535852,0,0.3183333333333333,0,0.2,0,0.7622617424452772,1,1.0,1
106,O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,1,1,10,0.9317696440706897,1,0.9745113313201028,1,0.99,1,0.8,1,0.9618746209827523,1,1.0,1
107,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1,1,10,0.9999919409458838,1,0.9988350142971308,1,0.9333333333333335,1,1.0,1,0.9538080334293915,1,1.0,1
108,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,1,1,10,0.9921143758643234,1,0.9993287196939706,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
109,COc1c(Nc2ccc(nc2C)S(=O)(=O)C)ncnc1OC3CCN(CC3)C(=O)OC(C)C,1,1,10,0.9999967253135937,1,0.9999168159367315,1,0.98,1,1.0,1,0.982974207085461,1,1.0,1
110,COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,1,1,10,0.9949601982237556,1,0.9986674242171043,1,0.99,1,1.0,1,0.9716078221978802,1,1.0,1
111,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,1,1,10,0.9707205121360827,1,0.992112758796716,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
112,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1,1,10,0.9686551335479573,1,0.9773031883939062,1,0.99,1,0.8,1,0.9681449848058412,1,1.0,1
113,CC(C)NC(=O)c1cnc(N2CCC(CC2)N3C(=O)OCc4ccccc34)c(Cl)c1,1,1,10,0.9804609008403667,1,0.99848791561075,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
114,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1,1,10,0.9856208030335666,1,0.9980354243858401,1,0.98,1,1.0,1,0.968115385033465,1,1.0,1
115,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[C@H](O)C[C@@H](C)c23)c4ccc(Cl)cc4,1,1,10,0.9789896271387065,1,0.9951915275116016,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
116,COc1cc(ccc1Cn2ncc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,1,1,10,0.9503822624509235,1,0.9954094408510076,1,1.0,1,1.0,1,0.9770454908940421,1,1.0,1
117,NC1C2CN(CC12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,1,1,10,0.9317436698210981,1,0.9794674553877462,1,0.9433333333333335,1,0.6,1,0.8053784869800996,1,1.0,1
118,CC1(CC1)c2c(cnn2c3ccc(cc3)C(=O)O)C(=O)NC4C5CC6CC(CC4C6)C5,1,1,10,0.9768506146092066,1,0.9749768131538145,1,1.0,1,1.0,1,0.9743281530047435,1,1.0,1
119,Cc1cc(C)c2c(N)c(sc2n1)C(=O)NC3CC3,1,1,10,0.9616414528817236,1,0.9954741764729143,1,0.98,1,1.0,1,0.9538080334293915,1,1.0,1
