,smiles,labels,labels-active,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
15,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C(=O)C)C(C)(C)C,1,1,7,0.982644012555104,1,0.98,1,1.0,1,0.7978800438134906,1,1.0,1
16,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C#N)(C)C,1,1,7,0.9574953638381153,1,0.91,1,1.0,1,0.7978800438134906,1,1.0,1
17,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(O)c1)C(C)(C)C,1,1,7,0.9864398129708768,1,0.96,1,1.0,1,0.7978800438134906,1,1.0,1
18,Brc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,7,0.9580398774732517,1,0.99,1,1.0,1,0.7978800438134906,1,1.0,1
19,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C)C(C)(C)C,1,1,7,0.9056475997602618,1,0.985,1,1.0,1,0.7978800438134906,1,1.0,1
20,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nn(cc1)CC(C)(C)C,1,1,7,0.8222046521689191,1,0.87,1,0.6,1,0.7566774627012787,1,1.0,1
21,Ic1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,7,0.977657576720215,1,0.96,1,1.0,1,0.7978800438134906,1,1.0,1
22,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCCC2=O)ccc1,1,1,7,0.9113737509622473,1,0.91,1,0.6,1,0.7832581373612406,1,1.0,1
23,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CO)(C)C,1,1,7,0.8137032714910938,1,0.96,1,1.0,1,0.7978800438134906,1,1.0,1
24,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCOC1)c1cc(-n2nccc2)ccc1,1,1,7,0.6845238803080747,1,0.74,1,0.8,1,0.7566774627012787,1,1.0,1
25,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(N)c1)C(C)(C)C,1,1,7,0.9213796547849255,1,0.96,1,1.0,1,0.7978800438134906,1,1.0,1
26,s1cc(cc1C(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,7,0.8729194154382319,1,0.89,1,0.6,1,0.7566774627012787,1,1.0,1
27,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2C3CC(CC3)C2=O)ccc1,1,1,7,0.8095462296622024,1,0.86,1,0.6,1,0.7566774627012787,1,1.0,1
28,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)CC(C)(C)C,1,1,7,0.840481165283447,1,0.85,1,0.8,1,0.7566774627012787,1,1.0,1
29,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cn(nc1)CC(C)(C)C,1,1,7,0.9906768976933217,1,0.93,1,1.0,1,0.8701249268135571,1,1.0,1
30,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)C,1,1,7,0.6670806353703722,1,0.81,1,0.6,1,0.7270826192184726,1,1.0,1
31,s1cccc1-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,7,0.9385041734236739,1,0.88,1,0.6,1,0.7566774627012787,1,1.0,1
32,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)/C(=C/C)/C,1,1,7,0.8139779867366141,1,0.98,1,0.8,1,0.7566774627012787,1,1.0,1
33,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nnn(c1)C12CC3CC(C1)CC(C2)C3,1,1,7,0.8688273136967132,1,0.86,1,0.6,1,0.7566774627012787,1,1.0,1
34,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N(C)C)ccc1,1,1,7,0.6929151239954018,1,0.92,1,0.8,1,0.7566774627012787,1,1.0,1
35,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nnn(c1)CC(C)(C)C,1,1,7,0.9587699294987088,1,0.94,1,1.0,1,0.7566774627012787,1,1.0,1
36,Ic1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,7,0.7364379760271318,1,0.97,1,0.8,1,0.7566774627012787,1,1.0,1
37,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1(OCCC1)C,1,1,7,0.7569394740678594,1,0.9,1,0.8,1,0.7566774627012787,1,1.0,1
38,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nccc(c1)C(C)(C)C,1,1,7,0.8805195684214709,1,0.93,1,0.8,1,0.7978800438134906,1,1.0,1
39,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC,1,1,7,0.6637733023891825,1,0.93,1,0.6,1,0.7566774627012787,1,1.0,1
40,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2)ccc1,1,1,7,0.7304168072446044,1,0.86,1,0.6,1,0.7832581373612406,1,1.0,1
41,S(=O)(=O)(C)c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,7,0.8423153446950459,1,0.93,1,0.8,1,0.7566774627012787,1,1.0,1
42,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(c[n+]([O-])c1)CC(C)(C)C,1,1,7,0.8574225283691164,1,0.93,1,0.8,1,0.724304041456495,1,1.0,1
43,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2=O)ccc1,1,1,7,0.7776438273995697,1,0.79,1,0.8,1,0.7832581373612406,1,1.0,1
44,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(cnc1)CC(C)(C)C,1,1,7,0.9340562381292512,1,0.96,1,0.8,1,0.8701249268135571,1,1.0,1
45,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCC1=O,1,1,7,0.8503925556684366,1,0.94,1,0.8,1,0.7566774627012787,1,1.0,1
46,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC(C)C,1,1,7,0.8236286407882374,1,0.91,1,0.6,1,0.7566774627012787,1,1.0,1
47,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCC2=O)ccc1,1,1,7,0.8869602930275772,1,0.91,1,0.6,1,0.7832581373612406,1,1.0,1
48,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nn(cc1)CC(C)(C)C,1,1,7,0.8540601278440122,1,0.92,1,0.8,1,0.7566774627012787,1,1.0,1
49,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(-n2nccc2)ccc1,1,1,7,0.8251805357748542,1,0.9,1,0.8,1,0.7566774627012787,1,1.0,1
50,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCNC2=O)ccc1,0,0,7,0.3657975251329527,0,0.18,0,0.4,0,0.7832581373612406,1,1.0,1
51,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1occc1,0,0,7,0.6269441765250402,1,0.38,0,0.6,1,0.7566774627012787,1,1.0,1
52,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCOCC2=O)ccc1,0,0,7,0.3545096927268611,0,0.18,0,0.6,1,0.7832581373612406,1,1.0,1
53,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCOC2=O)ccc1,0,0,7,0.23189450200630737,0,0.17,0,0.4,0,0.7832581373612406,1,1.0,1
54,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C(F)(F)F)=C,0,0,7,0.31145813888349133,0,0.35,0,0.8,1,0.7566774627012787,1,1.0,1
55,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCNC2=O)ccc1,0,0,7,0.1679340752922947,0,0.15,0,0.6,1,0.7832581373612406,1,1.0,1
56,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1oc(cn1)C(C)(C)C,0,0,7,0.17530838583853345,0,0.14,0,0.2,0,0.8701249268135571,1,1.0,1
57,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2ccnc2)ccc1,0,0,7,0.23457995711431762,0,0.25,0,0.2,0,0.7566774627012787,1,1.0,1
58,s1c(ccc1CC(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1,0,0,7,0.21190107373609504,0,0.19,0,0.6,1,0.7566774627012787,1,1.0,1
59,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)CC,0,0,7,0.4019376377925367,0,0.25,0,0.6,1,0.7566774627012787,1,1.0,1
60,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nn(cc1)C(C)(C)C,0,0,7,0.21427594496588065,0,0.33,0,0.4,0,0.8006789027061967,1,1.0,1
61,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(N2C3CC(CC3)C2)ccc1,0,0,7,0.22930223857408616,0,0.2,0,0.6,1,0.7703039570875084,1,1.0,1
62,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC(C)(C)C,0,0,7,0.8063338123445377,1,0.37,0,0.8,1,0.7566774627012787,1,1.0,1
63,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOC1)c1cc(-n2nccc2)ccc1,0,0,7,0.4998317270626133,0,0.35,0,0.8,1,0.7566774627012787,1,1.0,1
64,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(N2C3CC(OC3)C2)ccc1,0,0,7,0.13156582686105295,0,0.17,0,0.6,1,0.7703039570875084,1,1.0,1
65,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ncnc(c1)C(C)(C)C,0,0,7,0.17802256157899754,0,0.27,0,0.4,0,0.7566774627012787,1,1.0,1
66,s1cc(nc1CC(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1,0,0,7,0.11095010489281046,0,0.3,0,0.6,1,0.724304041456495,1,1.0,1
67,s1c(ccc1C(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,0,7,0.33837892106115,0,0.19,0,0.4,0,0.7566774627012787,1,1.0,1
68,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C#C,0,0,7,0.32691562786410655,0,0.21,0,0.6,1,0.7566774627012787,1,1.0,1
69,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)C(C)(C)C,0,0,7,0.1536682030630815,0,0.25,0,0.4,0,0.7566774627012787,1,1.0,1
70,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1oc(cn1)C(C)(C)C,0,0,7,0.21198323621526932,0,0.14,0,0.4,0,0.8701249268135571,1,1.0,1
71,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C#N,0,0,7,0.44336843407547555,0,0.28,0,0.6,1,0.7566774627012787,1,1.0,1
72,Brc1ccc(cc1C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,0,7,0.3201404385441401,0,0.24,0,0.8,1,0.7566774627012787,1,1.0,1
73,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2nccn2)ccc1,0,0,7,0.18565593922370413,0,0.33,0,0.4,0,0.7566774627012787,1,1.0,1
74,s1cc(nc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,0,0,7,0.3202146623948573,0,0.3,0,0.6,1,0.724304041456495,1,1.0,1
75,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ccccc1,0,0,7,0.16289276751864876,0,0.35,0,0.8,1,0.7270826192184726,1,1.0,1
76,s1cccc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,0,7,0.16264926018964218,0,0.15,0,0.4,0,0.7566774627012787,1,1.0,1
77,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1occ(n1)C(C)(C)C,0,0,7,0.047806428440996244,0,0.06,0,0.2,0,0.724304041456495,1,1.0,1
78,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1occ(n1)C(C)(C)C,0,0,7,0.038160048447616925,0,0.08,0,0.0,0,0.724304041456495,1,1.0,1
79,S1(=O)(=O)C[C@@H](Cc2cc(O[C@H](COCC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9927397566468432,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
80,S1(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9798654160360165,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
81,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9812831161711649,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
82,S1(=O)(=O)C[C@@H](Cc2cc(C[C@H](O)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9855525587612077,1,0.98,1,1.0,1,0.8382816932922843,1,1.0,1
83,S1(=O)(=O)C[C@@H](Cc2cc3c([nH]cc3CC(F)F)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.983116360580718,1,0.98,1,0.8,1,0.8382816932922843,1,1.0,1
84,S1(=O)(=O)C[C@@H](Cc2cc(F)c3NCC4(CCC(F)(F)CC4)c3c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9959264860008206,1,0.95,1,0.8,1,0.8382816932922843,1,1.0,1
85,Brc1cc(cc(F)c1N)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(F)(F)C)[C@H]1O,0,0,8,0.5695001063470873,1,0.4,0,0.8,1,0.8382816932922843,1,1.0,1
86,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9743433762275145,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
87,S1(=O)(=O)CC(Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9761404222398421,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
88,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,1,1,8,0.9781647653813789,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
89,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,1,1,8,0.965516890479588,1,0.99,1,1.0,1,0.8382816932922843,1,1.0,1
90,S1(=O)(=O)CC(Cc2cc(O[C@@H](C(F)(F)F)C)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9984090376320514,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
91,S1(=O)(=O)CC(Cc2cc(O[C@H](COCCOC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9317548212374537,1,0.97,1,1.0,1,0.8382816932922843,1,1.0,1
92,S1(=O)(=O)CC(Cc2cc(OCC(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9842995639445934,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
93,S1(=O)(=O)CC(Cc2cc(OCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9958520270899779,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
94,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc3c(COC3(C)C)cc2)C1,1,1,8,0.9143543429993205,1,0.91,1,1.0,1,0.803284516611688,1,1.0,1
95,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2noc(c2)CC(C)(C)C)C1,1,1,8,0.9344158751639103,1,0.97,1,0.8,1,0.7583854384616839,1,1.0,1
96,S1(=O)CC(Cc2cc(OC(CO)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9729584044550642,1,0.94,1,1.0,1,0.7773492311238432,1,1.0,1
97,S1(=O)(=O)CC(Cc2cc(CC)c(NC(=O)C)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9950694904105,1,1.0,1,0.8,1,0.8382816932922843,1,1.0,1
98,S1(=O)CC(Cc2cc(OCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9967601825326244,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
99,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]C(C)c2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9659263393752867,1,0.89,1,1.0,1,0.7604374277603843,1,1.0,1
100,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2F)C(C)(C)C)C1,1,1,8,0.9727489577715297,1,0.95,1,1.0,1,0.7993754852205358,1,1.0,1
101,S1(=O)(=O)CC(Cc2cc(OC3CCC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9817822667852553,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
102,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,1,1,8,0.974782274169906,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
103,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,1,1,8,0.98408775614155,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
104,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,1,1,8,0.990119196595871,1,0.99,1,1.0,1,0.803284516611688,1,1.0,1
105,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2noc(c2)CC(C)(C)C)C1,1,1,8,0.9516191555276254,1,0.96,1,0.8,1,0.7583854384616839,1,1.0,1
106,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cn(nc2)CC(C)(C)C)C1,1,1,8,0.9945945891423781,1,0.97,1,1.0,1,0.878056115766839,1,1.0,1
107,S1(=O)(=O)CC(Cc2cc(OCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9914093794709798,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
108,S1(=O)(=O)CC(Cc2cc(OC3COC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9903981860852956,1,0.99,1,1.0,1,0.8382816932922843,1,1.0,1
109,S1(=O)(=O)CC(Cc2cc(-c3n[nH]cc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9802784609394479,1,0.98,1,1.0,1,0.7773492311238432,1,1.0,1
110,S1(=O)(=O)CC(Cc2cc(O[C@@H](COCC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9927397566468432,1,1.0,1,1.0,1,0.8382816932922843,1,1.0,1
111,S1(=O)CC(Cc2cc(OC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9919431753756002,1,0.98,1,1.0,1,0.8382816932922843,1,1.0,1
112,S1(=O)(=O)CC(Cc2cc(OCC(F)(F)F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.9802119290126334,1,0.98,1,1.0,1,0.8382816932922843,1,1.0,1
113,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cn(nc2)CC(C)(C)C)C1,1,1,8,0.9925529451910874,1,0.97,1,1.0,1,0.878056115766839,1,1.0,1
114,S1(=O)(=O)CC(Cc2cc(OCCF)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,8,0.997393243134753,1,0.99,1,1.0,1,0.8382816932922843,1,1.0,1
