,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
14,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1.0,1.0,0.16203243158238023,0.0,0.6247277560673319,1.0,0.31,0.0,0.4,0.0,0.2785046495250438,0.0,0.0,0.0
15,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,0.0,0.06425256138594207,0.0,0.009116262569866078,0.0,0.09,0.0,0.0,0.0,0.11486060975823523,0.0,0.0,0.0
16,OCC1CC2CC1C1CCC(CO)C21,0.0,0.0,0.10295906658381467,0.0,0.011798341650595878,0.0,0.01,0.0,0.0,0.0,0.036083426200017886,0.0,0.0,0.0
17,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0.0,0.0,0.647519047215532,1.0,0.9104952507439731,1.0,0.5,0.0,0.4,0.0,0.19669124824110318,0.0,0.0,0.0
18,CCNCCO,0.0,0.0,0.049598344758120305,0.0,0.005143589575402883,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
19,Fc1ccccc1-c1ccccc1,0.0,0.0,0.16829895582318194,0.0,0.11417676343830498,0.0,0.18,0.0,0.2,0.0,0.19673904293642225,0.0,0.0,0.0
20,CCN(CC)CCCl,0.0,0.0,0.015871325267137238,0.0,0.00065276981863414,0.0,0.0,0.0,0.0,0.0,0.0300198995096423,0.0,0.0,0.0
21,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.0,0.0,0.014171774169809352,0.0,0.0026497401856224456,0.0,0.11,0.0,0.2,0.0,0.14671583833287175,0.0,0.0,0.0
22,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0,0.0,0.2181252601424842,0.0,0.02229581183601796,0.0,0.03,0.0,0.0,0.0,0.02888750198285158,0.0,0.0,0.0
23,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.0,0.0,0.059454239866873704,0.0,0.03617687195565659,0.0,0.27,0.0,0.4,0.0,0.2724935529014156,0.0,0.0,0.0
24,Cl[Nd](Cl)Cl,0.0,0.0,0.1708912656262001,0.0,0.09906870688892697,0.0,0.01,0.0,0.2,0.0,0.0488177705433411,0.0,0.0,0.0
25,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,0.0,0.09851825437044583,0.0,0.021804202507823636,0.0,0.0,0.0,0.0,0.0,0.1311248086744944,0.0,0.0,0.0
26,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.0,0.0,0.011804369838370889,0.0,0.0013997871744420077,0.0,0.09,0.0,0.0,0.0,0.06638026161554418,0.0,0.0,0.0
27,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.0,0.0,0.5712213895640634,1.0,0.882791871749265,1.0,0.2,0.0,0.0,0.0,0.3898605495364194,0.0,0.0,0.0
28,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0.0,0.0,0.054243686231409266,0.0,0.03843229425633325,0.0,0.03,0.0,0.0,0.0,0.15660166792686667,0.0,0.0,0.0
29,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.0,0.0,0.27268629736987293,1.0,0.6019804218893676,1.0,0.1,0.0,0.0,0.0,0.20339047747329428,0.0,0.0,0.0
30,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0.0,0.0,0.3057497813442949,1.0,0.20187940036298702,0.0,0.35,0.0,0.2,0.0,0.2170234124755673,0.0,0.0,0.0
31,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0,0.0,0.007873762612716634,0.0,0.0012143115772021776,0.0,0.11,0.0,0.0,0.0,0.18775318207395694,0.0,0.0,0.0
32,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0.0,0.0,0.05342020024150723,0.0,0.015184921664145846,0.0,0.18,0.0,0.2,0.0,0.15258558579537007,0.0,0.0,0.0
33,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0.0,0.0,0.6634765002196634,1.0,0.9718915510254165,1.0,0.34,0.0,0.6,1.0,0.19453604959192639,0.0,0.0,0.0
34,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0.0,0.0,0.007604802862971905,0.0,0.0001061284059936158,0.0,0.13,0.0,0.0,0.0,0.1209438109754821,0.0,0.0,0.0
35,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0.0,0.0,0.023044413787079308,0.0,0.0016178052565571873,0.0,0.07,0.0,0.0,0.0,0.16729883302339252,0.0,0.0,0.0
36,O=S([O-])CO,0.0,0.0,0.013136731073121258,0.0,0.0008833886525960195,0.0,0.0,0.0,0.0,0.0,0.03618611912921689,0.0,0.0,0.0
37,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0.0,0.0,0.24923166457789409,0.0,0.6537752881534695,1.0,0.24,0.0,0.0,0.0,0.19502795624006117,0.0,0.0,0.0
38,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,0.0,0.0,0.09470883813478781,0.0,0.030361549134055713,0.0,0.1,0.0,0.0,0.0,0.1606811111116528,0.0,0.0,0.0
39,Cc1ccc(S(=O)(=O)[O-])cc1C,0.0,0.0,0.04408056792576446,0.0,0.013239715349147536,0.0,0.07,0.0,0.2,0.0,0.1333814880427976,0.0,0.0,0.0
40,CC(=O)Nc1ccc(N)cc1,0.0,0.0,0.40028414448395294,1.0,0.6756297197145434,1.0,0.21,0.0,0.0,0.0,0.3347431311315272,0.0,0.0,0.0
41,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.0,0.0,0.02554255240589931,0.0,0.004986454749771009,0.0,0.0,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
42,COC(=O)c1ccccc1,0.0,0.0,0.07951554491675071,0.0,0.018959559922554364,0.0,0.01,0.0,0.0,0.0,0.10362865058062222,0.0,0.0,0.0
43,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0,0.0,0.05266395426723987,0.0,0.05652276609952393,0.0,0.15,0.0,0.0,0.0,0.13552140919370206,0.0,0.0,0.0
44,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,0.0,0.0,0.056259594059514674,0.0,0.02794470268596899,0.0,0.09,0.0,0.0,0.0,0.06790202660817711,0.0,0.0,0.0
45,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1.0,1.0,0.4311837038707873,1.0,0.7595586735379163,1.0,0.3,0.0,0.4,0.0,0.2076636458942076,0.0,0.0,0.0
46,CC(C)=CC(C)(C)C,0.0,0.0,0.021572726205423776,0.0,0.0012815768517569766,0.0,0.0,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
47,CN(C)c1cccc(O)c1,1.0,1.0,0.30527229679355533,1.0,0.538561490048815,1.0,0.38,0.0,0.4,0.0,0.2131255057244625,0.0,0.0,0.0
48,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1.0,1.0,0.33881343317583296,1.0,0.2467660752394951,0.0,0.25,0.0,0.0,0.0,0.11062293257489338,0.0,0.0,0.0
49,CCOc1ccccc1OCC,0.0,0.0,0.08040905617538108,0.0,0.08605155317453315,0.0,0.05,0.0,0.2,0.0,0.10030297766447192,0.0,0.0,0.0
50,CCCC(=O)c1ccccc1,0.0,0.0,0.13684786550583763,0.0,0.08995571847300801,0.0,0.19,0.0,0.2,0.0,0.1313690838957468,0.0,0.0,0.0
51,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.0,0.0,0.11767114380747713,0.0,0.08680022931953386,0.0,0.24,0.0,0.0,0.0,0.10030297766447192,0.0,0.0,0.0
52,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,0.0,0.013908247337974966,0.0,0.004870112858573929,0.0,0.04,0.0,0.0,0.0,0.08151274200781992,0.0,0.0,0.0
53,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.0,0.2116822507846808,0.0,0.4122874719515893,0.0,0.25,0.0,0.2,0.0,0.09243127846328562,0.0,0.0,0.0
54,CCO[Si](C)(OCC)OCC,0.0,0.0,0.030748247185926062,0.0,0.0034444117095023333,0.0,0.02,0.0,0.0,0.0,0.03656618925203444,0.0,0.0,0.0
55,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,0.0,0.0,0.005327075665075873,0.0,0.0002133796323146598,0.0,0.01,0.0,0.0,0.0,0.028606617389955263,0.0,0.0,0.0
56,S=C([S-])NCCNC(=S)[S-].[Mn+2],0.0,0.0,0.18051409733271007,0.0,0.13675382444632006,0.0,0.03,0.0,0.4,0.0,0.08347109903522368,0.0,0.0,0.0
57,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,0.0,0.055834506098471154,0.0,0.006000710502363632,0.0,0.04,0.0,0.0,0.0,0.050369171752936676,0.0,0.0,0.0
58,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0.0,0.0,0.012936586110819626,0.0,0.005655139246243761,0.0,0.2,0.0,0.0,0.0,0.23322862330985783,0.0,0.0,0.0
59,Cc1cc(Br)ccc1NC(=O)CCl,1.0,1.0,0.18072913972588509,0.0,0.25897057888946945,0.0,0.22,0.0,0.0,0.0,0.17630654818052977,0.0,0.0,0.0
60,CC1CN1,0.0,0.0,0.07827891944659453,0.0,0.034788416805334385,0.0,0.01,0.0,0.0,0.0,0.039074682917270835,0.0,0.0,0.0
61,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,0.0,0.04588463617116055,0.0,0.01741680578635582,0.0,0.17,0.0,0.0,0.0,0.10420572616251352,0.0,0.0,0.0
62,CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0.0,0.0,0.01988374119529503,0.0,0.001034405156742086,0.0,0.07,0.0,0.0,0.0,0.02888750198285158,0.0,0.0,0.0
63,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0,0.0,0.015184252965294461,0.0,0.0012838531815408333,0.0,0.02,0.0,0.0,0.0,0.16101934520372785,0.0,0.0,0.0
64,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0.0,0.0,0.0025434750209988354,0.0,2.0647379258127623e-05,0.0,0.03,0.0,0.0,0.0,0.06876659070720634,0.0,0.0,0.0
65,O=C(c1ccccc1O)c1ccccc1O,0.0,0.0,0.13083887212908454,0.0,0.07402270295420742,0.0,0.12,0.0,0.0,0.0,0.12697419660458165,0.0,0.0,0.0
66,CCC(O)C(C)(C)C,0.0,0.0,0.03723878905478411,0.0,0.002635572146954242,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
67,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,0.0,0.07607448085541407,0.0,0.04142702950798527,0.0,0.09,0.0,0.0,0.0,0.14480626558133525,0.0,0.0,0.0
68,N=C(N)NCc1cccc(I)c1.N=C(N)NCc1cccc(I)c1,0.0,0.0,0.07799164437707051,0.0,0.004524416790696365,0.0,0.14,0.0,0.4,0.0,0.17418937512627777,0.0,0.0,0.0
69,COCC(C)N,0.0,0.0,0.06230915363412869,0.0,0.0169182363651321,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
70,C1CCC2=NCCCN2CC1,0.0,0.0,0.028623007133043853,0.0,0.0071426815598248546,0.0,0.03,0.0,0.0,0.0,0.04829196388985687,0.0,0.0,0.0
71,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0.0,0.0,0.010709981812138903,0.0,0.0008839707705558828,0.0,0.1,0.0,0.0,0.0,0.142047389800766,0.0,0.0,0.0
72,O=C(O)c1cc(Cl)cc(Cl)c1,0.0,0.0,0.049608395792835054,0.0,0.017091044436908915,0.0,0.01,0.0,0.0,0.0,0.07810364320877412,0.0,0.0,0.0
73,Cc1ccc(C(C)(C)O)cc1,0.0,0.0,0.12437730677685344,0.0,0.05787170071945898,0.0,0.01,0.0,0.0,0.0,0.12201894542639975,0.0,0.0,0.0
74,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,0.0,0.0,0.041196994650603044,0.0,0.019643690635401032,0.0,0.08,0.0,0.2,0.0,0.16145900701694213,0.0,0.0,0.0
75,CC#N,0.0,0.0,0.0686446138181331,0.0,0.01691406549436299,0.0,0.05,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
76,O=S(=O)([O-])SSS(=O)(=O)[O-],0.0,0.0,0.04959282698493163,0.0,0.003977165379546474,0.0,0.01,0.0,0.0,0.0,0.033000449628761336,0.0,0.0,0.0
77,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,1.0,0.26008443459024816,0.0,0.3884536544264109,0.0,0.12,0.0,0.2,0.0,0.16454554629127047,0.0,0.0,0.0
78,OCCCl,0.0,0.0,0.040989062497700096,0.0,0.006186133330077037,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
79,CCCCCC1C(=O)CCC1CC(=O)OC,0.0,0.0,0.06937893153583938,0.0,0.004701974590238767,0.0,0.0,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
80,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,0.0,0.11246413966546458,0.0,0.09064076233004673,0.0,0.03,0.0,0.0,0.0,0.08255208022365,0.0,0.0,0.0
81,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.0,0.05786541397915319,0.0,0.00797652424847539,0.0,0.04,0.0,0.0,0.0,0.08464054600385923,0.0,0.0,0.0
82,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,0.0,0.14462217644640593,0.0,0.06386844433706505,0.0,0.11,0.0,0.0,0.0,0.22950870211433058,0.0,0.0,0.0
83,C=CN1CCCCCC1=O,0.0,0.0,0.007213736042292589,0.0,0.00015115262557747504,0.0,0.02,0.0,0.0,0.0,0.04190664546832541,0.0,0.0,0.0
84,[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,0.0,0.0,0.04354817481843179,0.0,0.0036537662214598697,0.0,0.01,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
85,Cc1ccccc1,0.0,0.0,0.09698796974155001,0.0,0.060586579917859096,0.0,0.03,0.0,0.2,0.0,0.11251115462995033,0.0,0.0,0.0
86,CN1CCc2cc3c(cc2C1O)OCO3,0.0,0.0,0.4877961587928481,1.0,0.6484541762355355,1.0,0.26,0.0,0.2,0.0,0.07466706383581652,0.0,0.0,0.0
87,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0,0.0,0.05847127180245376,0.0,0.005131113004312597,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
88,CC(C)N(c1ccccc1)C(C)C,0.0,0.0,0.022030090629424102,0.0,0.003909962869647656,0.0,0.01,0.0,0.0,0.0,0.11251115462995033,0.0,0.0,0.0
89,CC(C)c1cccc(C(C)C)c1,0.0,0.0,0.04135586537747466,0.0,0.004787428656751199,0.0,0.0,0.0,0.0,0.0,0.18796007429500508,0.0,0.0,0.0
90,CCn1cc[n+](C)c1.COS(=O)(=O)[O-],0.0,0.0,0.022681479814376158,0.0,0.0007476502737616488,0.0,0.01,0.0,0.0,0.0,0.04815199144020327,0.0,0.0,0.0
91,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,0.0,0.015600548335163509,0.0,0.0016332505588665563,0.0,0.04,0.0,0.0,0.0,0.15011228073372365,0.0,0.0,0.0
92,Clc1cc(Cl)c(Cl)cc1Cl,0.0,0.0,0.10686415621762448,0.0,0.11743943152647623,0.0,0.11,0.0,0.2,0.0,0.09243127846328562,0.0,0.0,0.0
93,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,0.0,0.03618217706520651,0.0,0.006359895769034632,0.0,0.01,0.0,0.2,0.0,0.04280811914554147,0.0,0.0,0.0
94,CCO,0.0,0.0,0.07327508400219401,0.0,0.013905946777981796,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
95,O=C(O)c1ccccc1S,0.0,0.0,0.14604618382738077,0.0,0.06681194008982991,0.0,0.05,0.0,0.0,0.0,0.1171318015238003,0.0,0.0,0.0
96,Cl[C@H]1OCCO[C@@H]1Cl,0.0,0.0,0.01366650950391198,0.0,0.0013054193119781165,0.0,0.03,0.0,0.2,0.0,0.04458462576288101,0.0,0.0,0.0
97,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0,0.0,0.02823879620133668,0.0,0.0321101979833963,0.0,0.05,0.0,0.0,0.0,0.21820451556920403,0.0,0.0,0.0
98,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0.0,0.0,0.07028772308965209,0.0,0.03433871119014855,0.0,0.21,0.0,0.0,0.0,0.23211729262757363,0.0,0.0,0.0
99,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.0,0.0,0.03982195815388305,0.0,0.028196777187923187,0.0,0.23,0.0,0.2,0.0,0.19516244932967175,0.0,0.0,0.0
100,C=CC(=O)OCCC(=O)O,0.0,0.0,0.006112945297771922,0.0,0.0001174294220883663,0.0,0.02,0.0,0.0,0.0,0.03311422228711837,0.0,0.0,0.0
101,C=C(C)[C@H]1CC=C(C)C(=O)C1,0.0,0.0,0.16141543473279044,0.0,0.03602356510704015,0.0,0.0,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
102,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1.0,1.0,0.15312741454897713,0.0,0.21711628821941137,0.0,0.53,1.0,0.2,0.0,0.2642065034881319,0.0,0.0,0.0
103,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,0.0,0.006394746031618788,0.0,8.960577536754592e-05,0.0,0.02,0.0,0.0,0.0,0.02888750198285158,0.0,0.0,0.0
104,O=C1OC(=O)c2cccc3cccc1c23,1.0,1.0,0.27678503564250734,1.0,0.45332437516006996,0.0,0.59,1.0,0.6,1.0,0.458039603734667,0.0,0.0,0.0
105,Cc1c(Cl)cccc1[N+](=O)[O-],0.0,0.0,0.08821542103974957,0.0,0.03768715190231989,0.0,0.02,0.0,0.2,0.0,0.11248095650994458,0.0,0.0,0.0
106,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.0,1.0,0.5,1.0,0.7105614350325246,1.0,0.66,1.0,0.8,1.0,0.33810236897690965,0.0,0.0,0.0
107,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.0,0.0,0.060297585053792,0.0,0.0153985566190792,0.0,0.05,0.0,0.2,0.0,0.20081255713525076,0.0,0.0,0.0
108,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1.0,1.0,0.08325900736404768,0.0,0.06701582539244594,0.0,0.55,1.0,0.4,0.0,0.30862055407277317,0.0,0.0,0.0
109,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0.0,0.0,0.06615548555787638,0.0,0.04017164928830611,0.0,0.09,0.0,0.0,0.0,0.08604420041986766,0.0,0.0,0.0
110,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0.0,0.0,0.01596303319051592,0.0,0.0035663869951300413,0.0,0.11,0.0,0.0,0.0,0.12962108769154435,0.0,0.0,0.0
111,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,0.0,0.0006550729161336077,0.0,2.5890347161210785e-06,0.0,0.11,0.0,0.0,0.0,0.08983880254258148,0.0,0.0,0.0
112,CC(S)C(C)S,0.0,0.0,0.14684533198384223,0.0,0.06719494383207594,0.0,0.01,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
113,C(COCC1CO1)OCC1CO1,0.0,0.0,0.07747045215471339,0.0,0.01129405709448466,0.0,0.0,0.0,0.0,0.0,0.036083426200017886,0.0,0.0,0.0
114,CCn1cc[n+](C)c1,0.0,0.0,0.021008361311637365,0.0,0.0019584315108673953,0.0,0.0,0.0,0.0,0.0,0.07070057482774864,0.0,0.0,0.0
115,O=c1[nH]ncc2ccccc12,0.0,0.0,0.4080630213404149,1.0,0.6497876772582244,1.0,0.3,0.0,0.4,0.0,0.3538846263716262,0.0,0.0,0.0
116,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0.0,0.0,0.006336395769214661,0.0,0.00010919849882073441,0.0,0.02,0.0,0.0,0.0,0.10554059734023488,0.0,0.0,0.0
117,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],1.0,1.0,0.25783223857828547,0.0,0.6525388344671904,1.0,0.42,0.0,0.0,0.0,0.504983818898409,1.0,0.0,0.0
118,CNC1(C)C2CCC(C2)C1(C)C,0.0,0.0,0.033060729723329504,0.0,0.00692054542344339,0.0,0.02,0.0,0.0,0.0,0.04165788414644746,0.0,0.0,0.0
119,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,0.0,0.21873862521692197,0.0,0.3938261603931657,0.0,0.35,0.0,0.4,0.0,0.2047586120572599,0.0,0.0,0.0
120,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,0.0,0.0,0.00944034623911938,0.0,0.0005631306792064679,0.0,0.07,0.0,0.0,0.0,0.05900972821475692,0.0,0.0,0.0
121,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,0.0,0.0,0.0037494764588234166,0.0,0.00012478509489684663,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
122,COC(=O)CC(C(C)=O)C(=O)OC,0.0,0.0,0.06785835589709097,0.0,0.004795243039015515,0.0,0.01,0.0,0.0,0.0,0.033453366580466166,0.0,0.0,0.0
123,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,0.0,0.0,0.0379343515045249,0.0,0.06351818576936287,0.0,0.09,0.0,0.0,0.0,0.11248095650994458,0.0,0.0,0.0
124,C1CCCCC1,0.0,0.0,0.04716167388609805,0.0,0.008191507900234268,0.0,0.0,0.0,0.0,0.0,0.03869869162686921,0.0,0.0,0.0
