,smiles,labels,labels-CT_TOX,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
13,c1ccc(cc1)C(CCC[NH+]2CCCCC2)(c3ccccc3)O,0,0,2,0.06104093833576844,0,0.0020471546571521337,0,0.01,0,0.2,0,0.035054182708366445,0,0.0,0
14,c1ccc(cc1)C2(CC[NH+](CC2)CCC(C#N)(c3ccccc3)c4ccccc4)C(=O)[O-],0,0,2,0.041625350915800045,0,0.008295051849972724,0,0.03,0,0.0,0,0.02259741676963962,0,0.0,0
15,c1ccc(cc1)CN(CC2=[NH+]CCN2)c3ccccc3,0,0,2,0.06410478417723423,0,0.00789501745603883,0,0.02,0,0.0,0,0.04723022610929401,0,0.0,0
16,c1ccc(cc1)CN2C3C[S+]4CCCC4C3N(C2=O)Cc5ccccc5,0,0,2,0.06967494636637889,0,0.056568245404391246,0,0.06,0,0.2,0,0.050009439155012415,0,0.0,0
17,c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,0,0,2,0.07712340639159498,0,0.005196366230540099,0,0.02,0,0.0,0,0.05129425562234649,0,0.0,0
18,c1ccc2c(c1)[nH]c(=O)n2C3=CC[NH+](CC3)CCCC(=O)c4ccc(cc4)F,0,0,2,0.049186883913620555,0,0.0034958230011571945,0,0.13083333333333333,0,0.0,0,0.08764514195874004,0,0.0,0
19,c1ccc2c(c1)c(c[nH]2)C(=O)OC3C[C@H]4CC5CC(C3)[NH+]4CC5=O,0,0,2,0.03280778620486657,0,0.010768670070054685,0,0.09,0,0.0,0,0.042086627945756176,0,0.0,0
20,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)C[C@@H]4CCCC[C@H]4CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,0,0,2,0.22372092059681756,0,0.11879418996577783,0,0.13,0,0.2,0,0.11176317245444171,0,0.0,0
21,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)CCc4cc5c(cc4Cl)NC(=O)C5,0,0,2,0.20430255109408774,0,0.14906969820050686,0,0.19,0,0.2,0,0.13853584390685905,0,0.0,0
22,c1ccc2c(c1)CCCC2C3=[NH+]CCN3,0,0,2,0.018755996190447984,0,0.002513653784669186,0,0.03,0,0.2,0,0.06087280403703668,0,0.0,0
23,c1ccn2c(c1)nn(c2=O)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,0,0,2,0.13388816713025728,0,0.045832939586561046,0,0.19899999999999998,0,0.2,0,0.3266112448535872,0,0.0,0
24,c1ccnc(c1)[C@H](c2ccc(cc2)Cl)OC3CC[NH+](CC3)CCCC(=O)[O-],0,0,2,0.011106145236089816,0,0.00010136978521858038,0,0.03,0,0.0,0,0.02138533949892813,0,0.0,0
25,C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C,0,0,2,0.04302365211248879,0,0.004310085330069669,0,0.02,0,0.0,0,0.035054182708366445,0,0.0,0
26,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C,0,0,2,0.1910668675170797,0,0.055758366091090236,0,0.043,0,0.0,0,0.04723022610929401,0,0.0,0
27,C[N+]1(C2CCC1CC(C2)OC(=O)C(c3ccccc3)O)C,0,0,2,0.10165491016433237,0,0.04473867835032034,0,0.05,0,0.0,0,0.04723022610929401,0,0.0,0
28,C[N+]1(CCC(C1)OC(=O)C(c2ccccc2)(C3CCCC3)O)C,0,0,2,0.05121285731831917,0,0.013341391887298168,0,0.03,0,0.0,0,0.04723022610929401,0,0.0,0
29,C[N+]1(CCCC(C1)OC(=O)C(c2ccccc2)(c3ccccc3)O)C,0,0,2,0.10791458249568135,0,0.047986152127765906,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
30,C[N+]1(CCN(CC1)CC(c2ccccc2)(C3CCCCC3)O)C,0,0,2,0.07622845160968932,0,0.05080161300051576,0,0.05,0,0.0,0,0.12178803297557067,0,0.0,0
31,C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O,0,0,2,0.08231259270090972,0,0.023156447642993204,0,0.04,0,0.0,0,0.06087280403703668,0,0.0,0
32,C[NH+](C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O,0,0,2,0.09519897056072345,0,0.08277238917423704,0,0.07,0,0.0,0,0.13557147655842405,0,0.0,0
33,C[NH+]1[C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4,0,0,2,0.022123764438158236,0,0.0015489897897597404,0,0.006666666666666666,0,0.0,0,0.03799375966338412,0,0.0,0
34,C[NH+]1[C@@H]2CC[C@@H]1CC(C2)OC(c3ccccc3)c4ccccc4,0,0,2,0.041788949984651706,0,0.0024255949364179992,0,0.02,0,0.2,0,0.04723022610929401,0,0.0,0
35,C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,0,0,2,0.026182435681900627,0,0.002650504142270388,0,0.02,0,0.0,0,0.04723022610929401,0,0.0,0
36,C[NH+]1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,0,0,2,0.022123764438158236,0,0.0015489897897597404,0,0.006666666666666666,0,0.0,0,0.03799375966338412,0,0.0,0
37,C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3,0,0,2,0.061197631764126834,0,0.0021447741694547735,0,0.01,0,0.2,0,0.035054182708366445,0,0.0,0
38,C[NH+]1CCC[C@@H]1Cc2c[nH]c3c2cc(cc3)CCS(=O)(=O)c4ccccc4,0,0,2,0.009665984742131935,0,0.0003712251520713422,0,0.015,0,0.0,0,0.04534707327476209,0,0.0,0
39,C[NH+]1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,0,0,2,0.16176119987319926,0,0.0499587816577586,0,0.08833333333333332,0,0.2,0,0.2681874786810051,0,0.0,0
40,C[NH+]1CCN(CC1)C(c2ccccc2)c3ccccc3,0,0,2,0.13668105771737643,0,0.043354220564654315,0,0.04,0,0.2,0,0.07074164742978398,0,0.0,0
41,CC#CCn1c2c(nc1N3CCC[C@H](C3)[NH3+])n(c(=O)n(c2=O)Cc4nc(c5ccccc5n4)C)C,0,0,2,0.0957945999837225,0,0.053988030809052234,0,0.16,0,0.0,0,0.12457120323144288,0,0.0,0
42,CC(C)(C)c1ccc(cc1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0,0,2,0.2177162828387995,0,0.10465520081212606,0,0.06,0,0.0,0,0.07074164742978398,0,0.0,0
43,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],0,0,2,0.014786908819970562,0,0.00026649747439777576,0,0.04,0,0.0,0,0.02838862356697587,0,0.0,0
44,CC(C)[N+]1([C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)c3ccccc3)C,0,0,2,0.05293626142253841,0,0.006863479152167347,0,0.03,0,0.0,0,0.04723022610929401,0,0.0,0
45,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)[NH+]3CCCC3,0,0,2,0.049191670294314364,0,0.001418918377151682,0,0.02,0,0.0,0,0.035054182708366445,0,0.0,0
46,Cc1c(cccc1O)C(=O)N[C@@H](CSc2ccccc2)[C@@H](C[NH+]3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,0,0,2,0.037761015037604,0,0.004322187039008583,0,0.11083333333333334,0,0.0,0,0.08383677577264667,0,0.0,0
47,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCC[NH+]4CCCCC4,0,0,2,0.03829289483943028,0,0.020255907153217883,0,0.08,0,0.2,0,0.0700558626481415,0,0.0,0
48,CC1C(OCC[NH2+]1)c2ccccc2,0,0,2,0.027694417148870706,0,0.0036182978155539316,0,0.02,0,0.2,0,0.04723022610929401,0,0.0,0
49,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3ccccn3,0,0,2,0.03376523583625936,0,0.0032094550409579553,0,0.04333333333333333,0,0.2,0,0.05725689921179789,0,0.0,0
50,Cc1cccc(c1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0,0,2,0.10196846898228891,0,0.013508950233465737,0,0.02,0,0.0,0,0.07074164742978398,0,0.0,0
51,Cc1ccccc1N2CC[NH+](CC2)CCc3nnc4n3CCCC4,0,0,2,0.05100523864672138,0,0.0025118081894749955,0,0.03,0,0.2,0,0.070884118737547,0,0.0,0
52,Cc1ccsc1C(=CCC[NH+]2CCC[C@H](C2)C(=O)[O-])c3c(ccs3)C,0,0,2,0.009837364762966306,0,0.0002043329732682486,0,0.03,0,0.0,0,0.016402670891555723,0,0.0,0
53,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0,0,2,0.020795533411722383,0,0.004552787272214078,0,0.0225,0,0.0,0,0.04723022610929401,0,0.0,0
54,CC[N+](CC)(CC)CCC(c1ccccc1)(C2CCCCC2)O,0,0,2,0.07098482336520506,0,0.00695635666752113,0,0.0025,0,0.0,0,0.05371735891454455,0,0.0,0
55,CC[NH+](CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0,0,2,0.025902428738120244,0,0.0024788427326367284,0,0.05,0,0.0,0,0.04216847620578004,0,0.0,0
56,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCC(=O)OC)C(=O)OC,0,0,2,0.04278430556989173,0,0.004128248660736072,0,0.0525,0,0.0,0,0.06638295707252564,0,0.0,0
57,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCc3cccs3)COC,0,0,2,0.027609624755574477,0,0.0012724539604231546,0,0.06,0,0.0,0,0.04794959493631261,0,0.0,0
58,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCn3c(=O)n(nn3)CC)COC,0,0,2,0.01856874851546035,0,0.0007499845378823015,0,0.055,0,0.0,0,0.04598406541598556,0,0.0,0
59,CCC(=O)N(c1ccccc1)C2CC[NH+](CC2)CCc3ccccc3,0,0,2,0.019918755151048594,0,0.00039091507470842394,0,0.025,0,0.0,0,0.048447281821077166,0,0.0,0
60,CCC1(C(=O)NC(=O)CS1)c2ccccc2,0,0,2,0.044020638841844595,0,0.009287858008971752,0,0.01,0,0.0,0,0.06430634426841915,0,0.0,0
61,CCc1nn(c(=O)n1CCOc2ccccc2)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,0,0,2,0.23849939223381436,1,0.13979955398100427,0,0.174,0,0.0,0,0.27340827896830994,0,0.0,0
62,CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,0,0,2,0.012095698949639983,0,0.0009382700772222292,0,0.02,0,0.0,0,0.035054182708366445,0,0.0,0
63,CCCCOc1ccc(cc1)OCCC[NH+]2CCOCC2,0,0,2,0.015666382464146006,0,0.0005073150557311724,0,0.02,0,0.2,0,0.035054182708366445,0,0.0,0
64,CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,0,0,2,0.13179996662811178,0,0.07712640614016412,0,0.1075,0,0.0,0,0.06592824756070455,0,0.0,0
65,CCN1C(=O)C(NC1=O)c2ccccc2,0,0,2,0.02877828441688753,0,0.006549558561458876,0,0.005,0,0.0,0,0.050009439155012415,0,0.0,0
66,CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4,0,0,2,0.01474058777488606,0,0.0010938860673329544,0,0.09,0,0.0,0,0.05076888287995817,0,0.0,0
67,CCOC(=O)C1(CC[NH+](CC1)C)c2ccccc2,0,0,2,0.03673403845246756,0,0.004847242062344149,0,0.045,0,0.2,0,0.04794959493631261,0,0.0,0
68,CCOC(=O)C1(CC[NH+](CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,0,0,2,0.03407928761093975,0,0.00454636762664069,0,0.065,0,0.2,0,0.04794959493631261,0,0.0,0
69,CCOC(=O)C1(CC[NH+](CC1)CCc2ccc(cc2)N)c3ccccc3,0,0,2,0.03085734615569395,0,0.0019895145593713057,0,0.065,0,0.0,0,0.05180319810243906,0,0.0,0
70,CCOCCn1c2ccccc2nc1N3CCC[NH+](CC3)C,0,0,2,0.07276901901796132,0,0.009999754890195956,0,0.1,0,0.2,0,0.10257378765186449,0,0.0,0
71,CN(C)C(=O)C(CC[NH+]1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,0,0,2,0.12868626560057758,0,0.0457294652182757,0,0.07,0,0.0,0,0.04794959493631261,0,0.0,0
72,CN1CCC[NH+]=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O,0,0,2,0.05690840542492825,0,0.022042454965455906,0,0.05,0,0.0,0,0.10636215529982056,0,0.0,0
73,COC(=O)[C@H](c1ccccc1)[C@H]2CCCC[NH2+]2,0,0,2,0.12374239392275153,0,0.084082322885382,0,0.07,0,0.0,0,0.13661333572658904,0,0.0,0
74,COC(=O)C(c1ccccc1)C2CCCC[NH2+]2,0,0,2,0.12374239392275153,0,0.084082322885382,0,0.07,0,0.0,0,0.13661333572658904,0,0.0,0
75,COc1cc2c(cc1OC)C(=O)C(C2)CC3CC[NH+](CC3)Cc4ccccc4,0,0,2,0.040572973127833596,0,0.0013692201414755127,0,0.05,0,0.0,0,0.035054182708366445,0,0.0,0
76,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)C[NH3+])O)[NH3+])[NH3+],0,0,3,0.03930757988298489,0,0.0016777324075859161,0,0.02,0,0.0,0,0.03799375966338412,0,0.0,0
77,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CC[NH3+])O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C[NH3+])O)O)O)[NH3+],0,0,3,0.02559218360126739,0,0.0020513648238538688,0,0.01,0,0.0,0,0.05281208955003584,0,0.0,0
78,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],0,0,3,0.007437194918364284,0,0.00011992722923118622,0,0.01,0,0.0,0,0.03799375966338412,0,0.0,0
79,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)[NH3+])O)[NH3+],0,0,3,0.03116436271161254,0,0.0010940526171628658,0,0.0,0,0.0,0,0.03799375966338412,0,0.0,0
80,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],0,0,3,0.00879480677645221,0,0.000130737865174336,0,0.01,0,0.0,0,0.03799375966338412,0,0.0,0
81,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,0,0,4,0.08055972653118058,0,0.016307104424430733,0,0.03,0,0.2,0,0.06430634426841915,0,0.0,0
82,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,0,0,4,0.09539145463187798,0,0.02996417980742382,0,0.06333333333333332,0,0.2,0,0.06430634426841915,0,0.0,0
83,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0,0,4,0.15476175859338945,0,0.06827984196010499,0,0.07333333333333333,0,0.2,0,0.06430634426841915,0,0.0,0
84,C[C@H](/C=C/[C@H](C1CC1)O)[C@H]2CC[C@@H]\\3[C@@]2(CCC/C3=C\\C=C/4\\C[C@H](C[C@@H](C4=C)O)O)C,0,0,4,0.09559945328560988,0,0.0309273182417953,0,0.06333333333333332,0,0.2,0,0.06430634426841915,0,0.0,0
85,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,1,1,4,0.11633149676467955,0,0.026232058309324454,0,0.04333333333333333,0,0.2,0,0.06430634426841915,0,0.0,0
86,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0,0,4,0.17700294111438727,0,0.048624520385819596,0,0.06333333333333332,0,0.2,0,0.06430634426841915,0,0.0,0
87,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0,0,4,0.07268531284358407,0,0.022780331539716304,0,0.07333333333333333,0,0.2,0,0.06430634426841915,0,0.0,0
88,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0,5,0.12421934181169168,0,0.02941941552433237,0,0.05833333333333334,0,0.0,0,0.07496780537313193,0,0.0,0
89,Cc1c(c(no1)c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0,5,0.07322466178631767,0,0.019382580015638955,0,0.05833333333333334,0,0.0,0,0.058362622950598936,0,0.0,0
90,Cc1c(c(no1)c2ccccc2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0,5,0.07876952648091337,0,0.012752714733407007,0,0.07833333333333334,0,0.0,0,0.058362622950598936,0,0.0,0
91,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C/C(=N/O)/CC[C@H]34,0,0,6,0.05106342657832141,0,0.00723632671868989,0,0.11599999999999999,0,0.2,0,0.1565761472278726,0,0.0,0
92,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,0,0,6,0.08566869940610407,0,0.059842337498675624,0,0.136,0,0.2,0,0.1565761472278726,0,0.0,0
93,c1cc(c(cc1[C@H](C[NH3+])O)O)O,0,0,7,0.017413896868837528,0,0.0008405621105631232,0,0.03,0,0.0,0,0.017807031020458493,0,0.0,0
94,c1cc(c(cc1CC[NH3+])O)O,0,0,7,0.053580316370646454,0,0.008523753283748091,0,0.02,0,0.0,0,0.05281208955003584,0,0.0,0
95,C[C@@H]([C@@H](c1ccc(c(c1)O)O)O)[NH3+],0,0,7,0.02953693969984549,0,0.0026402495219131354,0,0.02,0,0.0,0,0.03799375966338412,0,0.0,0
96,C[C@@H]([C@@H](c1ccc(cc1)O)O)[NH2+]CCc2ccc(cc2)O,0,0,7,0.13098716606919955,0,0.018434606824682898,0,0.04,0,0.0,0,0.11298375417384743,0,0.0,0
97,C[C@@H]([C@@H](c1cccc(c1)O)O)[NH3+],0,0,7,0.02846009219143175,0,0.0026543370030939627,0,0.01,0,0.0,0,0.04910586731198296,0,0.0,0
98,C[C@H](Cc1ccc(c(c1)O)O)[C@@H](C)Cc2ccc(c(c2)O)O,0,0,7,0.07918113928646875,0,0.009259758584148178,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
99,C[C@H](Cc1ccc(cc1)OC)[NH2+]C[C@@H](c2ccc(c(c2)NC=O)O)O,0,0,7,0.1473241593425789,0,0.11398943699849844,0,0.07,0,0.0,0,0.09281952775538002,0,0.0,0
100,C[NH2+]C[C@@H](c1ccc(c(c1)O)O)O,0,0,7,0.014237657471984704,0,0.0011545705906202423,0,0.02,0,0.0,0,0.04723022610929401,0,0.0,0
101,C[NH2+]C[C@@H](c1cccc(c1)O)O,0,0,7,0.013715599200873398,0,0.0011607402156217546,0,0.01,0,0.0,0,0.06087280403703668,0,0.0,0
102,CC(C)(C)[NH2+]C[C@@H](c1ccc(c(c1)CO)O)O,0,0,7,0.03195458157897379,0,0.002562030475434112,0,0.07,0,0.0,0,0.035054182708366445,0,0.0,0
103,CC(C)(C)[NH2+]CC(c1cc(cc(c1)O)O)O,0,0,7,0.0470918029987312,0,0.006669016795377339,0,0.12,0,0.2,0,0.18248673924194997,0,0.0,0
104,CC(C)(C)[NH2+]CC(c1ccc(c(c1)CO)O)O,0,0,7,0.03195458157897379,0,0.002562030475434112,0,0.07,0,0.0,0,0.035054182708366445,0,0.0,0
105,CC(C)(C)[NH2+]CC(c1ccc(c(n1)CO)O)O,0,0,7,0.04051911990632169,0,0.0052255886104668825,0,0.07,0,0.0,0,0.06099670445796846,0,0.0,0
106,CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(C[NH2+]C)O,0,0,7,0.0300617542194504,0,0.004022569439906783,0,0.03,0,0.0,0,0.035054182708366445,0,0.0,0
107,CC(C)[NH2+]CC(c1cc(cc(c1)O)O)O,0,0,7,0.03900383079753588,0,0.002793480017029065,0,0.05,0,0.2,0,0.18248673924194997,0,0.0,0
108,CC(C)[NH2+]CC(c1ccc(c(c1)O)O)O,0,0,7,0.0430367451973083,0,0.003728304885258044,0,0.04,0,0.0,0,0.04723022610929401,0,0.0,0
109,CC(C)[NH2+]CC(c1ccc(cc1)NS(=O)(=O)C)O,0,0,7,0.10047753389268578,0,0.043348411460923754,0,0.05,0,0.0,0,0.11468698654628658,0,0.0,0
110,CC(Cc1ccc(cc1)OC)[NH2+]CC(c2ccc(c(c2)NC=O)O)O,0,0,7,0.1473241593425789,0,0.11398943699849844,0,0.07,0,0.0,0,0.09281952775538002,0,0.0,0
111,CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(c3ccc(c(c3)O)O)O,0,0,7,0.13975463924792758,0,0.016812874073707913,0,0.04333333333333333,0,0.0,0,0.04723022610929401,0,0.0,0
112,CC(CCc1ccc(cc1)O)[NH2+]CCc2ccc(c(c2)O)O,0,0,7,0.029576758851387087,0,0.002321072425160187,0,0.05,0,0.0,0,0.11298375417384743,0,0.0,0
113,CC(CCc1ccccc1)[NH2+]CC(c2ccc(c(c2)C(=O)N)O)O,0,0,7,0.0484360227764007,0,0.005814358848824316,0,0.03333333333333333,0,0.0,0,0.04723022610929401,0,0.0,0
114,Cc1ccc(c(c1)[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)O,0,0,7,0.017549912321155263,0,0.00044419623192988193,0,0.01,0,0.0,0,0.04216847620578004,0,0.0,0
115,CC[C@@H](c1cccc(c1)O)[C@@H](C)C[NH+](C)C,0,0,7,0.01139360412014213,0,0.0001447911244955938,0,0.0,0,0.0,0,0.05443248497591375,0,0.0,0
116,CCc1cc2c(cc1CC)CC(C2)[NH2+]C[C@@H](c3ccc(c4c3ccc(=O)[nH]4)O)O,0,0,7,0.0272063328867127,0,0.0023579353257344123,0,0.05,0,0.0,0,0.04723022610929401,0,0.0,0
117,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/[NH+]=C/N3CCCCCC3)C(=O)[O-])C,0,0,9,0.11441664382005497,0,0.07762978626871718,0,0.055,0,0.0,0,0.06118754939641899,0,0.0,0
118,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H]([NH2+]C3(C)C)c4ccccc4)C(=O)[O-])C,0,0,9,0.06031391613681222,0,0.01166701540240804,0,0.03,0,0.0,0,0.03241674702267589,0,0.0,0
119,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])C(=O)[O-])C,0,0,9,0.02135398779618175,0,0.0022808511726443077,0,0.02,0,0.0,0,0.04705660030075586,0,0.0,0
