,smiles,labels,labels-drug_like,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
31,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,1,1,0.9999931472308928,1,0.9998170789581408,1,0.99,1,1.0,1,0.9799745153360047,1,1.0,1
32,Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,1,1,0.9999982794176733,1,0.9999790448676968,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
33,Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,1,1,0.9967682757550352,1,0.9999747009129327,1,1.0,1,1.0,1,0.9868075486140863,1,1.0,1
34,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)C=O,1,1,0.9588042923515612,1,0.9704014997225888,1,1.0,1,0.8,1,0.8189793027829207,1,1.0,1
35,OCCNC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,0.9999833222189747,1,0.9996861172749136,1,1.0,1,1.0,1,0.9855292425360774,1,1.0,1
36,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,1,1,0.9573532595560013,1,0.9521317587889128,1,0.99,1,1.0,1,0.9718899760893136,1,1.0,1
37,O=C1C=C(Nc2ccccc12)c3occc3,1,1,0.9925814218533826,1,0.9963387041782528,1,0.98,1,1.0,1,0.982046985408136,1,1.0,1
38,Clc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1,1,0.980310422517563,1,0.9922392135389552,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
39,Oc1ccc(C(=O)Cc2ccccc2)c(O)c1,1,1,0.9937411855197171,1,0.9962741235631182,1,1.0,1,0.8,1,0.973946290431224,1,1.0,1
40,NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4c(F)ccc(F)c14,1,1,0.995166465133166,1,0.9990831704371018,1,0.99,1,1.0,1,0.9813977028460273,1,1.0,1
41,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)Cc3ccccc3,1,1,0.9636201978608673,1,0.9950817903652935,1,1.0,1,1.0,1,0.9796927178066851,1,1.0,1
42,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3cc(F)cc(F)c3,1,1,0.999987578625216,1,0.9990465591686348,1,0.99,1,1.0,1,0.9699810735234934,1,1.0,1
43,OCCCNCCCOc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,1,1,0.9999878446490744,1,0.999812241980992,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
44,CC(C)N1CCC[C@H](CN2C(=Nc3ccc(cc3C2=O)c4ccc(Cl)cc4)C)C1,1,1,0.9999971192407311,1,0.999969449521315,1,1.0,1,1.0,1,0.9785209299080467,1,1.0,1
45,Cc1cc(OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,1,1,0.9999893215023921,1,0.9999354986457732,1,1.0,1,1.0,1,0.9785209299080467,1,1.0,1
46,CC(=O)N1CCN(CCOc2ccc(cc2)C3(O)CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,1,1,0.9999985642855297,1,0.9999677381939579,1,1.0,1,1.0,1,0.9904248873040837,1,1.0,1
47,CC(=O)Nc1nc(ns1)c2ccccc2,1,1,0.9954927988036427,1,0.9992445079201985,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
48,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,1,1,0.9623941996238186,1,0.9936802320906215,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
49,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,1,1,0.9999996946000805,1,0.9999332697436993,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
50,Cc1cc(ccc1O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)C(=O)N,1,1,0.983216756403717,1,0.9973877792678297,1,1.0,1,1.0,1,0.9801549848269225,1,1.0,1
51,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCCN(C)CC4)ncc2F,1,1,0.9962136358160402,1,0.9994737343903701,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
52,O=C1O[C@]2(CN3CCC2CC3)CN1c4cccs4,1,1,0.9815044299045945,1,0.9952095044729342,1,1.0,1,0.8,1,0.9865011796829872,1,1.0,1
53,Nc1nccc(n1)c2cc3C(=O)NC[C@@H](CCF)c3[nH]2,1,1,0.9958809097021076,1,0.998352686665022,1,1.0,1,1.0,1,0.9521103596060615,1,1.0,1
54,Cc1ccc(F)c(Nc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)c1,1,1,0.9970743478504127,1,0.9990537537635343,1,0.98,1,1.0,1,0.9689143923807021,1,1.0,1
55,Cc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,1,1,0.963322328735028,1,0.9880250196249304,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
56,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1,1,0.9878098184385291,1,0.9331031303763823,1,0.98,1,0.8,1,0.919676275398227,1,1.0,1
57,CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,1,1,0.985471676557424,1,0.9890837103059519,1,0.98,1,0.8,1,0.9560793494761841,1,1.0,1
58,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN(C)C)n2,1,1,0.9999850856813408,1,0.9980627332614809,1,1.0,1,1.0,1,0.9708890894567098,1,1.0,1
59,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,1,1,0.9967692573827255,1,0.9994605231096441,1,1.0,1,1.0,1,0.9692892423213799,1,1.0,1
60,CN1C(=O)c2c(onc2c3ccccc3)C=C1c4ccncc4,1,1,0.9745207912496636,1,0.992726518245789,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
61,NC(=O)Nc1sc(cc1C(=O)N)c2ccccc2,1,1,0.9947153366092808,1,0.9960261842885285,1,1.0,1,1.0,1,0.9695756200048613,1,1.0,1
62,CC(C)Oc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,1,1,0.960316689549411,1,0.9887464494116485,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
63,C1Oc2ccc(Oc3ccnc(Oc4ccc(cc4)n5ccnc5)n3)cc2O1,1,1,0.9496467948499059,1,0.9686608746648548,1,0.99,1,1.0,1,0.9817080522264928,1,1.0,1
64,C[C@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,1,1,0.9671674905907447,1,0.9944843587606051,1,0.99,1,1.0,1,0.9792314648108444,1,1.0,1
65,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccncc5,1,1,0.9931945112992318,1,0.9991974856588323,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
66,COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,1,1,0.9519870108847437,1,0.9872744871290823,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
67,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,1,1,0.9947363210683815,1,0.9951581254444444,1,0.98,1,1.0,1,0.9695756200048613,1,1.0,1
68,CCCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,0,0,0.5694792277251941,0,0.08972108108474663,0,0.05,0,0.2,0,0.7490105431856319,1,1.0,1
69,[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3ccccc23,1,1,0.9864585133306821,1,0.9962037155236738,1,1.0,1,1.0,1,0.9747858910783244,1,1.0,1
70,Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N,1,1,0.997198295232342,1,0.9995109899666702,1,1.0,1,1.0,1,0.98651681468357,1,1.0,1
71,Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(C)cc3)C(O)CNC(C)(C)C,1,1,0.9883431172627966,1,0.9951785058717207,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
72,CN(C)CCCNc1cc(nc2c(cnn12)C#N)n3ccc4ccc(NC(=O)C)cc34,1,1,0.9858461824796828,1,0.9953373245155137,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
73,C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,1,1,0.9999908190941238,1,0.9988375401375191,1,1.0,1,1.0,1,0.9825733537815685,1,1.0,1
74,CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O,1,1,0.9827758361811013,1,0.9864218787462816,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
75,NC(=O)NC(=O)C(Nc1ccc2CCCc2c1)c3ccccc3,1,1,0.9631050214711481,1,0.9802965471906893,1,0.99,1,1.0,1,0.9263441862399093,1,1.0,1
76,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2,1,1,0.9916765267307711,1,0.9979384152877042,1,1.0,1,1.0,1,0.9379943586239698,1,1.0,1
77,Cc1onc(CO)c1C(=O)Nc2nccs2,1,1,0.9486997864838406,1,0.9731279551361016,1,0.98,1,1.0,1,0.9607169476010862,1,1.0,1
78,Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,1,1,0.9865733354550078,1,0.9680535116707072,1,0.97,1,1.0,1,0.9785209299080467,1,1.0,1
79,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(CC#Cc4ccccc4)C3=O,1,1,0.9999952606458423,1,0.9998660023735844,1,0.99,1,1.0,1,0.9715095480506828,1,1.0,1
80,CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,0,0,0.5902412624324712,0,0.38238422009057044,0,0.42,0,0.8,1,0.9492523238661766,1,1.0,1
81,CCN(c1ccccc1)c2cc(NC)[n+](C)c(C)n2,0,0,0.5902461273673713,0,0.4361041930701316,0,0.33,0,0.8,1,0.9164170729954055,1,1.0,1
82,CC(C#C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,1,1,0.9999999624900104,1,0.9999974543355474,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
83,CCc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,1,1,0.9999921255492129,1,0.9998082611869712,1,0.98,1,1.0,1,0.9660266426729924,1,1.0,1
84,CCCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,1,1,0.9999981288091309,1,0.9998974831372822,1,1.0,1,1.0,1,0.9808142115388807,1,1.0,1
85,NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,1,0.9943411316357141,1,0.9987348162721671,1,1.0,1,1.0,1,0.9632676312048544,1,1.0,1
86,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,0,0,0.4342320076766221,0,0.21210820981673353,0,0.3,0,0.4,0,0.9708890894567098,1,1.0,1
87,COCCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,1,1,0.9948304334156095,1,0.9989632559657254,1,0.98,1,1.0,1,0.9719220528308439,1,1.0,1
88,CCCc1c(O)c(ccc1OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)C(=O)C,1,1,0.9920063990456883,1,0.9994646115023473,1,0.98,1,1.0,1,0.917138763711432,1,1.0,1
89,NC(=O)c1ccccc1OCc2ccccc2,1,1,0.9922138546009596,1,0.9957651106853714,1,1.0,1,0.8,1,0.9721730304099739,1,1.0,1
90,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]4CCOC4,1,1,0.9999919407506666,1,0.9998559596488734,1,0.98,1,1.0,1,0.9825733537815685,1,1.0,1
91,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1,1,0.9318684869177036,1,0.6390970685484911,1,0.85,1,0.8,1,0.8466656527493458,1,1.0,1
92,COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,1,1,0.9971607379575289,1,0.9995391781420966,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
93,[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCN4CCOCC4,1,1,0.976373486914233,1,0.9949969537199164,1,1.0,1,1.0,1,0.9801287097492872,1,1.0,1
94,CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,1,1,0.9318945274770003,1,0.92285164460134,1,1.0,1,0.8,1,0.9715095480506828,1,1.0,1
95,COc1cc(ccc1N)C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,1,1,0.9940726555054495,1,0.9994473716135598,1,0.99,1,1.0,1,0.9855697662967463,1,1.0,1
96,NNC(=O)c1ccncc1,0,0,0.5904100401674065,0,0.4073207374988307,0,0.32,0,0.8,1,0.9797206552301068,1,1.0,1
97,CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3,1,1,0.9913858738115942,1,0.9954971662082833,1,0.98,1,0.8,1,0.9715095480506828,1,1.0,1
98,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCCC4)c5ccc(Cl)cc5,1,1,0.9999984300764614,1,0.9999156292418333,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
99,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,1,1,0.9959505476917805,1,0.9983231977649965,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
100,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,1,1,0.9956778927526048,1,0.9988281942365129,1,0.96,1,1.0,1,0.9707803960769068,1,1.0,1
101,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)c2cc1OC,1,1,0.9999947670053995,1,0.9999421325157721,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
102,CC(C)CN1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,1,1,0.9955321906216934,1,0.9995029004261117,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
103,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,1,1,0.9779278804896145,1,0.9974324395515942,1,1.0,1,1.0,1,0.9810206664753052,1,1.0,1
104,CCOC(=O)c1ccc(COC2CN(C2)c3ccc(C)nn3)cc1,1,1,0.9942349408589716,1,0.9987363087871239,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
105,C1CNCC(C1)c2nc3ccccc3s2,1,1,0.9954668746235456,1,0.9994271016645448,1,0.99,1,1.0,1,0.9872338630657277,1,1.0,1
106,NCC[C@@H](Oc1nc(ccc1C#N)C(F)(F)F)c2oncc2,0,0,0.5904050256515899,0,0.3250455889155253,0,0.42,0,0.8,1,0.7903452946654139,1,1.0,1
107,Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CCOCC5,1,1,0.999999327775729,1,0.9999888415579214,1,0.99,1,1.0,1,0.9855697662967463,1,1.0,1
108,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0,0,0.590386177108195,0,0.1783070800106726,0,0.35,0,0.6,1,0.8734288366009645,1,1.0,1
109,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F,1,1,0.9999960059133465,1,0.9998320678602504,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
110,CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1,1,0.9820806458192913,1,0.9933450068381485,1,0.98,1,1.0,1,0.9724722614429488,1,1.0,1
111,Cc1ccccc1CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4,1,1,0.9999848843109433,1,0.9999388983854023,1,0.99,1,1.0,1,0.9830034437251202,1,1.0,1
112,CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,1,1,0.9782214036209906,1,0.9876905442089331,1,1.0,1,1.0,1,0.9448325273305223,1,1.0,1
113,Clc1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1,1,0.9999972080076361,1,0.9996935745784169,1,1.0,1,1.0,1,0.9714742183964648,1,1.0,1
114,CS(=O)(=O)c1ccc(cc1)[C@@H](CC2CCCC2)C(=O)Nc3nccs3,1,1,0.9844434588753839,1,0.9962384150388568,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
115,Oc1nc2cc(Cl)cc(Cl)c2c(O)c1c3ccccc3,1,1,0.9971755280755086,1,0.9991440847689373,1,1.0,1,1.0,1,0.9622675881984926,1,1.0,1
116,Clc1ccc2OC(=O)Nc2c1,1,1,0.9878209816751718,1,0.9986919475797323,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
117,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,1,1,0.9921564707131015,1,0.9987108924397308,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
118,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(F)ccc12)c3ccccc3)c4ccccc4,1,1,0.9878304970095663,1,0.9983590737679918,1,1.0,1,1.0,1,0.9688879624228385,1,1.0,1
119,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4c(F)cccc4F,1,1,0.9973514043612774,1,0.9996271767137707,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
120,CC(C)NC[C@H](O)COc1cccc2ccccc12,1,1,0.9676516359743557,1,0.9888321472558737,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
121,CCOc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,1,1,0.9957396647010864,1,0.9997886562865238,1,1.0,1,1.0,1,0.9351843389512976,1,1.0,1
122,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,1,1,0.9999994373583373,1,0.9999563528459824,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
123,COc1ccccc1CNC(=O)c2ccc3cnccc3n2,1,1,0.9999861008150875,1,0.9987797937729899,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
124,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,1,1,0.9999999845812514,1,0.999933369884854,1,1.0,1,1.0,1,0.9756124678302059,1,1.0,1
125,COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2,1,1,0.9753835132395228,1,0.9886931107741033,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
126,N#Cc1nc(nc(n1)N2CCOCC2)N3CCOCC3,1,1,0.995377694088251,1,0.9984419848484044,1,1.0,1,1.0,1,0.9718899760893136,1,1.0,1
127,CCC1(CCCCN(C)C1)c2cccc(O)c2,1,1,0.9959956568295584,1,0.99931662017606,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
128,CNC[C@H](O)c1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,1,1,0.9781818025841129,1,0.996716252585367,1,0.98,1,1.0,1,0.9865011796829872,1,1.0,1
129,Oc1cc(Cl)cc(Cl)c1,1,1,0.9953175646313959,1,0.9970421680978339,1,0.99,1,1.0,1,0.9607169476010862,1,1.0,1
