,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
25,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,19,0.002531289497784252,0.0,0.05,0.0,0.0,0.0,0.15242170828091256,0.0,0.0,0.0
26,O=C(O)CNC(=O)c1ccccc1,0.0,0.0,19,0.042230058999968914,0.0,0.03,0.0,0.4,0.0,0.09618284069575328,0.0,0.0,0.0
27,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0,0.0,19,0.0029452992259141955,0.0,0.02,0.0,0.0,0.0,0.07458307678463977,0.0,0.0,0.0
28,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,0.0,19,0.043407297358466185,0.0,0.03,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
29,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0.0,0.0,19,0.022343165492187903,0.0,0.08,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
30,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,0.0,19,0.05244968480713842,0.0,0.01,0.0,0.0,0.0,0.09412386138588046,0.0,0.0,0.0
31,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0,0.0,19,0.00416811506538247,0.0,0.07,0.0,0.2,0.0,0.0936773912286719,0.0,0.0,0.0
32,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0,1.0,19,0.22885720796479722,0.0,0.65,1.0,0.2,0.0,0.06862813535161427,0.0,0.0,0.0
33,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.0,0.0,19,0.08695245612866882,0.0,0.02,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
34,CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.0,0.0,19,0.08695245612866882,0.0,0.02,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
35,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0.0,0.0,19,0.03791644066779716,0.0,0.0,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
36,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0.0,0.0,19,0.01698752782267808,0.0,0.02,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
37,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0.0,0.0,19,0.005934697468552271,0.0,0.02,0.0,0.2,0.0,0.09618284069575328,0.0,0.0,0.0
38,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,0.0,19,0.005486658216726074,0.0,0.05,0.0,0.2,0.0,0.11705962128707274,0.0,0.0,0.0
39,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0.0,0.0,19,0.003924351125660841,0.0,0.02,0.0,0.0,0.0,0.07918131560631617,0.0,0.0,0.0
40,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.0,0.0,19,0.032426220981045466,0.0,0.02,0.0,0.0,0.0,0.19879061054247577,0.0,0.0,0.0
41,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0.0,0.0,19,0.001498634237801835,0.0,0.02,0.0,0.0,0.0,0.06862813535161427,0.0,0.0,0.0
42,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.0,0.0,19,0.05137541896078556,0.0,0.04,0.0,0.2,0.0,0.11318163634842428,0.0,0.0,0.0
43,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.0,0.0,19,0.1402732251449982,0.0,0.11,0.0,0.2,0.0,0.10351303850766098,0.0,0.0,0.0
44,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0.0,0.0,19,0.006165318789973729,0.0,0.03,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
45,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0.0,0.0,19,0.0016892663090056004,0.0,0.01,0.0,0.0,0.0,0.08417274522443612,0.0,0.0,0.0
46,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,0.0,0.0,19,0.027871897697958028,0.0,0.04,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
47,CCCc1ccccc1,0.0,0.0,19,0.02131271668300081,0.0,0.0,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
48,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0.0,0.0,19,0.002584182029870451,0.0,0.02,0.0,0.0,0.0,0.08421387419925452,0.0,0.0,0.0
49,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,0.0,0.0,19,0.006971724354190705,0.0,0.09,0.0,0.0,0.0,0.08752346618970004,0.0,0.0,0.0
50,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0,0.0,19,0.18991933027104754,0.0,0.09,0.0,0.2,0.0,0.13195582986464718,0.0,0.0,0.0
51,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1.0,1.0,19,0.19600277500580593,0.0,0.68,1.0,0.2,0.0,0.24819923737214958,0.0,0.0,0.0
52,CN(C)C(=O)CNC(=O)Cc1ccccc1,0.0,0.0,19,0.0016977572294429942,0.0,0.01,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
53,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,0.0,19,0.004211211787383216,0.0,0.05,0.0,0.0,0.0,0.1488460117895645,0.0,0.0,0.0
54,O=C(Cl)OCc1ccccc1,0.0,0.0,19,0.014450859069428806,0.0,0.01,0.0,0.2,0.0,0.09618284069575328,0.0,0.0,0.0
55,CC(=O)CC(=O)c1ccccc1,0.0,0.0,19,0.10088701787768231,0.0,0.12,0.0,0.4,0.0,0.0803961200381513,0.0,0.0,0.0
56,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0.0,0.0,19,0.00015033766720701648,0.0,0.03,0.0,0.0,0.0,0.09641178667999474,0.0,0.0,0.0
57,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,19,0.000919038134386664,0.0,0.07,0.0,0.0,0.0,0.10703572808159059,0.0,0.0,0.0
58,CC(C)C(=O)OCCOc1ccccc1,0.0,0.0,19,0.11038806522897898,0.0,0.03,0.0,0.2,0.0,0.0803961200381513,0.0,0.0,0.0
59,O=C(OCc1ccccc1)c1ccc(O)cc1,0.0,0.0,19,0.0945525529187967,0.0,0.02,0.0,0.0,0.0,0.09618284069575328,0.0,0.0,0.0
60,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0,0.0,19,0.0057182128876148725,0.0,0.03,0.0,0.0,0.0,0.04765487504964031,0.0,0.0,0.0
61,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0.0,0.0,19,0.017580249637503455,0.0,0.09,0.0,0.0,0.0,0.22775864459469022,0.0,0.0,0.0
62,CC(C)(C)OC(=O)c1ccccc1C(=O)O,0.0,0.0,19,0.010718430605790159,0.0,0.0,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
63,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1.0,1.0,19,0.5456660961837212,1.0,0.72,1.0,0.2,0.0,0.09697190610449366,0.0,0.0,0.0
64,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.0,0.0,19,0.024849255999504088,0.0,0.02,0.0,0.0,0.0,0.15351633537615758,0.0,0.0,0.0
65,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0.0,0.0,19,0.02377213292908902,0.0,0.06,0.0,0.0,0.0,0.15452110763168295,0.0,0.0,0.0
66,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,0.0,0.0,19,0.011393707971468565,0.0,0.05,0.0,0.2,0.0,0.16774245100307275,0.0,0.0,0.0
67,CC(CC=O)c1ccccc1,0.0,0.0,19,0.003210082979698471,0.0,0.0,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
68,CCC(=O)OC(C)c1ccccc1,0.0,0.0,19,0.007813179418918733,0.0,0.01,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
69,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,0.0,19,0.003859132417137478,0.0,0.03,0.0,0.2,0.0,0.09475407395116346,0.0,0.0,0.0
70,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,1.0,19,0.8652423517832271,1.0,0.73,1.0,0.6,1.0,0.11863282484790982,0.0,0.0,0.0
71,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0,0.0,19,0.24070978725792413,0.0,0.02,0.0,0.0,0.0,0.08059083924423657,0.0,0.0,0.0
72,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,0.0,19,0.05408354279532465,0.0,0.05,0.0,0.0,0.0,0.11090994958500276,0.0,0.0,0.0
73,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0.0,0.0,19,0.0015171538497746264,0.0,0.0,0.0,0.0,0.0,0.11090994958500276,0.0,0.0,0.0
74,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,1.0,1.0,19,0.805431343285263,1.0,0.82,1.0,0.4,0.0,0.5055030768718474,1.0,0.0,0.0
75,Cc1ccccc1OCC(=O)O,0.0,0.0,19,0.01608180843163696,0.0,0.01,0.0,0.2,0.0,0.0803961200381513,0.0,0.0,0.0
76,C/C=C(\C)C(=O)OCc1ccccc1,0.0,0.0,19,0.10494002056185812,0.0,0.05,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
77,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0.0,0.0,19,0.0047199480181713965,0.0,0.01,0.0,0.0,0.0,0.13584357329359126,0.0,0.0,0.0
78,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,0.0,0.0,19,0.0001938316236418497,0.0,0.03,0.0,0.0,0.0,0.16730233119937146,0.0,0.0,0.0
79,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.0,0.0,19,0.00030138257404286895,0.0,0.01,0.0,0.0,0.0,0.13235566345836755,0.0,0.0,0.0
80,N=C(N)NC(=N)NCCc1ccccc1,0.0,0.0,19,0.016846358968376805,0.0,0.11,0.0,0.2,0.0,0.11047062638374176,0.0,0.0,0.0
81,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,0.0,19,0.11958914658145706,0.0,0.08,0.0,0.0,0.0,0.10495189861826545,0.0,0.0,0.0
82,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.0,0.0,19,0.0927917461243607,0.0,0.06,0.0,0.4,0.0,0.12395050336864083,0.0,0.0,0.0
83,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0.0,0.0,19,0.022208952287006714,0.0,0.04,0.0,0.0,0.0,0.2087809084206298,0.0,0.0,0.0
84,O=C(Cc1ccccc1)OCc1ccccc1,0.0,0.0,19,0.006362514949458377,0.0,0.0,0.0,0.0,0.0,0.09618284069575328,0.0,0.0,0.0
85,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,0.0,19,0.006470645531905248,0.0,0.02,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
86,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0.0,0.0,19,0.0022087147611462047,0.0,0.07,0.0,0.2,0.0,0.1021545830705583,0.0,0.0,0.0
87,CCCCc1ccccc1,0.0,0.0,19,0.02737043206019835,0.0,0.0,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
88,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0.0,0.0,19,0.17111665586345476,0.0,0.04,0.0,0.0,0.0,0.20040222113294817,0.0,0.0,0.0
89,c1ccc(CN2CCNCC2)cc1,0.0,0.0,19,0.00303256189225707,0.0,0.0,0.0,0.0,0.0,0.10066819096544068,0.0,0.0,0.0
90,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0,0.0,19,0.013744085554776393,0.0,0.0,0.0,0.2,0.0,0.07304316654675881,0.0,0.0,0.0
91,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.0,0.0,19,4.409657079470536e-05,0.0,0.0,0.0,0.0,0.0,0.06392156299169682,0.0,0.0,0.0
92,CN[C@@H](C)Cc1ccccc1,0.0,0.0,19,0.02112004417795532,0.0,0.0,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
93,C[C@@H](N)C(=O)c1ccccc1,0.0,0.0,19,0.08112109675977458,0.0,0.0,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
94,C[C@H](N)C(=O)c1ccccc1,0.0,0.0,19,0.08112109675977458,0.0,0.0,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
95,CCN[C@@H](C)Cc1ccccc1,0.0,0.0,19,0.004402996890020939,0.0,0.0,0.0,0.0,0.0,0.09257902725494511,0.0,0.0,0.0
96,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,1.0,1.0,19,0.8165444698805104,1.0,0.85,1.0,0.4,0.0,0.177264070658052,0.0,0.0,0.0
97,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0.0,0.0,19,0.07590647337689578,0.0,0.03,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
98,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0.0,0.0,19,0.763073189751501,1.0,0.09,0.0,0.4,0.0,0.09618284069575328,0.0,0.0,0.0
99,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.0,0.0,19,1.0712310380491459e-05,0.0,0.04,0.0,0.0,0.0,0.16401624970087586,0.0,0.0,0.0
100,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1.0,1.0,19,0.5796998073113814,1.0,0.78,1.0,0.6,1.0,0.2683125488136237,0.0,0.0,0.0
101,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.0,0.0,19,0.0024751994865895815,0.0,0.04,0.0,0.0,0.0,0.11825294624979811,0.0,0.0,0.0
102,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0.0,0.0,19,0.0023890031310784994,0.0,0.03,0.0,0.0,0.0,0.08163461862435453,0.0,0.0,0.0
103,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,0.0,0.0,19,0.00010884568843586453,0.0,0.05,0.0,0.0,0.0,0.07773514569973379,0.0,0.0,0.0
104,C/N=C(\NC)NCc1ccccc1.C/N=C(\NC)NCc1ccccc1,0.0,0.0,19,0.012923049276183408,0.0,0.04,0.0,0.0,0.0,0.13051902550258293,0.0,0.0,0.0
105,COC(=O)Cc1ccccc1,0.0,0.0,19,0.0020247702861386904,0.0,0.0,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
106,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.0,0.0,19,0.0005315220533762409,0.0,0.01,0.0,0.0,0.0,0.048552502283465956,0.0,0.0,0.0
107,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,0.0,19,0.046705394548590844,0.0,0.1,0.0,0.2,0.0,0.1339012923620862,0.0,0.0,0.0
108,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0,0.0,19,0.0033808628370577483,0.0,0.02,0.0,0.0,0.0,0.05984802189322666,0.0,0.0,0.0
109,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.0,0.0,19,0.013789038215390001,0.0,0.0,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
110,CCCC(=O)OC(C)(C)Cc1ccccc1,0.0,0.0,19,0.008624089116643375,0.0,0.0,0.0,0.0,0.0,0.13727611636454723,0.0,0.0,0.0
111,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0.0,0.0,19,0.04284572688689853,0.0,0.04,0.0,0.0,0.0,0.22491549662098842,0.0,0.0,0.0
112,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,0.0,19,0.022402153757124996,0.0,0.04,0.0,0.0,0.0,0.04765487504964031,0.0,0.0,0.0
113,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0.0,0.0,19,0.11134147859215938,0.0,0.1,0.0,0.2,0.0,0.13242913433553963,0.0,0.0,0.0
114,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,0.0,19,0.0011584907266145954,0.0,0.06,0.0,0.2,0.0,0.11179450520489242,0.0,0.0,0.0
115,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.0,0.0,19,0.02255704447667677,0.0,0.07,0.0,0.2,0.0,0.11041211528738464,0.0,0.0,0.0
116,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,0.0,19,0.07567202303965233,0.0,0.05,0.0,0.0,0.0,0.09265999163736857,0.0,0.0,0.0
117,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0.0,0.0,19,0.002295527159781084,0.0,0.04,0.0,0.0,0.0,0.13737244058934986,0.0,0.0,0.0
118,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,0.0,0.0,19,0.004264641244362578,0.0,0.07,0.0,0.0,0.0,0.10643599374970461,0.0,0.0,0.0
119,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0.0,0.0,19,0.18408190624830062,0.0,0.04,0.0,0.0,0.0,0.10204869910537398,0.0,0.0,0.0
120,CNC(=O)Oc1ccccc1OC(C)C,0.0,0.0,19,0.11011063464853361,0.0,0.01,0.0,0.2,0.0,0.10213337089363032,0.0,0.0,0.0
121,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.0,0.0,19,0.29048317660137063,0.0,0.06,0.0,0.0,0.0,0.11227707110545763,0.0,0.0,0.0
122,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0.0,0.0,19,0.04271292741422192,0.0,0.03,0.0,0.2,0.0,0.1312516011155763,0.0,0.0,0.0
123,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0.0,0.0,19,0.2386704561966559,0.0,0.16,0.0,0.2,0.0,0.17533142992498302,0.0,0.0,0.0
124,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0.0,0.0,19,0.020523077826120478,0.0,0.03,0.0,0.0,0.0,0.20087704964488437,0.0,0.0,0.0
125,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1.0,1.0,19,0.7727795961701647,1.0,0.91,1.0,0.8,1.0,0.23557192489195267,0.0,0.0,0.0
126,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.0,0.0,19,0.13072631840236804,0.0,0.1,0.0,0.0,0.0,0.19500339994460775,0.0,0.0,0.0
127,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0,0.0,19,0.0056651369657125875,0.0,0.04,0.0,0.2,0.0,0.11264410888180307,0.0,0.0,0.0
128,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0,0.0,19,0.007708201463583817,0.0,0.0,0.0,0.0,0.0,0.12589280729810698,0.0,0.0,0.0
