,smiles,labels,labels-binned_sol,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
17,c1ccc2cnccc2c1,0,0,1,0.5454854787524533,1,0.3435601244289147,0,0.34,0,0.0,0,0.2279808875923246,0,0.0,0
18,Oc2ncc1nccnc1n2,0,0,1,0.3231178357369173,0,0.23550981738547144,0,0.26,0,0.8,1,0.1633989868532651,0,0.0,0
19,Oc2ccc1ncccc1c2 ,0,0,1,0.6166394254593819,1,0.47640829274341806,0,0.3,0,0.4,0,0.1633989868532651,0,0.0,0
20,Cc1cccnc1C,1,1,1,0.24435086373770176,0,0.15012024022735737,0,0.24,0,0.2,0,0.17760763532868998,0,0.0,0
21,COc2cnc1ncncc1n2,0,0,1,0.11343080924333185,0,0.17328759461799995,0,0.32,0,0.4,0,0.121974821547123,0,0.0,0
22,c1cnc2c(c1)ccc3ncccc23,0,0,1,0.14437130504880663,0,0.03954388100127796,0,0.16,0,0.0,0,0.1633989868532651,0,0.0,0
23,Oc1cccc2ncccc12 ,0,0,1,0.8391079137798233,1,0.7577213554441002,1,0.31,0,0.6,1,0.17760763532868998,0,0.0,0
24,c2ccc1ocnc1c2,0,0,1,0.692964185682622,1,0.31671144706785087,0,0.19,0,0.0,0,0.0922259542379112,0,0.0,0
25,COc2ncc1nccnc1n2,0,0,1,0.09155179642004005,0,0.11982142979908343,0,0.3,0,0.4,0,0.1633989868532651,0,0.0,0
26,Cc2ncc1nccnc1n2,1,1,1,0.12229262841540688,0,0.08815562539957712,0,0.33,0,0.2,0,0.1633989868532651,0,0.0,0
27,Oc1ccccn1,1,1,1,0.4588811051274435,1,0.5000728517127899,1,0.48,0,0.6,1,0.17760763532868998,0,0.0,0
28,Sc2nc1ccccc1s2 ,0,0,1,0.09842424154014978,0,0.0271400581477281,0,0.09,0,0.0,0,0.08414894163272961,0,0.0,0
29,Oc1cccc2cccnc12 ,0,0,1,0.5966154403590663,1,0.31555407064487206,0,0.27,0,0.4,0,0.1633989868532651,0,0.0,0
30,c1ccc2ncccc2c1,0,0,1,0.4158039311583012,1,0.2002975431053316,0,0.12,0,0.0,0,0.1633989868532651,0,0.0,0
31,Cc2cnc1cncnc1n2,1,1,1,0.18220490550298268,0,0.08474539799246943,0,0.33,0,0.4,0,0.11520305531108009,0,0.0,0
32,c1ccc2c(c1)cnc3ccccc23 ,0,0,1,0.39095668850873816,1,0.09649091679751635,0,0.04,0,0.0,0,0.08414894163272961,0,0.0,0
33,COc2cnc1cncnc1n2,1,1,1,0.1266398642801917,0,0.15638926264011555,0,0.3,0,0.6,1,0.121974821547123,0,0.0,0
34,c2cnc1ncncc1n2,1,1,1,0.3114488152827463,0,0.3526173411363541,0,0.47,0,0.8,1,0.2461530235897633,0,0.0,0
35,c1ccccc1n2ncc(N)c(Br)c2(=O),0,0,2,0.567702998858335,1,0.4622933070040915,0,0.25,0,0.2,0,0.0922259542379112,0,0.0,0
36,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,0,0,2,0.024954166153835073,0,0.007152141086482057,0,0.27,0,0.0,0,0.2502204286478559,0,0.0,0
37,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,0,0,2,0.0025941193619423053,0,0.0007309608799690964,0,0.11,0,0.2,0,0.04376467711004893,0,0.0,0
38,Nc2cnn(c1ccccc1)c(=O)c2Cl,0,0,2,0.085294303165896,0,0.06335561188792227,0,0.19,0,0.2,0,0.05067984073222653,0,0.0,0
39,CCCCCCCI,0,0,3,0.00179126724151037,0,0.002141639720471765,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
40,CCCI,0,0,3,0.0913835343499981,0,0.10796237533432924,0,0.1,0,0.0,0,0.3502685899433731,0,0.0,0
41,CCCCI,0,0,3,0.025181578005932466,0,0.03294080843901982,0,0.03,0,0.0,0,0.265599789333834,0,0.0,0
42,Cc1ncnc2nccnc12,1,1,4,0.09354658391162286,0,0.1499579225161801,0,0.39,0,0.0,0,0.17760763532868998,0,0.0,0
43,COc1ncnc2nccnc12 ,0,0,4,0.20293729746267034,0,0.19086758000850315,0,0.39,0,0.6,1,0.17760763532868998,0,0.0,0
44,CCCCC(CC)C=O,0,0,5,0.03607402237453106,0,0.06915897381105299,0,0.37,0,0.0,0,0.265599789333834,0,0.0,0
45,CCC(CC)C=O,0,0,5,0.5477981622945794,1,0.6209145899861783,1,0.63,1,0.2,0,0.3502685899433731,0,0.0,0
46,CC(C)Cl,0,0,6,0.06545124040838424,0,0.06545879726561203,0,0.04,0,0.0,0,0.22941669710014276,0,0.0,0
47,CCC(C)CO,1,1,6,0.5372026030634285,1,0.43365506310460805,0,0.55,1,0.6,1,0.37226393920404993,0,0.0,0
48,CC(C)OC=O,1,1,6,0.8153661741033761,1,0.7965365971706233,1,0.64,1,0.8,1,0.4108574280806484,0,0.0,0
49,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,0,0,6,0.041218032101835236,0,0.018682746382200372,0,0.09,0,0.2,0,0.09618448864793151,0,0.0,0
50,CC(C)CCC(C)(C)C,0,0,6,0.007208286278312865,0,0.017735857660887526,0,0.21,0,0.2,0,0.3413460252927769,0,0.0,0
51,CCCOC(C)C,0,0,6,0.34768849509742417,0,0.26501366619426114,0,0.38,0,0.4,0,0.3988792815229966,0,0.0,0
52,CC(C)C,0,0,6,0.2783913251853234,0,0.3070612220039139,0,0.24,0,0.8,1,0.36166524547821194,0,0.0,0
53,CC(C)C(C)C(C)C,0,0,6,0.1952049160010663,0,0.27494081575604334,0,0.26,0,0.8,1,0.36166524547821194,0,0.0,0
54,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,0,0,6,0.032090156713847205,0,0.05071122922135569,0,0.21,0,0.8,1,0.09488095937758612,0,0.0,0
55,CCC(C)CC,0,0,6,0.11932378618319663,0,0.0986290026493387,0,0.18,0,0.2,0,0.3502685899433731,0,0.0,0
56,CCC(C)Cl,0,0,6,0.018341140424913038,0,0.01550294910123113,0,0.07,0,0.0,0,0.2207462658776202,0,0.0,0
57,CC(C)OC(C)C,0,0,6,0.30519292557442657,0,0.3518396507272873,0,0.46,0,0.8,1,0.36166524547821194,0,0.0,0
58,OCC(O)C(O)C(O)C(O)CO ,1,1,6,0.7939057735428245,1,0.8209132307228992,1,0.54,1,0.6,1,0.3604726814546701,0,0.0,0
59,CC(C)C(O)C(C)C,0,0,6,0.7515391415795679,1,0.8700497468363539,1,0.52,1,0.8,1,0.5463588006950246,1,0.0,0
60,CC(C)CC(=O)C,1,1,6,0.16984298636275585,0,0.29386779363598664,0,0.58,1,0.8,1,0.36166524547821194,0,0.0,0
61,OCC(O)C(O)C(O)C(O)CO,1,1,6,0.7939057735428245,1,0.8209132307228992,1,0.54,1,0.6,1,0.3604726814546701,0,0.0,0
62,CC(Cl)Cl,0,0,6,0.060316198783576615,0,0.060809740523450215,0,0.04,0,0.0,0,0.22941669710014276,0,0.0,0
63,CC(C)CC(C)C,0,0,6,0.13858650808227066,0,0.1930030922006128,0,0.26,0,0.4,0,0.36166524547821194,0,0.0,0
64,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,0,0,6,0.001156148572940269,0,0.003896474551703908,0,0.22,0,1.0,1,0.09961578774996838,0,0.0,0
65,CC(C)O,1,1,6,0.6686700951099703,1,0.7361479998692152,1,0.41,0,0.8,1,0.36166524547821194,0,0.0,0
66,CC(C)C(C)O,1,1,6,0.48540015535825476,1,0.6689986935657448,1,0.41,0,0.8,1,0.36166524547821194,0,0.0,0
67,CC(C)CBr,0,0,6,0.06031486028333274,0,0.110566641650872,0,0.19,0,0.4,0,0.36166524547821194,0,0.0,0
68,CCCC(C)C,0,0,6,0.03911439753656704,0,0.05185385388332605,0,0.15,0,0.0,0,0.3502685899433731,0,0.0,0
69,CC(C)Br,0,0,6,0.20682606862367356,0,0.24620054039084557,0,0.28,0,0.2,0,0.5983606431854456,1,0.0,0
70,CC(C)CC(C)(C)C,0,0,6,0.02189009310116835,0,0.05225987702900364,0,0.24,0,0.2,0,0.3413460252927769,0,0.0,0
71,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0,0,6,0.48300774609287117,1,0.1553862976902471,0,0.3,0,0.4,0,0.2444348619871346,0,0.0,0
72,C1N(C(=O)NCC(C)C)C(=O)NC1,0,0,6,0.03981420077427771,0,0.08053350070338425,0,0.33,0,0.8,1,0.23351680333908317,0,0.0,0
73,CC(C)CCO,1,1,6,0.46371824588106103,1,0.6606669468546905,1,0.65,1,0.6,1,0.3839533416818321,0,0.0,0
74,CCCC(C)O,1,1,6,0.8967679978808063,1,0.8065578446257345,1,0.48,0,0.2,0,0.3502685899433731,0,0.0,0
75,CCC(C)CCO,1,1,6,0.5876034177617924,1,0.4889848029018805,0,0.67,1,0.4,0,0.37226393920404993,0,0.0,0
76,CC(C)C=C,0,0,6,0.3084832887885838,0,0.25143049189201266,0,0.24,0,0.2,0,0.36166524547821194,0,0.0,0
77,CC(O)C(C)(C)C,1,1,6,0.2290026518077297,0,0.2734554414505199,0,0.38,0,0.6,1,0.3413460252927769,0,0.0,0
78,CCSC(=O)N(CC(C)C)CC(C)C,0,0,6,0.04544587626666175,0,0.11914267865853771,0,0.33,0,0.6,1,0.3502685899433731,0,0.0,0
79,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,0,0,6,0.9388292332404414,1,0.9579590900382592,1,0.66,1,0.8,1,0.36166524547821194,0,0.0,0
80,CCOC(C)OCC,1,1,6,0.3194435818248047,0,0.41268870710088906,0,0.425,0,0.4,0,0.3502685899433731,0,0.0,0
81,CC(C)C(C)C,0,0,6,0.2540094592184782,0,0.34127673194979097,0,0.26,0,0.8,1,0.36166524547821194,0,0.0,0
82,OCC(O)CO,1,1,6,0.6211457895564929,1,0.8123535495455165,1,0.56,1,0.8,1,0.3839533416818321,0,0.0,0
83,CC(C)SC(C)C,0,0,6,0.16815638732477844,0,0.22812302661679024,0,0.27,0,0.6,1,0.36166524547821194,0,0.0,0
84,CCC(O)C(C)C,1,1,6,0.3768834972922614,1,0.5140146118639046,1,0.44,0,0.4,0,0.3502685899433731,0,0.0,0
85,CC(C)CCOC=O,0,0,6,0.1743494004299848,0,0.5313823334258169,1,0.59,1,0.6,1,0.4108574280806484,0,0.0,0
86,CC(C)N(=O)=O,1,1,6,0.4171284970221926,1,0.5065529044643126,1,0.65,1,0.6,1,0.46139225232125564,0,0.0,0
87,OCC(O)C(O)CO,1,1,6,0.8299251169868457,1,0.8480045408616685,1,0.53,1,0.8,1,0.3604726814546701,0,0.0,0
88,CCC(C)C(C)C,0,0,6,0.36810773957833093,0,0.2462774107231343,0,0.37,0,0.4,0,0.3502685899433731,0,0.0,0
89,ClCC(C)C,0,0,6,0.030042895856256618,0,0.035225850356963226,0,0.15,0,0.2,0,0.22941669710014276,0,0.0,0
90,CCC(C)O,1,1,6,0.6757370950407156,1,0.6352627580312586,1,0.45,0,0.6,1,0.3502685899433731,0,0.0,0
91,CC(C)COC=O,0,0,6,0.33869024123735436,0,0.6619563117294588,1,0.67,1,0.6,1,0.36166524547821194,0,0.0,0
92,CC(C)CC(C)(C)O,1,1,6,0.040655713066869485,0,0.08017131041184786,0,0.31,0,0.4,0,0.3413460252927769,0,0.0,0
93,CCCC(C)CO,0,0,6,0.5605241933772098,1,0.48719870690205097,0,0.55,1,0.6,1,0.37226393920404993,0,0.0,0
94,CCC(C)C(=O)C,1,1,6,0.027360744977690348,0,0.08118202087660746,0,0.53,1,0.8,1,0.3502685899433731,0,0.0,0
95,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0,0,6,0.0008390543065953444,0,0.0034157550172256236,0,0.3,0,0.4,0,0.22941669710014276,0,0.0,0
96,CC(Cl)CCl,0,0,6,0.042183660475859176,0,0.03880054857081603,0,0.11,0,0.2,0,0.22941669710014276,0,0.0,0
97,CC(C)I,0,0,6,0.22423750603891274,0,0.2547283603344658,0,0.36,0,0.8,1,0.36166524547821194,0,0.0,0
98,CC(C)C(=O)C,1,1,6,0.3474278794835624,0,0.491222008833982,0,0.58,1,0.8,1,0.36166524547821194,0,0.0,0
99,CCC(O)CC,1,1,6,0.3133745274180808,0,0.45410666356599766,0,0.4,0,0.4,0,0.3502685899433731,0,0.0,0
100,CC(C)CCCO,0,0,6,0.45137533744046304,1,0.5541345703926773,1,0.66,1,0.8,1,0.29483699073304054,0,0.0,0
101,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,1,1,6,0.19086454964857322,0,0.22368951011617833,0,0.34,0,0.6,1,0.0404069765275034,0,0.0,0
102,CC(C)C(=O)C(C)C,0,0,6,0.29771413053543566,0,0.5066752933736567,1,0.6,1,0.8,1,0.36166524547821194,0,0.0,0
103,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,0,0,6,0.00033686401508790703,0,0.0021676173809616504,0,0.28,0,0.2,0,0.22941669710014276,0,0.0,0
104,CC(C)CO,1,1,6,0.5307195942805588,1,0.6741870197647215,1,0.51,1,0.6,1,0.3839533416818321,0,0.0,0
105,CCC(CC)CO,0,0,6,0.4264121420506026,1,0.4414182587868555,0,0.54,1,0.6,1,0.37226393920404993,0,0.0,0
106,CC(C)CC(C)O,1,1,6,0.5572083631661051,1,0.6739336589357512,1,0.45,0,0.4,0,0.36166524547821194,0,0.0,0
107,CC(C)C(C)(C)C,0,0,6,0.08353399988824745,0,0.095463964778774,0,0.27,0,0.6,1,0.3413460252927769,0,0.0,0
108,CCC(C)C,0,0,6,0.07148652961659765,0,0.09777713844919773,0,0.18,0,0.4,0,0.3502685899433731,0,0.0,0
109,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,0,0,7,0.015300754796491903,0,0.001977425726808786,0,0.14,0,0.4,0,0.04596172945008288,0,0.0,0
110,CCOc1ccc(NC(=O)C)cc1,0,0,7,0.03620252153871413,0,0.010006690414178173,0,0.06,0,0.2,0,0.08814732133672261,0,0.0,0
111,CC(=O)Nc1ccc(Br)cc1,0,0,7,0.0012260068553659102,0,0.002933631637822504,0,0.05,0,0.0,0,0.0922259542379112,0,0.0,0
112,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,0,0,7,0.010132241954890214,0,0.003206033810025964,0,0.06,0,0.0,0,0.05067984073222653,0,0.0,0
113,CN(C)C(=O)Nc1ccc(Cl)cc1,0,0,7,0.017724521825465387,0,0.00511642666957916,0,0.05,0,0.2,0,0.05067984073222653,0,0.0,0
114,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,0,0,7,0.1326288670948058,0,0.017985529357682738,0,0.1,0,0.4,0,0.06098511550870732,0,0.0,0
115,CC(C)c1ccc(NC(=O)N(C)C)cc1,0,0,7,0.009523139085501054,0,0.002612561703017967,0,0.04,0,0.4,0,0.0922259542379112,0,0.0,0
116,CCN(CC)C(=O)CSc1ccc(Cl)nn1,0,0,7,0.03806198754366651,0,0.005958957503866682,0,0.1,0,0.6,1,0.10128765264464039,0,0.0,0
117,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0,0,7,0.011952006082973737,0,0.005183968059736155,0,0.08,0,0.2,0,0.08502808648516455,0,0.0,0
118,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,0,0,7,0.0019547442639114634,0,0.0004595083906279442,0,0.12,0,0.2,0,0.06725537267674109,0,0.0,0
119,CN(C)C(=O)Nc1ccccc1,0,0,7,0.05024565493950113,0,0.033289785224457864,0,0.02,0,0.0,0,0.0922259542379112,0,0.0,0
120,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0,0,7,0.008022604143539702,0,0.0025501442143346167,0,0.05,0,0.2,0,0.05067984073222653,0,0.0,0
121,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,0,0,7,0.0024320586182844353,0,0.0002650552245866188,0,0.07,0,0.2,0,0.04655817866101791,0,0.0,0
122,CC(=O)Nc1ccc(F)cc1,0,0,7,0.010768205759519775,0,0.009194587913747216,0,0.05,0,0.0,0,0.0922259542379112,0,0.0,0
123,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,0,7,0.000806576139308324,0,8.874822801718831e-05,0,0.03,0,0.0,0,0.032953866492459384,0,0.0,0
124,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0,0,7,0.025037907684433057,0,0.004899498716805317,0,0.07,0,0.2,0,0.048340715288217984,0,0.0,0
125,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,0,0,7,0.004129037446780275,0,0.0010657070069342493,0,0.03,0,0.4,0,0.05067984073222653,0,0.0,0
126,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,0,7,0.04997570782118274,0,0.0127574380785017,0,0.06,0,0.0,0,0.05067984073222653,0,0.0,0
127,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,0,0,7,0.0005635146753562585,0,0.0008486693989992701,0,0.06,0,0.4,0,0.05546839404469443,0,0.0,0
128,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,0,0,7,0.008123038598761994,0,0.0010127431319684355,0,0.09,0,0.4,0,0.033000811989475305,0,0.0,0
129,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0,0,7,0.03265476751438525,0,0.0059340334486182806,0,0.13,0,0.0,0,0.05669766145450083,0,0.0,0
130,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,0,0,7,0.10055935303493047,0,0.012149244620709806,0,0.07,0,0.2,0,0.06098511550870732,0,0.0,0
131,COC(=O)c1cc(O)c(O)c(O)c1 ,0,0,7,0.048854434432145696,0,0.06889710283403525,0,0.08,0,0.4,0,0.0922259542379112,0,0.0,0
132,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,0,0,7,0.003065634048916296,0,0.0010657321033485665,0,0.04,0,0.2,0,0.04655817866101791,0,0.0,0
133,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,0,0,7,0.020340153377453617,0,0.005746553041682425,0,0.08,0,0.2,0,0.08414894163272961,0,0.0,0
134,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,0,7,0.008105754681001803,0,0.002301448758874146,0,0.04,0,0.2,0,0.05067984073222653,0,0.0,0
135,CC(OC(=O)Nc1cccc(Cl)c1)C#C,0,0,7,0.024985353657077637,0,0.0031412379590276458,0,0.05,0,0.2,0,0.05067984073222653,0,0.0,0
136,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,0,0,7,0.13047393152069056,0,0.003109282406150513,0,0.09,0,0.0,0,0.036363311990209715,0,0.0,0
137,c1nccc(C(=O)NN)c1,1,1,7,0.9614026062805201,1,0.9296058461515432,1,0.44,0,0.8,1,0.2461530235897633,0,0.0,0
138,CON(C)C(=O)Nc1ccc(Cl)cc1,0,0,7,0.09963931441419885,0,0.028002529218488444,0,0.07,0,0.2,0,0.05067984073222653,0,0.0,0
139,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,0,0,7,0.0010201879427271577,0,0.0025681073699553585,0,0.12,0,0.0,0,0.04765139816501872,0,0.0,0
140,COc1ccc(NC(=O)N(C)C)cc1Cl,0,0,7,0.011693653836284327,0,0.0026725519524718796,0,0.03,0,0.6,1,0.05067984073222653,0,0.0,0
141,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,0,0,7,0.005339560766737973,0,0.0021775084908929668,0,0.19,0,0.4,0,0.06700141127605388,0,0.0,0
142,ClCC#CCOC(=O)Nc1cccc(Cl)c1,0,0,7,0.2924592154411872,0,0.038170740780394126,0,0.1,0,0.2,0,0.05067984073222653,0,0.0,0
143,CC(=O)Nc1ccc(Cl)cc1,0,0,7,0.018834513083815247,0,0.005760850784674012,0,0.06,0,0.2,0,0.05067984073222653,0,0.0,0
144,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,0,0,7,0.0037707196942001,0,0.0005807226757432138,0,0.1,0,0.2,0,0.05067984073222653,0,0.0,0
145,CC(=O)Nc1ccc(O)cc1,0,0,7,0.1406703855531867,0,0.14235299445776065,0,0.41,0,0.4,0,0.18235202320093136,0,0.0,0
146,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,0,0,7,0.010221778342195703,0,0.0022676051277670094,0,0.15,0,0.4,0,0.05067984073222653,0,0.0,0
147,CC(C)OC(=O)Nc1cccc(Cl)c1,0,0,7,0.023946496266520855,0,0.004897131672212118,0,0.12,0,0.4,0,0.12309578111204345,0,0.0,0
148,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,0,0,7,0.0313601758900297,0,0.0182042837880963,0,0.11,0,0.2,0,0.05067984073222653,0,0.0,0
149,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,0,0,7,0.0006659764838535453,0,0.0016137111202830913,0,0.06,0,0.2,0,0.08502808648516455,0,0.0,0
150,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,0,0,7,0.026629277771930866,0,0.004131076696381622,0,0.1,0,0.2,0,0.05067984073222653,0,0.0,0
151,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,0,0,7,0.1466254261784329,0,0.016326607840754542,0,0.16,0,0.2,0,0.06875512786720046,0,0.0,0
152,Cc1ccccc1Br,0,0,10,0.11300512303633257,0,0.0447289462205607,0,0.05,0,0.2,0,0.0922259542379112,0,0.0,0
153,c1(Br)c(Br)cc(Br)cc1,0,0,10,0.0025186166402819308,0,0.004340368425230681,0,0.02,0,0.0,0,0.0922259542379112,0,0.0,0
154,Fc1cccc(Br)c1,0,0,10,0.04247024668557868,0,0.029736495413099327,0,0.0,0,0.0,0,0.10475818764851866,0,0.0,0
155,Brc1ccccc1Br,0,0,10,0.1146074048904273,0,0.05869169003134512,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
156,Clc1ccccc1Br,0,0,10,0.0038954181191607957,0,0.0016496511057953033,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
157,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,0,0,12,0.1759423308180725,0,0.025197293720688643,0,0.03,0,0.0,0,0.07321319580485357,0,0.0,0
158,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,0,0,12,0.0567727614083847,0,0.022440019333321206,0,0.07,0,0.0,0,0.07321319580485357,0,0.0,0
159,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,0,0,12,0.05748442974499818,0,0.014943341129227499,0,0.03,0,0.0,0,0.07321319580485357,0,0.0,0
160,CCCBr,0,0,13,0.10953312247874053,0,0.12850733973278783,0,0.14,0,0.0,0,0.3502685899433731,0,0.0,0
161,CCCCBr,0,0,13,0.007517611814641809,0,0.02051551790652422,0,0.06,0,0.0,0,0.265599789333834,0,0.0,0
162,BrCBr,0,0,13,0.3847391648674319,1,0.5041501589469204,1,0.31,0,0.6,1,0.36166524547821194,0,0.0,0
163,CCBr,0,0,13,0.28231349318232296,0,0.3152982796125026,0,0.19,0,0.4,0,0.3502685899433731,0,0.0,0
164,BrCCBr,0,0,13,0.3326097774419128,0,0.4183133515588523,0,0.3,0,0.6,1,0.36166524547821194,0,0.0,0
165,Fc1ccccc1Br,0,0,22,0.1341722235463125,0,0.037391699812669404,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
166,CC(C)=CCCC(C)=CC(=O),0,0,27,0.09070654748473879,0,0.3140960751275949,0,0.52,1,0.6,1,0.36166524547821194,0,0.0,0
167,CC(C)=CCC/C(C)=C\CO,0,0,27,0.6482511759947155,1,0.6806369302606582,1,0.35416666666666674,0,0.6,1,0.31974661900663215,0,0.0,0
168,CC(C)=CCCC(O)(C)C=C,0,0,27,0.10984420096182088,0,0.0512412607923889,0,0.17,0,0.2,0,0.3413460252927769,0,0.0,0
