,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
10,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.0,0.0,0.0669897859977243,0.0,0.009023830072760294,0.0,0.07,0.0,0.2,0.0,0.08486926445169811,0.0,0.0,0.0
11,BrCC1CO1,0.0,0.0,0.02002896043252473,0.0,0.002118692333500902,0.0,0.02,0.0,0.0,0.0,0.036083426200017886,0.0,0.0,0.0
12,CN(C)C1CSSSC1,0.0,0.0,0.04939296664581687,0.0,0.005300562000314444,0.0,0.02,0.0,0.0,0.0,0.039074682917270835,0.0,0.0,0.0
13,ClC/C=C\CCl,0.0,0.0,0.07205940304114246,0.0,0.01617570494665659,0.0,0.0,0.0,0.0,0.0,0.04372201765759551,0.0,0.0,0.0
14,CC(C)CON=O,0.0,0.0,0.07560047138202385,0.0,0.018360161970484217,0.0,0.01,0.0,0.0,0.0,0.035058174207072426,0.0,0.0,0.0
15,OCCOCCOCCO,0.0,0.0,0.053091809792314114,0.0,0.00422853584001528,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
16,CCO[Si](CC(C)C)(OCC)OCC,0.0,0.0,0.00897374841886993,0.0,0.0003227008801081562,0.0,0.0,0.0,0.0,0.0,0.03656618925203444,0.0,0.0,0.0
17,CCCCc1ccccc1,0.0,0.0,0.04813012419131339,0.0,0.02573289394577451,0.0,0.0,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
18,CCCCCCCCCCCl,0.0,0.0,0.0775342774801421,0.0,0.02011402649262618,0.0,0.0,0.0,0.0,0.0,0.0571767188325432,0.0,0.0,0.0
19,C[N+](C)(C)CC(=O)O,0.0,0.0,0.021988118366436472,0.0,0.001019824943053496,0.0,0.0,0.0,0.0,0.0,0.03060609060873501,0.0,0.0,0.0
20,COc1ccc2nc(N)sc2c1,1.0,1.0,0.517853255868057,1.0,0.9489103181748203,1.0,0.96,1.0,0.8,1.0,0.6333501624826554,1.0,0.0,0.0
21,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,0.0,0.0025653391785301527,0.0,5.621406619981989e-05,0.0,0.01,0.0,0.0,0.0,0.05008256632980993,0.0,0.0,0.0
22,Cc1ccccc1OCC(=O)O,0.0,0.0,0.07039756780113621,0.0,0.026979834606493613,0.0,0.01,0.0,0.2,0.0,0.08486926445169811,0.0,0.0,0.0
23,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,0.0,0.0,0.0028883947315300564,0.0,9.574909986223771e-05,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
24,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0.0,0.0,0.011552150126940726,0.0,3.973884413254675e-05,0.0,0.02,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
25,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0.0,0.0,0.06008992841002117,0.0,0.0704368952341391,0.0,0.08,0.0,0.0,0.0,0.20120520736175906,0.0,0.0,0.0
26,CCCCCCCCCCCCCCCCCBr,0.0,0.0,0.09106492068107197,0.0,0.011883969063187548,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
27,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0.0,0.0,0.16136021480064933,0.0,0.1930459424263139,0.0,0.06,0.0,0.0,0.0,0.24636464937181662,0.0,0.0,0.0
28,Clc1ccc(Cl)c(Cl)c1Cl,0.0,0.0,0.13363760816071193,0.0,0.21048860942984587,0.0,0.03,0.0,0.0,0.0,0.13755069043641663,0.0,0.0,0.0
29,CCOC(=O)CC1(C)OCC(C)O1,0.0,0.0,0.16141648621407303,0.0,0.031276973927981,0.0,0.0,0.0,0.0,0.0,0.02888750198285158,0.0,0.0,0.0
30,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,0.0,0.0354187648521269,0.0,0.006558581763953437,0.0,0.01,0.0,0.0,0.0,0.14480626558133525,0.0,0.0,0.0
31,C=CCc1ccc2c(c1)OCO2,0.0,0.0,0.08114149747832235,0.0,0.07008224738376788,0.0,0.01,0.0,0.0,0.0,0.162299812360639,0.0,0.0,0.0
32,OCCOCC#CCOCCO,0.0,0.0,0.04435388798397939,0.0,0.005199999949055331,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
33,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0.0,0.0,0.16138217843084632,0.0,0.22932326129446096,0.0,0.05,0.0,0.0,0.0,0.1821565954337705,0.0,0.0,0.0
34,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,1.0,1.0,0.8752286232918987,1.0,0.9840575874245879,1.0,0.8,1.0,0.4,0.0,0.5260461530160301,1.0,0.0,0.0
35,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0.0,0.0,0.013865504829446254,0.0,0.0025734245009832873,0.0,0.0,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
36,CCC(C)(C)C1CCCCC1OC(C)=O,0.0,0.0,0.03895736945893573,0.0,0.0023554561283436015,0.0,0.0,0.0,0.0,0.0,0.02501958969501847,0.0,0.0,0.0
37,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.0,0.0,0.15776057538016452,0.0,0.11607522501028374,0.0,0.0,0.0,0.2,0.0,0.1709738606828686,0.0,0.0,0.0
38,Nc1ccccc1C(=O)OCCc1ccccc1,1.0,1.0,0.1822794848390315,0.0,0.2718516235086516,0.0,0.68,1.0,0.2,0.0,0.18413536031837788,0.0,0.0,0.0
39,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0.0,0.0,0.1067294208245344,0.0,0.08367237067048065,0.0,0.0,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
40,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0,0.0,0.1614098165988513,0.0,0.15746830577429252,0.0,0.14,0.0,0.4,0.0,0.11724291078907569,0.0,0.0,0.0
41,CCCCCCCCN1C=CN(C)C1,0.0,0.0,0.0810825967131747,0.0,0.018714996817989216,0.0,0.0,0.0,0.0,0.0,0.04018533183326262,0.0,0.0,0.0
42,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0.0,0.0,0.058867089098965084,0.0,0.04628867717147207,0.0,0.06,0.0,0.0,0.0,0.1659470617294383,0.0,0.0,0.0
43,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.0,0.0,0.002212443806620691,0.0,0.00010519816308877799,0.0,0.0,0.0,0.0,0.0,0.039604650848855304,0.0,0.0,0.0
44,OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.0,0.02460609979889095,0.0,0.0022332478501157784,0.0,0.01,0.0,0.0,0.0,0.057577730896832505,0.0,0.0,0.0
45,CCOC(=O)Cc1ccccc1,0.0,0.0,0.020646667279648853,0.0,0.0019348324941951126,0.0,0.0,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
46,C(=C/c1ccccc1)\c1ccccc1,1.0,1.0,0.1614179038996112,0.0,0.13031923262153206,0.0,0.4258333333333333,0.0,0.4,0.0,0.12700772894565876,0.0,0.0,0.0
47,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.0,0.0,0.1368034895084339,0.0,0.03527312855865335,0.0,0.04,0.0,0.0,0.0,0.10420572616251352,0.0,0.0,0.0
48,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0.0,0.0,0.14770742311676982,0.0,0.10533625150509579,0.0,0.04,0.0,0.2,0.0,0.3434304859346466,0.0,0.0,0.0
49,Oc1cc(O)cc(O)c1,0.0,0.0,0.13452185903973435,0.0,0.1324572604938812,0.0,0.06,0.0,0.2,0.0,0.09243127846328562,0.0,0.0,0.0
50,C=CC(=O)OCC(CC)CCCC,0.0,0.0,0.037462950860509305,0.0,0.0018776186155427875,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
51,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0.0,0.0,0.013567445054535969,0.0,0.0004925940949558857,0.0,0.01,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
52,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0.0,0.0,0.16140939893060258,0.0,0.32853842902841784,0.0,0.09,0.0,0.2,0.0,0.2903151817603591,0.0,0.0,0.0
53,CC1=CC[C@H](CC=O)C1(C)C,0.0,0.0,0.01642070205209852,0.0,0.001042058099858564,0.0,0.01,0.0,0.0,0.0,0.049966383076733185,0.0,0.0,0.0
54,C=C(C#N)C(=O)OCC,0.0,0.0,0.131513511132705,0.0,0.0382114867096377,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
55,Br[Ca]Br,0.0,0.0,0.09906063239304051,0.0,0.041608028455480395,0.0,0.0,0.0,0.0,0.0,0.05762576967298478,0.0,0.0,0.0
56,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,1.0,1.0,0.4108971336364732,1.0,0.6680986154315339,1.0,0.82,1.0,0.8,1.0,0.19977262315226763,0.0,0.0,0.0
57,NCCCNCCCN,0.0,0.0,0.02984009921159314,0.0,0.004102267924778095,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
58,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0.0,0.0,0.05399076844326223,0.0,0.03168316077390902,0.0,0.02,0.0,0.0,0.0,0.17429082755933573,0.0,0.0,0.0
59,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,1.0,1.0,0.410971122836871,1.0,0.7643772590567287,1.0,0.82,1.0,0.4,0.0,0.15054858671939417,0.0,0.0,0.0
60,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,0.0,0.21728250438334154,0.0,0.3332624773158797,0.0,0.191,0.0,0.2,0.0,0.13379345264087408,0.0,0.0,0.0
61,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0,1.0,0.5,1.0,0.9309821959124568,1.0,0.71,1.0,0.6,1.0,0.3707739343232603,0.0,0.0,0.0
62,CN=C=S,0.0,0.0,0.16139898348736975,0.0,0.050538008575747126,0.0,0.0,0.0,0.0,0.0,0.09002383144959425,0.0,0.0,0.0
63,CC(=O)OC(C)C,0.0,0.0,0.052231571926539565,0.0,0.016476471324706664,0.0,0.01,0.0,0.0,0.0,0.039185542844377565,0.0,0.0,0.0
64,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0.0,0.0,0.0065384788529473355,0.0,4.887172212417234e-05,0.0,0.0,0.0,0.0,0.0,0.033358160539928176,0.0,0.0,0.0
65,Nc1cc(Cl)cc(Cl)c1,0.0,0.0,0.18336128879011485,0.0,0.29695805937503117,0.0,0.14,0.0,0.0,0.0,0.17761489766401506,0.0,0.0,0.0
66,C=C(C)C(=O)OCCCCCCCCCCCC,0.0,0.0,0.15516238173639532,0.0,0.0197382729957494,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
67,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.0,0.0,0.0075934939139379294,0.0,0.00030257983616149066,0.0,0.0,0.0,0.0,0.0,0.08934615744929979,0.0,0.0,0.0
68,BrCc1ccccc1,0.0,0.0,0.10318363508211309,0.0,0.03677954670006388,0.0,0.01,0.0,0.0,0.0,0.10450958293395841,0.0,0.0,0.0
69,CCOC(OCC)OCC,0.0,0.0,0.04128157037466817,0.0,0.005012097872775197,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
70,COCCOCCOCCO,0.0,0.0,0.06503056892986817,0.0,0.006569338800759353,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
71,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.0,0.0,0.07546741169716725,0.0,0.01124305535168056,0.0,0.1,0.0,0.0,0.0,0.03614005102892216,0.0,0.0,0.0
72,CCOS(=O)(=O)OCC,0.0,0.0,0.0540609855530386,0.0,0.016888025057463826,0.0,0.01,0.0,0.0,0.0,0.04815199144020327,0.0,0.0,0.0
73,CCOP(=S)(OCC)SCSCC,0.0,0.0,0.17550049040888607,0.0,0.26166355896270815,0.0,0.23,0.0,0.2,0.0,0.07352524562233455,0.0,0.0,0.0
74,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,0.0,0.0,0.10814887477179971,0.0,0.051871814397467755,0.0,0.02,0.0,0.0,0.0,0.18413536031837788,0.0,0.0,0.0
75,O=C([O-])c1nc(O)nc(O)n1,0.0,0.0,0.03864813629712527,0.0,0.008792807503621911,0.0,0.0,0.0,0.0,0.0,0.080497105786973,0.0,0.0,0.0
76,Nc1cc(S(=O)(=O)O)ccc1O,0.0,0.0,0.09989621636752169,0.0,0.04378399887966689,0.0,0.09,0.0,0.0,0.0,0.2724935529014156,0.0,0.0,0.0
77,CC(CO)(CO)[N+](=O)[O-],0.0,0.0,0.03237588960069691,0.0,0.002612835046209738,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
78,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,1.0,1.0,0.2717689965457732,1.0,0.31861876173687287,0.0,0.72,1.0,0.4,0.0,0.14141218326831598,0.0,0.0,0.0
79,CCCCCCCCCCCCNC(=N)N,0.0,0.0,0.0580048838894179,0.0,0.0022285298978450743,0.0,0.0,0.0,0.0,0.0,0.03215353297641801,0.0,0.0,0.0
80,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1.0,1.0,0.44233310385506125,1.0,0.8102893133019509,1.0,0.69,1.0,0.2,0.0,0.17658262074201214,0.0,0.0,0.0
81,CCOc1ccccc1N,1.0,1.0,0.25320758933165893,0.0,0.6074721181505589,1.0,0.7,1.0,0.4,0.0,0.19121264569203358,0.0,0.0,0.0
82,Clc1cc(Cl)nc(Cl)n1,0.0,0.0,0.13038632551694224,0.0,0.09478769926411204,0.0,0.08,0.0,0.2,0.0,0.13784729967345213,0.0,0.0,0.0
83,Clc1nc2ccccc2nc1Cl,0.0,0.0,0.2112362865667587,0.0,0.42576279933536515,0.0,0.15,0.0,0.2,0.0,0.25485040084773974,0.0,0.0,0.0
84,COc1ccc(OC)c(CC(C)N)c1,0.0,0.0,0.09841379002070044,0.0,0.0399898685326721,0.0,0.01,0.0,0.0,0.0,0.13806456516046828,0.0,0.0,0.0
85,Nc1ccc(Cl)cc1,1.0,1.0,0.34877312457415216,1.0,0.5538009257295065,1.0,0.88,1.0,0.8,1.0,0.25273637566990725,0.0,0.0,0.0
86,CCCOC(C)=O,0.0,0.0,0.07118539805848877,0.0,0.010831404335783949,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
87,CCC(=O)C(=O)CC,0.0,0.0,0.029847182050275554,0.0,0.001548685356040258,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
88,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,0.0,0.01609365367943784,0.0,0.002735421290143547,0.0,0.04,0.0,0.0,0.0,0.1080614673059424,0.0,0.0,0.0
89,CCCCC(CC)C(=O)O,0.0,0.0,0.053712378983047274,0.0,0.0028635160539473015,0.0,0.0,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
90,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0.0,0.0,0.04516394977987918,0.0,0.0036453682384262726,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
91,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0.0,0.0,0.07262158129338529,0.0,0.014123004119531041,0.0,0.05,0.0,0.4,0.0,0.10989642437978167,0.0,0.0,0.0
92,O=C(O)c1cccc(C(=O)O)n1,0.0,0.0,0.04751785994895292,0.0,0.007084295790311034,0.0,0.01,0.0,0.0,0.0,0.1723792379926162,0.0,0.0,0.0
93,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,0.0,0.019062090699425414,0.0,0.00633117527735265,0.0,0.06,0.0,0.2,0.0,0.1333814880427976,0.0,0.0,0.0
94,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.0,0.0,0.09549888101857176,0.0,0.024739704224459605,0.0,0.03,0.0,0.0,0.0,0.11157411705745786,0.0,0.0,0.0
95,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1.0,1.0,0.3421231135604896,1.0,0.4091512497208425,0.0,0.64,1.0,0.2,0.0,0.21166695866965307,0.0,0.0,0.0
96,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.0,0.0,0.011375863723927074,0.0,0.0008701698897450018,0.0,0.05,0.0,0.0,0.0,0.11163383637069706,0.0,0.0,0.0
97,Cc1cc(O)ccc1N,1.0,1.0,0.38214045083078424,1.0,0.7015916718454018,1.0,0.85,1.0,0.6,1.0,0.3292438156935182,0.0,0.0,0.0
98,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,0.0,0.009096171908439766,0.0,2.314995923800641e-05,0.0,0.0,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
99,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0.0,0.0,0.033861345421873565,0.0,0.001449320182788616,0.0,0.0,0.0,0.0,0.0,0.0409455972949888,0.0,0.0,0.0
100,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,0.0,0.07165689218035674,0.0,0.013979249744343917,0.0,0.02,0.0,0.0,0.0,0.15437710154598422,0.0,0.0,0.0
101,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0,0.0,0.06883399078476171,0.0,0.014915339914320716,0.0,0.08,0.0,0.2,0.0,0.12745439792966398,0.0,0.0,0.0
102,C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,0.0,0.01841743062250323,0.0,0.010023998484223645,0.0,0.03,0.0,0.0,0.0,0.08773675524368794,0.0,0.0,0.0
103,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,0.0,0.0,0.12704630906195885,0.0,0.04641099818691769,0.0,0.12,0.0,0.0,0.0,0.17658514873828715,0.0,0.0,0.0
104,C=Cc1ccccc1C=C,0.0,0.0,0.08804654938340196,0.0,0.07613170029405768,0.0,0.05,0.0,0.0,0.0,0.20640443331512562,0.0,0.0,0.0
105,CC(C)OS(C)(=O)=O,0.0,0.0,0.018279259333246534,0.0,0.0019386728511673714,0.0,0.0,0.0,0.0,0.0,0.028878851903334314,0.0,0.0,0.0
106,C#CC(O)CCCCC,0.0,0.0,0.08518896234800268,0.0,0.008269517734087229,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
107,COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,0.0,0.0,0.027517566955583345,0.0,0.0018167794952106515,0.0,0.02,0.0,0.0,0.0,0.035756241427251416,0.0,0.0,0.0
108,Nc1nc2c(Cl)cccc2s1,1.0,1.0,0.4121409893233295,1.0,0.9016315815917024,1.0,0.87,1.0,0.6,1.0,0.4656279672646798,0.0,0.0,0.0
109,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,0.0,0.0,0.12367321114327182,0.0,0.16510476011692693,0.0,0.04,0.0,0.0,0.0,0.19499846936437018,0.0,0.0,0.0
110,O=C(Nc1ccccc1)Nc1ccccc1,1.0,1.0,0.3353107157878588,1.0,0.5248192181530121,1.0,0.69,1.0,0.4,0.0,0.19896867953651268,0.0,0.0,0.0
111,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.0,0.061049506130146494,0.0,0.00989657611381146,0.0,0.0,0.0,0.0,0.0,0.145679993116453,0.0,0.0,0.0
112,CCCCCCOC(=O)c1ccc(O)cc1,0.0,0.0,0.13408908380868287,0.0,0.10604105970487458,0.0,0.0,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
113,CC(C)c1ncc([N+](=O)[O-])n1C,0.0,0.0,0.02078954552722399,0.0,0.0022468478710478443,0.0,0.02,0.0,0.0,0.0,0.04889336541832421,0.0,0.0,0.0
114,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0,0.0,0.02135824475831148,0.0,0.0025361186355295404,0.0,0.0,0.0,0.0,0.0,0.05396270928605209,0.0,0.0,0.0
115,CC1=CCC(O)(C(C)C)CC1,0.0,0.0,0.009542517253666814,0.0,0.0011599861793059629,0.0,0.0,0.0,0.0,0.0,0.04293827263352153,0.0,0.0,0.0
116,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,0.0,0.0,0.012301689052456774,0.0,0.0005909203866221274,0.0,0.0,0.0,0.0,0.0,0.04815199144020327,0.0,0.0,0.0
117,O=[N+]([O-])c1ccc(CCO)cc1,0.0,0.0,0.07106628822574841,0.0,0.037448427762092534,0.0,0.02,0.0,0.0,0.0,0.10448127961092114,0.0,0.0,0.0
118,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,0.0,0.003762537017890174,0.0,3.627866060845896e-05,0.0,0.04,0.0,0.0,0.0,0.1281578577877274,0.0,0.0,0.0
119,Cc1cccc(C)c1,0.0,0.0,0.13923971599794355,0.0,0.12024664213327145,0.0,0.09,0.0,0.2,0.0,0.18796007429500508,0.0,0.0,0.0
120,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,0.0,0.07062717900423789,0.0,0.023429192241265304,0.0,0.04,0.0,0.0,0.0,0.06342512260215062,0.0,0.0,0.0
121,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,0.0,0.0,0.01666673674780823,0.0,0.002350531536990815,0.0,0.02,0.0,0.2,0.0,0.03167968127599631,0.0,0.0,0.0
122,C/C=C/C=C/C(=O)[O-],0.0,0.0,0.054362535914346734,0.0,0.004622390235263415,0.0,0.0,0.0,0.0,0.0,0.039185542844377565,0.0,0.0,0.0
123,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0.0,0.0,0.021666011258782054,0.0,0.004438618000677757,0.0,0.02,0.0,0.0,0.0,0.10030297766447192,0.0,0.0,0.0
124,CN(C)CCOCCO,0.0,0.0,0.007956554465608976,0.0,0.000116988597995909,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
125,CC(=O)Nc1ccc(O)cc1,0.0,0.0,0.1614111698265727,0.0,0.21555495431355073,0.0,0.05,0.0,0.0,0.0,0.19177424329660972,0.0,0.0,0.0
126,CC(C)C(C)C,0.0,0.0,0.039066118751982744,0.0,0.006797487056643024,0.0,0.0,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
127,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.0,0.01945025301033548,0.0,0.0004921313425429102,0.0,0.04,0.0,0.0,0.0,0.05877777004277935,0.0,0.0,0.0
128,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0,0.060909627389162,0.0,0.020810980496869913,0.0,0.0,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
129,O=C1C=CC(=O)N1,0.0,0.0,0.07432990550986346,0.0,0.013188013352420721,0.0,0.0,0.0,0.0,0.0,0.05281846299168524,0.0,0.0,0.0
