,smiles,labels,labels-CT_TOX,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
39,CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0,0,0.16246529870313706,0,0.08932179366869032,0,0.1,0,0.0,0,0.1617536515980069,0,0.0,0
40,CCCC[NH+](CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,0,0,0.016072657447407185,0,0.0005956898890620281,0,0.016666666666666666,0,0.0,0,0.05093549196361413,0,0.0,0
41,Cc1c[nH]nc1,0,0,0.035133425906737695,0,0.006958639432750281,0,0.02,0,0.2,0,0.06070688155753293,0,0.0,0
42,Cc1c(c(c(c(c1C(=O)[O-])I)NC(=O)C)I)C(=O)NC,0,0,0.05739439826892033,0,0.004127076151231066,0,0.0,0,0.0,0,0.05276333843207975,0,0.0,0
43,Cc1c(nc[nH]1)CSCCN/C(=N/C#N)/NC,0,0,0.09742604449493769,0,0.06906385991300326,0,0.1025,0,0.2,0,0.13730137553985222,0,0.0,0
44,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1,1,0.11408497599307334,0,0.097890001173846,0,0.14,0,0.2,0,0.07756184653845001,0,0.0,0
45,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)[NH3+])O)[NH3+],0,0,0.038813419651495235,0,0.002972949169892564,0,0.01,0,0.0,0,0.03587787620111466,0,0.0,0
46,C#N,0,0,0.07288353628265967,0,0.012965278340119176,0,0.15666666666666668,0,0.2,0,0.04450270134012778,0,0.0,0
47,Cc1c(ccnc1C[S@@](=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,0,0,0.030393588677847545,0,0.002739596398018851,0,0.0,0,0.0,0,0.08157426607837781,0,0.0,0
48,C[N+]1(CCC(C1)OC(=O)C(c2ccccc2)(C3CCCC3)O)C,0,0,0.05002103075025158,0,0.008478801613399844,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
49,C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O,0,0,0.03840772488598297,0,0.004326008543817339,0,0.01,0,0.2,0,0.038084509763581735,0,0.0,0
50,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)[O-],0,0,0.03509324205555419,0,0.002461021184769105,0,0.03,0,0.0,0,0.02237232922846889,0,0.0,0
51,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@H]([C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,0,0,0.030857980925122104,0,0.0038871659800874016,0,0.1525,0,0.0,0,0.0718177029026661,0,0.0,0
52,CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,0,0,0.05131972793762314,0,0.005596265641958732,0,0.035,0,0.0,0,0.09141836707649081,0,0.0,0
53,C[NH+](C)CC[C@@H](c1ccc(cc1)Br)c2ccccn2,0,0,0.05111209776294325,0,0.0072318449044113395,0,0.04,0,0.0,0,0.06399380606686547,0,0.0,0
54,c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)N,0,0,0.040365288059556095,0,0.014915161149565806,0,0.02,0,0.0,0,0.055841461393519844,0,0.0,0
55,C[N+](C)(C)CCOC(=O)N,0,0,0.040545309765825106,0,0.0112052142828383,0,0.0,0,0.0,0,0.0524962453464723,0,0.0,0
56,COC(=O)CCC(=O)C[NH3+],0,0,0.05808608831684927,0,0.009228547698549177,0,0.02,0,0.0,0,0.04979861253533625,0,0.0,0
57,c1cn(c(=O)nc1N)[C@H]2CC[C@H](O2)CO,0,0,0.10251195550478266,0,0.10716897069344604,0,0.195,0,0.8,1,0.10606599163480271,0,0.0,0
58,Cc1ccccc1N2CC[NH+](CC2)CCc3nnc4n3CCCC4,0,0,0.026191232755302305,0,0.0015250586441639044,0,0.095,0,0.2,0,0.06949106159079217,0,0.0,0
59,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@@H]31)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,0,0,0.013707242826414941,0,0.00280421575262743,0,0.05,0,0.0,0,0.047384662735508516,0,0.0,0
60,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=[NH2+])N)O)NC(=[NH2+])N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(C=O)O,0,0,0.060705699632658955,0,0.03975038490383462,0,0.06,0,0.0,0,0.11919765210948424,0,0.0,0
61,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,0,0,0.01715579869361051,0,0.007382407124905045,0,0.01,0,0.0,0,0.06296594693370466,0,0.0,0
62,c1ccc(cc1)CSCC2=NS(=O)(=O)c3cc(c(cc3N2)Cl)S(=O)(=O)N,0,0,0.06110386793160866,0,0.0180378059171524,0,0.05333333333333333,0,0.0,0,0.07885225267085019,0,0.0,0
63,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,0,0,0.040476923423718496,0,0.01450458147944981,0,0.016666666666666666,0,0.0,0,0.0846381837587241,0,0.0,0
64,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0,0,0.03058596988156764,0,0.003472856601464273,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
65,C[NH+]1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc4c3cc(cc4)OC,0,0,0.04205904417103448,0,0.003354457023781751,0,0.0,0,0.0,0,0.0367660043611917,0,0.0,0
66,c1ccc(cc1)CN2C3C[S+]4CCCC4C3N(C2=O)Cc5ccccc5,0,0,0.14593032032251887,0,0.09299940240249949,0,0.07,0,0.0,0,0.04981219791409792,0,0.0,0
67,CC\1=C(c2cc(ccc2/C1=C\c3ccc(cc3)S(=O)C)F)CC(=O)[O-],0,0,0.028239110547152384,0,0.001037438721404651,0,0.02,0,0.0,0,0.024617055968518507,0,0.0,0
68,CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)CC)C,0,0,0.06360819823727161,0,0.008623353362636118,0,0.11,0,0.0,0,0.0418239371599981,0,0.0,0
69,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)O,0,0,0.1594654000922896,0,0.026639764826265913,0,0.33,0,0.2,0,0.04331737907921801,0,0.0,0
70,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,0,0,0.08610348374665609,0,0.10007994765459881,0,0.08,0,0.2,0,0.04737874347855122,0,0.0,0
71,C(=[NH2+])(N)N,0,0,0.037006039173451716,0,0.004601460489039201,0,0.01,0,0.2,0,0.04450270134012778,0,0.0,0
72,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,0,0,0.046649081510025316,0,0.008506253417952934,0,0.02,0,0.0,0,0.09398032499760536,0,0.0,0
73,CC[N+](CC)(CC)CCOc1cccc(c1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC,0,0,0.1377305869381793,0,0.06449929187821031,0,0.04,0,0.2,0,0.07438846142905689,0,0.0,0
74,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C,0,0,0.04106822167447744,0,0.00862880036530517,0,0.02,0,0.0,0,0.044838894329284756,0,0.0,0
75,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,1,0.41601896187323817,1,0.9581761744300191,1,0.39,0,0.4,0,0.7107011933766767,1,0.0,0
76,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,0,0,0.03076929925453851,0,0.0263385220594423,0,0.03,0,0.0,0,0.11022615605481983,0,0.0,0
77,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3c1cccc3,0,0,0.04315157523347811,0,0.006997073701717144,0,0.0,0,0.0,0,0.0524962453464723,0,0.0,0
78,C[NH+](CCCl)CCCl,0,0,0.015546597905834998,0,0.0008842152149420166,0,0.02,0,0.2,0,0.03401071799952031,0,0.0,0
79,[H]/[NH+]=C(\N)/c1ccc(cc1)OCCCCCOc2ccc(cc2)/C(=[NH+]/[H])/N,0,0,0.1758901090769158,0,0.2160186048613214,0,0.025,0,0.2,0,0.0524962453464723,0,0.0,0
80,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CC(C(=O)CC3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)c4c(cccn4)O)C)c5ccccc5)CS[C@@H]6C[NH+]7CCC6CC7)Cc8ccc(cc8)N(C)C)C,0,0,0.018343197306604806,0,0.0038600341156628045,0,0.142,0,0.0,0,0.15323122438834563,0,0.0,0
81,COC(=O)[C@H](c1ccccc1Cl)[NH+]2CCc3c(ccs3)C2,0,0,0.016031092981827862,0,0.0005943584458389839,0,0.01,0,0.0,0,0.03900278674055994,0,0.0,0
82,CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,0,0,0.4381337308029712,1,0.6763105594950423,1,0.66,1,0.6,1,0.09398032499760536,0,0.0,0
83,C(C(C(=O)[O-])O)(C(=O)[O-])O,0,0,0.033593211428778316,0,0.002099607485806824,0,0.02,0,0.0,0,0.02237232922846889,0,0.0,0
84,CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,0,0,0.04127372099717989,0,0.005081719450451446,0,0.0,0,0.0,0,0.04695612388461964,0,0.0,0
85,CC(C)(C)C#C/C=C/C[NH+](C)Cc1cccc2c1cccc2,0,0,0.048247063426458195,0,0.006751524269197525,0,0.03,0,0.2,0,0.047011064016512574,0,0.0,0
86,C(C[NH3+])C(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.016063558278124574,0,0.0003861275126716522,0,0.0,0,0.0,0,0.01795587146394789,0,0.0,0
87,Cc1c(c(c(c2c1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C,0,0,0.1168473110271408,0,0.023811033588052675,0,0.04166666666666667,0,0.0,0,0.04297192128233699,0,0.0,0
88,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,0,0,0.07263325143954434,0,0.020539257765339335,0,0.026666666666666665,0,0.0,0,0.05810423418540297,0,0.0,0
89,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,0,0,0.05857525156645313,0,0.01281542531537463,0,0.02,0,0.0,0,0.0846381837587241,0,0.0,0
90,c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F,0,0,0.02468001942634539,0,0.009525018567932236,0,0.1075,0,0.0,0,0.10550160676839307,0,0.0,0
91,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC#N)O,0,0,0.14756654071999434,0,0.0338797605208384,0,0.03,0,0.0,0,0.05810423418540297,0,0.0,0
92,CCOC(=O)C1(CC[NH+](CC1)CCc2ccc(cc2)N)c3ccccc3,0,0,0.019358042676590012,0,0.000791637302680794,0,0.02,0,0.0,0,0.0367660043611917,0,0.0,0
93,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)[NH3+])C(=O)[O-])C,0,0,0.02219457676105905,0,0.004105334750025578,0,0.04,0,0.0,0,0.03696919049089928,0,0.0,0
94,C[N+]1(CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5OC)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)OC)(C)C)OC)C,0,0,0.20486434582611637,0,0.09194118648469768,0,0.125,0,0.2,0,0.0807794142982824,0,0.0,0
95,CN(C)/C=[NH+]/c1c(cc(c(c1I)CCC(=O)[O-])I)I,0,0,0.04715013699093603,0,0.002618210385486901,0,0.0775,0,0.0,0,0.02934921138304618,0,0.0,0
96,CC(C)CC(C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6,0,0,0.33103335693337527,1,0.41783756561573826,0,0.3633333333333333,0,0.2,0,0.15865450762396638,0,0.0,0
97,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])C(=O)[O-])C,0,0,0.01565590472502353,0,0.00175259130412316,0,0.0,0,0.0,0,0.05057548702841084,0,0.0,0
98,C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,0,0,0.019863420167377483,0,0.005148123443870005,0,0.085,0,0.0,0,0.07993387762199221,0,0.0,0
99,CC[NH+](CC)CCOC(=O)c1ccc(cc1Cl)N,0,0,0.0742048567914017,0,0.0062160622528215715,0,0.02,0,0.0,0,0.03977075894321539,0,0.0,0
100,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,0,0,0.05631980055846324,0,0.007197632701986737,0,0.04,0,0.0,0,0.0846381837587241,0,0.0,0
101,c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,0,0,0.03330115032739037,0,0.005689410540865875,0,0.03,0,0.0,0,0.04982671912953306,0,0.0,0
102,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,1,1,0.03411408509858264,0,0.01768940242874014,0,0.02,0,0.0,0,0.05810423418540297,0,0.0,0
103,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,1,1,0.24634858225595624,1,0.29727775625090297,0,0.401,0,0.4,0,0.06492622575610413,0,0.0,0
104,O=[Ti]=O,0,0,0.06553785828622297,0,0.012326421185134096,0,0.1,0,0.2,0,0.04450270134012778,0,0.0,0
105,CC1=C(C(=O)C2=C(C1=O)[NH+]3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)[NH3+],0,0,0.055431653467031154,0,0.023738789570845648,0,0.16333333333333333,0,0.2,0,0.08782411359321271,0,0.0,0
106,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)C(=O)Nc4cc(cc(c4)n5cc(nc5)C)C(F)(F)F,0,0,0.43819389802060316,1,0.9090620791911284,1,0.7659999999999999,1,0.6,1,0.34309797919911394,0,0.0,0
107,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,0,0,0.03306202979437255,0,0.0033551544004758052,0,0.01,0,0.2,0,0.06328406006514294,0,0.0,0
108,CCOP(=O)(OCC)SCC[N+](C)(C)C,0,0,0.06199869983705013,0,0.00926678392932132,0,0.04,0,0.0,0,0.13862749683738781,0,0.0,0
109,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,0,0,0.04735329463443457,0,0.016792166765154423,0,0.02,0,0.2,0,0.0846381837587241,0,0.0,0
110,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,0,0.03136031227926293,0,0.0017016072188602875,0,0.015,0,0.0,0,0.04450270134012778,0,0.0,0
111,CCC1(C(=O)N(C(=O)O1)C)C,0,0,0.04727571516958706,0,0.025140901477719822,0,0.0,0,0.2,0,0.08613753419667193,0,0.0,0
112,C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-],0,0,0.007074887157783997,0,5.213085036913793e-05,0,0.0,0,0.0,0,0.01795587146394789,0,0.0,0
113,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,0,0.08693021245506667,0,0.017176884050017924,0,0.01,0,0.0,0,0.06844426313707071,0,0.0,0
114,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,0,0,0.12396286572922209,0,0.08801964743639042,0,0.015,0,0.0,0,0.1086919191153819,0,0.0,0
115,B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,1,1,0.04056351349006847,0,0.01253713048080953,0,0.065,0,0.0,0,0.10718416002041228,0,0.0,0
116,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-],0,0,0.008926539606956026,0,7.812482104197163e-05,0,0.0,0,0.0,0,0.022392552606165895,0,0.0,0
