,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
51,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1.0,1.0,1,0.17481092342045607,0.0,0.17,0.0,0.2,0.0,0.07508941864718369,0.0,0.0,0.0
52,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0.0,0.0,1,0.009048105293932917,0.0,0.04,0.0,0.0,0.0,0.031260681330915384,0.0,0.0,0.0
53,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0.0,0.0,1,0.0013224706278442615,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
54,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,0.0,1,0.0360644175173296,0.0,0.02,0.0,0.0,0.0,0.031993081717922645,0.0,0.0,0.0
55,C=C(C)OC(C)=O,0.0,0.0,1,0.0006211581679543092,0.0,0.01,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
56,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0.0,0.0,1,0.25612492875284554,0.0,0.17,0.0,0.0,0.0,0.12753204035548008,0.0,0.0,0.0
57,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,0.0,0.0,1,1.6150978960448146e-05,0.0,0.04,0.0,0.0,0.0,0.027629200230246388,0.0,0.0,0.0
58,CCOC(C)=O,0.0,0.0,1,0.003615065806719809,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
59,COC(N)=O,0.0,0.0,1,0.0025197914685236183,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
60,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,0.0,0.0,1,7.453786228677884e-05,0.0,0.0,0.0,0.0,0.0,0.025926645873736817,0.0,0.0,0.0
61,CC(=O)CC(=O)OC(C)(C)C,0.0,0.0,1,0.005817749157907108,0.0,0.01,0.0,0.0,0.0,0.02419953590808764,0.0,0.0,0.0
62,CCOC(=O)CP(=O)(OCC)OCC,0.0,0.0,1,0.018647784408288726,0.0,0.1,0.0,0.2,0.0,0.026433846214343963,0.0,0.0,0.0
63,CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,0.0,0.0,1,0.0020815741601649938,0.0,0.11,0.0,0.0,0.0,0.11968501861717326,0.0,0.0,0.0
64,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,0.0,1,0.03258998390323901,0.0,0.13,0.0,0.0,0.0,0.14572584837761463,0.0,0.0,0.0
65,CCOP(=O)([O-])C(N)=O,0.0,0.0,1,0.010341880516114966,0.0,0.08,0.0,0.2,0.0,0.026433846214343963,0.0,0.0,0.0
66,CC=CC=CCOC(=O)C(C)C,0.0,0.0,1,0.0030669113886155892,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
67,COC(=O)C(Cl)C(=O)OC,0.0,0.0,1,0.05038909287744637,0.0,0.03,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
68,CC(=O)OC1CCC(C(C)(C)C)CC1,0.0,0.0,1,0.0022991112355728307,0.0,0.0,0.0,0.0,0.0,0.028288871466884153,0.0,0.0,0.0
69,CC(=O)NC(CCC(N)=O)C(=O)O,0.0,0.0,1,0.003614543669858647,0.0,0.0,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
70,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,0.0,0.0,1,0.0030392039747363093,0.0,0.03,0.0,0.0,0.0,0.050530083578288004,0.0,0.0,0.0
71,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,1.0,1.0,1,0.009520011390987983,0.0,0.09,0.0,0.0,0.0,0.06438676746405665,0.0,0.0,0.0
72,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0.0,0.0,1,0.0018899081857678434,0.0,0.02,0.0,0.0,0.0,0.036305295598772554,0.0,0.0,0.0
73,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0.0,0.0,1,0.0002548270629134613,0.0,0.03,0.0,0.0,0.0,0.021885013486014123,0.0,0.0,0.0
74,CC(C)(CO)COC(=O)C(C)(C)CO,0.0,0.0,1,0.00022204075639999769,0.0,0.03,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
75,CCOC(=O)CC(C)=O,0.0,0.0,1,0.005817098216634888,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
76,CCOC(=O)/C=C\C(=O)OCC,0.0,0.0,1,0.00034868601031653773,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
77,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,0.0,1,0.07009262602061667,0.0,0.1,0.0,0.0,0.0,0.051123847241918575,0.0,0.0,0.0
78,CCC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,0.0,1,0.002302692119660119,0.0,0.05,0.0,0.0,0.0,0.03876041985880183,0.0,0.0,0.0
79,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,1.0,1.0,1,0.009717659425153385,0.0,0.04,0.0,0.0,0.0,0.042821698148437566,0.0,0.0,0.0
80,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,0.0,1,0.0661128293976392,0.0,0.07,0.0,0.0,0.0,0.12800983736192134,0.0,0.0,0.0
81,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0.0,0.0,1,0.6367375267980617,1.0,0.07,0.0,0.0,0.0,0.08592317456969442,0.0,0.0,0.0
82,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0,0.0,1,0.07782771746029395,0.0,0.11,0.0,0.2,0.0,0.0658272941264,0.0,0.0,0.0
83,CCC(OCCCOC)OC(C)=O,0.0,0.0,1,0.005468474873777548,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
84,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0.0,0.0,1,0.06046814009746421,0.0,0.05,0.0,0.0,0.0,0.03555577672700329,0.0,0.0,0.0
85,CCC(C)COC(=O)CC(C)C,0.0,0.0,1,0.00035248046394967725,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
86,CCOC(N)=O,0.0,0.0,1,0.0006184002053266098,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
87,CC(=O)OCCC(C)CC(C)(C)C,0.0,0.0,1,0.0005488550063639494,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
88,C=C(C#N)C(=O)OCC,0.0,0.0,1,0.014454545106686676,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
89,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.0,0.0,1,0.0013308308428686929,0.0,0.06,0.0,0.0,0.0,0.0226329579333543,0.0,0.0,0.0
90,CCC(=O)C1CC(C(C)C)CC=C1C,0.0,0.0,1,0.00034598349762556457,0.0,0.06,0.0,0.0,0.0,0.03876041985880183,0.0,0.0,0.0
91,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0.0,0.0,1,0.00239873541538909,0.0,0.04,0.0,0.0,0.0,0.039295002186601376,0.0,0.0,0.0
92,C=CCOC(C)=O,0.0,0.0,1,0.0005756247799558377,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
93,CC(C)OC(=O)CCC(=O)OC(C)C,0.0,0.0,1,0.0029847597567862765,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
94,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0.0,0.0,1,0.004562400050420453,0.0,0.01,0.0,0.0,0.0,0.03696833135127362,0.0,0.0,0.0
95,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0.0,0.0,1,0.01222514154803209,0.0,0.08,0.0,0.0,0.0,0.08686158359291365,0.0,0.0,0.0
96,C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.0,0.0,1,0.01752336212078687,0.0,0.02,0.0,0.0,0.0,0.041051360773615105,0.0,0.0,0.0
97,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,0.0,0.0,1,0.021964596296159985,0.0,0.03,0.0,0.0,0.0,0.04415341930852346,0.0,0.0,0.0
98,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.0,0.0,1,0.19640333319245074,0.0,0.17,0.0,0.0,0.0,0.13057445985687677,0.0,0.0,0.0
99,CCOC(=O)CC,0.0,0.0,1,0.0015082417264362282,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
100,CC(=O)O[AlH3](O)O,0.0,0.0,1,0.0027777713327384167,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
101,COC(C)=O,0.0,0.0,1,0.01174251228956686,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
102,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0,0.0,1,0.0011158993029786355,0.0,0.0,0.0,0.0,0.0,0.036305295598772554,0.0,0.0,0.0
103,CC(=O)OC(C)=O,0.0,0.0,1,0.003384371527390222,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
104,CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0.0,0.0,1,0.008631692446774657,0.0,0.05,0.0,0.0,0.0,0.02388802901229945,0.0,0.0,0.0
105,COP(=O)(NC(C)=O)SC,0.0,0.0,1,0.0007787424074878137,0.0,0.04,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
106,CCCC(C)(COC(N)=O)COC(N)=O,0.0,0.0,1,4.3007455029634445e-05,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
107,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0.0,0.0,1,8.500015369258694e-05,0.0,0.04,0.0,0.0,0.0,0.04242477830157094,0.0,0.0,0.0
108,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0.0,0.0,1,0.016224689261132717,0.0,0.05,0.0,0.0,0.0,0.041051360773615105,0.0,0.0,0.0
109,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0.0,0.0,1,0.012878816761091504,0.0,0.07,0.0,0.0,0.0,0.042821698148437566,0.0,0.0,0.0
110,CC(=O)OC1CC(C)OC(C)O1,0.0,0.0,1,0.0035483933966332414,0.0,0.0,0.0,0.0,0.0,0.028288871466884153,0.0,0.0,0.0
111,CCC(C)NC(N)=O,0.0,0.0,1,0.0011290327687276463,0.0,0.05,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
112,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0.0,0.0,1,0.0001911208242953127,0.0,0.0,0.0,0.0,0.0,0.018104807561344485,0.0,0.0,0.0
113,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,0.0,1,0.016040214575916575,0.0,0.01,0.0,0.0,0.0,0.06837345855065215,0.0,0.0,0.0
114,COC(=O)C(C)O,0.0,0.0,1,0.01381677531608841,0.0,0.02,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
115,CCOC(=O)C=CC(=O)O,0.0,0.0,1,6.272168162625984e-05,0.0,0.0,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
116,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0.0,0.0,1,0.0009488575563583319,0.0,0.04,0.0,0.0,0.0,0.060977281084314994,0.0,0.0,0.0
117,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0.0,0.0,1,0.044889828609526325,0.0,0.12,0.0,0.2,0.0,0.0661927264763198,0.0,0.0,0.0
118,CCOC(=O)CS,0.0,0.0,1,0.0030494434245413008,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
119,CCCOC(=O)C(C)O,0.0,0.0,1,0.023470621884602156,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
120,CCCC(C)C(=O)OCC,0.0,0.0,1,0.014897316088505516,0.0,0.02,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
121,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.0,0.0,1,7.180937370538355e-05,0.0,0.12,0.0,0.0,0.0,0.049527038408397235,0.0,0.0,0.0
122,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)c(C)c5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],1.0,1.0,1,0.0003179953617158148,0.0,0.2,0.0,0.0,0.0,0.06840923859672678,0.0,0.0,0.0
123,CCOC(=O)C(C)O,0.0,0.0,1,0.007210068712136545,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
124,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.0,0.0,1,8.568012944245673e-05,0.0,0.09,0.0,0.0,0.0,0.049527038408397235,0.0,0.0,0.0
125,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,0.0,1,0.016085255096187693,0.0,0.08,0.0,0.2,0.0,0.06438676746405665,0.0,0.0,0.0
126,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0.0,0.0,1,0.0023586811204002124,0.0,0.03,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
127,CC(=O)O[AlH3](O)OC(C)=O,0.0,0.0,1,0.0025737971638556795,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
128,C=C(C)C(=O)NCCC[N+](C)(C)C,0.0,0.0,1,0.0001740060937008944,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
129,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0.0,0.0,1,0.33362466627749426,0.0,0.03,0.0,0.0,0.0,0.03876041985880183,0.0,0.0,0.0
130,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.0,0.0,1,0.007970314103724995,0.0,0.05,0.0,0.0,0.0,0.038489753520934825,0.0,0.0,0.0
131,C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],0.0,0.0,1,0.002989097048533423,0.0,0.09,0.0,0.0,0.0,0.09932038595062459,0.0,0.0,0.0
132,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0.0,0.0,1,0.0013165179761498002,0.0,0.01,0.0,0.0,0.0,0.02388802901229945,0.0,0.0,0.0
133,CC(=O)OCc1ccco1,0.0,0.0,1,0.02562952394103781,0.0,0.07,0.0,0.0,0.0,0.10201773823945488,0.0,0.0,0.0
134,CC(=O)CC(=O)N(C)C,0.0,0.0,1,0.007062229874420901,0.0,0.03,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
135,CCOC(=O)CC1(C)OCC(C)O1,0.0,0.0,1,0.028766666928874238,0.0,0.04,0.0,0.0,0.0,0.02388802901229945,0.0,0.0,0.0
