,smiles,labels,labels-CT_TOX,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
10,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)[O-],0,0,0.019213036315183753,0,0.0013891746007396219,0,0.02,0,0.0,0,0.026501080613388153,0,0.0,0
11,CC(C(=O)[O-])O,0,0,0.018128733273368117,0,0.0007873975433285938,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
12,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,0,0,0.04467636018531543,0,0.006245881368642573,0,0.0,0,0.0,0,0.05220284890577231,0,0.0,0
13,CC[C@@H](C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2)OC(=O)C,0,0,0.02889760120357889,0,0.0015818671003014304,0,0.0,0,0.0,0,0.03977075894321539,0,0.0,0
14,CN1CC(=O)N2[C@@H](C1=O)Cc3c4ccccc4[nH]c3[C@H]2c5ccc6c(c5)OCO6,0,0,0.0860826835489002,0,0.06507672052919437,0,0.08,0,0.0,0,0.06643659808084179,0,0.0,0
15,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)O,0,0,0.03389350797212005,0,0.0018224653502075612,0,0.01,0,0.0,0,0.05810423418540297,0,0.0,0
16,C[NH+](C)CCc1c[nH]c2c1cc(cc2)C[C@H]3COC(=O)N3,0,0,0.011821764323762397,0,0.0003429384999245745,0,0.01,0,0.0,0,0.03977075894321539,0,0.0,0
17,c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,0,0,0.06900434633596055,0,0.015958256823102417,0,0.03,0,0.2,0,0.02511089979882783,0,0.0,0
18,CC(=O)c1ccc(cc1)S(=O)(=O)[N-]C(=O)NC2CCCCC2,0,0,0.04930069972361973,0,0.007568982501999798,0,0.003333333333333333,0,0.0,0,0.036922921785847496,0,0.0,0
19,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C(=O)[O-])\C)/C,0,0,0.0319575501044903,0,0.006206953974275375,0,0.0,0,0.0,0,0.0489556659245105,0,0.0,0
20,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,0,0,0.0861252994589391,0,0.02215239548278254,0,0.01,0,0.2,0,0.07139353398188801,0,0.0,0
21,C([C@H]([C@@H]([C@H](C=O)O)O)O)O,0,0,0.086119595900972,0,0.06613410736106748,0,0.0,0,0.0,0,0.06764208243030922,0,0.0,0
22,CC1=C(C(C(=C(N1)C)C(=O)OCC[NH+](C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,0,0,0.016542236579686946,0,0.003383169644232394,0,0.01,0,0.0,0,0.03657161398643351,0,0.0,0
23,C[NH2+]CCCC12CCC(c3c1cccc3)c4c2cccc4,0,0,0.015523212898721028,0,0.0018270522411982422,0,0.0,0,0.2,0,0.07582004660021828,0,0.0,0
24,CC(C)[NH2+]CC(COc1ccccc1OCC=C)O,0,0,0.043607826436640934,0,0.005891720599166101,0,0.02,0,0.0,0,0.06190388574288072,0,0.0,0
25,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)[O-],0,0,0.01989317558744469,0,0.0012722371698141884,0,0.01,0,0.0,0,0.04093914902178933,0,0.0,0
26,c1cc(ccc1NCS(=O)[O-])S(=O)(=O)c2ccc(cc2)NCS(=O)[O-],0,0,0.07396342108435378,0,0.02824688061773304,0,0.02,0,0.0,0,0.03725573554360642,0,0.0,0
27,C[NH+](C)CCCN1c2ccccc2Sc3c1cccc3,0,0,0.025167617101626634,0,0.0018028933888569818,0,0.0,0,0.0,0,0.04812948895670555,0,0.0,0
28,CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)[NH+](C)C,0,0,0.049751267760688514,0,0.0111599501556895,0,0.02,0,0.2,0,0.06694215263320892,0,0.0,0
29,C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CC[NH2+]CC4,0,0,0.042649364367337655,0,0.009702670702743294,0,0.07833333333333332,0,0.0,0,0.07418572770980605,0,0.0,0
30,c1ccc(cc1)C(=O)NCC(=O)[O-],0,0,0.014575477238339594,0,0.0011384043186107467,0,0.0,0,0.0,0,0.031222568965180834,0,0.0,0
31,C1CCC(CC1)NC(=O)N(CCCl)N=O,0,0,0.08609951979707808,0,0.03180974942836285,0,0.05,0,0.0,0,0.0723808862341579,0,0.0,0
32,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,0,0,0.024113871701767497,0,0.00389478175353017,0,0.0,0,0.0,0,0.029418317706907796,0,0.0,0
33,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0,0,0.08610175473222273,0,0.053259981124058955,0,0.02,0,0.0,0,0.08438101743415678,0,0.0,0
34,c1cc(ccc1C(=O)NCCC(=O)[O-])N/N=C\2/C=CC(=O)C(=C2)C(=O)[O-],0,0,0.03388646141008406,0,0.00316111779558593,0,0.05,0,0.0,0,0.03725573554360642,0,0.0,0
35,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)[O-],0,0,0.05470191059811904,0,0.012647164359926584,0,0.0,0,0.0,0,0.0899781769298545,0,0.0,0
36,CN/C(=[NH+]\C)/NCc1ccccc1,0,0,0.0861226103387549,0,0.025758348719570875,0,0.03,0,0.0,0,0.06155623749800352,0,0.0,0
37,c1ccc2c(c1)[nH]c(=O)n2C3=CC[NH+](CC3)CCCC(=O)c4ccc(cc4)F,0,0,0.027626060599936685,0,0.002861618816573216,0,0.055,0,0.0,0,0.07086259344988202,0,0.0,0
38,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=C\C(=O)O)\C(=O)O,1,1,0.6611293646753977,1,0.9828062014638839,1,0.94,1,0.6,1,0.14960575491345318,0,0.0,0
39,CC[N+](CC)(CC)CCC(c1ccccc1)(C2CCCCC2)O,0,0,0.06964580678937216,0,0.005698931644416522,0,0.0,0,0.0,0,0.06328406006514294,0,0.0,0
40,CC(C)Cn1cnc2c1c3ccccc3nc2N,0,0,0.0861228870937865,0,0.06410075057374585,0,0.003333333333333333,0,0.0,0,0.10983938256911695,0,0.0,0
41,CC([C@H]1CC[C@@H](CC1)C(=O)N[C@@H](C(=O)[O-])Cc2ccccc2)C,0,0,0.07412604209093254,0,0.008000773936248089,0,0.03,0,0.0,0,0.04604933866578225,0,0.0,0
42,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl,1,1,0.438016606072799,1,0.851670203405743,1,0.77,1,0.4,0,0.2613681786312545,0,0.0,0
43,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCC[NH3+])NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)[NH3+])CC(=O)N)CC(=O)[O-])CC3C=NC=[NH+]3)Cc4ccccc4,0,0,0.018535071428624997,0,0.0008342627230543768,0,0.056666666666666664,0,0.0,0,0.055135066248550996,0,0.0,0
44,c1ccc2c(c1)c(no2)CS(=O)(=O)N,0,0,0.06526826941040173,0,0.02244489634663088,0,0.0,0,0.2,0,0.06070688155753293,0,0.0,0
45,C[NH+]1[C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4,0,0,0.024127586070924464,0,0.0008969257214918283,0,0.0,0,0.0,0,0.03066364103793912,0,0.0,0
46,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,0,0,0.07527604073753474,0,0.02208173680440927,0,0.0725,0,0.0,0,0.1255518604499123,0,0.0,0
47,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,0,0,0.03600066386309942,0,0.002293444406013178,0,0.02,0,0.0,0,0.02237232922846889,0,0.0,0
48,COC(=O)C(c1ccccc1)C2CCCC[NH2+]2,0,0,0.0721684981861205,0,0.013471329556765626,0,0.01,0,0.0,0,0.12872139873607852,0,0.0,0
49,CC(C)C(CCC[NH+](C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,0,0,0.06069826859198067,0,0.006573625197265938,0,0.02,0,0.0,0,0.03977075894321539,0,0.0,0
50,CCN(CC)C(=O)N1CC[NH+](CC1)C,0,0,0.04946541650542955,0,0.011054292312925026,0,0.01,0,0.0,0,0.07127067444598902,0,0.0,0
51,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)[NH2+]C)O)[NH2+]C)O)O,0,0,0.08609680099356375,0,0.05076150935659415,0,0.0,0,0.2,0,0.05810423418540297,0,0.0,0
52,CC[NH+](CC)CCOc1ccc(cc1)/C(=C(/c2ccccc2)\Cl)/c3ccccc3,0,0,0.026481193498336577,0,0.003209231348770023,0,0.01,0,0.0,0,0.04695612388461964,0,0.0,0
53,C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,0,0,0.0022002638219493923,0,3.638480984095964e-05,0,0.01,0,0.2,0,0.05207909466325428,0,0.0,0
54,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,0,0,0.048592366848428895,0,0.016820741962854352,0,0.0125,0,0.0,0,0.10769864823533139,0,0.0,0
55,C1CNP(=O)(OC1)N(CCCl)CCCl,1,1,0.43818827497964635,1,0.6856952320251547,1,0.67,1,0.4,0,0.26970067492839195,0,0.0,0
56,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,0,0,0.03992925307281897,0,0.01661909328533193,0,0.0,0,0.2,0,0.06070688155753293,0,0.0,0
57,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CC[NH+]([C@@H]3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)(C(C)(C)C)O,0,0,0.026676208144240248,0,0.002424560311987072,0,0.018000000000000002,0,0.0,0,0.0367660043611917,0,0.0,0
58,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],0,0,0.06249824183900883,0,0.01072937331996808,0,0.01,0,0.2,0,0.03254252900788308,0,0.0,0
59,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,1,1,0.13650216591941294,0,0.46789721328163825,0,0.4049999999999999,0,0.2,0,0.12303123527696369,0,0.0,0
60,CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)[NH+](C)C,0,0,0.00785721271179073,0,0.00011946989418111169,0,0.0,0,0.0,0,0.03590985943384724,0,0.0,0
61,Cc1cccc(c1OCC(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O)C,0,0,0.08611865750194007,0,0.10929176219875507,0,0.045,0,0.0,0,0.1271856217214434,0,0.0,0
62,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,1,1,0.4381234622577473,1,0.7343527284534054,1,0.63,1,0.2,0,0.0723808862341579,0,0.0,0
63,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H]([NH2+]C3(C)C)c4ccccc4)C(=O)[O-])C,0,0,0.031698911437720335,0,0.0034129091935030838,0,0.01,0,0.0,0,0.03299027449277675,0,0.0,0
64,C[C@H](Cc1ccc(c(c1)O)O)[C@@H](C)Cc2ccc(c(c2)O)O,0,0,0.058721363366546125,0,0.009063616734579201,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
65,CC(C)CC(C(=O)NC(CCCNC(=[NH2+])N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(Cc4ccc(cc4)O)NC(=O)C(CO)NC(=O)C(Cc5c[nH]c6c5cccc6)NC(=O)C(Cc7c[nH]cn7)NC(=O)C8CCC(=O)N8,0,0,0.08611272002051401,0,0.06480129986808948,0,0.0225,0,0.0,0,0.2334303705745373,0,0.0,0
66,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,0,0,0.030393588677847545,0,0.002739596398018851,0,0.0,0,0.0,0,0.08157426607837781,0,0.0,0
67,CC(C)CNCC1=CC=C(C=C1)C2=CC=CC=C2S(=O)(=O)N3CCCC3,1,1,0.43817191444963893,1,0.8395446034668382,1,0.6633333333333334,1,0.2,0,0.1952627120258338,0,0.0,0
68,c1ccc2c(c1)c(c(c(n2)C3CC3)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c4ccc(cc4)F,0,0,0.05867018989342151,0,0.012173660681923083,0,0.02,0,0.0,0,0.05873328910539768,0,0.0,0
69,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,0,0,0.03216964395108258,0,0.006523819110915682,0,0.005,0,0.2,0,0.0846381837587241,0,0.0,0
70,C(CC(=O)[O-])CO,0,0,0.025978883648392365,0,0.0019357790859678178,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
71,c1ccc(c(c1)C[NH+]2CCc3c(ccs3)C2)Cl,0,0,0.02019134924050714,0,0.0005657798040957347,0,0.02,0,0.2,0,0.04182138523230856,0,0.0,0
72,C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2,0,0,0.029197237134571636,0,0.006418251512731927,0,0.01,0,0.0,0,0.10032505647214245,0,0.0,0
73,COc1ccc(cc1)O,0,0,0.04167653848125647,0,0.006566002673348348,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
74,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,0,0.031053569591368194,0,0.008115289903379827,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
75,O1[As]2O[As]1O2,0,0,0.0692245582007398,0,0.009077442847131972,0,0.06,0,0.2,0,0.04450270134012778,0,0.0,0
76,C(CC(=O)[O-])C(=O)[O-],0,0,0.01880298791808597,0,0.0012389751781160096,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
77,Cc1cccc(c1NC(=O)C(C)[NH3+])C,0,0,0.07404238466982707,0,0.042900563559480964,0,0.01,0,0.2,0,0.04979861253533625,0,0.0,0
78,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,0,0,0.02216873028948618,0,0.004797335353205418,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
79,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5CO[C@](O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,0,0,0.0861006551359305,0,0.1273891229980894,0,0.1845,0,0.2,0,0.2133187795302262,0,0.0,0
80,CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,0,0,0.07943022999090828,0,0.023481304695391673,0,0.0175,0,0.0,0,0.1113061226447098,0,0.0,0
81,CC(C)(C)[NH2+]CC(c1ccc(c(c1)CO)O)O,0,0,0.05695872627606637,0,0.001992504959490162,0,0.0,0,0.0,0,0.032789373888185196,0,0.0,0
82,C1CN(P(=O)(OC1)NCCCl)CCCl,1,1,0.43811672275480995,1,0.8856636863634761,1,0.64,1,0.2,0,0.4004128402002127,0,0.0,0
83,C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,0,0,0.0787584279603216,0,0.02779438613852452,0,0.0,0,0.0,0,0.0846381837587241,0,0.0,0
84,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,0,0,0.03834850164225785,0,0.0021189582060117734,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
85,c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])c3ccccc3,0,0,0.019715082767005326,0,0.008234448541857505,0,0.02,0,0.0,0,0.047751507061094066,0,0.0,0
86,Cc1c(nc(nc1N)[C@H](CC(=O)N)[NH2+]C[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](c2c[nH]cn2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[S+](C)C)O,0,0,0.0861198942640741,0,0.0430165301432139,0,0.06333333333333332,0,0.2,0,0.20573569645754763,0,0.0,0
87,CCCC(CCC)C(=O)[O-],0,0,0.019175223481652064,0,0.0005669967763929742,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
88,Cc1cccc(c1)Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C,0,0,0.08608755618056098,0,0.06755934031490195,0,0.025,0,0.0,0,0.09852265083542748,0,0.0,0
89,CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0,0.064996337883894,0,0.01201517422927587,0,0.035,0,0.0,0,0.0540647023141297,0,0.0,0
90,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC,0,0,0.0450018364591123,0,0.012836178665178045,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
91,CC(C)(C)CC(C)(C)c1ccc(cc1)O,0,0,0.0860727350616496,0,0.012217864715758534,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
92,c1c(nc(s1)N)/C(=C/CC(=O)[O-])/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],0,0,0.042188000471576025,0,0.004632925504727421,0,0.01,0,0.0,0,0.05656270236885436,0,0.0,0
93,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,0,0,0.07132561256521487,0,0.01119618572687759,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
94,CN1CCC[NH+]=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O,0,0,0.08519469607290055,0,0.0165532181608596,0,0.0,0,0.0,0,0.10560522266332388,0,0.0,0
95,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],0,0,0.07258035449180046,0,0.003744011744096888,0,0.0,0,0.0,0,0.03587787620111466,0,0.0,0
96,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,1,0.28160915228768446,1,0.5519871499420981,1,0.5259047619047619,1,0.4,0,0.3337435717413306,0,0.0,0
97,CC(CCC[NH3+])Nc1cc(cc2c1nccc2)OC,0,0,0.019380451969126928,0,0.003159390616050187,0,0.06,0,0.0,0,0.07962284301221757,0,0.0,0
98,CCC(C(c1ccc(c(c1)O)O)O)[NH2+]C(C)C,0,0,0.023099225541827074,0,0.0006067621189022737,0,0.0,0,0.0,0,0.03977075894321539,0,0.0,0
99,c1ccc2c(c1)cccc2CC3=[NH+]CCN3,0,0,0.04705989503682789,0,0.012512562156713564,0,0.0,0,0.2,0,0.04450270134012778,0,0.0,0
100,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,1,1,0.1247056380453261,0,0.4828591570716213,0,0.44316666666666665,0,0.2,0,0.47687253684797193,0,0.0,0
101,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,0,0,0.08609719181680807,0,0.07773622981628914,0,0.055,0,0.0,0,0.1291310436987447,0,0.0,0
102,CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C,0,0,0.06611409952803954,0,0.005022106975543394,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
103,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,0,0,0.038867434226349085,0,0.009310882764869594,0,0.02,0,0.0,0,0.05810423418540297,0,0.0,0
104,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,0,0,0.08611524784524956,0,0.08924721899421581,0,0.125,0,0.0,0,0.27362462774028395,0,0.0,0
105,CCCOC(=O)Cn1cc(c(=O)c(c1)I)I,0,0,0.0861088433554767,0,0.028467331983696602,0,0.01,0,0.0,0,0.04981219791409792,0,0.0,0
106,CC(=O)[O-],0,0,0.022806298254265715,0,0.001094460618818935,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
107,Cc1cccc(c1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0,0,0.044415745186597314,0,0.0027177806149084474,0,0.01,0,0.0,0,0.05106964766296661,0,0.0,0
108,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,1,1,0.43804572124643054,1,0.7421661515510831,1,0.63,1,0.2,0,0.12070405324038833,0,0.0,0
109,CCC(=O)O[C@@]1([C@H](CC2C1(CC([C@]3(C2C[C@@H](C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl,0,0,0.05878636734357024,0,0.008908205223046393,0,0.0,0,0.0,0,0.0846381837587241,0,0.0,0
110,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0,0,0.02213412248757737,0,0.0065720082533250075,0,0.03,0,0.0,0,0.08536056921779855,0,0.0,0
111,C(CCC(=O)[O-])CC[NH3+],0,0,0.029725612016949052,0,0.0007872223365096873,0,0.0,0,0.0,0,0.01795587146394789,0,0.0,0
112,C[NH+](C)CCC(c1ccc(cc1)Br)c2ccccn2,0,0,0.05111209776294325,0,0.0072318449044113395,0,0.04,0,0.0,0,0.06399380606686547,0,0.0,0
113,O[32P](=O)([O-])[O-],0,0,0.020601558325381013,0,0.0014801877824600993,0,0.0,0,0.2,0,0.02237232922846889,0,0.0,0
114,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,0,0,0.05231854310346253,0,0.01253998971382562,0,0.0,0,0.2,0,0.04450270134012778,0,0.0,0
115,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,1,1,0.3840149724197687,1,0.587719771294537,1,0.5364999999999999,1,0.4,0,0.21913168712272127,0,0.0,0
116,CN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,0,0,0.024354781122696054,0,0.0004913144843927065,0,0.01,0,0.0,0,0.05515251447724978,0,0.0,0
117,Cc1c(c(c(cn1)COP(=O)([O-])[O-])C[NH+](CCN(Cc2c(cnc(c2O)C)COP(=O)([O-])[O-])CC(=O)[O-])CC(=O)[O-])O,0,0,0.002975999833125692,0,0.00014487554818887034,0,0.01,0,0.0,0,0.05795970881624237,0,0.0,0
118,C(C(CS)S)O,0,0,0.06578647162649988,0,0.010230796764209144,0,0.03,0,0.2,0,0.04450270134012778,0,0.0,0
119,Cc1ccc(cc1)N(CC2=[NH+]CCN2)c3cccc(c3)O,0,0,0.015649754018902,0,0.0006825664861630745,0,0.01,0,0.0,0,0.0658929419241228,0,0.0,0
120,C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O,0,0,0.0245477534234774,0,0.001404140788449784,0,0.0,0,0.2,0,0.05255731012571103,0,0.0,0
121,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,0,0,0.05041941384870332,0,0.03432322839412022,0,0.014166666666666666,0,0.2,0,0.0846381837587241,0,0.0,0
