,Unnamed: 0.1,Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,binned_sol,target_actual,fp,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
15,805,805,Succinimide,0.282,1,99.089,1,1,0,46.17,0.3,O=C1CCC(=O)N1,1,1,[0 0 0 ... 0 0 0],0.24,0.62604958173242,0.0,0.3343030489425232,0.08071134185737512,0.6
16,723,723,RTI 22,-4.408,1,296.374,1,3,2,48.47,-4.871,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,0,0,[0 0 0 ... 0 0 0],0.03,0.006149609020402546,0.0,0.0012275066299781644,0.1626128125867823,0.0
17,725,725,Fenarimol,-4.1080000000000005,1,331.202,1,3,3,46.010000000000005,-4.38,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,0,0,[0 0 1 ... 0 0 0],0.1,0.41831765415314714,0.0,0.1372534857565679,0.1287952891652632,0.0
18,949,949,Mebendazole,-4.118,1,295.298,2,3,3,84.07999999999998,-3.88,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,0,0,[0 0 0 ... 0 0 0],0.07,0.0024960944588271246,0.0,0.0025034614562571503,0.05321578042549223,0.2
19,629,629,"2,3,5-Trichlorophenol",-3.78,1,197.448,1,1,0,20.23,-2.67,Oc1cc(Cl)cc(Cl)c1Cl,0,0,[0 0 0 ... 0 0 0],0.0,0.032912951694307635,0.0,0.007921388910967336,0.03819210147930739,0.0
20,997,997,Pyrazon,-2.603,1,221.647,1,2,1,60.91,-2.878,Nc2cnn(c1ccccc1)c(=O)c2Cl,0,0,[0 0 0 ... 0 0 0],0.04,0.043759851765534014,0.0,0.020919144909883426,0.03819210147930739,0.2
21,1025,1025,Sucrose,0.31,1,342.297,8,2,5,189.53,0.79,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,1,1,[1 0 0 ... 0 0 0],0.74,0.722668642167272,0.0,0.9242314197804804,0.5195391325327444,1.0
22,699,699,"1,3-Dinitrobenzene",-2.281,1,168.10799999999995,0,1,2,86.28,-2.29,O=N(=O)c1cccc(c1)N(=O)=O,0,0,[0 0 0 ... 0 0 0],0.02,0.009939253903434619,0.0,0.00592643811146804,0.08588368306073642,0.0
23,596,596,Estragole,-3.074,1,148.205,0,1,3,9.23,-2.92,c1(OC)ccc(CC=C)cc1,0,0,[0 0 0 ... 0 0 0],0.03,0.03255926176303558,0.0,0.006109071454741715,0.08588368306073642,0.0
24,406,406,benzylurea,-1.509,1,150.18099999999998,2,1,2,55.120000000000005,-0.95,NC(=O)NCc1ccccc1 ,1,1,[0 0 0 ... 0 0 0],0.27,0.24399574734031285,0.0,0.1388826301236331,0.12463515424912754,0.4
25,794,794,Acetophenone,-2.0780000000000003,1,120.15099999999995,0,1,1,17.07,-1.28,CC(=O)c1ccccc1,0,0,[0 0 0 ... 0 0 0],0.11,0.2253946336070821,0.0,0.17789633053714318,0.08588368306073642,0.4
26,700,700,Ethion,-5.471,1,384.4870000000002,0,0,12,36.92,-5.54,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0,[0 0 0 ... 0 0 0],0.1,0.12291551587532344,0.0,0.07515176630087737,0.3446703632427579,0.2
27,533,533,sulfaguanidine,-0.706,1,214.25,4,1,2,122.06,-1.99,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,0,0,[0 0 0 ... 0 0 0],0.15,0.07527953444477804,0.0,0.13739457566167473,0.12463515424912754,0.4
28,530,530,RTI 10,-2.7710000000000004,1,226.235,0,3,0,42.43,-3.672,O2c1ccccc1N(C)C(=O)c3cccnc23 ,0,0,[0 0 0 ... 0 0 0],0.05,0.7007826212991752,0.0,0.2717857836402799,0.17205144883733126,0.0
29,526,526,2-Methylpropene,-1.5730000000000002,1,56.108,0,0,0,0.0,-2.33,CC(=C)C,0,0,[0 0 0 ... 0 1 0],0.31,0.29020363931551096,0.0,0.4494615200733394,0.3446703632427579,0.2
30,622,622,Fluridone,-4.249,1,329.321,0,3,2,22.0,-4.445,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,0,0,[0 0 0 ... 0 0 0],0.13,0.007832909999006935,0.0,0.005401107908773478,0.1097705932586547,0.0
31,678,678,meconin,-0.825,1,196.202,0,2,2,44.760000000000005,-1.899,c1c(OC)c(OC)C2C(=O)OCC2c1,0,0,[0 0 0 ... 0 0 0],0.22,0.4683992069065358,0.0,0.33400149378217636,0.1447654759710219,0.4
32,966,966,Corticosterone,-3.454,1,346.46700000000016,2,4,2,74.6,-3.24,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,0,0,[0 0 0 ... 0 0 0],0.02,0.08544519879360757,0.0,0.017346440078481573,0.08682913838208728,0.0
33,818,818,Di-n-propylsulfide,-2.307,1,118.245,0,0,4,0.0,-2.58,CCCSCCC,0,0,[0 0 0 ... 0 0 0],0.11,0.22271146237072234,0.0,0.23148493582792104,0.3322901954519712,0.2
34,728,728,oxyphenbutazone,-3.739,1,324.38000000000005,1,3,5,60.85000000000001,-3.73,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,0,0,[0 0 0 ... 0 0 0],0.1275,0.04984560839286495,0.0,0.01595120520241986,0.04015157025984355,0.4
35,810,810,Tetrahydropyran ,-0.978,2,86.134,0,1,0,9.23,-0.03,C1CCOCC1,1,1,[0 0 1 ... 0 0 0],0.71,0.4929465541240253,0.0,0.7626476645547511,0.32953101288369596,0.4
36,863,863,Vinclozolin,-4.377,1,286.11400000000003,0,2,2,46.61,-4.925,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,0,0,[0 0 0 ... 0 0 0],0.05,0.0021157213763020374,0.0,0.0017051518151323995,0.03819210147930739,0.0
37,722,722,Tetrabromomethane,-4.063,1,331.62699999999995,0,0,0,0.0,-3.14,BrC(Br)(Br)Br,0,0,[0 0 0 ... 0 0 0],0.24,0.15735662829772898,0.0,0.1339061193064307,0.3446703632427579,0.6
38,746,746,Diazepam,-4.05,1,284.74600000000004,0,3,1,32.67,-3.754,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,0,0,[0 0 0 ... 0 0 0],0.02,0.001164735497688558,0.0,0.0001669984268658259,0.03577956164890008,0.0
39,568,568,p-benzidine,-2.613,1,184.242,2,2,1,52.04,-2.7,Nc1ccc(cc1)c2ccc(N)cc2,0,0,[0 0 0 ... 0 0 0],0.15,0.2333964276315931,0.0,0.13356778802738564,0.08588368306073642,0.4
40,247,247,"1,2,4-Trichlorobenzene",-4.083,1,181.449,0,1,0,0.0,-3.59,Clc1ccc(Cl)c(Cl)c1,0,0,[0 0 0 ... 0 0 0],0.01,0.019606899346954546,0.0,0.004659206828270376,0.03819210147930739,0.0
41,298,298,Raffinose,0.496,1,504.4380000000001,11,3,8,268.67999999999995,-0.41,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,1,1,[1 0 0 ... 0 0 0],0.79,0.8904749617156937,0.0,0.9739584194131753,0.629233975937636,1.0
42,646,646,Ronnel,-5.247000000000001,1,321.549,0,1,4,27.69,-5.72,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0,0,[0 0 0 ... 0 0 0],0.01,0.0025525435039650372,0.0,0.000697340526639194,0.05293356987025012,0.0
43,557,557,Dihexyl phthalate,-5.757999999999999,1,334.45600000000024,0,1,12,52.60000000000001,-6.144,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0,0,[0 0 0 ... 0 0 0],0.02,0.007145440622437508,0.0,0.002571397792292032,0.029676954779621033,0.0
44,996,996,bromopropylate,-5.832999999999999,1,428.12000000000006,1,2,4,46.53,-4.93,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,0,0,[0 1 0 ... 0 0 0],0.05,0.010260080013726317,0.0,0.0028125297827681327,0.08588368306073642,0.0
45,669,669,cytosine,0.051,1,111.104,2,1,0,71.77000000000001,-1.155,Nc1cc[nH]c(=O)n1 ,0,0,[0 0 0 ... 0 0 0],0.08,0.08689456245767165,0.0,0.05272090835316326,0.08588368306073642,0.2
46,342,342,3-Methylphenol,-2.313,1,108.14,1,1,0,20.23,-0.68,Cc1cccc(O)c1,1,1,[0 0 0 ... 0 0 0],0.48,0.5,0.0,0.6007595980792987,0.3097213715310922,0.6
47,239,239,4-Chlorophenol ,-2.761,1,128.558,1,1,0,20.23,-0.7,Oc1ccc(Cl)cc1,1,1,[0 0 0 ... 0 0 0],0.26,0.25645921267656874,0.0,0.07573374093334874,0.03819210147930739,0.2
48,762,762,2-Methy-2-Butene,-1.994,1,70.13499999999999,0,0,0,0.0,-2.56,CC=C(C)C,0,0,[0 0 0 ... 0 0 0],0.5225,0.6540053152997359,0.0,0.8437329185410354,0.3446703632427579,0.4
49,713,713,Isopropyl acetate,-1.1909999999999998,1,102.133,0,0,1,26.3,-0.55,CC(C)OC(=O)C,1,1,[0 1 0 ... 0 0 0],0.69,0.331267788778124,0.0,0.4491631128244978,0.3446703632427579,0.6
50,592,592,piroxicam,-3.4730000000000003,1,331.353,2,3,2,99.6,-4.16,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,0,0,[0 0 0 ... 0 0 0],0.38,0.9650783227615483,0.0,0.8553231877197743,0.22887740158642172,0.6
51,1089,1089,Mefluidide,-3.165,1,310.297,2,1,3,75.27000000000001,-3.24,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,0,0,[0 0 0 ... 0 0 0],0.07,0.013071562068243359,0.0,0.00765326426893365,0.08588368306073642,0.2
52,14,14,Tetradecane,-5.45,1,198.39399999999995,0,0,11,0.0,-7.96,CCCCCCCCCCCCCC,0,0,[0 0 0 ... 0 0 0],0.0,0.008875560029801464,0.0,0.009556694846629387,0.10844744985933794,0.0
53,553,553,1-Iodobutane,-2.841,1,184.02,0,0,2,0.0,-2.96,CCCCI,0,0,[0 0 0 ... 0 0 0],0.01,0.0609319340458324,0.0,0.034358872342067304,0.22104919385517063,0.0
54,613,613,1-Nonanol,-2.46,1,144.258,1,0,7,20.23,-3.01,CCCCCCCCCO,0,0,[0 0 0 ... 0 0 0],0.0,0.1341202899331975,0.0,0.1040059293661458,0.13766493099460878,0.0
55,985,985,Carbetamide,-2.29,1,236.271,2,1,4,67.42999999999999,-1.83,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,0,0,[0 1 0 ... 0 0 0],0.02,0.004114395512089269,0.0,0.002760623207180817,0.08588368306073642,0.0
56,866,866,Dienestrol,-4.775,1,266.34,2,2,3,40.46,-4.95,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,0,0,[0 0 0 ... 0 0 0],0.36,0.2285859546591242,0.0,0.14483661104213905,0.08588368306073642,0.6
57,196,196,1-Hexyne ,-1.801,1,82.14599999999999,0,0,2,0.0,-2.36,CCCCC#C,0,0,[0 0 0 ... 0 1 0],0.12,0.006997739176094037,0.0,0.01748095499329861,0.22104919385517063,0.0
58,27,27,Butethal,-1.974,1,212.249,2,1,4,75.27000000000001,-1.661,CCCCC1(CC)C(=O)NC(=O)NC1=O,0,0,[0 0 0 ... 0 0 0],0.01,0.004080973744548011,0.0,0.0019289037548123424,0.048246779149888834,0.0
59,626,626,"1,2-Propylene oxide",-0.358,1,58.08,0,1,0,12.53,-0.59,CC1CO1,1,1,[0 0 0 ... 0 0 0],0.5,0.4616097684866251,0.0,0.5904419163715172,0.32953101288369596,0.2
60,574,574,Pebulate,-3.131,1,203.351,0,0,6,20.31,-3.53,CCCCN(CC)C(=O)SCCC,0,0,[0 0 0 ... 0 0 0],0.19,0.020169088001077765,0.0,0.038458917867643036,0.22104919385517063,0.0
61,764,764,"2,4,5-Trichlorophenol ",-3.78,1,197.448,1,1,0,20.23,-2.21,Oc1cc(Cl)c(Cl)cc1Cl,0,0,[0 0 0 ... 0 0 0],0.0,0.0341832899702284,0.0,0.014676243055240854,0.03819210147930739,0.0
62,75,75,Isopentyl acetate,-1.817,1,130.18699999999998,0,0,3,26.3,-1.92,CC(C)CCOC(=O)C,0,0,[0 1 0 ... 0 0 0],0.54,0.18516350330355735,0.0,0.4187698338611248,0.4253875016816203,0.6
63,267,267,1-Bromobutane,-2.303,1,137.01999999999998,0,0,2,0.0,-2.37,CCCCBr,0,0,[0 0 0 ... 0 0 0],0.01,0.012848674477066238,0.0,0.01575811024885677,0.22104919385517063,0.0
64,1074,1074,Isobutylbenzene,-3.57,1,134.22199999999998,0,1,2,0.0,-4.12,CC(C)Cc1ccccc1,0,0,[0 1 0 ... 0 0 0],0.04,0.013929203022550869,0.0,0.007190986568532279,0.08588368306073642,0.0
65,667,667,1-Butene,-1.655,1,56.108,0,0,1,0.0,-1.94,CCC=C,0,0,[0 0 0 ... 0 0 0],0.11,0.29996108273525557,0.0,0.2634859478220798,0.3446703632427579,0.0
66,833,833,Benfluralin,-5.205,1,335.28200000000004,0,1,7,89.51999999999998,-5.53,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,0,0,[0 0 0 ... 0 0 0],0.0,0.0015652272962722784,0.0,0.00022143496572805106,0.048246779149888834,0.0
67,987,987,Cycluron,-2.629,1,198.30999999999992,1,1,1,32.34,-2.218,CN(C)C(=O)NC1CCCCCCC1,0,0,[0 0 1 ... 0 0 0],0.31666666666666665,0.028356393318398444,0.0,0.06488323163494163,0.3454140465883907,0.4
68,930,930,Hexamethylbenzene,-4.361000000000001,1,162.27599999999998,0,1,0,0.0,-5.23,Cc1c(C)c(C)c(C)c(C)c1C,0,0,[0 0 0 ... 0 0 0],0.17,0.22583959497824724,0.0,0.2948415652318625,0.08588368306073642,0.6
69,1011,1011,3-Methylheptane,-3.3080000000000003,1,114.232,0,0,4,0.0,-5.16,CCCCC(C)CC,0,0,[0 1 0 ... 0 0 0],0.16,0.0464174780000623,0.0,0.034646409656946736,0.22104919385517063,0.4
70,70,70,nitrofurantoin,-1.243,1,238.159,1,2,3,118.04999999999998,-3.38,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,0,0,[0 0 0 ... 0 0 0],0.13,0.010522850378746207,0.0,0.004849458205383569,0.08071134185737512,0.2
71,386,386,aminothiazole,-1.226,1,100.146,1,1,0,38.91,-0.36,Nc1nccs1 ,1,1,[0 0 0 ... 0 0 0],0.4,0.35103913461920155,0.0,0.445362447715182,0.17205144883733126,0.6
72,857,857,thioanisole,-2.87,1,124.208,0,1,1,0.0,-2.39,c1ccccc1SC,0,0,[0 0 0 ... 0 0 0],0.12,0.013991233213438823,0.0,0.0249361327285915,0.08588368306073642,0.0
73,457,457,"3,4-Dichlorophenol",-3.352,1,163.003,1,1,0,20.23,-1.25,Oc1ccc(Cl)c(Cl)c1,0,0,[0 0 0 ... 0 0 0],0.07,0.13502933206631854,0.0,0.05133919134656693,0.03819210147930739,0.4
74,624,624,Estrone,-3.872,1,270.372,1,4,0,37.3,-3.955,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,0,0,[0 0 0 ... 0 0 0],0.02,0.01728843178410828,0.0,0.0011828068938158243,0.0675556232106489,0.0
75,492,492,"1,3,5-Trinitrobenzene",-2.324,1,213.105,0,1,3,129.42000000000002,-2.89,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0,0,[0 0 0 ... 0 0 0],0.05,0.026256732791984917,0.0,0.01262347877291041,0.08588368306073642,0.2
76,315,315,Anethole,-3.254,1,148.20499999999998,0,1,2,9.23,-3.13,COc1ccc(C=CC)cc1,0,0,[0 0 0 ... 0 0 0],0.03,0.01806383112723729,0.0,0.010046959302113911,0.08588368306073642,0.0
77,676,676,Benzo[ghi]perylene,-6.446000000000001,2,276.338,0,6,0,0.0,-9.018,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0,0,[0 0 0 ... 0 0 0],0.03,0.0468198228197033,0.0,0.019435820079670416,0.07740683013603296,0.0
78,435,435,1-Octanol,-2.105,1,130.23100000000002,1,0,6,20.23,-2.39,CCCCCCCCO,0,0,[0 0 0 ... 0 0 0],0.0,0.1341202899331975,0.0,0.1040059293661458,0.13766493099460878,0.0
79,31,31,Terbufos,-4.367,1,288.44,0,0,7,18.46,-4.755,CCOP(=S)(OCC)SCSC(C)(C)C,0,0,[0 0 0 ... 0 0 0],0.13,0.04967810303942848,0.0,0.011189755544209064,0.3446703632427579,0.2
80,142,142,Trichloroethylene,-2.312,1,131.389,0,0,0,0.0,-1.96,ClC=C(Cl)Cl,0,0,[0 0 0 ... 0 0 0],0.145,0.06166700391681701,0.0,0.21507299598395524,0.18186362792306354,0.2
81,1039,1039,Spironolactone,-3.842,1,416.58300000000025,0,5,1,60.44,-4.173,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,0,0,[0 0 0 ... 0 0 0],0.05,0.21907158954459596,0.0,0.01856427034391472,0.0675556232106489,0.0
82,856,856,Isobutyl formate,-1.095,1,102.13299999999998,0,0,3,26.3,-1.01,CC(C)COC=O,0,0,[0 1 0 ... 0 0 0],0.47,0.2571928124624097,0.0,0.38606306846707134,0.3446703632427579,0.6
83,625,625,RTI 17,-4.227,1,269.373,0,3,1,19.37,-4.706,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,0,0,[0 0 0 ... 0 0 0],0.09,0.03214264987360834,0.0,0.0061961697556714304,0.1626128125867823,0.0
84,251,251,Dimethyl sulfide,-0.758,1,62.137,0,0,0,0.0,-0.45,CSC,1,1,[0 0 0 ... 0 0 0],0.23,0.2767589012745932,0.0,0.3796981777067096,0.3446703632427579,0.6
85,440,440,p-Nitroaniline,-1.936,1,138.126,1,1,1,69.16,-2.37,Nc1ccc(cc1)N(=O)=O,0,0,[0 0 0 ... 0 0 0],0.04,0.14769669825858103,0.0,0.08744886731088207,0.08588368306073642,0.0
86,270,270,cycloate,-3.35,1,215.362,0,1,3,20.31,-3.4,CCSC(=O)N(CC)C1CCCCC1 ,0,0,[0 0 1 ... 0 0 0],0.1875,0.052486235197611524,0.0,0.08060178425170281,0.28854849163511204,0.2
87,998,998,2-Methylbutan-2-ol,-0.954,1,88.14999999999998,1,0,1,20.23,0.15,CCC(C)(C)O,1,1,[0 0 0 ... 0 0 0],0.56,0.4584525118210586,0.0,0.5323033640705337,0.3446703632427579,0.6
88,361,361,p-Fluoroacetanilide,-2.181,1,153.156,1,1,1,29.1,-1.78,CC(=O)Nc1ccc(F)cc1,0,0,[0 0 0 ... 0 0 0],0.0,0.03470623321841682,0.0,0.017410016374307367,0.08588368306073642,0.0
89,608,608,"3,3-Dimethyl-2-butanol",-1.2919999999999998,1,102.177,1,0,0,20.23,-0.62,CC(O)C(C)(C)C,1,1,[0 1 0 ... 0 0 0],0.68,0.3125221082739924,0.0,0.43169048478598454,0.5034775644403982,0.6
90,513,513,2-methoxypteridine,-1.589,1,162.152,0,2,1,60.790000000000006,-1.11,COc2ncc1nccnc1n2,0,0,[0 0 0 ... 0 0 0],0.33,0.15648400750819605,0.0,0.29163837357652245,0.17205144883733126,0.6
91,431,431,Cyclohexane,-2.477,2,84.162,0,1,0,0.0,-3.1,C1CCCCC1,0,0,[0 0 1 ... 0 0 0],0.01,0.1341134406061419,0.0,0.35675057713572533,0.32953101288369596,0.4
92,661,661,"2,2',3,4,4',5',6-PCB",-7.898,1,395.3270000000001,0,2,1,0.0,-7.92,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,0,0,[0 0 0 ... 0 0 0],0.01,0.017159120079715245,0.0,0.0020962494137673564,0.03819210147930739,0.0
93,124,124,1-Decene,-3.781,1,140.26999999999998,0,0,7,0.0,-5.51,CCCCCCCCC=C,0,0,[0 0 0 ... 0 0 0],0.0,0.0019657760675363344,0.0,0.0015644313121237225,0.10844744985933794,0.0
94,34,34,1-Methylfluorene,-4.478,1,180.25000000000003,0,3,0,0.0,-5.22,Cc1cccc2c1Cc3ccccc32,0,0,[0 0 0 ... 0 0 0],0.1,0.02298487550824572,0.0,0.005319421353881622,0.1001957112769632,0.0
95,159,159,4-Chlorotoluene,-3.297,1,126.586,0,1,0,0.0,-3.08,Cc1ccc(Cl)cc1,0,0,[0 0 0 ... 0 0 0],0.0,0.026055952134834987,0.0,0.004523037154165748,0.03819210147930739,0.0
96,918,918,guanine,-0.67,1,151.129,3,2,0,100.45,-3.583,Nc2nc1[nH]cnc1c(=O)[nH]2 ,0,0,[0 0 0 ... 0 0 0],0.09,0.04458579043585889,0.0,0.027465959528223803,0.08588368306073642,0.6
97,413,413,p-Nitrophenol,-2.318,1,139.11,1,1,1,63.37,-0.74,Oc1ccc(cc1)N(=O)=O,1,1,[0 0 0 ... 0 0 0],0.4,0.2808080281384922,0.0,0.17628261750381766,0.08588368306073642,0.2
98,892,892,3-Octanol,-2.033,1,130.23099999999997,1,0,5,20.23,-1.98,CCCCCC(O)CC,0,0,[0 1 0 ... 0 0 0],0.26,0.02006947801891169,0.0,0.05802917971702111,0.2816106943398472,0.4
99,923,923,Dibutyl ether ,-2.135,1,130.231,0,0,6,9.23,-1.85,CCCCOCCCC,0,0,[0 0 0 ... 0 0 0],0.34,0.0489849434742617,0.0,0.08413758888328796,0.2478997406609182,0.4
100,1069,1069,o-Methoxyphenol,-1.941,1,124.13899999999995,1,1,1,29.46,-1.96,COc1ccccc1O,0,0,[0 0 0 ... 0 0 0],0.04,0.1341064121730485,0.0,0.0747426615555453,0.08588368306073642,0.2
101,1034,1034,RTI 20,-3.663,1,255.292,0,3,2,20.31,-4.799,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,0,0,[0 0 0 ... 0 0 0],0.05,0.012035364649310052,0.0,0.001904826336298459,0.07270440289561186,0.0
102,362,362,alachlor,-3.319,1,269.77199999999993,0,1,6,29.54,-3.26,CCc1cccc(CC)c1N(COC)C(=O)CCl ,0,0,[0 0 0 ... 0 0 0],0.02,0.030826189406049177,0.0,0.02079794533095532,0.03819210147930739,0.0
103,58,58,6-Methylchrysene,-5.931,1,242.321,0,4,0,0.0,-6.57,Cc1cc2c3ccccc3ccc2c4ccccc14,0,0,[0 0 0 ... 0 0 0],0.03,0.015977668512948365,0.0,0.0025534847861577803,0.07740683013603296,0.0
104,187,187,"1,2,3,5-Tetrachlorobenzene",-4.621,1,215.894,0,1,0,0.0,-4.63,Clc1cc(Cl)c(Cl)c(Cl)c1,0,0,[0 0 0 ... 0 0 0],0.01,0.04711112576935011,0.0,0.009699588345037693,0.049125633651337715,0.0
105,482,482,Fluvalinate,-8.057,1,502.9200000000002,1,3,8,71.35,-8.003,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0,0,[0 1 0 ... 0 0 0],0.06,0.05257875646689093,0.0,0.0032676338294808757,0.05293356987025012,0.0
106,283,283,2-Ethyltoluene,-3.2960000000000003,1,120.19499999999996,0,1,1,0.0,-3.21,CCc1ccccc1C,0,0,[0 0 0 ... 0 0 0],0.05,0.19372939633349726,0.0,0.09272392810722538,0.2125912633633766,0.0
107,741,741,p-Toluenesulfonamide ,-1.815,1,171.22099999999998,1,1,1,60.16,-1.74,Cc1ccc(cc1)S(=O)(=O)N,0,0,[0 0 0 ... 0 0 0],0.02,0.04448902738726364,0.0,0.02982483547056716,0.08588368306073642,0.0
