,smiles,labels,labels-CT_TOX,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
14,c1ccc(cc1)COC(=O)c2ccccc2,0,0,8,0.08937212260571202,0,0.030949852431879747,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
15,c1ccc(cc1)COc2ccc(cc2)O,0,0,8,0.06225168778112352,0,0.01003620158852039,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
16,c1ccc(cc1)COCC(C(=O)[O-])N(CCN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0,8,0.01543731005884171,0,0.0006101522553111199,0,0.0,0,0.0,0,0.03690241851498282,0,0.0,0
17,c1ccc2c(c1)c(c(c(n2)C3CC3)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c4ccc(cc4)F,0,0,8,0.052501033657828544,0,0.015780658419582955,0,0.04,0,0.0,0,0.036650002672408984,0,0.0,0
18,c1ccc2c(c1)CC(N(C2)C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)C4C[C@H](CN4C(=O)C5CCCN5C(=O)C(CCC[NH+]=C(N)N)NC(=O)[C@@H](CCC[NH+]=C(N)N)[NH3+])O)C(=O)N6[C@H]7CCCC[C@H]7CC6C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-],0,0,8,0.008078589255667241,0,0.00016000909482066853,0,0.055999999999999994,0,0.0,0,0.03651018464804853,0,0.0,0
19,C[C@@H]([C@H](c1ccccc1)O)[NH2+]C,0,0,8,0.041912919074824743,0,0.0028764869094888203,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
20,C[C@@H](C(=O)N1CCC[C@H]1C(=O)[O-])[NH2+][C@@H](CCc2ccccc2)C(=O)[O-],0,0,8,0.014887279672850633,0,0.0004195808231710034,0,0.0,0,0.0,0,0.0313726191122761,0,0.0,0
21,C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc3c[nH]c4c3cccc4)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc5c[nH]c6c5cccc6)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc7c[nH]c8c7cccc8)C(=O)NCCO)NC(=O)CNC(=O)[C@H](C(C)C)NC=O,0,0,8,0.08937399142653181,0,0.07493361947134755,0,0.05,0,0.0,0,0.11529070984924357,0,0.0,0
22,C[C@@H](Cc1ccccc1)[NH3+],0,0,8,0.031748536029817864,0,0.0012033679101243263,0,0.0,0,0.0,0,0.03799375966338412,0,0.0,0
23,C[C@@H](Cc1ccccc1)NC(=O)[C@H](CCCC[NH3+])[NH3+],0,0,8,0.026285456215141643,0,0.0013341591842763194,0,0.01,0,0.0,0,0.03925632174447227,0,0.0,0
24,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)Nc4cccc(c4)C(=O)[O-])C(=O)[O-])[C@@H](C)O,0,0,8,0.08931303961647062,0,0.010430472543191118,0,0.05,0,0.0,0,0.039164701982606374,0,0.0,0
25,C[C@@H]1CCN([C@H](C1)C(=O)[O-])C(=O)[C@H](CCC[NH+]=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@@H](C3)C,0,0,8,0.08936670562824876,0,0.029077067814794338,0,0.03,0,0.0,0,0.07203743385180472,0,0.0,0
26,C[C@H]([C@@H](C(=O)N)NC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)C)CCCC[NH3+])Cc2c[nH]c3c2cccc3)Cc4ccc(cc4)O)NC(=O)[C@@H](Cc5ccc6ccccc6c5)[NH3+])O,0,0,8,0.015685033093006773,0,0.0006823381487695095,0,0.02,0,0.0,0,0.05281208955003584,0,0.0,0
27,C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)OS(=O)(=O)[O-])NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,0,0,8,0.008432844508294178,0,0.0014485075217644757,0,0.01,0,0.0,0,0.036638566997035014,0,0.0,0
28,C[C@H]([C@H](c1ccccc1)O)[NH3+],0,0,8,0.029261928869242473,0,0.0022567754885669715,0,0.01,0,0.0,0,0.03799375966338412,0,0.0,0
29,C[C@H](c1cccc2c1cccc2)[NH2+]CCCc3cccc(c3)C(F)(F)F,0,0,8,0.08834956834209441,0,0.013066522647581307,0,0.013333333333333332,0,0.0,0,0.06087280403703668,0,0.0,0
30,C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)[NH2+]CCOc3ccccc3OCC(F)(F)F,0,0,8,0.08743324767927275,0,0.02786241664093666,0,0.055,0,0.0,0,0.10636215529982056,0,0.0,0
31,C[C@H]1C[NH+](CC[C@@]1(C)c2cccc(c2)O)C[C@H](Cc3ccccc3)C(=O)NCC(=O)[O-],0,0,8,0.007170939100537522,0,0.0002546852349602003,0,0.01,0,0.0,0,0.04093212721405705,0,0.0,0
32,C[NH2+]CC[C@@H](c1cccs1)Oc2cccc3c2cccc3,0,0,8,0.08938878058884778,0,0.15877383360173802,0,0.07,0,0.2,0,0.06832268298735403,0,0.0,0
33,C[NH2+]CCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,0,0,8,0.03466892417804307,0,0.00936106464567596,0,0.0,0,0.0,0,0.05310488006267218,0,0.0,0
34,CC([C@H]1CC[C@@H](CC1)C(=O)N[C@@H](C(=O)[O-])Cc2ccccc2)C,0,0,8,0.06501060888831336,0,0.005826904559723484,0,0.015,0,0.0,0,0.04656954639501774,0,0.0,0
35,CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C\4/C(=C5C(=NC4=O)C=CC=C5F)N)/N3.O,1,1,8,0.4729246558576299,1,0.9630656326966346,1,0.94,1,0.4,0,0.37554625125166263,0,0.0,0
36,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC,1,1,8,0.4729263866038288,1,0.8116148005366852,1,0.685,1,0.2,0,0.16590954310318942,0,0.0,0
37,CC(C)(C)[NH2+]C[C@@H](COc1c(nsn1)N2CCOCC2)O,0,0,8,0.08938080287249,0,0.025757028280784893,0,0.04,0,0.0,0,0.09428955240836925,0,0.0,0
38,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@H]([C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,0,0,8,0.028063248007550532,0,0.0024728415961808923,0,0.04,0,0.0,0,0.0840032361461954,0,0.0,0
39,CC(C)(C)NC(=O)[C@@H]1CN(CC[NH+]1C[C@H](C[C@@H](Cc2ccccc2)C(=O)N[C@H]3c4ccccc4C[C@H]3O)O)Cc5cccnc5,0,0,8,0.04082710792979225,0,0.003696442543335539,0,0.08166666666666668,0,0.0,0,0.15825599955139555,0,0.0,0
40,CC(C)[C@@H](Cc1ccc(c(c1)OCCCOC)OC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)[NH3+],0,0,8,0.08932435908665795,0,0.023598683629054824,0,0.01,0,0.0,0,0.05281208955003584,0,0.0,0
41,CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C,0,0,8,0.0626362726805677,0,0.006074369108356423,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
42,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3c1cccc3)C(C)C,0,0,8,0.021264015902876764,0,0.0027723359248187605,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
43,CC(C)[NH+](CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,0,0,8,0.045606414691030064,0,0.008358360093345715,0,0.01,0,0.0,0,0.05454403812225182,0,0.0,0
44,CC(C)[NH2+]C(C)Cc1ccc(cc1)[123I],0,0,8,0.040250915764998514,0,0.0017457511303780834,0,0.02,0,0.0,0,0.04216847620578004,0,0.0,0
45,CC(C)[NH2+]C[C@@H](COc1ccc(cc1)CCOCC2CC2)O,0,0,8,0.022761515935022035,0,0.00190457895836251,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
46,CC(C)[NH2+]CC(COc1ccc(cc1)CC(=O)N)O,0,0,8,0.03293477547742427,0,0.003943581021807814,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
47,CC(C)[NH2+]CC(COc1ccc(cc1)CCC(=O)OC)O,0,0,8,0.06413226418781579,0,0.028715220478895773,0,0.02,0,0.0,0,0.06540603872627844,0,0.0,0
48,CC(C)[NH2+]CC(COc1ccc(cc1)CCOC)O,0,0,8,0.0403557928957264,0,0.007455312643349479,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
49,CC(C)[NH2+]CC(COc1ccc(cc1)CCOCC2CC2)O,0,0,8,0.022761515935022035,0,0.00190457895836251,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
50,CC(C)[NH2+]CC(COc1ccc(cc1)COCCOC(C)C)O,0,0,8,0.053165932309543834,0,0.005385484605555379,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
51,CC(C)[NH2+]CC(COc1cccc2c1cc[nH]2)O,0,0,8,0.08934216395767428,0,0.05997154779806762,0,0.02,0,0.0,0,0.06087280403703668,0,0.0,0
52,CC(C)[NH2+]CC(COc1cccc2c1cccc2)O,0,0,8,0.08938701575467671,0,0.08784102369730865,0,0.06,0,0.2,0,0.06087280403703668,0,0.0,0
53,CC(C)[NH2+]CC(COc1ccccc1OCC=C)O,0,0,8,0.03242280963081781,0,0.005307863653205744,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
54,CC(C)[NH2+]CCCC1(c2ccccc2-c3c1cccc3)C(=O)N,0,0,8,0.04664870773856534,0,0.008179443166978436,0,0.003333333333333333,0,0.0,0,0.06430634426841915,0,0.0,0
55,CC(C)C(CCC[NH+](C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,0,0,8,0.07652925680407949,0,0.003949019372382683,0,0.01,0,0.0,0,0.04216847620578004,0,0.0,0
56,CC(C)C(=O)Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)CO,0,0,8,0.031173478906181735,0,0.004793377380037439,0,0.013333333333333332,0,0.2,0,0.031254554950521735,0,0.0,0
57,CC(C)c1c(c(c(n1CC[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,0,0,8,0.08938895177501066,0,0.03571704683912216,0,0.04,0,0.0,0,0.07519248703286127,0,0.0,0
58,CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)NC(=O)OCc4cncs4)O,0,0,8,0.06712449234779985,0,0.019840748093947504,0,0.05,0,0.0,0,0.13843465265876304,0,0.0,0
59,CC(C)C[C@@H](C(=O)[C@]1(CO1)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,1,1,8,0.49205958821132034,1,0.9524337312287665,1,0.6933333333333335,1,0.2,0,0.33545339305584615,0,0.0,0
60,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)c3ccc(cc3)N,0,0,8,0.06443014783874355,0,0.019854744137977717,0,0.01,0,0.0,0,0.10181248509406893,0,0.0,0
61,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)OP(=O)([O-])[O-])S(=O)(=O)c3ccc(cc3)N,0,0,8,0.03795950262393805,0,0.009604824575142366,0,0.04,0,0.0,0,0.09067112449237777,0,0.0,0
62,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)c4ccc(cc4)N,0,0,8,0.08931980819461205,0,0.03198880944483041,0,0.04,0,0.0,0,0.10181248509406893,0,0.0,0
63,CC(C)Cn1cnc2c1c3ccccc3nc2N,0,0,8,0.08937403269869017,0,0.07675537901061419,0,0.03,0,0.0,0,0.08797301891825669,0,0.0,0
64,CC(C)CNCC1=CC=C(C=C1)C2=CC=CC=C2S(=O)(=O)N3CCCC3,1,1,8,0.47299504734817316,1,0.8362448733538155,1,0.7,1,0.2,0,0.1730099992456804,0,0.0,0
65,CC(C)COC(=O)NCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N,0,0,8,0.009794576848313781,0,0.0008337384336559386,0,0.025,0,0.0,0,0.03457537932492256,0,0.0,0
66,CC(C)n1c2ccccc2c(c1/C=C/[C@@H](C[C@@H](CC(=O)[O-])O)O)c3ccc(cc3)F,0,0,8,0.02685898582013618,0,0.011866490402491457,0,0.03,0,0.0,0,0.06509524825997973,0,0.0,0
67,CC(C)NC(=O)c1ccc(cc1)CNNC,0,0,8,0.08934814184104793,0,0.040326606198115816,0,0.01,0,0.0,0,0.06540603872627844,0,0.0,0
68,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,1,1,8,0.47305951230566506,1,0.759662521135378,1,0.67,1,0.2,0,0.08383677577264667,0,0.0,0
69,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](COc2cccc(c2)C(F)(F)F)O)O)O,0,0,8,0.0380390563507883,0,0.01482960362603426,0,0.02,0,0.0,0,0.06087280403703668,0,0.0,0
70,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1CC[C@H](CCc2ccccc2)O)O)O,0,0,8,0.06806900058674487,0,0.009815423808219762,0,0.02,0,0.0,0,0.04723022610929401,0,0.0,0
71,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCC[NH3+])Cc2c[nH]c3c2cccc3)Cc4ccccc4)NC(=O)C(Cc5ccccc5)[NH3+])C(=O)NC(CO)C(C)O)O,0,0,8,0.004700863746910136,0,5.602301477557237e-05,0,0.01,0,0.0,0,0.02495637844590913,0,0.0,0
72,CC(c1ccc(c(c1)F)c2ccccc2)C(=O)[O-],0,0,8,0.06168722657012281,0,0.009440257974170602,0,0.01,0,0.0,0,0.022249507869206726,0,0.0,0
73,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)[O-],0,0,8,0.04468637022990911,0,0.004096571242369896,0,0.0,0,0.0,0,0.02889517405726544,0,0.0,0
74,CC(c1cccc(c1)Oc2ccccc2)C(=O)[O-],0,0,8,0.06567896288533315,0,0.01140447978029011,0,0.0,0,0.0,0,0.04003273570646424,0,0.0,0
75,CC(C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,0,0,8,0.032219420307603816,0,0.0054267602748399165,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
76,CC(Cc1ccccc1)[NH2+]C,0,0,8,0.04453360491813006,0,0.001684444427718392,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
77,CC(Cc1ccccc1)[NH3+],0,0,8,0.031748536029817864,0,0.0012033679101243263,0,0.0,0,0.0,0,0.03799375966338412,0,0.0,0
78,CC(CCC[NH3+])Nc1cc(cc2c1nccc2)OC,0,0,8,0.024947101043282547,0,0.004826396334276225,0,0.045,0,0.0,0,0.06808927587252743,0,0.0,0
79,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,0,0,8,0.03393944862884932,0,0.003595597714938775,0,0.02,0,0.0,0,0.04216847620578004,0,0.0,0
80,CC(=O)CC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],0,0,8,0.05332587436402616,0,0.004878290084785198,0,0.02,0,0.0,0,0.022249507869206726,0,0.0,0
81,CC(=O)N[C@H](COC)C(=O)NCc1ccccc1,0,0,8,0.0633987943104086,0,0.01941598785679089,0,0.01,0,0.0,0,0.06540603872627844,0,0.0,0
82,CC1(C([NH2+]C(S1)C(C(=O)NCCCCCC(=O)[O-])NC(=O)Cc2ccccc2)C(=O)[O-])C,0,0,8,0.03495900863851602,0,0.0013692803373291087,0,0.01,0,0.0,0,0.04730328831759997,0,0.0,0
83,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,0,0,8,0.0893428669155687,0,0.03859039989376484,0,0.0,0,0.0,0,0.11185845164163263,0,0.0,0
84,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,0,0,8,0.01682125894187122,0,0.002279789841714216,0,0.01,0,0.0,0,0.039617890411251674,0,0.0,0
85,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc3c2non3)C(=O)OC,0,0,8,0.04412116767834524,0,0.009597294937651678,0,0.04,0,0.0,0,0.11571786601136759,0,0.0,0
86,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,0,0,8,0.026864537596388568,0,0.004954257897559486,0,0.01,0,0.0,0,0.03797648796261372,0,0.0,0
87,CC1=C(C(C(=C(N1)C)C(=O)OCC[NH+](C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,0,0,8,0.008030686022005481,0,0.002067813829014748,0,0.01,0,0.0,0,0.04383253986871648,0,0.0,0
88,CC1=C(C(=O)c2ccccc2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0,0,8,0.07870939140773602,0,0.024761368695804153,0,0.06,0,0.0,0,0.058210868034260704,0,0.0,0
89,Cc1c(nc(nc1N)[C@H](CC(=O)N)[NH2+]C[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](c2c[nH]cn2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[S+](C)C)O,0,0,8,0.0893732576802518,0,0.03402368637607169,0,0.12166666666666666,0,0.0,0,0.21709818743564438,0,0.0,0
90,Cc1cc(c(c(c1OC(=O)C)C)C)OCC(C[NH2+]C(C)C)O,0,0,8,0.0201063390294782,0,0.0017177362578409525,0,0.01,0,0.0,0,0.035054182708366445,0,0.0,0
91,Cc1cccc(c1NC(=O)C[NH+]2CCN(CC2)CC(COc3ccccc3OC)O)C,0,0,8,0.07537566909542524,0,0.02145097775478149,0,0.01,0,0.0,0,0.15796777505520931,0,0.0,0
92,Cc1cccc(c1OCC(C)[NH3+])C,0,0,8,0.025366290802969003,0,0.0023626016631743,0,0.01,0,0.0,0,0.04910586731198296,0,0.0,0
93,Cc1cccc(c1OCC(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O)C,0,0,8,0.0893658616938119,0,0.14267130604774964,0,0.059333333333333335,0,0.0,0,0.12789804720796277,0,0.0,0
94,Cc1ccccc1O[C@H](CC[NH2+]C)c2ccccc2,0,0,8,0.029401086214402034,0,0.007013281397488654,0,0.0,0,0.0,0,0.05310488006267218,0,0.0,0
95,CC[C@@H](C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2)OC(=O)C,0,0,8,0.02111368230040041,0,0.0023979462958971273,0,0.01,0,0.0,0,0.04216847620578004,0,0.0,0
96,CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0,0,8,0.080834804313037,0,0.006803888939535545,0,0.015,0,0.0,0,0.09544784653809414,0,0.0,0
97,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,0,8,0.08937373178651287,0,0.019149723760117775,0,0.01,0,0.0,0,0.1681355687823025,0,0.0,0
98,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)O,0,0,8,0.08938956679097106,0,0.012699996896147805,0,0.06,0,0.2,0,0.039952129649267205,0,0.0,0
99,CC[NH+](CC)C(C)C(=O)c1ccccc1,0,0,8,0.06004107402186006,0,0.006398169989187998,0,0.02,0,0.0,0,0.07161154246029405,0,0.0,0
100,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCC[NH3+])NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)[NH3+])CC(=O)N)CC(=O)[O-])CC3C=NC=[NH+]3)Cc4ccccc4,0,0,8,0.026910528976630675,0,0.0008066535640482321,0,0.05,0,0.0,0,0.05486595523094979,0,0.0,0
101,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,0,0,8,0.037730446585275024,0,0.003075147396170604,0,0.01,0,0.0,0,0.05047049331250291,0,0.0,0
102,CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC[NH3+])CC(C)C)CC(C)C)CC[NH3+])CC[NH3+])[C@@H](C)O,0,0,8,0.043531722328718804,0,0.002383365789432787,0,0.02,0,0.0,0,0.02495637844590913,0,0.0,0
103,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(C)O)C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC[NH3+])Cc2ccccc2)CC(C)C)CC[NH3+])CC[NH3+])C(C)O,0,0,8,0.06718155166091817,0,0.006761038730761037,0,0.03,0,0.0,0,0.02495637844590913,0,0.0,0
