,smiles,labels,labels-binned_sol,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
36,CC(C)c1ccccc1C,0,0,0.04789946827385911,0,0.014828023239702481,0,0.03,0,0.0,0,0.08588368306073642,0,0.0,0
37,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,0,0,0.005691936256399684,0,0.0010320987817878235,0,0.0,0,0.0,0,0.07270440289561186,0,0.0,0
38,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,0,0,0.004244361565517024,0,0.0006108465566551615,0,0.0,0,0.0,0,0.07584860380365435,0,0.0,0
39,Clc1ccc(cc1Cl)c2ccccc2 ,0,0,0.0004940599073316929,0,0.0004117607815067295,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
40,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,0,0,0.008615232090376956,0,0.0008108635531858075,0,0.06,0,0.0,0,0.03577956164890008,0,0.0,0
41,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),0,0,0.12762613772064343,0,0.06040945481184394,0,0.08,0,0.6,1,0.15241435687778132,0,0.0,0
42,Oc1cccc2ccccc12,0,0,0.03423751418665489,0,0.01292446144878875,0,0.02,0,0.0,0,0.07740683013603296,0,0.0,0
43,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0,0.0015226057958043124,0,0.0006115212414741926,0,0.01,0,0.0,0,0.1033222670399041,0,0.0,0
44,Oc1cccc2ncccc12 ,0,0,0.12771888702796322,0,0.18407771665564118,0,0.12,0,0.0,0,0.15652601375799594,0,0.0,0
45,c2ccc1scnc1c2 ,0,0,0.09265646009852756,0,0.015442572475654146,0,0.03,0,0.0,0,0.08588368306073642,0,0.0,0
46,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0,0,0.0012134124177602746,0,0.0005140831900123995,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
47,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,0,0,0.016256573344425977,0,0.003185192051507298,0,0.05,0,0.0,0,0.03577956164890008,0,0.0,0
48,CC(C)=CCCC(C)=CC(=O),0,0,0.11745734502127364,0,0.11475283649204333,0,0.16,0,0.6,1,0.3446703632427579,0,0.0,0
49,CCCc1ccccc1,0,0,0.01798447425412468,0,0.008116026143254499,0,0.0,0,0.0,0,0.08164082929791168,0,0.0,0
50,Clc1cccc(n1)C(Cl)(Cl)Cl,0,0,0.00629978089639106,0,0.002127961959670117,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
51,NC(=S)N,1,1,0.6463113056239779,1,0.7160891742606994,1,0.8,1,1.0,1,0.443532922685306,0,0.0,0
52,CNC(=O)Oc1cccc2ccccc12,0,0,0.005443680823526832,0,0.0019575689692995484,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
53,CCCCC(=O)OC,0,0,0.1277111045854473,0,0.08033273387028392,0,0.04,0,0.0,0,0.22104919385517055,0,0.0,0
54,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,0,0,0.015585505920854777,0,0.002920296997479926,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
55,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,0,0.010744057881176664,0,0.003430639562974252,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
56,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,0,0,0.0006489493707434502,0,0.0005319018695367792,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
57,Clc1ccc(Br)cc1,0,0,0.011774752744302097,0,0.0023158267760431672,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
58,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,0,0,0.010523531218966094,0,0.0017693045070511161,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
59,Oc1c(Cl)cc(Cl)cc1Cl,0,0,0.06752355641982057,0,0.02132982402632969,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
60,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,0,0,0.009746873527885376,0,0.00945285592914084,0,0.03,0,0.0,0,0.10892403879023944,0,0.0,0
61,Nc1ccc(cc1)S(N)(=O)=O,0,0,0.12766345513402086,0,0.13206271582815826,0,0.03,0,0.4,0,0.08588368306073642,0,0.0,0
62,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,0,0,0.00703896478256755,0,0.0055026966586616596,0,0.0,0,0.0,0,0.07670257288271577,0,0.0,0
63,Nc1cc(nc(N)n1=O)N2CCCCC2 ,0,0,0.12760157913398296,0,0.07254942511998765,0,0.06,0,0.2,0,0.10228527932176693,0,0.0,0
64,CCNc1nc(Cl)nc(NCC)n1 ,0,0,0.0886318690484263,0,0.011361751596886698,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
65,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,0,0,0.009654970197487662,0,0.004060849871159587,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
66,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,1,1,0.6463621732708822,1,0.8416942546527092,1,0.71,1,0.8,1,0.1455410944119174,0,0.0,0
67,Nc1nc(O)nc2nc[nH]c12 ,0,0,0.036746480075646085,0,0.02534120877543948,0,0.1285714285714286,0,0.4,0,0.08588368306073642,0,0.0,0
68,CC(C)SC(C)C,0,0,0.1277223905116366,0,0.1384452363789301,0,0.01,0,0.2,0,0.3446703632427579,0,0.0,0
69,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,0,0,0.005511770894561533,0,0.0005944224028943105,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
70,COc1ccc(cc1)N(=O)=O,0,0,0.029140308226932445,0,0.010350510314786,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
71,CC(C)C(=O)C,1,1,0.6464693019943941,1,0.7504226336864127,1,0.85,1,0.8,1,0.3446703632427579,0,0.0,0
72,CCC(CC)CO,0,0,0.12767428415059717,0,0.34718152134934366,0,0.22,0,0.6,1,0.40837854854395667,0,0.0,0
73,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,0,0,0.0179967052265246,0,0.0030541764143337496,0,0.01,0,0.2,0,0.03819210147930739,0,0.0,0
74,CCO,1,1,0.6464513991088914,1,0.8588640635247112,1,0.8,1,0.6,1,0.40837854854395667,0,0.0,0
75,CCOP(=S)(OCC)SCCSCC,0,0,0.11924694575213399,0,0.028887306284820457,0,0.05,0,0.0,0,0.3446703632427579,0,0.0,0
76,CCOc1ccc(NC(N)=O)cc1,0,0,0.12771537064285848,0,0.05184740617107928,0,0.06,0,0.2,0,0.12463515424912754,0,0.0,0
77,CCC#N,1,1,0.6464014802581666,1,0.8160089276353585,1,0.78,1,0.4,0,0.7152441594851371,1,0.0,0
78,C1=Cc2cccc3cccc1c23,0,0,0.02165058258083518,0,0.01085569593638418,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
79,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,0,0,0.0010137483421405662,0,0.00010452555326905707,0,0.02,0,0.4,0,0.08071134185737512,0,0.0,0
80,CCC(C)O,1,1,0.7321988967554107,1,0.8730813671127473,1,0.93,1,1.0,1,0.614115779437039,1,0.0,0
81,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,0,0,0.0002440405401137357,0,1.5307840921475822e-05,0,0.0,0,0.0,0,0.048800025377053885,0,0.0,0
82,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,0,0,0.004358068201040573,0,0.0006944923662985926,0,0.02,0,0.0,0,0.08823285363854302,0,0.0,0
83,Clc1ccccc1Cl,0,0,0.060914717134175435,0,0.01533011121153354,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
84,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,0,0,0.12767860888121516,0,0.015935948335927173,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
85,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,0,0,0.043786789894281586,0,0.0015480016011291792,0,0.01,0,0.0,0,0.0675556232106489,0,0.0,0
86,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0,0,0.12768773470734393,0,0.11215559929610645,0,0.04,0,0.4,0,0.08588368306073642,0,0.0,0
87,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,0,0,0.002210522843406202,0,0.00023756700632622491,0,0.05,0,0.0,0,0.02971089552008521,0,0.0,0
88,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,0,0,0.019792339863961506,0,0.0011330727463553462,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
89,CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,0,0,0.012337470015218503,0,0.0035636093761866414,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
90,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,0,0,0.016749814647208906,0,0.0013149429160136021,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
91,CC(C)=CCC/C(C)=C\CO,0,0,0.12770758129232218,0,0.17584104755569052,0,0.12,0,0.4,0,0.36289763116595447,0,0.0,0
92,CCSSCC,0,0,0.1277227726900496,0,0.24492524362936133,0,0.04,0,0.2,0,0.3446703632427579,0,0.0,0
93,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,0,0,0.006743994072133559,0,0.0022136395931970335,0,0.03,0,0.2,0,0.08588368306073642,0,0.0,0
94,CCCOC,1,1,0.8206475618782253,1,0.9023975215401833,1,0.88,1,0.6,1,0.4704541337773517,0,0.0,0
95,CC(Cl)(Cl)Cl,0,0,0.05659862258711669,0,0.051291785257171235,0,0.03,0,0.2,0,0.18186362792306354,0,0.0,0
96,Brc1cccc(Br)c1,0,0,0.07955852865156364,0,0.031835422767095875,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
97,CC(C)CC(C)(C)C,0,0,0.06878003402042912,0,0.06187376099956632,0,0.03,0,0.2,0,0.3446703632427579,0,0.0,0
98,CCCCCCCCCC(=O)OC,0,0,0.006184343180794531,0,0.0033638866463761028,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
99,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,0,0,0.012927773108074582,0,0.0010338849203359612,0,0.07,0,0.0,0,0.06415467188041749,0,0.0,0
100,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,0,0,0.00703896478256755,0,0.0055026966586616596,0,0.0,0,0.0,0,0.07670257288271577,0,0.0,0
101,Oc1ccc(Cl)cc1Cl,0,0,0.05580220461929999,0,0.009948104382956633,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
102,CCOC(C)OCC,1,1,0.6464073141503968,1,0.6471789365004066,1,0.77,1,0.4,0,0.3446703632427579,0,0.0,0
103,O=C1NC(=O)NC(=O)C1(CC)CC=C,0,0,0.08611210269467627,0,0.011180080057604708,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
104,Oc1ccncc1,1,1,0.9481004664053723,1,0.9616742686440499,1,0.93,1,0.8,1,0.43619373756853724,0,0.0,0
105,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0,0,0.019516801608944923,0,0.02895872619888544,0,0.02,0,0.0,0,0.1928712416201035,0,0.0,0
106,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,0,0,0.00528534977322718,0,0.00045920905206862087,0,0.04,0,0.4,0,0.02661694562751484,0,0.0,0
107,BrC(Br)Br,0,0,0.12771154385226333,0,0.19062091770226855,0,0.08,0,0.4,0,0.3446703632427579,0,0.0,0
108,CCCCCCCCCCCCO,0,0,0.12771789316297544,0,0.10400592936619832,0,0.0,0,0.0,0,0.13766493099460872,0,0.0,0
109,COCCCNc1nc(NC(C)C)nc(SC)n1,0,0,0.06000401448594002,0,0.013740047534650204,0,0.08,0,0.0,0,0.07600057804258185,0,0.0,0
110,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,0,0,0.07873237241070273,0,0.004626273549704038,0,0.04,0,0.0,0,0.0675556232106489,0,0.0,0
111,CCSCCSP(=S)(OC)OC,0,0,0.06299632047946192,0,0.018210632636806164,0,0.09,0,0.0,0,0.3446703632427579,0,0.0,0
112,CCc1ccc(CC)cc1,0,0,0.12769936864824524,0,0.07748535288807963,0,0.01,0,0.0,0,0.10867673110873641,0,0.0,0
113,CCC(=O)OC,1,1,0.6464505609952467,1,0.763841109922429,1,0.84,1,0.6,1,0.3446703632427579,0,0.0,0
114,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,0,0,0.06124675136383906,0,0.011273832812147788,0,0.03,0,0.4,0,0.08071134185737512,0,0.0,0
115,NC(=O)c1cccnc1 ,1,1,0.9750662105940565,1,0.9824738249725323,1,0.88,1,0.8,1,0.53968875528047,1,0.0,0
116,CCOC(=O)N,1,1,0.6463424896060792,1,0.8889715436159986,1,0.87,1,1.0,1,0.443532922685306,0,0.0,0
117,CCCCCC(=O)OC,0,0,0.01739131356961413,0,0.011314453406414626,0,0.0,0,0.0,0,0.16896976396628077,0,0.0,0
118,C1c2ccccc2c3ccccc13,0,0,0.04431499503481521,0,0.012750811160784952,0,0.01,0,0.0,0,0.08071134185737512,0,0.0,0
119,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,0,0.016652538574382147,0,0.0022792347033126943,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
120,CN(C)C(=O)Nc1ccc(Cl)cc1,0,0,0.025714387836255695,0,0.0028475287804566635,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
121,C1c2ccccc2c3ccc4ccccc4c13,0,0,0.003441367368174929,0,0.00029877603035893146,0,0.05,0,0.0,0,0.07270440289561186,0,0.0,0
122,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,0,0,0.05240129872054646,0,0.027893527796063026,0,0.08,0,0.2,0,0.08073668775328231,0,0.0,0
123,Clc1ccc(cc1)N(=O)=O,0,0,0.028842854714443037,0,0.004092642389359735,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
124,Sc2nc1ccccc1s2 ,0,0,0.019279428870924424,0,0.006337930498771449,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
125,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,0,0,0.12772466853514186,0,0.03279453436948642,0,0.03,0,0.0,0,0.08682913838208728,0,0.0,0
126,Cc1ccccc1C,0,0,0.09258142785612927,0,0.052896345785632584,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
127,CCCCCC(C)C,0,0,0.0016395998040155794,0,0.0017934057376508283,0,0.03,0,0.0,0,0.16896976396628077,0,0.0,0
128,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,0,0,0.0050067677712891025,0,0.0008864462451873052,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
129,Clc1cc(Cl)c(Cl)cc1Cl,0,0,0.02164937312504859,0,0.0075631528203788335,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
130,CCCCCCCCC(=O)OC,0,0,0.006184343180794531,0,0.0033638866463761028,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
131,C=CC#N,1,1,0.6568854102258179,1,0.8156138819347842,1,0.8,1,0.4,0,0.3446703632427579,0,0.0,0
132,COC(=O)C,1,1,0.7287126916173899,1,0.8864935040150734,1,0.89,1,1.0,1,0.3446703632427579,0,0.0,0
133,CC(C)CCCO,0,0,0.1277285426416752,0,0.28624982424429213,0,0.27,0,0.6,1,0.3003706529465745,0,0.0,0
134,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,0,0,0.0017775379948522041,0,0.00042580583524258513,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
135,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,0,0,0.015269762488644326,0,0.0037988527192876873,0,0.0,0,0.0,0,0.08164082929791168,0,0.0,0
136,FC(F)(Cl)C(F)(F)Cl,0,0,0.04495437136787212,0,0.022451272425135428,0,0.01,0,0.2,0,0.18186362792306354,0,0.0,0
137,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,0,0,0.008595096708497414,0,0.003004456768801106,0,0.04,0,0.0,0,0.08588368306073642,0,0.0,0
138,C/C=C/C=O,1,1,0.6463403224615722,1,0.9018170243845511,1,0.96,1,0.6,1,0.5540800743428319,1,0.0,0
139,ClCC(Cl)Cl,0,0,0.12765325920747486,0,0.0688389052776514,0,0.05,0,0.0,0,0.18186362792306354,0,0.0,0
140,c1ccoc1,1,1,0.6464620736102643,1,0.6593546651426616,1,0.67,1,0.6,1,0.3446703632427579,0,0.0,0
141,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,0,0,0.09449196738022402,0,0.08459685530824321,0,0.03,0,0.0,0,0.08588368306073642,0,0.0,0
142,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,0,0,0.004108635641881333,0,0.0008492277839419461,0,0.03,0,0.2,0,0.08588368306073642,0,0.0,0
143,O=c1[nH]cnc2nc[nH]c12 ,0,0,0.049721689155852525,0,0.03332438256174893,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
144,OC1CCCCC1,1,1,0.646364221971696,1,0.5320805568769057,1,0.6210634920634921,1,0.4,0,0.2885484916351121,0,0.0,0
145,ON=Cc1ccc(o1)N(=O)=O ,0,0,0.02441149249080256,0,0.03795288186183607,0,0.06,0,0.2,0,0.08588368306073642,0,0.0,0
146,CCCCCCCCC(=O)OCC,0,0,0.006183378474988179,0,0.006694302978813445,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
147,CCNc1nc(NC(C)(C)C)nc(SC)n1,0,0,0.027628169240981396,0,0.0041662272619934285,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
148,Oc2ncc1nccnc1n2,0,0,0.12770756805962,0,0.29848006040103114,0,0.23,0,0.6,1,0.17205144883733123,0,0.0,0
149,Oc1ccc(C=O)cc1,1,1,0.6464772449678068,1,0.6766831409640778,1,0.77,1,0.8,1,0.08588368306073642,0,0.0,0
150,Nc1ncnc2nc[nH]c12 ,0,0,0.1276746653077615,0,0.10079888244834011,0,0.11,0,0.4,0,0.08588368306073642,0,0.0,0
151,C/C1CCC(\C)CC1,0,0,0.12772062297348696,0,0.0956645708700677,0,0.05,0,0.0,0,0.27733107044479854,0,0.0,0
152,CC(C)C(O)C(C)C,0,0,0.12768424924695476,0,0.6198731575801735,1,0.36,0,0.4,0,0.6916227945348951,1,0.0,0
153,CCCCCOC(=O)CC,0,0,0.12769633586211054,0,0.241393550231051,0,0.11,0,0.4,0,0.22251118510975101,0,0.0,0
154,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,0,0,0.007357697587447947,0,0.002571397792292722,0,0.02,0,0.0,0,0.029676954779621033,0,0.0,0
155,Nc1nc[nH]n1,1,1,0.6462254286334446,1,0.7186011504991888,1,0.62,1,0.6,1,0.22010519955444205,0,0.0,0
156,Cc1cccc(C)c1,0,0,0.12768810524201613,0,0.16417140051059895,0,0.07,0,0.2,0,0.08588368306073642,0,0.0,0
157,Cc1ncc(N(=O)=O)n1CCO,0,0,0.12771156171612538,0,0.1266064141923032,0,0.02,0,0.6,1,0.1097705932586547,0,0.0,0
158,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,0,0.01900020454914628,0,0.0016311013227343803,0,0.0,0,0.0,0,0.0675556232106489,0,0.0,0
159,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,0,0,0.0012994445981929026,0,4.493663136052717e-05,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
160,Cc1ccccc1Br,0,0,0.06581438391503142,0,0.020042053920222264,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
161,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0,0,0.00020962390654157023,0,4.58981274930185e-05,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
162,NNc1ccccc1,1,1,0.646260888833306,1,0.3850919217255659,0,0.72,1,0.4,0,0.08588368306073642,0,0.0,0
163,Clc1ccc(cc1)c2ccc(Cl)cc2 ,0,0,0.049523895063665085,0,0.006567399396285366,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
164,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,0,0,0.009693337532284366,0,0.0013842115282494411,0,0.01,0,0.0,0,0.08164082929791168,0,0.0,0
