,smiles,labels,labels-binned_sol,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
41,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0,0,8,0.007682036020319364,0,0.005950007888946643,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
42,CCN(CC)c1ccccc1,0,0,8,0.006720061596154539,0,0.006627059092123837,0,0.0,0,0.0,0,0.08814732133672261,0,0.0,0
43,c2ccc1[nH]nnc1c2,1,1,8,0.70322994696846,1,0.5447474355429243,1,0.69,1,0.2,0,0.18394882048392355,0,0.0,0
44,Cc1cccc(C)c1O,0,0,8,0.12555603645820002,0,0.10743517765000081,0,0.1,0,0.2,0,0.0922259542379112,0,0.0,0
45,c1ccccc1C(O)c2ccccc2,0,0,8,0.1201280283004021,0,0.1407582693119647,0,0.04,0,0.4,0,0.0922259542379112,0,0.0,0
46,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,0,0,8,0.03161415810913847,0,0.005615358968215529,0,0.06,0,0.0,0,0.06700141127605388,0,0.0,0
47,CC1=C(CCCO1)C(=O)Nc2ccccc2 ,0,0,8,0.10810771624803021,0,0.03978667391230307,0,0.01,0,0.0,0,0.0869422370641077,0,0.0,0
48,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,8,0.07082887108239624,0,0.029866834504527238,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
49,Cc1c[nH]c2ccccc12 ,0,0,8,0.033371618816980954,0,0.013804144294242145,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
50,CC1CCCCC1NC(=O)Nc2ccccc2,0,0,8,0.010269026035097396,0,0.0033140632550638077,0,0.02,0,0.0,0,0.06700141127605388,0,0.0,0
51,O=Cc1ccco1,1,1,8,0.7032706249976596,1,0.7486592194441115,1,0.71,1,0.2,0,0.20950902740047375,0,0.0,0
52,O=Cc1ccccc1,0,0,8,0.12551929959408104,0,0.1392558930923805,0,0.1,0,0.2,0,0.0922259542379112,0,0.0,0
53,C1c2ccccc2c3ccccc13,0,0,8,0.02805331157623708,0,0.013721009354465612,0,0.006666666666666666,0,0.0,0,0.0869422370641077,0,0.0,0
54,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,1,1,8,0.7832477413432193,1,0.8942267141696132,1,0.86,1,1.0,1,0.4718271001956372,0,0.0,0
55,OC(C(=O)c1ccccc1)c2ccccc2,0,0,8,0.06609060285142378,0,0.0624303386972661,0,0.02,0,0.2,0,0.0922259542379112,0,0.0,0
56,Cc2c(N)c(=O)n(c1ccccc1)n2C,1,1,8,0.7032559955731791,1,0.8322967155178675,1,0.8,1,0.8,1,0.12770895153778788,0,0.0,0
57,FC(F)(F)c1ccccc1,0,0,8,0.054138808414035434,0,0.0269015172345505,0,0.02,0,0.0,0,0.08502808648516455,0,0.0,0
58,c1ccc2c(c1)sc3ccccc23,0,0,8,0.1254358731829809,0,0.03323933083488748,0,0.04,0,0.0,0,0.0922259542379112,0,0.0,0
59,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,0,0,8,0.029588911452131487,0,0.007435265247162613,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
60,c1ccccc1C(O)C(O)c2ccccc2,0,0,8,0.12549139470424162,0,0.13574301286969745,0,0.04,0,0.4,0,0.0922259542379112,0,0.0,0
61,c1ccc(cc1)c2ccc(cc2)c3ccccc3,0,0,8,0.00932245822605235,0,0.018986211332796134,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
62,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,0,0,8,0.010488144994726372,0,0.001997645239156316,0,0.02,0,0.0,0,0.08502808648516455,0,0.0,0
63,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,0,0,8,0.01962455197508261,0,0.0017513585705624755,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
64,c1c(NC(=O)c2ccccc2(I))cccc1,0,0,8,0.05366705513845918,0,0.015822216691165326,0,0.02,0,0.0,0,0.0922259542379112,0,0.0,0
65,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,0,0,8,0.020251252676010634,0,0.004006384481429754,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
66,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,0,0,8,0.1254639449308074,0,0.1739923243050291,0,0.15,0,0.2,0,0.17760763532868998,0,0.0,0
67,Cc1ccccc1N,0,0,8,0.12547943923137272,0,0.07558996293410382,0,0.03,0,0.4,0,0.0922259542379112,0,0.0,0
68,CC2=CC(=O)c1ccccc1C2=O ,0,0,8,0.03054897991447268,0,0.01639067120479182,0,0.06,0,0.0,0,0.0922259542379112,0,0.0,0
69,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,0,0,8,0.0012528528033596365,0,0.0040946628957969885,0,0.03,0,0.0,0,0.09274501292433907,0,0.0,0
70,Nc1ccccc1,1,1,8,0.7017708799562177,1,0.5172818325480859,1,0.7,1,0.2,0,0.0922259542379112,0,0.0,0
71,C1CCc2ccccc2C1,0,0,8,0.07786547255969134,0,0.03475922708563608,0,0.0,0,0.0,0,0.0869422370641077,0,0.0,0
72,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,0,0,8,0.12553383198260107,0,0.11355887043954373,0,0.12,0,0.4,0,0.18235202320093136,0,0.0,0
73,CC1(C)CON(Cc2ccccc2Cl)C1=O,0,0,8,0.002371530315998332,0,0.0003936167028919668,0,0.01,0,0.0,0,0.04765139816501872,0,0.0,0
74,COc1ccccc1O ,0,0,8,0.1255361564394936,0,0.13773090812887645,0,0.05,0,0.4,0,0.0922259542379112,0,0.0,0
75,Cc1cc(=O)n(c2ccccc2)n1C,1,1,8,0.703249987434427,1,0.6796712960825803,1,0.71,1,0.6,1,0.4115841253179014,0,0.0,0
76,COc1ccccc1,0,0,8,0.06559037909651709,0,0.042330627413540045,0,0.01,0,0.0,0,0.08414894163272961,0,0.0,0
77,CC(C)(C)c1ccccc1,0,0,8,0.005080493292544236,0,0.008513461519182107,0,0.06,0,0.0,0,0.08502808648516455,0,0.0,0
78,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0,0,8,0.1254878593260634,0,0.05037131225053066,0,0.03,0,0.4,0,0.06795067039682749,0,0.0,0
79,Brc1ccccc1,0,0,8,0.03156815929611751,0,0.031822452240427714,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
80,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,0,0,8,0.10968930357526085,0,0.05487379247242977,0,0.04,0,0.2,0,0.0922259542379112,0,0.0,0
81,O=C1NC(=O)c2ccccc12 ,0,0,8,0.07850379186991718,0,0.040116968450352695,0,0.0,0,0.2,0,0.0922259542379112,0,0.0,0
82,COC(=O)c1ccccc1,0,0,8,0.08096174876431352,0,0.07371330793494418,0,0.06,0,0.0,0,0.0922259542379112,0,0.0,0
83,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,0,0,8,0.05348802661613815,0,0.03235095034775217,0,0.07,0,0.4,0,0.09695307568368354,0,0.0,0
84,CCOc1ccccc1,0,0,8,0.12544745638569463,0,0.07001880383824557,0,0.03,0,0.2,0,0.08814732133672261,0,0.0,0
85,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0,0,8,0.001689587926821402,0,0.0005278286106648547,0,0.02,0,0.0,0,0.04655817866101791,0,0.0,0
86,NNc1ccccc1,1,1,8,0.7031757908878965,1,0.40214114256683764,0,0.62,1,0.2,0,0.0922259542379112,0,0.0,0
87,CC(=O)Nc1ccccc1,0,0,8,0.053327796815994324,0,0.03734948400344391,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
88,CC(=O)c1ccccc1,0,0,8,0.12549456838694067,0,0.08648596722475481,0,0.03,0,0.2,0,0.0922259542379112,0,0.0,0
89,c1ccc2c(c1)[nH]c3ccccc32,0,0,8,0.014441912022436571,0,0.013466239340669418,0,0.04,0,0.0,0,0.0922259542379112,0,0.0,0
90,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,0,0,8,0.0008655099213696876,0,0.0013825311907142226,0,0.07,0,0.0,0,0.08814732133672261,0,0.0,0
91,C=Cc1ccccc1,0,0,8,0.08367489343146967,0,0.05386726319537129,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
92,Cc1ccccc1C,0,0,8,0.12548266710216474,0,0.07384749875091395,0,0.0,0,0.2,0,0.0922259542379112,0,0.0,0
93,c1ccccc1SC,0,0,8,0.005654365134969076,0,0.01413171245113711,0,0.07,0,0.0,0,0.0922259542379112,0,0.0,0
94,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,0,0,8,0.0022309506372243286,0,0.0011518033182551987,0,0.1,0,0.0,0,0.07883535203300966,0,0.0,0
95,c1ccc2c(c1)c3ccccc3c4ccccc24,0,0,8,0.12551624493759453,0,0.06153646282636975,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
96,CCc1ccccn1,1,1,8,0.7031058499952325,1,0.6139216696971137,1,0.62,1,0.2,0,0.17046210204497023,0,0.0,0
97,c1ccc(cc1)c2ccccc2,0,0,8,0.013874109751080197,0,0.02854512113728574,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
98,CNc1ccccc1,0,0,8,0.12547707673046155,0,0.07732124449498344,0,0.01,0,0.2,0,0.0922259542379112,0,0.0,0
99,OCCOc1ccccc1,1,1,8,0.7033290015188567,1,0.7504977803245544,1,0.62,1,0.2,0,0.12092603753726837,0,0.0,0
100,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,0,8,0.030871804798501483,0,0.01666590739042497,0,0.02,0,0.0,0,0.0922259542379112,0,0.0,0
101,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,0,0,8,0.002206283174556789,0,0.0018139408397445898,0,0.1,0,0.0,0,0.1649569681232351,0,0.0,0
102,c2ccc1NCCc1c2 ,0,0,8,0.12549962715878707,0,0.11356803214486191,0,0.02,0,0.0,0,0.16833942462544624,0,0.0,0
103,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,0,0,8,0.004033490232372972,0,0.0030790077899645204,0,0.03,0,0.0,0,0.0922259542379112,0,0.0,0
104,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,0,0,8,0.001796484677619337,0,0.0015541922633574411,0,0.02,0,0.0,0,0.08414894163272961,0,0.0,0
105,CC(O)c1ccccc1,1,1,8,0.7032776303377897,1,0.43813405402387195,0,0.62,1,0.2,0,0.0922259542379112,0,0.0,0
106,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,0,0,8,0.021463569011233898,0,0.003762989185490755,0,0.05,0,0.2,0,0.06700141127605388,0,0.0,0
107,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,0,0,8,0.12553083343917984,0,0.030265396488792038,0,0.02,0,0.0,0,0.0922259542379112,0,0.0,0
108,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,1,1,8,0.7031809015305225,1,0.7478849865982867,1,0.75,1,0.6,1,0.24833294115437204,0,0.0,0
109,CN(C)c1ccccc1,0,0,8,0.11104833221041763,0,0.04833885015193497,0,0.02,0,0.0,0,0.0922259542379112,0,0.0,0
110,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,0,0,8,0.0017980226749044995,0,0.0007397604286411703,0,0.08,0,0.0,0,0.05067984073222653,0,0.0,0
111,N(=Nc1ccccc1)c2ccccc2,0,0,8,0.12546296781983868,0,0.10885662417903573,0,0.02,0,0.0,0,0.0922259542379112,0,0.0,0
112,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,0,0,8,0.0010161058851456046,0,0.0012226826877469047,0,0.0,0,0.0,0,0.0869422370641077,0,0.0,0
113,O(c1ccccc1)c2ccccc2,0,0,8,0.1254759475966427,0,0.10456929280573997,0,0.03,0,0.0,0,0.0922259542379112,0,0.0,0
114,NC(=O)c1cccnc1 ,1,1,8,0.9845346037897771,1,0.9825845000590797,1,0.9,1,1.0,1,0.48219114723673606,0,0.0,0
115,Sc1ccccc1,0,0,8,0.11701182367190371,0,0.10020438301768111,0,0.02,0,0.0,0,0.0922259542379112,0,0.0,0
116,NC(=O)c1ccccc1,1,1,8,0.7033157325613273,1,0.5993606228414942,1,0.74,1,0.6,1,0.18394882048392355,0,0.0,0
117,Cc1ccccc1,0,0,8,0.12553229873067026,0,0.103945439292988,0,0.02,0,0.0,0,0.0922259542379112,0,0.0,0
118,COc1ccccc1O,0,0,8,0.1255361564394936,0,0.13773090812887645,0,0.05,0,0.4,0,0.0922259542379112,0,0.0,0
119,c1ccccc1NC(=O)c2c(O)cccc2,0,0,8,0.08249084496696751,0,0.06050018325459373,0,0.06,0,0.0,0,0.0922259542379112,0,0.0,0
120,O=C(c1ccccc1)c2ccccc2,0,0,8,0.12546452065406438,0,0.1251450210398196,0,0.05,0,0.6,1,0.0922259542379112,0,0.0,0
121,N(Nc1ccccc1)c2ccccc2 ,0,0,8,0.12547319034297572,0,0.07341211735409876,0,0.01,0,0.2,0,0.0922259542379112,0,0.0,0
122,Cc1cc(no1)C(=O)NNCc2ccccc2,0,0,8,0.12547426916214122,0,0.12886578636703452,0,0.1,0,0.2,0,0.0922259542379112,0,0.0,0
123,O=C1c2ccccc2C(=O)c3ccccc13,0,0,8,0.019082027066337562,0,0.019850142185295332,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
124,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0,0,8,0.12555415763928715,0,0.04592878467806224,0,0.05,0,0.0,0,0.0869422370641077,0,0.0,0
125,N#Cc1ccccc1C#N,0,0,8,0.12550739000619274,0,0.16775094596776688,0,0.13,0,0.4,0,0.0922259542379112,0,0.0,0
126,CCCC=C,0,0,9,0.030914640252294158,0,0.05973682352324432,0,0.06,0,0.0,0,0.3502685899433731,0,0.0,0
127,CCCCCCCCCCCCCC,0,0,9,0.005891933697124821,0,0.009416100008820748,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
128,CCCCCCCCCC(C)O,0,0,9,0.05949898117458169,0,0.04092580479433311,0,0.01,0,0.2,0,0.11992310664322592,0,0.0,0
129,CCCCCCCO,0,0,9,0.12547312267929736,0,0.096688375385574,0,0.0,0,0.0,0,0.13035581479856778,0,0.0,0
130,CCCCC=O,1,1,9,0.7031858866282399,1,0.5577899359959834,1,0.78,1,0.4,0,0.265599789333834,0,0.0,0
131,OCCCC=C,1,1,9,0.7031737433049734,1,0.6933703791263542,1,0.77,1,0.2,0,0.29483699073304054,0,0.0,0
132,CCCCCC(C)O,0,0,9,0.1254989098489665,0,0.10666168253279017,0,0.07,0,0.2,0,0.11992310664322592,0,0.0,0
133,CCCCCCC#C,0,0,9,0.001892229286459254,0,0.0030357407270202824,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
134,CCCN(=O)=O,1,1,9,0.7031742926298683,1,0.6454464064937832,1,0.86,1,0.6,1,0.3502685899433731,0,0.0,0
135,CCCCC,0,0,9,0.12552882582646363,0,0.20652430728591883,0,0.04,0,0.0,0,0.265599789333834,0,0.0,0
136,CCCC(=C)C,0,0,9,0.10076362541807757,0,0.09411250491468569,0,0.11,0,0.2,0,0.38306853201961355,0,0.0,0
137,CCCCCCCCC=C,0,0,9,0.0006466800192263457,0,0.0013155218574992461,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
138,CCCCc1c(C)nc(nc1O)N(C)C ,0,0,9,0.016637020239939026,0,0.012018030500014154,0,0.07,0,0.2,0,0.0606497241235596,0,0.0,0
139,CCCCCCCBr,0,0,9,0.0010076851206605498,0,0.0014331016563622952,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
140,CC/C=C/C,0,0,9,0.025858431856083858,0,0.06060516570542477,0,0.03,0,0.0,0,0.3502685899433731,0,0.0,0
141,CCCCCCO,0,0,9,0.12547312267929736,0,0.096688375385574,0,0.0,0,0.0,0,0.13035581479856778,0,0.0,0
142,CCCCCCl,0,0,9,0.004591678329520714,0,0.004648146688454982,0,0.02,0,0.0,0,0.06681832663512763,0,0.0,0
143,CCCCCC=O,0,0,9,0.12547904598410964,0,0.1517324853581542,0,0.15,0,0.4,0,0.11992310664322592,0,0.0,0
144,CCN(=O)=O,1,1,9,0.7031752229541878,1,0.6797471475212282,1,0.9,1,0.6,1,0.3502685899433731,0,0.0,0
145,CCCCC(=O)CCCC,0,0,9,0.12544789983372784,0,0.13987948701645342,0,0.07,0,0.2,0,0.265599789333834,0,0.0,0
146,CCCCC#C,0,0,9,0.007513389944810289,0,0.019145562836771674,0,0.02,0,0.0,0,0.265599789333834,0,0.0,0
147,CCCCCCCC#C,0,0,9,0.001892229286459254,0,0.0030357407270202824,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
148,CCCCl,0,0,9,0.05528650668881627,0,0.06566598757419298,0,0.01,0,0.0,0,0.2207462658776202,0,0.0,0
149,CCS,1,1,9,0.7032561737149505,1,0.5608225552448813,1,0.66,1,0.4,0,0.3502685899433731,0,0.0,0
150,CCCCCCCCl,0,0,9,0.002024321056935416,0,0.0016662168348310022,0,0.0,0,0.0,0,0.06681832663512763,0,0.0,0
151,CCCCCCCl,0,0,9,0.002024321056935416,0,0.0016662168348310022,0,0.0,0,0.0,0,0.06681832663512763,0,0.0,0
152,CCCCCCCCCCCCCCCCCCCCCCCCCC,0,0,9,0.005891933697124821,0,0.009416100008820748,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
153,CCCCCCCCCCCCCCCCO,0,0,9,0.12547312267929736,0,0.096688375385574,0,0.0,0,0.0,0,0.13035581479856778,0,0.0,0
154,CCCOC=O,1,1,9,0.7031515446051281,1,0.8496089723541079,1,0.81,1,0.6,1,0.3988792815229966,0,0.0,0
155,CCCOCC,1,1,9,0.7031563910650411,1,0.7972638976680794,1,0.85,1,0.8,1,0.44760118074215643,0,0.0,0
156,CCCCCCC=C,0,0,9,0.0006466800192263457,0,0.0013155218574992461,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
157,CCCC(O)CC,1,1,9,0.6867380398236754,1,0.5703715345026515,1,0.65,1,0.2,0,0.3502685899433731,0,0.0,0
158,CCCCCCCC(C)O,0,0,9,0.05949898117458169,0,0.04092580479433311,0,0.01,0,0.2,0,0.11992310664322592,0,0.0,0
159,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,9,0.09418680929787485,0,0.11706453471013525,0,0.02,0,0.2,0,0.27454017286892,0,0.0,0
160,CCCCCCCCO,0,0,9,0.12547312267929736,0,0.096688375385574,0,0.0,0,0.0,0,0.13035581479856778,0,0.0,0
161,CCSCC,0,0,9,0.1141754982579072,0,0.12234052507147301,0,0.01,0,0.2,0,0.3502685899433731,0,0.0,0
162,CCCCCCCC=C,0,0,9,0.0006466800192263457,0,0.0013155218574992461,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
163,CCCCC(C)O,1,1,9,0.7031709090049729,1,0.5360851636461281,1,0.64,1,0.2,0,0.265599789333834,0,0.0,0
164,CCCC1CCCC1,0,0,9,0.03583982430588823,0,0.013485806679989184,0,0.03,0,0.0,0,0.2584667913665693,0,0.0,0
165,CCCCCO,1,1,9,0.2455482674695882,0,0.2304680654987118,0,0.73,1,0.2,0,0.13035581479856778,0,0.0,0
166,CCI,0,0,9,0.12546781142241756,0,0.1660185139976743,0,0.11,0,0.2,0,0.3502685899433731,0,0.0,0
167,CCCCCCBr,0,0,9,0.0010076851206605498,0,0.0014331016563622952,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
168,CCC,0,0,9,0.1255383916436365,0,0.36654691841270187,0,0.09,0,0.4,0,0.3502685899433731,0,0.0,0
