,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
29,6540,6540,COc1cc2c(cc1OCc1ccccc1)C=CN(C(=O)c1ccccc1)C2C#N,CI,0,0,[0 0 0 ... 0 0 0],3,0.04,0.004326049888728357,0.0,0.0002910600444436567,0.02054805152247718,0.0
30,7042,7042,CN1C(=O)C2CCCN2C(=O)C1(C)NC(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.06,0.10811631077220929,0.0,0.10641995219584802,0.019790309032379313,0.0
31,7182,7182,O=C(OCc1ccccc1)C1CCN1C(c1ccccc1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.0,0.053326519939138214,0.0,0.016768162505278753,0.019790309032379313,0.0
32,8075,8075,CC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],3,0.02,0.061168184109754595,0.0,0.04552604829399077,0.030572667796927636,0.0
33,8076,8076,CCC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],3,0.03,0.020395431797690548,0.0,0.015869411677822284,0.023896911453297597,0.0
34,8077,8077,CCCCC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.0,0.02403353852493381,0.0,0.005206110808860045,0.06237632949078897,0.0
35,8078,8078,O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.01,0.04237421342862181,0.0,0.022658776293342564,0.023896911453297597,0.0
36,8079,8079,O=C(O)C(CO)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.04,0.020466226736422937,0.0,0.004600663763681019,0.023896911453297597,0.0
37,8531,8531,COC(=O)C1C(NCc2ccccc2)=CC(C)(C)C(C(=O)OC)C1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.04273500750158237,0.0,0.011433677203801455,0.029750016927795324,0.4
38,8812,8812,CN1C(c2ccccc2)CC(=NOCc2ccccc2)CC1c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.0,0.027904829830194287,0.0,0.002236793781452441,0.019790309032379313,0.0
39,9608,9608,COC(=O)NC12CC3CC(C(C)O1)C2N(Cc1ccccc1)C3,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.04753522595875503,0.0,0.04316615819396723,0.019790309032379313,0.0
40,10710,10710,NC1CN(C(COCc2ccccc2)c2ccc(OCc3ccccc3)cc2)C1=O,CI,0,0,[0 1 0 ... 0 0 0],3,0.0,0.011322464150309967,0.0,0.001268114237465174,0.02503098957421418,0.0
41,10718,10718,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)CCCCCOC(=O)c1ccc(Br)cc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.065,0.014658172251119842,0.0,0.002188479747761339,0.019790309032379313,0.0
42,10761,10761,O=C(NC1C=CCC2C(=O)N(c3ccccc3)C(=O)C12)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.031549705580404694,0.0,0.005707180616603139,0.019790309032379313,0.0
43,10762,10762,O=CC1CCC=CC1NC(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.02305664656687131,0.0,0.004665237596449408,0.019790309032379313,0.0
44,10772,10772,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CCCCC1OCCO1,CI,0,0,[0 0 0 ... 0 0 0],3,0.07,0.023787486899804082,0.0,0.0031112772755430085,0.019790309032379313,0.0
45,10774,10774,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)OCCCC1OCCO1,CI,0,0,[0 0 0 ... 0 0 0],3,0.055,0.023524047765324716,0.0,0.004576053288163945,0.019790309032379313,0.0
46,10829,10829,COC(=O)C1(COCc2ccccc2)CCCC2OC21,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.08644886009822585,0.0,0.030666613027967214,0.02114760381061613,0.0
47,11338,11338,COC1OC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0425,0.04824415742975845,0.0,0.007966475460664382,0.03871737463716919,0.0
48,11340,11340,COC1OC2=CCC3C(=O)NC(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0125,0.04757316673039657,0.0,0.02323188115891546,0.03871737463716919,0.0
49,11551,11551,COC(=O)C1CSC(=S)N1C(=O)CC1CC=CCC1CC(=O)Sc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.04,0.1362167768113086,0.0,0.08242971226331758,0.028205592427292214,0.0
50,11617,11617,O=C1OCC(Cc2ccccc2)N1C(=O)C1NC(=S)OC1Cc1ccc(OCc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.05,0.003523742512064544,0.0,0.0002894415378230833,0.023273340681156454,0.0
51,11817,11817,C=C1CC2CC(C)CC(O)C2(CCCNC(=O)CCOCc2ccccc2)C1O,CI,0,0,[0 0 0 ... 0 0 0],3,0.05,0.04623490255800913,0.0,0.0480161816012378,0.019790309032379313,0.0
52,11819,11819,CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,CI,0,0,[0 1 0 ... 0 0 0],3,0.01,0.019119029940811366,0.0,0.0035441846072271875,0.020814327336074055,0.0
53,12018,12018,C=CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.03489410264301004,0.0,0.010840937452575349,0.04614992028663735,0.0
54,12204,12204,Cc1ccc2c(c1)CN(C(=O)CCC(=O)OCc1ccccc1)c1ccc(C)cc1CN2C(=O)CCC(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.04,0.03725243181054196,0.0,0.01275298187369285,0.0666089484313913,0.0
55,12223,12223,ON=CC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 1 0],3,0.0,0.015317420218013437,0.0,0.010082407743073585,0.04676592327839695,0.0
56,12625,12625,c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.010525858598752477,0.0,0.003989253976760488,0.0413180422483978,0.0
57,12628,12628,OCC1OC2c3ccccc3COC2C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.006954500496870411,0.0,0.0011475778516584069,0.0413180422483978,0.0
58,13296,13296,O=C(NC1CC(NC(=O)OCc2ccccc2)C2c3ccccc3C12)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.011853127277968922,0.0,0.0009574441333970002,0.019790309032379313,0.0
59,13601,13601,O=C(NC12CC3CCC1CC(C3)C2)C1CCCN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.06,0.07461536666483908,0.0,0.1351424308035405,0.023896911453297597,0.0
60,13603,13603,NC(=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1[N+](=O)[O-])C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.005453012735062048,0.0,0.00041923976320493205,0.019790309032379313,0.0
61,14174,14174,OCC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.032051077931508465,0.0,0.021185205372461477,0.04676592327839695,0.0
62,14269,14269,COC(=O)C1Cc2c(n(C)c3ccccc23)C(CCC(=O)O)N1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.008687856316974359,0.0,0.0002262154072444276,0.02743680860996429,0.0
63,14465,14465,OC1C(Br)CC2(OC(COCc3ccccc3)C(COCc3ccccc3)O2)C1O,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.0336227892023937,0.0,0.010519081426097738,0.019790309032379313,0.0
64,15061,15061,FC1OC2OC1C(OCc1ccccc1)C(OCc1ccccc1)C2OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.11873004017963654,0.0,0.49991397263877135,0.0413180422483978,0.0
65,15853,15853,COC(=O)N1CCC(Sc2ccccc2)C2(CCSc3ccccc3)CCC=C12,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.008940290797558788,0.0,0.002282491520804708,0.019790309032379313,0.0
66,15872,15872,C=CC1=CC2(O[Si](C(C)C)(C(C)C)C(C)C)CCC1C(COCc1ccccc1)C2C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],3,0.02,0.05322361193487948,0.0,0.016995215738435824,0.022162858155867743,0.0
67,15875,15875,CC(C)(C)C(=O)Nc1ccccc1C(=O)C12CCC3(CCOCc4ccccc4)C=CCN(C(=O)O1)C32,CI,0,0,[0 0 0 ... 0 0 0],3,0.06,0.10267384189160168,0.0,0.33051594603971135,0.04859849456535752,0.2
68,15876,15876,COC(=O)N1CC=CC2(CCOCc3ccccc3)CCC(O)(c3ccccc3NC(=O)C(C)(C)C)C(=O)C12,CI,0,0,[0 0 0 ... 0 0 0],3,0.06,0.004142930388714312,0.0,0.0010728470071472507,0.02336993342172756,0.0
69,15889,15889,CCOC1C(CCC=Cc2ccccc2)CCCCN1C(=O)OC(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.007410206646673013,0.0,0.00042999644823488766,0.022162858155867743,0.0
70,16138,16138,OC1CC2CC(OCc3ccccc3)CC2C1O,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.08404447107678983,0.0,0.10114379410213009,0.03871737463716919,0.0
71,17761,17761,O=C1CC2C(CN(OCc3ccccc3)C2COC(=O)c2ccccc2)O1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.0160183804570947,0.0,0.011612035951947427,0.019790309032379313,0.0
72,18173,18173,O=C(CC1NCCS1)OCc1ccc(Br)cc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.04,0.046448931088980086,0.0,0.03471510106421404,0.023896911453297597,0.0
73,18271,18271,CC1(CO)OC(n2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)[nH]c2=O)CC1O,CI,0,0,[0 0 0 ... 1 0 0],3,0.06,0.21637942704668509,0.0,0.793348364101926,0.11130704790745274,0.0
74,18390,18390,CCOC(=O)NC1C2CC(=O)C(O2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.04108707285583886,0.0,0.04241480280229471,0.0413180422483978,0.0
75,18399,18399,CC(=O)OC1CCN2C(=O)C=CC(OCc3ccccc3)C12,CI,0,0,[0 0 0 ... 0 0 0],3,0.06,0.28812685323790904,0.0,0.7092317387655599,0.100853801939441,0.2
76,18400,18400,COC1OC2CCN(C(=O)OCc3ccccc3)C2C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.04539779601225683,0.0,0.09552493206830126,0.0413180422483978,0.0
77,19825,19825,CCOC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(C)CC,CI,0,0,[0 1 0 ... 0 0 0],3,0.02,0.01264385684325173,0.0,0.007209590856961876,0.023896911453297597,0.0
78,20182,20182,NC(N)NCCCc1cn2c(n1)C1CCCN1C(=O)C2Cc1ccccc1.O=C(O)C(F)(F)F,CI,0,0,[0 1 0 ... 0 0 0],3,0.06,0.015555856524523915,0.0,0.019084050302067748,0.024326248207424635,0.0
79,20259,20259,COC(=O)C1CC2(CCOCc3ccccc3)C=CCN3CCC1(c1ccccc1NC(=O)C(C)(C)C)C32,CI,0,0,[0 0 0 ... 0 0 0],3,0.08,0.023560453329685614,0.0,0.030155377754500046,0.02336993342172756,0.2
80,20269,20269,ClC(Cl)=C(Cl)C1(Cl)CC1COCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.012574589850561901,0.0,0.0009495143594890324,0.019790309032379313,0.0
81,20270,20270,COC(=O)C(Cl)=C1CC1COCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.0602344324879626,0.0,0.02478634422500379,0.04243999087564679,0.0
82,20272,20272,CC12OC(c3ccccc3)C(c3ccccc3)N1C(=O)C1(C(=O)OCc3ccccc3)CC12,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.02592408917100156,0.0,0.010697834658964466,0.019790309032379313,0.0
83,20803,20803,CC(OCc1ccccc1)C(=O)N1CCS(=O)(=O)N2CCCC2C1=O,CI,0,0,[1 1 0 ... 0 0 0],3,0.02,0.007867698089684374,0.0,0.00035275171535481667,0.019790309032379313,0.0
84,20806,20806,O=C(NCCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.03,0.013689581245353532,0.0,0.004417110048068645,0.02515597721355152,0.0
85,20808,20808,CN(CCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.011709538082925238,0.0,0.0027331117220184536,0.02515597721355152,0.0
86,21283,21283,COc1cc(C)cc(C(=O)OCc2ccccc2)c1C1=C(Cl)C(=O)C(Cl)=CC1=O,CI,0,0,[0 0 0 ... 0 0 0],3,0.03,0.0077553364827314475,0.0,0.0016151725747658885,0.04017010864053088,0.0
87,22122,22122,COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OCC1c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.01,0.027513458468416286,0.0,0.0018591441110292798,0.019790309032379313,0.0
88,22123,22123,COC(=O)CC(C(C(=O)OCc1ccccc1)C(C)O)N1C(=O)OCC1c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.02,0.007382784404026373,0.0,0.00015970332352688006,0.019790309032379313,0.0
89,22126,22126,COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.0,0.07605317857585756,0.0,0.03567983636770398,0.019790309032379313,0.0
90,22127,22127,COC(=O)CC(C(C(=O)OCc1ccccc1)C(C)O)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.01,0.02196353201015399,0.0,0.0031629176644149843,0.019790309032379313,0.0
91,22128,22128,CC(C)C1CNC2N1C(=O)C2(C)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.01,0.04291651081445261,0.0,0.03838525242707051,0.04243999087564679,0.0
92,22130,22130,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1,1,[0 0 0 ... 0 0 0],3,0.0,0.018284020252495824,0.0,0.008918957125949981,0.019790309032379313,0.0
93,22131,22131,CC(C)C1CN(C(=O)OCc2ccccc2)C2N1C(=O)C2(C)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],3,0.05,0.03587653846153962,0.0,0.015768229681317636,0.04243999087564679,0.0
94,22132,22132,CC1(OCc2ccccc2)C(=O)N2C1NCC2(C)C,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.03387103832801762,0.0,0.005669684228236607,0.019790309032379313,0.0
95,22136,22136,COC1(C)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.015194355458288896,0.0,0.009756102271341669,0.02285348200821308,0.0
96,22137,22137,CC1(OCc2ccccc2)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.02331136831627575,0.0,0.011193192580029583,0.02285348200821308,0.0
97,22890,22890,CC1OC(OP(=O)(OCc2ccccc2)OCc2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1I,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.018710597972132443,0.0,0.006721318364425615,0.02114760381061613,0.0
98,23446,23446,CN(C)CCN(C)C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.012196476788338143,0.0,0.0046476856062308645,0.019790309032379313,0.0
99,24190,24190,CCCCCCCCCC1CC(O)C(Cc2ccccc2)N1C(=O)OC(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.0039471394485139505,0.0,0.00017319926897041768,0.03361051190200227,0.0
100,24214,24214,CC1(C)OCC(C(=N)OCc2ccccc2)O1,CI,0,0,[0 0 0 ... 0 0 0],3,0.04,0.04068460156014954,0.0,0.04777440933660651,0.019790309032379313,0.0
101,24673,24673,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1,1,[0 1 0 ... 0 0 0],3,0.06,0.005351371233643767,0.0,0.0006007408002936666,0.020870924095220598,0.0
102,24674,24674,CC1NC(=O)C(C)N(C)C(=O)C2CCCN2C(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C=CC=CC=CC=CC=CC(=O)NC2=C(O)CCC2=O)COC(=O)C2CCCN2C1=O,CI,0,0,[0 1 0 ... 0 0 0],3,0.09,0.008379369256192927,0.0,0.005862654383098012,0.033296860338599334,0.0
103,25018,25018,Cc1ccc(SC2C(=O)C3CC(OCc4ccccc4)C2(C)C3(C)C)cc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.06,0.015841098937197963,0.0,0.007941826898531547,0.05565303268587224,0.0
104,25035,25035,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2Br,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.07378071205434829,0.0,0.15603751817996553,0.05932107757839007,0.0
105,25042,25042,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2,CI,0,0,[0 0 0 ... 0 0 0],3,0.04,0.036220905492502356,0.0,0.05419197727752931,0.059931038317213026,0.0
106,25044,25044,CC1(C)C2CCC(=O)C1C(OCc1ccccc1)C2,CI,0,0,[0 0 0 ... 0 0 0],3,0.05,0.08609428337177229,0.0,0.23153751544760684,0.100853801939441,0.2
107,25136,25136,CCN1CC2(C)CCC(OCc3ccccc3)C34C5CC6CCC(O)(C(CC23)C14)C5C6OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.07,0.016515364355698947,0.0,0.07687239447277498,0.03871737463716919,0.0
108,25199,25199,CC(=O)N1C(OCc2ccccc2)CCN1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.0,0.015859695423991217,0.0,0.00580399569812193,0.03871737463716919,0.0
109,25824,25824,CC1(C)OC2OC3C(I)CN(C(=O)OCc4ccccc4)C3C2O1,CI,0,0,[0 0 0 ... 0 0 0],3,0.03,0.03850288234690234,0.0,0.0193342047046816,0.02114760381061613,0.0
110,25826,25826,O=C(O)C1C(OCc2ccccc2)C(OCc2ccccc2)CN1C(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],3,0.02,0.011075266544497054,0.0,0.005997942634066937,0.04676592327839695,0.0
111,25827,25827,O=C(OCc1ccccc1)N1CC(O)C2OC3OC4(CCCCC4)OC3C21,CI,0,0,[0 0 1 ... 0 0 0],3,0.05,0.08020853987237674,0.0,0.13841708679002107,0.02718477620359719,0.0
112,25828,25828,O=C(OCc1ccccc1)N1CCC(O)C1CO,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.01745167541130232,0.0,0.01670331289912374,0.019790309032379313,0.0
113,25829,25829,O=C(OCc1ccccc1)N1CC(OCc2ccccc2)C(OCc2ccccc2)C1CO,CI,0,0,[0 0 0 ... 0 0 0],3,0.01,0.015233442652397658,0.0,0.009039289570645032,0.04676592327839695,0.0
114,25830,25830,CS(=O)(=O)OCC1OC2OC3(CCCCC3)OC2C1OCc1ccccc1,CI,0,0,[0 0 1 ... 0 0 0],3,0.02,0.0289007292208739,0.0,0.02673295489720253,0.06651169056424826,0.0
115,26373,26373,CC(C)C1CSC2N1C(=O)C2(OCc1ccccc1)C1CC1,CI,0,0,[0 1 0 ... 0 0 0],3,0.03,0.10913483459072645,0.0,0.03702518468334744,0.04243999087564679,0.0
