,smiles,labels,labels-HIV_active,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
51,C=C1CC2CC(C)CC(O)C2(CCCNC(=O)CCOCc2ccccc2)C1O,0,0,3,0.04654644228540567,0,0.04801938247785458,0,0.05,0,0.0,0,0.019790309032379313,0,0.0,0
52,CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,0,0,3,0.019445756639957852,0,0.003543923204561026,0,0.01,0,0.0,0,0.020814327336074055,0,0.0,0
53,C=CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0,0,3,0.03524436876384199,0,0.010837894433709475,0,0.02,0,0.0,0,0.04614992028663735,0,0.0,0
54,Cc1ccc2c(c1)CN(C(=O)CCC(=O)OCc1ccccc1)c1ccc(C)cc1CN2C(=O)CCC(=O)OCc1ccccc1,0,0,3,0.037597797446797955,0,0.012754664623515722,0,0.04,0,0.0,0,0.0666089484313913,0,0.0,0
55,ON=CC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,0,0,3,0.015618955565740684,0,0.010082543458709493,0,0.0,0,0.0,0,0.04676592327839695,0,0.0,0
56,c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,0,0,3,0.010779348760166695,0,0.0039889637400743125,0,0.01,0,0.0,0,0.0413180422483978,0,0.0,0
57,OCC1OC2c3ccccc3COC2C1OCc1ccccc1,0,0,3,0.007155829925300672,0,0.0011474385283549112,0,0.01,0,0.0,0,0.0413180422483978,0,0.0,0
58,O=C(NC1CC(NC(=O)OCc2ccccc2)C2c3ccccc3C12)OCc1ccccc1,0,0,3,0.0121220764966005,0,0.0009574356966394116,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
59,O=C(NC12CC3CCC1CC(C3)C2)C1CCCN1C(=O)OCc1ccccc1,0,0,3,0.07465780263264281,0,0.13512636398353983,0,0.06,0,0.0,0,0.023896911453297597,0,0.0,0
60,NC(=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1[N+](=O)[O-])C(=O)O,0,0,3,0.005626487363447129,0,0.0004191898971311648,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
61,OCC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,0,0,3,0.032404750060755695,0,0.02118257119890531,0,0.01,0,0.0,0,0.04676592327839695,0,0.0,0
62,COC(=O)C1Cc2c(n(C)c3ccccc23)C(CCC(=O)O)N1Cc1ccccc1,0,0,3,0.008916647621467983,0,0.00022619210264181527,0,0.02,0,0.0,0,0.02743680860996429,0,0.0,0
63,OC1C(Br)CC2(OC(COCc3ccccc3)C(COCc3ccccc3)O2)C1O,0,0,3,0.033974928573306855,0,0.010516754644807759,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
64,FC1OC2OC1C(OCc1ccccc1)C(OCc1ccccc1)C2OCc1ccccc1,0,0,3,0.11818298218113393,0,0.4998999430602946,0,0.02,0,0.0,0,0.0413180422483978,0,0.0,0
65,COC(=O)N1CCC(Sc2ccccc2)C2(CCSc3ccccc3)CCC=C12,0,0,3,0.009172723545409038,0,0.0022823681734333145,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
66,C=CC1=CC2(O[Si](C(C)C)(C(C)C)C(C)C)CCC1C(COCc1ccccc1)C2C(=O)O,0,0,3,0.053494533759787834,0,0.016995113276378794,0,0.02,0,0.0,0,0.022162858155867743,0,0.0,0
67,CC(C)(C)C(=O)Nc1ccccc1C(=O)C12CCC3(CCOCc4ccccc4)C=CCN(C(=O)O1)C32,0,0,3,0.10236319593063142,0,0.3305341231458551,0,0.06,0,0.2,0,0.04859849456535752,0,0.0,0
68,COC(=O)N1CC=CC2(CCOCc3ccccc3)CCC(O)(c3ccccc3NC(=O)C(C)(C)C)C(=O)C12,0,0,3,0.004288158612493382,0,0.0010729015351014365,0,0.06,0,0.0,0,0.02336993342172756,0,0.0,0
69,CCOC1C(CCC=Cc2ccccc2)CCCCN1C(=O)OC(C)(C)C,0,0,3,0.0076191989142056545,0,0.0004299376759645524,0,0.0,0,0.0,0,0.022162858155867743,0,0.0,0
70,OC1CC2CC(OCc3ccccc3)CC2C1O,0,0,3,0.08397835423070019,0,0.10114549054032802,0,0.02,0,0.0,0,0.03871737463716919,0,0.0,0
71,O=C1CC2C(CN(OCc3ccccc3)C2COC(=O)c2ccccc2)O1,0,0,3,0.01632531887743911,0,0.011612780787897927,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
72,O=C(CC1NCCS1)OCc1ccc(Br)cc1,0,0,3,0.04675939937184709,0,0.03471135265785288,0,0.04,0,0.0,0,0.023896911453297597,0,0.0,0
73,CC1(CO)OC(n2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)[nH]c2=O)CC1O,0,0,3,0.21411243167155425,0,0.7933511407671003,1,0.06,0,0.0,0,0.11130704790745274,0,0.0,0
74,CCOC(=O)NC1C2CC(=O)C(O2)C1OCc1ccccc1,0,0,3,0.041420779396119614,0,0.042414643259858234,0,0.0,0,0.0,0,0.0413180422483978,0,0.0,0
75,CC(=O)OC1CCN2C(=O)C=CC(OCc3ccccc3)C12,0,0,3,0.2844935593779709,0,0.7092126300449456,1,0.06,0,0.2,0,0.100853801939441,0,0.0,0
76,COC1OC2CCN(C(=O)OCc3ccccc3)C2C1OCc1ccccc1,0,0,3,0.045713415389925786,0,0.09550958364882133,0,0.02,0,0.0,0,0.0413180422483978,0,0.0,0
77,CCOC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(C)CC,0,0,3,0.01292117728549354,0,0.007209139426520248,0,0.02,0,0.0,0,0.023896911453297597,0,0.0,0
78,NC(N)NCCCc1cn2c(n1)C1CCCN1C(=O)C2Cc1ccccc1.O=C(O)C(F)(F)F,0,0,3,0.015859271036013728,0,0.01907963262146704,0,0.06,0,0.0,0,0.024326248207424635,0,0.0,0
79,COC(=O)C1CC2(CCOCc3ccccc3)C=CCN3CCC1(c1ccccc1NC(=O)C(C)(C)C)C32,0,0,3,0.023905427629555626,0,0.03015731878458449,0,0.08,0,0.2,0,0.02336993342172756,0,0.0,0
80,ClC(Cl)=C(Cl)C1(Cl)CC1COCc1ccccc1,0,0,3,0.012851200602467253,0,0.0009495649915664623,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
81,COC(=O)C(Cl)=C1CC1COCc1ccccc1,0,0,3,0.06045402444413775,0,0.024782811458757173,0,0.01,0,0.0,0,0.04243999087564679,0,0.0,0
82,CC12OC(c3ccccc3)C(c3ccccc3)N1C(=O)C1(C(=O)OCc3ccccc3)CC12,0,0,3,0.026274629449335164,0,0.010694505388975836,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
83,CC(OCc1ccccc1)C(=O)N1CCS(=O)(=O)N2CCCC2C1=O,0,0,3,0.008084054131587744,0,0.00035266509563428765,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
84,O=C(NCCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)OCc1ccccc1,0,0,3,0.01397709058123648,0,0.004415490132010497,0,0.03,0,0.0,0,0.02515597721355152,0,0.0,0
85,CN(CCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)C(=O)OCc1ccccc1,0,0,3,0.011976902245447833,0,0.002732034383590419,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
86,COc1cc(C)cc(C(=O)OCc2ccccc2)c1C1=C(Cl)C(=O)C(Cl)=CC1=O,0,0,3,0.007969913422967451,0,0.0016149161224773988,0,0.03,0,0.0,0,0.04017010864053088,0,0.0,0
87,COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OCC1c1ccccc1,0,0,3,0.027866301730168734,0,0.0018597610772426514,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
88,COC(=O)CC(C(C(=O)OCc1ccccc1)C(C)O)N1C(=O)OCC1c1ccccc1,0,0,3,0.007591325011858997,0,0.0001597950894353098,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
89,COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,0,0,3,0.0760798201223945,0,0.03569151576526918,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
90,COC(=O)CC(C(C(=O)OCc1ccccc1)C(C)O)N1C(=O)OC(c2ccccc2)C1c1ccccc1,0,0,3,0.022303184491420706,0,0.0031647516387768105,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
91,CC(C)C1CNC2N1C(=O)C2(C)OCc1ccccc1,0,0,3,0.04324315493816842,0,0.03838323727250981,0,0.01,0,0.0,0,0.04243999087564679,0,0.0,0
92,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,1,1,3,0.018606040954523468,0,0.008918065505241626,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
93,CC(C)C1CN(C(=O)OCc2ccccc2)C2N1C(=O)C2(C)OCc1ccccc1,0,0,3,0.03622498340098533,0,0.015768613028525266,0,0.05,0,0.0,0,0.04243999087564679,0,0.0,0
94,CC1(OCc2ccccc2)C(=O)N2C1NCC2(C)C,0,0,3,0.03422285560925576,0,0.005668666643854594,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
95,COC1(C)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,0,0,3,0.015494903964736595,0,0.00975728854942533,0,0.01,0,0.0,0,0.02285348200821308,0,0.0,0
96,CC1(OCc2ccccc2)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,0,0,3,0.023655598447262,0,0.011193759245534578,0,0.01,0,0.0,0,0.02285348200821308,0,0.0,0
97,CC1OC(OP(=O)(OCc2ccccc2)OCc2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1I,0,0,3,0.019035077386936206,0,0.006721485377052701,0,0.02,0,0.0,0,0.02114760381061613,0,0.0,0
98,CN(C)CCN(C)C(=O)C1CCCN1C(=O)OCc1ccccc1,0,0,3,0.012469134289628892,0,0.004646865310293433,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
99,CCCCCCCCCC1CC(O)C(Cc2ccccc2)N1C(=O)OC(C)(C)C,0,0,3,0.004087762382432396,0,0.00017305208489624366,0,0.0,0,0.0,0,0.03361051190200227,0,0.0,0
100,CC1(C)OCC(C(=N)OCc2ccccc2)O1,0,0,3,0.04101973559171725,0,0.047770228170102694,0,0.04,0,0.0,0,0.019790309032379313,0,0.0,0
101,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,1,1,3,0.0055227989681910245,0,0.0006004296316395085,0,0.06,0,0.0,0,0.020870924095220598,0,0.0,0
102,CC1NC(=O)C(C)N(C)C(=O)C2CCCN2C(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C=CC=CC=CC=CC=CC(=O)NC2=C(O)CCC2=O)COC(=O)C2CCCN2C1=O,0,0,3,0.0086035940921921,0,0.005860209784534608,0,0.09,0,0.0,0,0.033296860338599334,0,0.0,0
103,Cc1ccc(SC2C(=O)C3CC(OCc4ccccc4)C2(C)C3(C)C)cc1,0,0,3,0.01614670538973595,0,0.00793930779619849,0,0.06,0,0.0,0,0.05565303268587224,0,0.0,0
104,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2Br,0,0,3,0.07383218425888233,0,0.1560184863392541,0,0.02,0,0.0,0,0.05932107757839007,0,0.0,0
105,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2,0,0,3,0.036568636886220536,0,0.05418954505334166,0,0.04,0,0.0,0,0.059931038317213026,0,0.0,0
106,CC1(C)C2CCC(=O)C1C(OCc1ccccc1)C2,0,0,3,0.08600309709553504,0,0.23154795366922334,0,0.05,0,0.2,0,0.100853801939441,0,0.0,0
107,CCN1CC2(C)CCC(OCc3ccccc3)C34C5CC6CCC(O)(C(CC23)C14)C5C6OCc1ccccc1,0,0,3,0.016825915164792715,0,0.07686187233496966,0,0.07,0,0.0,0,0.03871737463716919,0,0.0,0
108,CC(=O)N1C(OCc2ccccc2)CCN1c1ccccc1,0,0,3,0.016165442682679772,0,0.005802783393353048,0,0.0,0,0.0,0,0.03871737463716919,0,0.0,0
109,CC1(C)OC2OC3C(I)CN(C(=O)OCc4ccccc4)C3C2O1,0,0,3,0.03884493194728119,0,0.019335150570098072,0,0.03,0,0.0,0,0.02114760381061613,0,0.0,0
110,O=C(O)C1C(OCc2ccccc2)C(OCc2ccccc2)CN1C(=O)OCc1ccccc1,0,0,3,0.011335379610109365,0,0.005997603061481964,0,0.02,0,0.0,0,0.04676592327839695,0,0.0,0
111,O=C(OCc1ccccc1)N1CC(O)C2OC3OC4(CCCCC4)OC3C21,0,0,3,0.08018796840390956,0,0.1384203773450983,0,0.05,0,0.0,0,0.02718477620359719,0,0.0,0
112,O=C(OCc1ccccc1)N1CCC(O)C1CO,0,0,3,0.01776856037877604,0,0.016700317136538665,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
113,O=C(OCc1ccccc1)N1CC(OCc2ccccc2)C(OCc2ccccc2)C1CO,0,0,3,0.01553430585313034,0,0.009038843611608414,0,0.01,0,0.0,0,0.04676592327839695,0,0.0,0
114,CS(=O)(=O)OCC1OC2OC3(CCCCC3)OC2C1OCc1ccccc1,0,0,3,0.029254697908416588,0,0.026729008249647447,0,0.02,0,0.0,0,0.06651169056424826,0,0.0,0
115,CC(C)C1CSC2N1C(=O)C2(OCc1ccccc1)C1CC1,0,0,3,0.10873157132701056,0,0.037023151709978545,0,0.03,0,0.0,0,0.04243999087564679,0,0.0,0
116,O=S(=O)(CCCC1C(CCOCc2ccccc2)C2CCCN1O2)c1ccccc1,0,0,3,0.10367453728690228,0,0.25190125004665176,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
117,O=C(OCc1ccccc1)C1(N2CN(C3(C(=O)OCc4ccccc4)CCCC3)CN(C3(C(=O)OCc4ccccc4)CCCC3)C2)CCCC1,0,0,3,0.018310948241889648,0,0.006558694866922032,0,0.07,0,0.0,0,0.03851734825538483,0,0.0,0
118,c1ccc(COCC2OC(c3ccccc3)CC(OCc3ccccc3)C2OCc2ccccc2)cc1,0,0,3,0.08278966846666098,0,0.06292598184370825,0,0.0425,0,0.0,0,0.053149092137276935,0,0.0,0
119,CC1OC(c2ccc3c(OCc4ccccc4)cccc3c2O)CC(OCc2ccccc2)C1OCc1ccccc1,0,0,3,0.09094428365239429,0,0.03849391710656827,0,0.08,0,0.0,0,0.06743210260396923,0,0.0,0
120,CC1OC(c2ccccc2)=CC(OCc2ccccc2)C1OCc1ccccc1,0,0,3,0.06315617639429841,0,0.10772045855732348,0,0.02,0,0.0,0,0.03871737463716919,0,0.0,0
121,C1=C(c2ccccc2)OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0,0,3,0.09167615630956556,0,0.07167785420524071,0,0.04,0,0.0,0,0.0432588447952524,0,0.0,0
122,CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(CO)C1=O,0,0,3,0.02783904964363525,0,0.015905956695066593,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
123,CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(C)(C)CC1=O,0,0,3,0.022362275582606055,0,0.008785411178263345,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
124,COC(=O)C1CN=CN1CCc1ccccc1,0,0,3,0.01516756525138914,0,0.0011663780331466619,0,0.02,0,0.2,0,0.019790309032379313,0,0.0,0
125,O=C(CCN1CCCC(O)C1COC(=O)C(O)(c1ccccc1)c1ccccc1)NCc1ccccc1,0,0,3,0.007792056721199638,0,0.0011561077626071547,0,0.02,0,0.0,0,0.03637079381809226,0,0.0,0
126,CC1(C)N=C(C2CCCN2C(=O)OCc2ccccc2)OC1=O,0,0,3,0.010270657837488019,0,0.000970962211914776,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
127,NC(=O)CNC(=O)C1CC(O)CN1C(=O)OCc1ccccc1,0,0,3,0.0352584524134983,0,0.033964784899324106,0,0.02,0,0.0,0,0.06426408323957043,0,0.0,0
128,NC(=O)CNC(=O)C1CC(O)CN1C(=O)C1CCCN1C(=O)OCc1ccccc1,0,0,3,0.07181178692999572,0,0.0865380391787748,0,0.03,0,0.0,0,0.06426408323957043,0,0.0,0
129,NC(=O)CNC(=O)C1CC(OCCC(=O)O)CN1C(=O)OCc1ccccc1,0,0,3,0.03949572990414252,0,0.1188389234793087,0,0.03,0,0.0,0,0.06426408323957043,0,0.0,0
